"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/08/09","10:30","3.538","-","3.62"
"2017/08/09","10:36","3.385","-","3.43"
"2017/08/09","10:42","3.231","-","3.25"
"2017/08/09","10:48","3.076","-","3.07"
"2017/08/09","10:54","2.92","-","2.92"
"2017/08/09","11:00","2.764","-","2.85"
"2017/08/09","11:06","2.608","-","2.69"
"2017/08/09","11:12","2.454","-","2.52"
"2017/08/09","11:18","2.3","-","2.42"
"2017/08/09","11:24","2.148","-","2.29"
"2017/08/09","11:30","1.998","-","2.13"
"2017/08/09","11:36","1.85","-","2"
"2017/08/09","11:42","1.706","-","1.89"
"2017/08/09","11:48","1.564","-","1.75"
"2017/08/09","11:54","1.426","-","1.62"
"2017/08/09","12:00","1.292","-","1.49"
"2017/08/09","12:06","1.163","-","1.38"
"2017/08/09","12:12","1.038","-","1.26"
"2017/08/09","12:18","0.918","-","1.2"
"2017/08/09","12:24","0.803","-","1.07"
"2017/08/09","12:30","0.694","-","0.97"
"2017/08/09","12:36","0.591","-","0.84"
"2017/08/09","12:42","0.493","-","0.76"
"2017/08/09","12:48","0.402","-","0.68"
"2017/08/09","12:54","0.318","-","0.62"
"2017/08/09","13:00","0.239","-","0.55"
"2017/08/09","13:06","0.168","-","0.46"
"2017/08/09","13:12","0.103","-","0.38"
"2017/08/09","13:18","0.045","-","0.33"
"2017/08/09","13:24","-0.006","-","0.27"
"2017/08/09","13:30","-0.051","-","0.19"
"2017/08/09","13:36","-0.088","-","0.14"
"2017/08/09","13:42","-0.119","-","0.06"
"2017/08/09","13:48","-0.143","-","0.01"
"2017/08/09","13:54","-0.161","-","-0.02"
"2017/08/09","14:00","-0.172","-","0"
"2017/08/09","14:06","-0.177","-","0"
"2017/08/09","14:12","-0.176","-","0.02"
"2017/08/09","14:18","-0.168","-","0.04"
"2017/08/09","14:24","-0.154","-","0.01"
"2017/08/09","14:30","-0.135","-","-0.01"
"2017/08/09","14:36","-0.11","-","0.02"
"2017/08/09","14:42","-0.079","-","0.06"
"2017/08/09","14:48","-0.043","-","0.13"
"2017/08/09","14:54","-0.001","-","0.16"
"2017/08/09","15:00","0.045","-","0.21"
"2017/08/09","15:06","0.097","-","0.22"
"2017/08/09","15:12","0.153","-","0.22"
"2017/08/09","15:18","0.214","-","0.3"
"2017/08/09","15:24","0.28","-","0.37"
"2017/08/09","15:30","0.35","-","0.45"
"2017/08/09","15:36","0.424","-","0.52"
"2017/08/09","15:42","0.502","-","0.62"
"2017/08/09","15:48","0.584","-","0.68"
"2017/08/09","15:54","0.67","-","0.74"
"2017/08/09","16:00","0.759","-","0.79"
"2017/08/09","16:06","0.852","-","0.88"
"2017/08/09","16:12","0.948","-","1.02"
"2017/08/09","16:18","1.047","-","1.1"
"2017/08/09","16:24","1.148","-","1.19"
"2017/08/09","16:30","1.252","-","1.32"
"2017/08/09","16:36","1.359","-","1.41"
"2017/08/09","16:42","1.467","-","1.51"
"2017/08/09","16:48","1.577","-","1.64"
"2017/08/09","16:54","1.689","-","1.74"
"2017/08/09","17:00","1.803","-","1.89"
"2017/08/09","17:06","1.917","-","2"
"2017/08/09","17:12","2.033","-","2.11"
"2017/08/09","17:18","2.149","-","2.24"
"2017/08/09","17:24","2.266","-","2.35"
"2017/08/09","17:30","2.382","-","2.48"
"2017/08/09","17:36","2.499","-","2.56"
"2017/08/09","17:42","2.616","-","2.66"
"2017/08/09","17:48","2.732","-","2.76"
"2017/08/09","17:54","2.848","-","2.86"
"2017/08/09","18:00","2.963","-","2.96"
"2017/08/09","18:06","3.077","-","3.09"
"2017/08/09","18:12","3.19","-","3.18"
"2017/08/09","18:18","3.302","-","3.28"
"2017/08/09","18:24","3.412","-","3.44"
"2017/08/09","18:30","3.521","-","3.59"
"2017/08/09","18:36","3.627","-","3.68"
"2017/08/09","18:42","3.732","-","3.76"
"2017/08/09","18:48","3.835","-","3.9"
"2017/08/09","18:54","3.936","-","3.97"
"2017/08/09","19:00","4.034","-","4.03"
"2017/08/09","19:06","4.129","-","4.15"
"2017/08/09","19:12","4.222","-","4.27"
"2017/08/09","19:18","4.312","-","4.35"
"2017/08/09","19:24","4.398","-","4.45"
"2017/08/09","19:30","4.481","-","4.52"
"2017/08/09","19:36","4.561","-","4.57"
"2017/08/09","19:42","4.637","-","4.62"
"2017/08/09","19:48","4.709","-","4.7"
"2017/08/09","19:54","4.777","-","4.75"
"2017/08/09","20:00","4.84","-","4.86"
"2017/08/09","20:06","4.899","-","4.94"
"2017/08/09","20:12","4.954","-","4.95"
"2017/08/09","20:18","5.003","-","4.97"
"2017/08/09","20:24","5.047","-","5.05"
"2017/08/09","20:30","5.086","-","5.11"
"2017/08/09","20:36","5.119","-","5.2"
"2017/08/09","20:42","5.147","-","5.2"
"2017/08/09","20:48","5.169","-","5.24"
"2017/08/09","20:54","5.185","-","5.26"
"2017/08/09","21:00","5.195","-","5.25"
"2017/08/09","21:06","5.2","-","5.28"
"2017/08/09","21:12","5.198","-","5.34"
"2017/08/09","21:18","5.191","-","5.32"
"2017/08/09","21:24","5.178","-","5.29"
"2017/08/09","21:30","5.158","-","5.24"
"2017/08/09","21:36","5.134","-","5.23"
"2017/08/09","21:42","5.103","-","5.22"
"2017/08/09","21:48","5.067","-","5.18"
"2017/08/09","21:54","5.026","-","5.16"
"2017/08/09","22:00","4.979","-","5.1"
"2017/08/09","22:06","4.928","-","5.03"
"2017/08/09","22:12","4.871","-","4.95"
"2017/08/09","22:18","4.811","-","4.92"
"2017/08/09","22:24","4.746","-","4.87"
"2017/08/09","22:30","4.677","-","4.82"
"2017/08/09","22:36","4.604","-","4.76"
"2017/08/09","22:42","4.528","-","4.7"
"2017/08/09","22:48","4.449","-","4.65"
"2017/08/09","22:54","4.368","-","4.56"
"2017/08/09","23:00","4.284","-","4.47"
"2017/08/09","23:06","4.197","-","4.36"
"2017/08/09","23:12","4.109","-","4.31"
"2017/08/09","23:18","4.02","-","4.24"
"2017/08/09","23:24","3.93","-","4.16"
"2017/08/09","23:30","3.839","-","4.07"
"2017/08/09","23:36","3.748","-","4.03"
"2017/08/09","23:42","3.656","-","3.91"
"2017/08/09","23:48","3.566","-","3.82"
"2017/08/09","23:54","3.475","-","3.72"
"2017/08/10","00:00","3.387","-","3.59"
"2017/08/10","00:06","3.299","-","3.51"
"2017/08/10","00:12","3.213","-","3.41"
"2017/08/10","00:18","3.13","-","3.32"
"2017/08/10","00:24","3.049","-","3.23"
"2017/08/10","00:30","2.97","-","3.14"
"2017/08/10","00:36","2.895","-","3.03"
"2017/08/10","00:42","2.823","-","2.96"
"2017/08/10","00:48","2.754","-","2.87"
"2017/08/10","00:54","2.69","-","2.81"
"2017/08/10","01:00","2.629","-","2.74"
"2017/08/10","01:06","2.573","-","2.64"
"2017/08/10","01:12","2.521","-","2.59"
"2017/08/10","01:18","2.474","-","2.51"
"2017/08/10","01:24","2.431","-","2.46"
"2017/08/10","01:30","2.394","-","2.45"
"2017/08/10","01:36","2.361","-","2.4"
"2017/08/10","01:42","2.333","-","2.36"
"2017/08/10","01:48","2.31","-","2.32"
"2017/08/10","01:54","2.292","-","2.3"
"2017/08/10","02:00","2.279","-","2.28"
"2017/08/10","02:06","2.271","-","2.29"
"2017/08/10","02:12","2.268","-","2.27"
"2017/08/10","02:18","2.269","-","2.28"
"2017/08/10","02:24","2.276","-","2.23"
"2017/08/10","02:30","2.286","-","2.25"
"2017/08/10","02:36","2.302","-","2.32"
"2017/08/10","02:42","2.322","-","2.35"
"2017/08/10","02:48","2.346","-","2.36"
"2017/08/10","02:54","2.375","-","2.39"
"2017/08/10","03:00","2.407","-","2.4"
"2017/08/10","03:06","2.444","-","2.45"
"2017/08/10","03:12","2.484","-","2.47"
"2017/08/10","03:18","2.528","-","2.54"
"2017/08/10","03:24","2.576","-","2.61"
"2017/08/10","03:30","2.627","-","2.66"
"2017/08/10","03:36","2.682","-","2.74"
"2017/08/10","03:42","2.739","-","2.82"
"2017/08/10","03:48","2.8","-","2.9"
"2017/08/10","03:54","2.864","-","2.93"
"2017/08/10","04:00","2.931","-","2.98"
"2017/08/10","04:06","3","-","3.04"
"2017/08/10","04:12","3.072","-","3.15"
"2017/08/10","04:18","3.146","-","3.24"
"2017/08/10","04:24","3.223","-","3.33"
"2017/08/10","04:30","3.301","-","3.42"
"2017/08/10","04:36","3.382","-","3.48"
"2017/08/10","04:42","3.464","-","3.56"
"2017/08/10","04:48","3.548","-","3.64"
"2017/08/10","04:54","3.633","-","3.72"
"2017/08/10","05:00","3.719","-","3.81"
"2017/08/10","05:06","3.806","-","3.92"
"2017/08/10","05:12","3.894","-","4.02"
"2017/08/10","05:18","3.982","-","4.13"
"2017/08/10","05:24","4.07","-","4.19"
"2017/08/10","05:30","4.158","-","4.29"
"2017/08/10","05:36","4.246","-","4.41"
"2017/08/10","05:42","4.334","-","4.47"
"2017/08/10","05:48","4.421","-","4.6"
"2017/08/10","05:54","4.506","-","4.7"
"2017/08/10","06:00","4.591","-","4.77"
"2017/08/10","06:06","4.674","-","4.85"
"2017/08/10","06:12","4.755","-","4.9"
"2017/08/10","06:18","4.835","-","4.99"
"2017/08/10","06:24","4.912","-","5"
"2017/08/10","06:30","4.988","-","5.05"
"2017/08/10","06:36","5.061","-","5.09"
"2017/08/10","06:42","5.131","-","5.2"
"2017/08/10","06:48","5.198","-","5.27"
"2017/08/10","06:54","5.263","-","5.38"
"2017/08/10","07:00","5.324","-","5.41"
"2017/08/10","07:06","5.383","-","5.48"
"2017/08/10","07:12","5.437","-","5.52"
"2017/08/10","07:18","5.488","-","5.54"
"2017/08/10","07:24","5.536","-","5.6"
"2017/08/10","07:30","5.579","-","5.65"
"2017/08/10","07:36","5.618","-","5.72"
"2017/08/10","07:42","5.654","-","5.79"
"2017/08/10","07:48","5.684","-","5.84"
"2017/08/10","07:54","5.71","-","5.84"
"2017/08/10","08:00","5.732","-","5.84"
"2017/08/10","08:06","5.748","-","5.85"
"2017/08/10","08:12","5.759","-","5.84"
"2017/08/10","08:18","5.765","-","5.87"
"2017/08/10","08:24","5.766","-","5.9"
"2017/08/10","08:30","5.76","-","5.94"
"2017/08/10","08:36","5.749","-","5.92"
"2017/08/10","08:42","5.733","-","5.91"
"2017/08/10","08:48","5.71","-","5.86"
"2017/08/10","08:54","5.681","-","5.83"
"2017/08/10","09:00","5.646","-","5.79"
"2017/08/10","09:06","5.604","-","5.75"
"2017/08/10","09:12","5.556","-","5.71"
"2017/08/10","09:18","5.502","-","5.63"
"2017/08/10","09:24","5.441","-","5.56"
"2017/08/10","09:30","5.374","-","5.51"
"2017/08/10","09:36","5.301","-","5.41"
"2017/08/10","09:42","5.222","-","5.33"
"2017/08/10","09:48","5.136","-","5.24"
"2017/08/10","09:54","5.045","-","5.15"
"2017/08/10","10:00","4.947","-","5.1"
"2017/08/10","10:06","4.845","-","5"
"2017/08/10","10:12","4.737","-","4.91"
"2017/08/10","10:18","4.623","-","4.8"
"2017/08/10","10:24","4.505","-","4.61"
"2017/08/10","10:30","4.383","-","4.51"
"2017/08/10","10:36","4.256","-","4.38"
"2017/08/10","10:42","4.126","-","4.22"
"2017/08/10","10:48","3.992","-","4.07"
"2017/08/10","10:54","3.854","-","3.91"
"2017/08/10","11:00","3.714","-","3.77"
"2017/08/10","11:06","3.572","-","3.6"
"2017/08/10","11:12","3.428","-","3.45"
"2017/08/10","11:18","3.282","-","3.3"
"2017/08/10","11:24","3.135","-","3.13"
"2017/08/10","11:30","2.987","-","2.97"
"2017/08/10","11:36","2.839","-","2.87"
"2017/08/10","11:42","2.691","-","2.76"
"2017/08/10","11:48","2.543","-","2.59"
"2017/08/10","11:54","2.396","-","2.44"
"2017/08/10","12:00","2.251","-","2.32"
"2017/08/10","12:06","2.107","-","2.14"
"2017/08/10","12:12","1.965","-","2.01"
"2017/08/10","12:18","1.826","-","1.88"
"2017/08/10","12:24","1.69","-","1.71"
"2017/08/10","12:30","1.557","-","1.58"
"2017/08/10","12:36","1.428","-","1.49"
"2017/08/10","12:42","1.302","-","1.42"
"2017/08/10","12:48","1.182","-","1.32"
"2017/08/10","12:54","1.065","-","1.18"
"2017/08/10","13:00","0.954","-","1.06"
"2017/08/10","13:06","0.848","-","0.99"
"2017/08/10","13:12","0.748","-","0.87"
"2017/08/10","13:18","0.653","-","0.73"
"2017/08/10","13:24","0.565","-","0.69"
"2017/08/10","13:30","0.482","-","0.65"
"2017/08/10","13:36","0.406","-","0.63"
"2017/08/10","13:42","0.337","-","0.55"
"2017/08/10","13:48","0.274","-","0.52"
"2017/08/10","13:54","0.218","-","0.44"
"2017/08/10","14:00","0.168","-","0.35"
"2017/08/10","14:06","0.126","-","0.29"
"2017/08/10","14:12","0.09","-","0.27"
"2017/08/10","14:18","0.061","-","0.22"
"2017/08/10","14:24","0.038","-","0.19"
"2017/08/10","14:30","0.022","-","0.13"
"2017/08/10","14:36","0.013","-","0.12"
"2017/08/10","14:42","0.01","-","0.13"
"2017/08/10","14:48","0.013","-","0.12"
"2017/08/10","14:54","0.023","-","0.14"
"2017/08/10","15:00","0.038","-","0.13"
"2017/08/10","15:06","0.06","-","0.18"
"2017/08/10","15:12","0.087","-","0.2"
"2017/08/10","15:18","0.12","-","0.22"
"2017/08/10","15:24","0.158","-","0.27"
"2017/08/10","15:30","0.201","-","0.29"
"2017/08/10","15:36","0.249","-","0.3"
"2017/08/10","15:42","0.303","-","0.37"
"2017/08/10","15:48","0.36","-","0.44"
"2017/08/10","15:54","0.423","-","0.48"
"2017/08/10","16:00","0.49","-","0.54"
"2017/08/10","16:06","0.561","-","0.58"
"2017/08/10","16:12","0.637","-","0.67"
"2017/08/10","16:18","0.716","-","0.75"
"2017/08/10","16:24","0.799","-","0.8"
"2017/08/10","16:30","0.885","-","0.89"
"2017/08/10","16:36","0.975","-","0.95"
"2017/08/10","16:42","1.069","-","1"
"2017/08/10","16:48","1.165","-","1.12"
"2017/08/10","16:54","1.264","-","1.24"
"2017/08/10","17:00","1.366","-","1.35"
"2017/08/10","17:06","1.471","-","1.48"
"2017/08/10","17:12","1.577","-","1.61"
"2017/08/10","17:18","1.686","-","1.74"
"2017/08/10","17:24","1.797","-","1.83"
"2017/08/10","17:30","1.909","-","1.94"
"2017/08/10","17:36","2.023","-","2.06"
"2017/08/10","17:42","2.138","-","2.16"
"2017/08/10","17:48","2.254","-","2.26"
"2017/08/10","17:54","2.37","-","2.36"
"2017/08/10","18:00","2.487","-","2.47"
"2017/08/10","18:06","2.604","-","2.56"
"2017/08/10","18:12","2.722","-","2.65"
"2017/08/10","18:18","2.839","-","2.74"
"2017/08/10","18:24","2.955","-","2.86"
"2017/08/10","18:30","3.071","-","2.99"
"2017/08/10","18:36","3.186","-","3.15"
"2017/08/10","18:42","3.3","-","3.28"
"2017/08/10","18:48","3.412","-","3.39"
"2017/08/10","18:54","3.523","-","3.53"
"2017/08/10","19:00","3.632","-","3.59"
"2017/08/10","19:06","3.74","-","3.7"
"2017/08/10","19:12","3.846","-","3.79"
"2017/08/10","19:18","3.949","-","3.88"
"2017/08/10","19:24","4.05","-","3.99"
"2017/08/10","19:30","4.148","-","4.03"
"2017/08/10","19:36","4.244","-","4.13"
"2017/08/10","19:42","4.337","-","4.26"
"2017/08/10","19:48","4.427","-","4.35"
"2017/08/10","19:54","4.514","-","4.39"
"2017/08/10","20:00","4.598","-","4.5"
"2017/08/10","20:06","4.678","-","4.57"
"2017/08/10","20:12","4.754","-","4.68"
"2017/08/10","20:18","4.827","-","4.8"
"2017/08/10","20:24","4.896","-","4.87"
"2017/08/10","20:30","4.96","-","4.92"
"2017/08/10","20:36","5.02","-","4.93"
"2017/08/10","20:42","5.076","-","5"
"2017/08/10","20:48","5.127","-","5.06"
"2017/08/10","20:54","5.172","-","5.15"
"2017/08/10","21:00","5.213","-","5.24"
"2017/08/10","21:06","5.249","-","5.28"
"2017/08/10","21:12","5.279","-","5.32"
"2017/08/10","21:18","5.303","-","5.34"
"2017/08/10","21:24","5.322","-","5.35"
"2017/08/10","21:30","5.335","-","5.35"
"2017/08/10","21:36","5.342","-","5.34"
"2017/08/10","21:42","5.344","-","5.35"
"2017/08/10","21:48","5.339","-","5.34"
"2017/08/10","21:54","5.328","-","5.33"
"2017/08/10","22:00","5.312","-","5.31"
"2017/08/10","22:06","5.289","-","5.33"
"2017/08/10","22:12","5.261","-","5.33"
"2017/08/10","22:18","5.226","-","5.32"
"2017/08/10","22:24","5.187","-","5.26"
"2017/08/10","22:30","5.141","-","5.22"
"2017/08/10","22:36","5.091","-","5.17"
"2017/08/10","22:42","5.035","-","5.17"
"2017/08/10","22:48","4.974","-","5.17"
"2017/08/10","22:54","4.909","-","5.07"
"2017/08/10","23:00","4.839","-","4.96"
"2017/08/10","23:06","4.765","-","4.92"
"2017/08/10","23:12","4.687","-","4.84"
"2017/08/10","23:18","4.606","-","4.76"
"2017/08/10","23:24","4.521","-","4.71"
"2017/08/10","23:30","4.434","-","4.64"
"2017/08/10","23:36","4.343","-","4.54"
"2017/08/10","23:42","4.251","-","4.44"
"2017/08/10","23:48","4.157","-","4.35"
"2017/08/10","23:54","4.061","-","4.25"
"2017/08/11","00:00","3.964","-","4.14"
"2017/08/11","00:06","3.866","-","4.07"
"2017/08/11","00:12","3.768","-","3.96"
"2017/08/11","00:18","3.67","-","3.88"
"2017/08/11","00:24","3.572","-","3.82"
"2017/08/11","00:30","3.474","-","3.74"
"2017/08/11","00:36","3.378","-","3.6"
"2017/08/11","00:42","3.282","-","3.5"
"2017/08/11","00:48","3.189","-","3.41"
"2017/08/11","00:54","3.097","-","3.3"
"2017/08/11","01:00","3.008","-","3.14"
"2017/08/11","01:06","2.922","-","3.07"
"2017/08/11","01:12","2.838","-","3"
"2017/08/11","01:18","2.758","-","2.89"
"2017/08/11","01:24","2.681","-","2.77"
"2017/08/11","01:30","2.608","-","2.71"
"2017/08/11","01:36","2.539","-","2.67"
"2017/08/11","01:42","2.474","-","2.58"
"2017/08/11","01:48","2.414","-","2.51"
"2017/08/11","01:54","2.358","-","2.43"
"2017/08/11","02:00","2.307","-","2.37"
"2017/08/11","02:06","2.261","-","2.31"
"2017/08/11","02:12","2.22","-","2.25"
"2017/08/11","02:18","2.184","-","2.21"
"2017/08/11","02:24","2.153","-","2.21"
"2017/08/11","02:30","2.128","-","2.19"
"2017/08/11","02:36","2.107","-","2.2"
"2017/08/11","02:42","2.092","-","2.17"
"2017/08/11","02:48","2.081","-","2.14"
"2017/08/11","02:54","2.076","-","2.13"
"2017/08/11","03:00","2.076","-","2.09"
"2017/08/11","03:06","2.08","-","2.14"
"2017/08/11","03:12","2.089","-","2.14"
"2017/08/11","03:18","2.103","-","2.11"
"2017/08/11","03:24","2.122","-","2.14"
"2017/08/11","03:30","2.145","-","2.17"
"2017/08/11","03:36","2.172","-","2.2"
"2017/08/11","03:42","2.203","-","2.27"
"2017/08/11","03:48","2.238","-","2.29"
"2017/08/11","03:54","2.277","-","2.33"
"2017/08/11","04:00","2.319","-","2.36"
"2017/08/11","04:06","2.365","-","2.39"
"2017/08/11","04:12","2.415","-","2.43"
"2017/08/11","04:18","2.468","-","2.51"
"2017/08/11","04:24","2.523","-","2.56"
"2017/08/11","04:30","2.582","-","2.63"
"2017/08/11","04:36","2.644","-","2.69"
"2017/08/11","04:42","2.708","-","2.77"
"2017/08/11","04:48","2.775","-","2.84"
"2017/08/11","04:54","2.844","-","2.91"
"2017/08/11","05:00","2.916","-","2.95"
"2017/08/11","05:06","2.99","-","3.03"
"2017/08/11","05:12","3.066","-","3.12"
"2017/08/11","05:18","3.143","-","3.18"
"2017/08/11","05:24","3.222","-","3.27"
"2017/08/11","05:30","3.303","-","3.39"
"2017/08/11","05:36","3.385","-","3.49"
"2017/08/11","05:42","3.468","-","3.59"
"2017/08/11","05:48","3.551","-","3.7"
"2017/08/11","05:54","3.636","-","3.76"
"2017/08/11","06:00","3.721","-","3.81"
"2017/08/11","06:06","3.806","-","3.87"
"2017/08/11","06:12","3.891","-","3.96"
"2017/08/11","06:18","3.976","-","4.07"
"2017/08/11","06:24","4.06","-","4.15"
"2017/08/11","06:30","4.144","-","4.22"
"2017/08/11","06:36","4.227","-","4.35"
"2017/08/11","06:42","4.308","-","4.43"
"2017/08/11","06:48","4.389","-","4.51"
"2017/08/11","06:54","4.467","-","4.56"
"2017/08/11","07:00","4.544","-","4.61"
"2017/08/11","07:06","4.619","-","4.66"
"2017/08/11","07:12","4.692","-","4.75"
"2017/08/11","07:18","4.763","-","4.8"
"2017/08/11","07:24","4.831","-","4.84"
"2017/08/11","07:30","4.896","-","4.9"
"2017/08/11","07:36","4.959","-","4.98"
"2017/08/11","07:42","5.018","-","5.09"
"2017/08/11","07:48","5.075","-","5.15"
"2017/08/11","07:54","5.128","-","5.23"
"2017/08/11","08:00","5.178","-","5.26"
"2017/08/11","08:06","5.224","-","5.32"
"2017/08/11","08:12","5.267","-","5.38"
"2017/08/11","08:18","5.306","-","5.37"
"2017/08/11","08:24","5.34","-","5.36"
"2017/08/11","08:30","5.371","-","5.42"
"2017/08/11","08:36","5.398","-","5.45"
"2017/08/11","08:42","5.42","-","5.52"
"2017/08/11","08:48","5.437","-","5.56"
"2017/08/11","08:54","5.45","-","5.54"
"2017/08/11","09:00","5.458","-","5.54"
"2017/08/11","09:06","5.461","-","5.58"
"2017/08/11","09:12","5.459","-","5.6"
"2017/08/11","09:18","5.452","-","5.57"
"2017/08/11","09:24","5.439","-","5.51"
"2017/08/11","09:30","5.421","-","5.5"
"2017/08/11","09:36","5.397","-","5.5"
"2017/08/11","09:42","5.367","-","5.48"
"2017/08/11","09:48","5.332","-","5.45"
"2017/08/11","09:54","5.291","-","5.36"
"2017/08/11","10:00","5.244","-","5.32"
"2017/08/11","10:06","5.191","-","5.27"
"2017/08/11","10:12","5.133","-","5.24"
"2017/08/11","10:18","5.068","-","5.17"
"2017/08/11","10:24","4.998","-","5.06"
"2017/08/11","10:30","4.922","-","4.99"
"2017/08/11","10:36","4.841","-","4.9"
"2017/08/11","10:42","4.754","-","4.81"
"2017/08/11","10:48","4.662","-","4.74"
"2017/08/11","10:54","4.565","-","4.66"
"2017/08/11","11:00","4.464","-","4.56"
"2017/08/11","11:06","4.357","-","4.46"
"2017/08/11","11:12","4.247","-","4.3"
"2017/08/11","11:18","4.133","-","4.2"
"2017/08/11","11:24","4.015","-","4"
"2017/08/11","11:30","3.893","-","3.88"
"2017/08/11","11:36","3.769","-","3.77"
"2017/08/11","11:42","3.642","-","3.66"
"2017/08/11","11:48","3.513","-","3.55"
"2017/08/11","11:54","3.382","-","3.43"
"2017/08/11","12:00","3.249","-","3.28"
"2017/08/11","12:06","3.116","-","3.1"
"2017/08/11","12:12","2.981","-","2.95"
"2017/08/11","12:18","2.847","-","2.78"
"2017/08/11","12:24","2.712","-","2.64"
"2017/08/11","12:30","2.578","-","2.52"
"2017/08/11","12:36","2.444","-","2.39"
"2017/08/11","12:42","2.312","-","2.23"
"2017/08/11","12:48","2.181","-","2.16"
"2017/08/11","12:54","2.053","-","2.03"
"2017/08/11","13:00","1.926","-","1.88"
"2017/08/11","13:06","1.803","-","1.76"
"2017/08/11","13:12","1.682","-","1.68"
"2017/08/11","13:18","1.565","-","1.56"
"2017/08/11","13:24","1.452","-","1.46"
"2017/08/11","13:30","1.342","-","1.34"
"2017/08/11","13:36","1.238","-","1.26"
"2017/08/11","13:42","1.137","-","1.12"
"2017/08/11","13:48","1.042","-","1.03"
"2017/08/11","13:54","0.952","-","0.99"
"2017/08/11","14:00","0.867","-","0.95"
"2017/08/11","14:06","0.789","-","0.92"
"2017/08/11","14:12","0.715","-","0.87"
"2017/08/11","14:18","0.648","-","0.78"
"2017/08/11","14:24","0.588","-","0.69"
"2017/08/11","14:30","0.533","-","0.63"
"2017/08/11","14:36","0.485","-","0.58"
"2017/08/11","14:42","0.443","-","0.56"
"2017/08/11","14:48","0.407","-","0.51"
"2017/08/11","14:54","0.379","-","0.45"
