"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/09","07:24","1.856","1.85","-"
"2019/07/09","07:30","1.88","1.86","-"
"2019/07/09","07:36","1.908","1.9","-"
"2019/07/09","07:42","1.94","1.95","-"
"2019/07/09","07:48","1.976","2.03","-"
"2019/07/09","07:54","2.014","2.1","-"
"2019/07/09","08:00","2.057","2.17","-"
"2019/07/09","08:06","2.102","2.2","-"
"2019/07/09","08:12","2.151","2.24","-"
"2019/07/09","08:18","2.202","2.31","-"
"2019/07/09","08:24","2.256","2.38","-"
"2019/07/09","08:30","2.313","2.42","-"
"2019/07/09","08:36","2.372","2.48","-"
"2019/07/09","08:42","2.433","2.53","-"
"2019/07/09","08:48","2.497","2.61","-"
"2019/07/09","08:54","2.561","2.65","-"
"2019/07/09","09:00","2.628","2.73","-"
"2019/07/09","09:06","2.695","2.81","-"
"2019/07/09","09:12","2.764","2.91","-"
"2019/07/09","09:18","2.833","2.95","-"
"2019/07/09","09:24","2.904","3.03","-"
"2019/07/09","09:30","2.974","3.05","-"
"2019/07/09","09:36","3.045","3.12","-"
"2019/07/09","09:42","3.116","3.19","-"
"2019/07/09","09:48","3.187","3.3","-"
"2019/07/09","09:54","3.257","3.43","-"
"2019/07/09","10:00","3.327","3.51","-"
"2019/07/09","10:06","3.396","3.54","-"
"2019/07/09","10:12","3.465","3.65","-"
"2019/07/09","10:18","3.532","3.71","-"
"2019/07/09","10:24","3.599","3.78","-"
"2019/07/09","10:30","3.664","3.82","-"
"2019/07/09","10:36","3.728","3.87","-"
"2019/07/09","10:42","3.79","3.92","-"
"2019/07/09","10:48","3.851","3.96","-"
"2019/07/09","10:54","3.91","4.05","-"
"2019/07/09","11:00","3.967","4.13","-"
"2019/07/09","11:06","4.022","4.19","-"
"2019/07/09","11:12","4.075","4.26","-"
"2019/07/09","11:18","4.125","4.34","-"
"2019/07/09","11:24","4.172","4.37","-"
"2019/07/09","11:30","4.217","4.4","-"
"2019/07/09","11:36","4.259","4.47","-"
"2019/07/09","11:42","4.298","4.48","-"
"2019/07/09","11:48","4.334","4.51","-"
"2019/07/09","11:54","4.366","4.53","-"
"2019/07/09","12:00","4.394","4.55","-"
"2019/07/09","12:06","4.419","4.58","-"
"2019/07/09","12:12","4.439","4.62","-"
"2019/07/09","12:18","4.456","4.66","-"
"2019/07/09","12:24","4.468","4.67","-"
"2019/07/09","12:30","4.476","4.67","-"
"2019/07/09","12:36","4.479","4.68","-"
"2019/07/09","12:42","4.477","4.69","-"
"2019/07/09","12:48","4.471","4.7","-"
"2019/07/09","12:54","4.46","4.65","-"
"2019/07/09","13:00","4.444","4.69","-"
"2019/07/09","13:06","4.423","4.67","-"
"2019/07/09","13:12","4.398","4.68","-"
"2019/07/09","13:18","4.367","4.65","-"
"2019/07/09","13:24","4.332","4.62","-"
"2019/07/09","13:30","4.291","4.58","-"
"2019/07/09","13:36","4.246","4.53","-"
"2019/07/09","13:42","4.197","4.43","-"
"2019/07/09","13:48","4.142","4.34","-"
"2019/07/09","13:54","4.084","4.29","-"
"2019/07/09","14:00","4.021","4.24","-"
"2019/07/09","14:06","3.954","4.18","-"
"2019/07/09","14:12","3.883","4.13","-"
"2019/07/09","14:18","3.809","4.11","-"
"2019/07/09","14:24","3.731","3.99","-"
"2019/07/09","14:30","3.649","3.88","-"
"2019/07/09","14:36","3.565","3.84","-"
"2019/07/09","14:42","3.477","3.77","-"
"2019/07/09","14:48","3.387","3.71","-"
"2019/07/09","14:54","3.295","3.64","-"
"2019/07/09","15:00","3.201","3.56","-"
"2019/07/09","15:06","3.104","3.43","-"
"2019/07/09","15:12","3.007","3.29","-"
"2019/07/09","15:18","2.908","3.14","-"
"2019/07/09","15:24","2.808","3.04","-"
"2019/07/09","15:30","2.707","2.9","-"
"2019/07/09","15:36","2.606","2.78","-"
"2019/07/09","15:42","2.504","2.67","-"
"2019/07/09","15:48","2.403","2.57","-"
"2019/07/09","15:54","2.303","2.43","-"
"2019/07/09","16:00","2.204","2.33","-"
"2019/07/09","16:06","2.105","2.25","-"
"2019/07/09","16:12","2.008","2.11","-"
"2019/07/09","16:18","1.913","1.99","-"
"2019/07/09","16:24","1.82","1.9","-"
"2019/07/09","16:30","1.729","1.8","-"
"2019/07/09","16:36","1.641","1.71","-"
"2019/07/09","16:42","1.556","1.63","-"
"2019/07/09","16:48","1.474","1.54","-"
"2019/07/09","16:54","1.395","1.46","-"
"2019/07/09","17:00","1.32","1.36","-"
"2019/07/09","17:06","1.249","1.24","-"
"2019/07/09","17:12","1.182","1.21","-"
"2019/07/09","17:18","1.119","1.16","-"
"2019/07/09","17:24","1.06","1.14","-"
"2019/07/09","17:30","1.006","1.08","-"
"2019/07/09","17:36","0.957","1.01","-"
"2019/07/09","17:42","0.912","0.96","-"
"2019/07/09","17:48","0.872","0.92","-"
"2019/07/09","17:54","0.837","0.87","-"
"2019/07/09","18:00","0.807","0.86","-"
"2019/07/09","18:06","0.782","0.83","-"
"2019/07/09","18:12","0.762","0.82","-"
"2019/07/09","18:18","0.746","0.8","-"
"2019/07/09","18:24","0.736","0.8","-"
"2019/07/09","18:30","0.731","0.82","-"
"2019/07/09","18:36","0.73","0.81","-"
"2019/07/09","18:42","0.735","0.8","-"
"2019/07/09","18:48","0.744","0.82","-"
"2019/07/09","18:54","0.759","0.87","-"
"2019/07/09","19:00","0.778","0.9","-"
"2019/07/09","19:06","0.802","0.93","-"
"2019/07/09","19:12","0.831","0.99","-"
"2019/07/09","19:18","0.864","1.06","-"
"2019/07/09","19:24","0.902","1.12","-"
"2019/07/09","19:30","0.945","1.15","-"
"2019/07/09","19:36","0.992","1.18","-"
"2019/07/09","19:42","1.043","1.22","-"
"2019/07/09","19:48","1.099","1.26","-"
"2019/07/09","19:54","1.16","1.31","-"
"2019/07/09","20:00","1.224","1.4","-"
"2019/07/09","20:06","1.293","1.49","-"
"2019/07/09","20:12","1.365","1.56","-"
"2019/07/09","20:18","1.441","1.65","-"
"2019/07/09","20:24","1.521","1.67","-"
"2019/07/09","20:30","1.605","1.73","-"
"2019/07/09","20:36","1.692","1.8","-"
"2019/07/09","20:42","1.782","1.93","-"
"2019/07/09","20:48","1.875","2.07","-"
"2019/07/09","20:54","1.971","2.15","-"
"2019/07/09","21:00","2.069","2.25","-"
"2019/07/09","21:06","2.17","2.3","-"
"2019/07/09","21:12","2.273","2.36","-"
"2019/07/09","21:18","2.378","2.51","-"
"2019/07/09","21:24","2.485","2.63","-"
"2019/07/09","21:30","2.593","2.72","-"
"2019/07/09","21:36","2.703","2.84","-"
"2019/07/09","21:42","2.814","2.96","-"
"2019/07/09","21:48","2.925","3.07","-"
"2019/07/09","21:54","3.037","3.21","-"
"2019/07/09","22:00","3.15","3.32","-"
"2019/07/09","22:06","3.263","3.42","-"
"2019/07/09","22:12","3.376","3.53","-"
"2019/07/09","22:18","3.489","3.59","-"
"2019/07/09","22:24","3.601","3.67","-"
"2019/07/09","22:30","3.713","3.75","-"
"2019/07/09","22:36","3.825","3.87","-"
"2019/07/09","22:42","3.935","4.01","-"
"2019/07/09","22:48","4.045","4.14","-"
"2019/07/09","22:54","4.154","4.25","-"
"2019/07/09","23:00","4.261","4.34","-"
"2019/07/09","23:06","4.367","4.43","-"
"2019/07/09","23:12","4.471","4.54","-"
"2019/07/09","23:18","4.573","4.66","-"
"2019/07/09","23:24","4.674","4.76","-"
"2019/07/09","23:30","4.772","4.83","-"
"2019/07/09","23:36","4.868","4.92","-"
"2019/07/09","23:42","4.961","5.03","-"
"2019/07/09","23:48","5.052","5.09","-"
"2019/07/09","23:54","5.14","5.19","-"
"2019/07/10","00:00","5.225","5.28","-"
"2019/07/10","00:06","5.306","5.35","-"
"2019/07/10","00:12","5.384","5.46","-"
"2019/07/10","00:18","5.458","5.5","-"
"2019/07/10","00:24","5.527","5.59","-"
"2019/07/10","00:30","5.593","5.65","-"
"2019/07/10","00:36","5.654","5.68","-"
"2019/07/10","00:42","5.711","5.76","-"
"2019/07/10","00:48","5.763","5.84","-"
"2019/07/10","00:54","5.809","5.89","-"
"2019/07/10","01:00","5.85","5.95","-"
"2019/07/10","01:06","5.886","5.99","-"
"2019/07/10","01:12","5.917","6.02","-"
"2019/07/10","01:18","5.941","6.01","-"
"2019/07/10","01:24","5.96","6.02","-"
"2019/07/10","01:30","5.973","6.05","-"
"2019/07/10","01:36","5.98","6.04","-"
"2019/07/10","01:42","5.98","6.04","-"
"2019/07/10","01:48","5.975","6.04","-"
"2019/07/10","01:54","5.964","6.05","-"
"2019/07/10","02:00","5.946","6.02","-"
"2019/07/10","02:06","5.922","5.97","-"
"2019/07/10","02:12","5.893","5.95","-"
"2019/07/10","02:18","5.857","5.92","-"
"2019/07/10","02:24","5.816","5.89","-"
"2019/07/10","02:30","5.768","5.88","-"
"2019/07/10","02:36","5.715","5.84","-"
"2019/07/10","02:42","5.657","5.78","-"
"2019/07/10","02:48","5.593","5.71","-"
"2019/07/10","02:54","5.524","5.67","-"
"2019/07/10","03:00","5.45","5.59","-"
"2019/07/10","03:06","5.371","5.52","-"
"2019/07/10","03:12","5.288","5.44","-"
"2019/07/10","03:18","5.2","5.36","-"
"2019/07/10","03:24","5.108","5.28","-"
"2019/07/10","03:30","5.013","5.2","-"
"2019/07/10","03:36","4.913","5.09","-"
"2019/07/10","03:42","4.81","4.99","-"
"2019/07/10","03:48","4.705","4.88","-"
"2019/07/10","03:54","4.596","4.77","-"
"2019/07/10","04:00","4.485","4.63","-"
"2019/07/10","04:06","4.372","4.48","-"
"2019/07/10","04:12","4.257","4.35","-"
"2019/07/10","04:18","4.14","4.27","-"
"2019/07/10","04:24","4.022","4.14","-"
"2019/07/10","04:30","3.904","4.03","-"
"2019/07/10","04:36","3.785","3.92","-"
"2019/07/10","04:42","3.665","3.78","-"
"2019/07/10","04:48","3.546","3.64","-"
"2019/07/10","04:54","3.428","3.57","-"
"2019/07/10","05:00","3.31","3.44","-"
"2019/07/10","05:06","3.193","3.31","-"
"2019/07/10","05:12","3.078","3.18","-"
"2019/07/10","05:18","2.965","3.02","-"
"2019/07/10","05:24","2.854","2.86","-"
"2019/07/10","05:30","2.745","2.74","-"
"2019/07/10","05:36","2.638","2.61","-"
"2019/07/10","05:42","2.535","2.51","-"
"2019/07/10","05:48","2.434","2.43","-"
"2019/07/10","05:54","2.337","2.36","-"
"2019/07/10","06:00","2.243","2.3","-"
"2019/07/10","06:06","2.153","2.19","-"
"2019/07/10","06:12","2.067","2.08","-"
"2019/07/10","06:18","1.984","1.98","-"
"2019/07/10","06:24","1.906","1.91","-"
"2019/07/10","06:30","1.832","1.84","-"
"2019/07/10","06:36","1.762","1.81","-"
"2019/07/10","06:42","1.696","1.79","-"
"2019/07/10","06:48","1.635","1.7","-"
"2019/07/10","06:54","1.578","1.67","-"
"2019/07/10","07:00","1.526","1.61","-"
"2019/07/10","07:06","1.478","1.57","-"
"2019/07/10","07:12","1.435","1.5","-"
"2019/07/10","07:18","1.396","1.46","-"
"2019/07/10","07:24","1.362","1.45","-"
"2019/07/10","07:30","1.333","1.43","-"
"2019/07/10","07:36","1.308","1.41","-"
"2019/07/10","07:42","1.287","1.36","-"
"2019/07/10","07:48","1.272","1.36","-"
"2019/07/10","07:54","1.261","1.34","-"
"2019/07/10","08:00","1.254","1.31","-"
"2019/07/10","08:06","1.252","1.34","-"
"2019/07/10","08:12","1.255","1.37","-"
"2019/07/10","08:18","1.262","1.39","-"
"2019/07/10","08:24","1.273","1.44","-"
"2019/07/10","08:30","1.289","1.47","-"
"2019/07/10","08:36","1.308","1.48","-"
"2019/07/10","08:42","1.332","1.51","-"
"2019/07/10","08:48","1.36","1.51","-"
"2019/07/10","08:54","1.392","1.54","-"
"2019/07/10","09:00","1.428","1.61","-"
"2019/07/10","09:06","1.467","1.64","-"
"2019/07/10","09:12","1.509","1.69","-"
"2019/07/10","09:18","1.555","1.75","-"
"2019/07/10","09:24","1.603","1.81","-"
"2019/07/10","09:30","1.655","1.85","-"
"2019/07/10","09:36","1.709","1.92","-"
"2019/07/10","09:42","1.766","1.99","-"
"2019/07/10","09:48","1.825","2.06","-"
"2019/07/10","09:54","1.885","2.12","-"
"2019/07/10","10:00","1.948","2.18","-"
"2019/07/10","10:06","2.013","2.27","-"
"2019/07/10","10:12","2.078","2.31","-"
"2019/07/10","10:18","2.145","2.36","-"
"2019/07/10","10:24","2.214","2.4","-"
"2019/07/10","10:30","2.283","2.45","-"
"2019/07/10","10:36","2.352","2.53","-"
"2019/07/10","10:42","2.423","2.6","-"
"2019/07/10","10:48","2.493","2.7","-"
"2019/07/10","10:54","2.564","2.82","-"
"2019/07/10","11:00","2.635","2.89","-"
"2019/07/10","11:06","2.707","2.96","-"
"2019/07/10","11:12","2.778","3.03","-"
"2019/07/10","11:18","2.848","3.05","-"
"2019/07/10","11:24","2.919","3.1","-"
"2019/07/10","11:30","2.989","3.19","-"
"2019/07/10","11:36","3.058","3.28","-"
"2019/07/10","11:42","3.126","3.36","-"
"2019/07/10","11:48","3.194","3.44","-"
"2019/07/10","11:54","3.261","3.49","-"
"2019/07/10","12:00","3.326","3.56","-"
"2019/07/10","12:06","3.39","3.65","-"
"2019/07/10","12:12","3.453","3.72","-"
"2019/07/10","12:18","3.514","3.77","-"
"2019/07/10","12:24","3.573","3.8","-"
"2019/07/10","12:30","3.63","3.89","-"
"2019/07/10","12:36","3.685","3.95","-"
"2019/07/10","12:42","3.737","4.02","-"
"2019/07/10","12:48","3.788","4.05","-"
"2019/07/10","12:54","3.835","4.11","-"
"2019/07/10","13:00","3.879","4.15","-"
"2019/07/10","13:06","3.92","4.16","-"
"2019/07/10","13:12","3.958","4.22","-"
"2019/07/10","13:18","3.993","4.24","-"
"2019/07/10","13:24","4.023","4.24","-"
"2019/07/10","13:30","4.05","4.3","-"
"2019/07/10","13:36","4.073","4.35","-"
"2019/07/10","13:42","4.093","4.35","-"
"2019/07/10","13:48","4.107","4.37","-"
"2019/07/10","13:54","4.118","4.39","-"
"2019/07/10","14:00","4.124","4.4","-"
"2019/07/10","14:06","4.126","4.41","-"
"2019/07/10","14:12","4.124","4.41","-"
"2019/07/10","14:18","4.117","4.38","-"
"2019/07/10","14:24","4.105","4.37","-"
"2019/07/10","14:30","4.089","4.38","-"
"2019/07/10","14:36","4.069","4.32","-"
"2019/07/10","14:42","4.045","4.3","-"
"2019/07/10","14:48","4.016","4.26","-"
"2019/07/10","14:54","3.983","4.22","-"
"2019/07/10","15:00","3.946","4.21","-"
"2019/07/10","15:06","3.904","4.19","-"
"2019/07/10","15:12","3.859","4.14","-"
"2019/07/10","15:18","3.811","4.05","-"
"2019/07/10","15:24","3.758","4.01","-"
"2019/07/10","15:30","3.702","4","-"
"2019/07/10","15:36","3.643","3.93","-"
"2019/07/10","15:42","3.581","3.89","-"
"2019/07/10","15:48","3.516","3.84","-"
"2019/07/10","15:54","3.448","3.77","-"
"2019/07/10","16:00","3.378","3.71","-"
"2019/07/10","16:06","3.305","3.64","-"
"2019/07/10","16:12","3.231","3.55","-"
"2019/07/10","16:18","3.155","3.46","-"
"2019/07/10","16:24","3.077","3.38","-"
"2019/07/10","16:30","2.998","3.32","-"
"2019/07/10","16:36","2.918","3.23","-"
"2019/07/10","16:42","2.837","3.13","-"
"2019/07/10","16:48","2.756","3.06","-"
"2019/07/10","16:54","2.675","2.93","-"
"2019/07/10","17:00","2.594","2.79","-"
"2019/07/10","17:06","2.514","2.7","-"
"2019/07/10","17:12","2.434","2.6","-"
"2019/07/10","17:18","2.355","2.5","-"
"2019/07/10","17:24","2.278","2.43","-"
"2019/07/10","17:30","2.202","2.34","-"
"2019/07/10","17:36","2.128","2.25","-"
"2019/07/10","17:42","2.057","2.19","-"
"2019/07/10","17:48","1.987","2.14","-"
"2019/07/10","17:54","1.921","2.09","-"
"2019/07/10","18:00","1.857","2.01","-"
"2019/07/10","18:06","1.797","1.91","-"
"2019/07/10","18:12","1.74","1.79","-"
"2019/07/10","18:18","1.686","1.73","-"
"2019/07/10","18:24","1.636","1.67","-"
"2019/07/10","18:30","1.589","1.66","-"
"2019/07/10","18:36","1.547","1.6","-"
"2019/07/10","18:42","1.509","1.54","-"
"2019/07/10","18:48","1.475","1.52","-"
"2019/07/10","18:54","1.445","1.47","-"
"2019/07/10","19:00","1.419","1.45","-"
"2019/07/10","19:06","1.398","1.46","-"
"2019/07/10","19:12","1.381","1.45","-"
"2019/07/10","19:18","1.369","1.44","-"
"2019/07/10","19:24","1.361","1.42","-"
"2019/07/10","19:30","1.358","1.42","-"
"2019/07/10","19:36","1.359","1.39","-"
"2019/07/10","19:42","1.364","1.37","-"
"2019/07/10","19:48","1.375","1.41","-"
"2019/07/10","19:54","1.389","1.43","-"
"2019/07/10","20:00","1.409","1.44","-"
"2019/07/10","20:06","1.433","1.47","-"
"2019/07/10","20:12","1.461","1.5","-"
"2019/07/10","20:18","1.494","1.54","-"
"2019/07/10","20:24","1.531","1.61","-"
"2019/07/10","20:30","1.573","1.7","-"
"2019/07/10","20:36","1.619","1.76","-"
"2019/07/10","20:42","1.669","1.83","-"
"2019/07/10","20:48","1.723","1.88","-"
"2019/07/10","20:54","1.782","1.95","-"
"2019/07/10","21:00","1.845","2.02","-"
"2019/07/10","21:06","1.911","2.09","-"
"2019/07/10","21:12","1.982","2.12","-"
"2019/07/10","21:18","2.056","2.2","-"
"2019/07/10","21:24","2.133","2.31","-"
"2019/07/10","21:30","2.214","2.38","-"
"2019/07/10","21:36","2.298","2.43","-"
"2019/07/10","21:42","2.385","2.51","-"
"2019/07/10","21:48","2.475","2.58","-"
"2019/07/10","21:54","2.567","2.64","-"
"2019/07/10","22:00","2.661","2.75","-"
"2019/07/10","22:06","2.758","2.86","-"
"2019/07/10","22:12","2.857","2.93","-"
"2019/07/10","22:18","2.957","3.03","-"
"2019/07/10","22:24","3.059","3.17","-"
"2019/07/10","22:30","3.162","3.28","-"
"2019/07/10","22:36","3.266","3.41","-"
"2019/07/10","22:42","3.371","3.51","-"
"2019/07/10","22:48","3.477","3.57","-"
"2019/07/10","22:54","3.583","3.68","-"
"2019/07/10","23:00","3.689","3.76","-"
"2019/07/10","23:06","3.796","3.86","-"
"2019/07/10","23:12","3.902","3.99","-"
"2019/07/10","23:18","4.008","4.08","-"
"2019/07/10","23:24","4.114","4.16","-"
"2019/07/10","23:30","4.218","4.27","-"
"2019/07/10","23:36","4.323","4.35","-"
"2019/07/10","23:42","4.426","4.45","-"
"2019/07/10","23:48","4.528","4.55","-"
"2019/07/10","23:54","4.629","4.68","-"
"2019/07/11","00:00","4.728","4.81","-"
"2019/07/11","00:06","4.826","4.89","-"
"2019/07/11","00:12","4.923","5","-"
"2019/07/11","00:18","5.017","5.06","-"
"2019/07/11","00:24","5.109","5.19","-"
"2019/07/11","00:30","5.199","5.27","-"
"2019/07/11","00:36","5.287","5.34","-"
"2019/07/11","00:42","5.372","5.37","-"
"2019/07/11","00:48","5.454","5.44","-"
"2019/07/11","00:54","5.533","5.56","-"
"2019/07/11","01:00","5.609","5.63","-"
"2019/07/11","01:06","5.681","5.7","-"
"2019/07/11","01:12","5.75","5.77","-"
"2019/07/11","01:18","5.814","5.84","-"
"2019/07/11","01:24","5.874","5.89","-"
"2019/07/11","01:30","5.93","5.96","-"
"2019/07/11","01:36","5.982","6.03","-"
"2019/07/11","01:42","6.028","6.07","-"
"2019/07/11","01:48","6.069","6.09","-"
"2019/07/11","01:54","6.105","6.15","-"
"2019/07/11","02:00","6.136","6.16","-"
"2019/07/11","02:06","6.161","6.23","-"
"2019/07/11","02:12","6.18","6.26","-"
"2019/07/11","02:18","6.193","6.28","-"
"2019/07/11","02:24","6.201","6.29","-"
"2019/07/11","02:30","6.202","6.29","-"
"2019/07/11","02:36","6.197","6.28","-"
"2019/07/11","02:42","6.186","6.27","-"
"2019/07/11","02:48","6.169","6.25","-"
"2019/07/11","02:54","6.145","6.23","-"
"2019/07/11","03:00","6.115","6.2","-"
"2019/07/11","03:06","6.079","6.15","-"
"2019/07/11","03:12","6.037","6.14","-"
"2019/07/11","03:18","5.989","6.09","-"
"2019/07/11","03:24","5.935","6.04","-"
"2019/07/11","03:30","5.875","5.97","-"
"2019/07/11","03:36","5.809","5.94","-"
"2019/07/11","03:42","5.737","5.88","-"
"2019/07/11","03:48","5.66","5.8","-"
"2019/07/11","03:54","5.577","5.74","-"
"2019/07/11","04:00","5.49","5.6","-"
"2019/07/11","04:06","5.397","5.52","-"
"2019/07/11","04:12","5.3","5.44","-"
"2019/07/11","04:18","5.198","5.36","-"
"2019/07/11","04:24","5.092","5.26","-"
"2019/07/11","04:30","4.982","5.17","-"
"2019/07/11","04:36","4.868","5.08","-"
"2019/07/11","04:42","4.751","4.94","-"
"2019/07/11","04:48","4.63","4.82","-"
"2019/07/11","04:54","4.507","4.72","-"
"2019/07/11","05:00","4.381","4.58","-"
"2019/07/11","05:06","4.253","4.43","-"
"2019/07/11","05:12","4.123","4.32","-"
"2019/07/11","05:18","3.991","4.17","-"
"2019/07/11","05:24","3.859","4.01","-"
"2019/07/11","05:30","3.725","3.89","-"
"2019/07/11","05:36","3.591","3.75","-"
"2019/07/11","05:42","3.457","3.58","-"
"2019/07/11","05:48","3.323","3.43","-"
"2019/07/11","05:54","3.19","3.29","-"
"2019/07/11","06:00","3.058","3.15","-"
"2019/07/11","06:06","2.927","3.02","-"
"2019/07/11","06:12","2.797","2.92","-"
"2019/07/11","06:18","2.67","2.76","-"
"2019/07/11","06:24","2.545","2.6","-"
"2019/07/11","06:30","2.422","2.43","-"
"2019/07/11","06:36","2.302","2.31","-"
"2019/07/11","06:42","2.185","2.23","-"
"2019/07/11","06:48","2.072","2.15","-"
"2019/07/11","06:54","1.962","2.04","-"
"2019/07/11","07:00","1.855","1.91","-"
"2019/07/11","07:06","1.753","1.77","-"
"2019/07/11","07:12","1.654","1.71","-"
"2019/07/11","07:18","1.56","1.64","-"
"2019/07/11","07:24","1.47","1.56","-"
"2019/07/11","07:30","1.384","1.49","-"
"2019/07/11","07:36","1.303","1.43","-"
"2019/07/11","07:42","1.227","1.32","-"
"2019/07/11","07:48","1.155","1.23","-"
"2019/07/11","07:54","1.089","1.19","-"
"2019/07/11","08:00","1.027","1.09","-"
"2019/07/11","08:06","0.969","1","-"
"2019/07/11","08:12","0.917","0.97","-"
"2019/07/11","08:18","0.87","0.94","-"
"2019/07/11","08:24","0.828","0.94","-"
"2019/07/11","08:30","0.791","0.93","-"
"2019/07/11","08:36","0.759","0.91","-"
"2019/07/11","08:42","0.732","0.88","-"
"2019/07/11","08:48","0.71","0.87","-"
"2019/07/11","08:54","0.693","0.84","-"
"2019/07/11","09:00","0.681","0.83","-"
"2019/07/11","09:06","0.673","0.83","-"
"2019/07/11","09:12","0.671","0.82","-"
"2019/07/11","09:18","0.674","0.8","-"
"2019/07/11","09:24","0.681","0.84","-"
"2019/07/11","09:30","0.694","0.84","-"
"2019/07/11","09:36","0.71","0.87","-"
"2019/07/11","09:42","0.731","0.89","-"
"2019/07/11","09:48","0.757","0.89","-"
"2019/07/11","09:54","0.787","0.91","-"
"2019/07/11","10:00","0.82","0.98","-"
"2019/07/11","10:06","0.858","1.05","-"
"2019/07/11","10:12","0.899","1.13","-"
"2019/07/11","10:18","0.944","1.2","-"
"2019/07/11","10:24","0.992","1.19","-"
"2019/07/11","10:30","1.043","1.23","-"
"2019/07/11","10:36","1.097","1.29","-"
"2019/07/11","10:42","1.154","1.36","-"
"2019/07/11","10:48","1.213","1.45","-"
"2019/07/11","10:54","1.275","1.51","-"
"2019/07/11","11:00","1.339","1.55","-"
"2019/07/11","11:06","1.404","1.58","-"
"2019/07/11","11:12","1.472","1.64","-"
"2019/07/11","11:18","1.541","1.73","-"
"2019/07/11","11:24","1.612","1.8","-"
"2019/07/11","11:30","1.684","1.87","-"
"2019/07/11","11:36","1.758","1.95","-"
"2019/07/11","11:42","1.832","2.02","-"
"2019/07/11","11:48","1.908","2.08","-"
