"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/04/11","00:18","4.054","-","3.76"
"2019/04/11","00:24","4.051","-","3.74"
"2019/04/11","00:30","4.045","-","3.74"
"2019/04/11","00:36","4.035","-","3.71"
"2019/04/11","00:42","4.023","-","3.71"
"2019/04/11","00:48","4.007","-","3.72"
"2019/04/11","00:54","3.989","-","3.71"
"2019/04/11","01:00","3.967","-","3.75"
"2019/04/11","01:06","3.943","-","3.77"
"2019/04/11","01:12","3.917","-","3.8"
"2019/04/11","01:18","3.888","-","3.77"
"2019/04/11","01:24","3.857","-","3.7"
"2019/04/11","01:30","3.824","-","3.64"
"2019/04/11","01:36","3.789","-","3.61"
"2019/04/11","01:42","3.752","-","3.57"
"2019/04/11","01:48","3.714","-","3.55"
"2019/04/11","01:54","3.675","-","3.51"
"2019/04/11","02:00","3.635","-","3.51"
"2019/04/11","02:06","3.594","-","3.48"
"2019/04/11","02:12","3.552","-","3.44"
"2019/04/11","02:18","3.51","-","3.4"
"2019/04/11","02:24","3.468","-","3.39"
"2019/04/11","02:30","3.425","-","3.35"
"2019/04/11","02:36","3.383","-","3.29"
"2019/04/11","02:42","3.341","-","3.26"
"2019/04/11","02:48","3.3","-","3.23"
"2019/04/11","02:54","3.26","-","3.17"
"2019/04/11","03:00","3.221","-","3.14"
"2019/04/11","03:06","3.183","-","3.14"
"2019/04/11","03:12","3.146","-","3.13"
"2019/04/11","03:18","3.111","-","3.09"
"2019/04/11","03:24","3.078","-","3.09"
"2019/04/11","03:30","3.047","-","3.07"
"2019/04/11","03:36","3.017","-","3.05"
"2019/04/11","03:42","2.99","-","3"
"2019/04/11","03:48","2.966","-","2.95"
"2019/04/11","03:54","2.944","-","2.95"
"2019/04/11","04:00","2.924","-","2.96"
"2019/04/11","04:06","2.908","-","2.97"
"2019/04/11","04:12","2.894","-","3"
"2019/04/11","04:18","2.883","-","2.99"
"2019/04/11","04:24","2.875","-","2.98"
"2019/04/11","04:30","2.87","-","2.97"
"2019/04/11","04:36","2.868","-","2.98"
"2019/04/11","04:42","2.869","-","2.97"
"2019/04/11","04:48","2.873","-","2.94"
"2019/04/11","04:54","2.881","-","2.95"
"2019/04/11","05:00","2.891","-","2.98"
"2019/04/11","05:06","2.904","-","3"
"2019/04/11","05:12","2.92","-","2.99"
"2019/04/11","05:18","2.939","-","2.99"
"2019/04/11","05:24","2.96","-","3.03"
"2019/04/11","05:30","2.984","-","3.02"
"2019/04/11","05:36","3.011","-","3.06"
"2019/04/11","05:42","3.04","-","3.08"
"2019/04/11","05:48","3.072","-","3.08"
"2019/04/11","05:54","3.105","-","3.13"
"2019/04/11","06:00","3.142","-","3.18"
"2019/04/11","06:06","3.18","-","3.22"
"2019/04/11","06:12","3.22","-","3.26"
"2019/04/11","06:18","3.262","-","3.29"
"2019/04/11","06:24","3.306","-","3.29"
"2019/04/11","06:30","3.352","-","3.33"
"2019/04/11","06:36","3.4","-","3.41"
"2019/04/11","06:42","3.449","-","3.48"
"2019/04/11","06:48","3.5","-","3.51"
"2019/04/11","06:54","3.553","-","3.53"
"2019/04/11","07:00","3.606","-","3.56"
"2019/04/11","07:06","3.662","-","3.65"
"2019/04/11","07:12","3.718","-","3.72"
"2019/04/11","07:18","3.776","-","3.82"
"2019/04/11","07:24","3.834","-","3.88"
"2019/04/11","07:30","3.894","-","3.9"
"2019/04/11","07:36","3.954","-","3.95"
"2019/04/11","07:42","4.016","-","3.99"
"2019/04/11","07:48","4.078","-","4.05"
"2019/04/11","07:54","4.14","-","4.08"
"2019/04/11","08:00","4.202","-","4.12"
"2019/04/11","08:06","4.265","-","4.18"
"2019/04/11","08:12","4.328","-","4.28"
"2019/04/11","08:18","4.39","-","4.36"
"2019/04/11","08:24","4.452","-","4.41"
"2019/04/11","08:30","4.513","-","4.42"
"2019/04/11","08:36","4.574","-","4.48"
"2019/04/11","08:42","4.633","-","4.53"
"2019/04/11","08:48","4.691","-","4.59"
"2019/04/11","08:54","4.748","-","4.64"
"2019/04/11","09:00","4.804","-","4.65"
"2019/04/11","09:06","4.857","-","4.7"
"2019/04/11","09:12","4.909","-","4.73"
"2019/04/11","09:18","4.958","-","4.8"
"2019/04/11","09:24","5.006","-","4.87"
"2019/04/11","09:30","5.051","-","4.95"
"2019/04/11","09:36","5.093","-","4.99"
"2019/04/11","09:42","5.132","-","5.01"
"2019/04/11","09:48","5.169","-","5.04"
"2019/04/11","09:54","5.203","-","5.03"
"2019/04/11","10:00","5.233","-","5.02"
"2019/04/11","10:06","5.261","-","5.01"
"2019/04/11","10:12","5.285","-","5.01"
"2019/04/11","10:18","5.306","-","5.02"
"2019/04/11","10:24","5.323","-","5.03"
"2019/04/11","10:30","5.337","-","5.04"
"2019/04/11","10:36","5.347","-","5.05"
"2019/04/11","10:42","5.353","-","5.05"
"2019/04/11","10:48","5.355","-","5.06"
"2019/04/11","10:54","5.353","-","5.07"
"2019/04/11","11:00","5.348","-","5.07"
"2019/04/11","11:06","5.337","-","5.08"
"2019/04/11","11:12","5.323","-","5.03"
"2019/04/11","11:18","5.304","-","4.98"
"2019/04/11","11:24","5.281","-","4.98"
"2019/04/11","11:30","5.253","-","4.96"
"2019/04/11","11:36","5.221","-","4.95"
"2019/04/11","11:42","5.183","-","4.95"
"2019/04/11","11:48","5.141","-","4.91"
"2019/04/11","11:54","5.094","-","4.87"
"2019/04/11","12:00","5.043","-","4.79"
"2019/04/11","12:06","4.986","-","4.7"
"2019/04/11","12:12","4.924","-","4.63"
"2019/04/11","12:18","4.858","-","4.54"
"2019/04/11","12:24","4.786","-","4.42"
"2019/04/11","12:30","4.71","-","4.34"
"2019/04/11","12:36","4.629","-","4.3"
"2019/04/11","12:42","4.544","-","4.26"
"2019/04/11","12:48","4.454","-","4.19"
"2019/04/11","12:54","4.359","-","4.11"
"2019/04/11","13:00","4.261","-","3.95"
"2019/04/11","13:06","4.158","-","3.84"
"2019/04/11","13:12","4.052","-","3.74"
"2019/04/11","13:18","3.942","-","3.64"
"2019/04/11","13:24","3.829","-","3.55"
"2019/04/11","13:30","3.713","-","3.46"
"2019/04/11","13:36","3.594","-","3.36"
"2019/04/11","13:42","3.472","-","3.25"
"2019/04/11","13:48","3.348","-","3.12"
"2019/04/11","13:54","3.222","-","2.96"
"2019/04/11","14:00","3.095","-","2.78"
"2019/04/11","14:06","2.966","-","2.69"
"2019/04/11","14:12","2.837","-","2.68"
"2019/04/11","14:18","2.707","-","2.59"
"2019/04/11","14:24","2.576","-","2.47"
"2019/04/11","14:30","2.445","-","2.31"
"2019/04/11","14:36","2.315","-","2.23"
"2019/04/11","14:42","2.185","-","2.15"
"2019/04/11","14:48","2.057","-","2.11"
"2019/04/11","14:54","1.929","-","2.07"
"2019/04/11","15:00","1.803","-","1.98"
"2019/04/11","15:06","1.679","-","1.85"
"2019/04/11","15:12","1.557","-","1.75"
"2019/04/11","15:18","1.438","-","1.61"
"2019/04/11","15:24","1.321","-","1.54"
"2019/04/11","15:30","1.208","-","1.46"
"2019/04/11","15:36","1.097","-","1.39"
"2019/04/11","15:42","0.991","-","1.27"
"2019/04/11","15:48","0.887","-","1.12"
"2019/04/11","15:54","0.788","-","1.03"
"2019/04/11","16:00","0.694","-","0.96"
"2019/04/11","16:06","0.603","-","0.91"
"2019/04/11","16:12","0.518","-","0.84"
"2019/04/11","16:18","0.437","-","0.78"
"2019/04/11","16:24","0.361","-","0.71"
"2019/04/11","16:30","0.29","-","0.64"
"2019/04/11","16:36","0.224","-","0.57"
"2019/04/11","16:42","0.164","-","0.53"
"2019/04/11","16:48","0.108","-","0.48"
"2019/04/11","16:54","0.059","-","0.46"
"2019/04/11","17:00","0.014","-","0.43"
"2019/04/11","17:06","-0.025","-","0.43"
"2019/04/11","17:12","-0.059","-","0.44"
"2019/04/11","17:18","-0.087","-","0.41"
"2019/04/11","17:24","-0.11","-","0.37"
"2019/04/11","17:30","-0.129","-","0.34"
"2019/04/11","17:36","-0.142","-","0.24"
"2019/04/11","17:42","-0.15","-","0.13"
"2019/04/11","17:48","-0.153","-","0.11"
"2019/04/11","17:54","-0.151","-","0.14"
"2019/04/11","18:00","-0.145","-","0.12"
"2019/04/11","18:06","-0.134","-","0.14"
"2019/04/11","18:12","-0.119","-","0.19"
"2019/04/11","18:18","-0.1","-","0.17"
"2019/04/11","18:24","-0.077","-","0.15"
"2019/04/11","18:30","-0.05","-","0.15"
"2019/04/11","18:36","-0.02","-","0.15"
"2019/04/11","18:42","0.015","-","0.2"
"2019/04/11","18:48","0.052","-","0.24"
"2019/04/11","18:54","0.094","-","0.2"
"2019/04/11","19:00","0.138","-","0.15"
"2019/04/11","19:06","0.185","-","0.19"
"2019/04/11","19:12","0.236","-","0.25"
"2019/04/11","19:18","0.289","-","0.39"
"2019/04/11","19:24","0.345","-","0.46"
"2019/04/11","19:30","0.404","-","0.47"
"2019/04/11","19:36","0.465","-","0.44"
"2019/04/11","19:42","0.529","-","0.44"
"2019/04/11","19:48","0.595","-","0.54"
"2019/04/11","19:54","0.663","-","0.62"
"2019/04/11","20:00","0.733","-","0.69"
"2019/04/11","20:06","0.805","-","0.73"
"2019/04/11","20:12","0.878","-","0.81"
"2019/04/11","20:18","0.954","-","0.85"
"2019/04/11","20:24","1.031","-","0.97"
"2019/04/11","20:30","1.109","-","1.07"
"2019/04/11","20:36","1.188","-","1.21"
"2019/04/11","20:42","1.268","-","1.28"
"2019/04/11","20:48","1.349","-","1.36"
"2019/04/11","20:54","1.431","-","1.38"
"2019/04/11","21:00","1.513","-","1.41"
"2019/04/11","21:06","1.596","-","1.5"
"2019/04/11","21:12","1.679","-","1.55"
"2019/04/11","21:18","1.762","-","1.66"
"2019/04/11","21:24","1.845","-","1.78"
"2019/04/11","21:30","1.928","-","1.86"
"2019/04/11","21:36","2.01","-","1.92"
"2019/04/11","21:42","2.092","-","1.98"
"2019/04/11","21:48","2.174","-","2.12"
"2019/04/11","21:54","2.254","-","2.16"
"2019/04/11","22:00","2.334","-","2.2"
"2019/04/11","22:06","2.414","-","2.29"
"2019/04/11","22:12","2.492","-","2.37"
"2019/04/11","22:18","2.57","-","2.44"
"2019/04/11","22:24","2.646","-","2.53"
"2019/04/11","22:30","2.722","-","2.55"
"2019/04/11","22:36","2.796","-","2.63"
"2019/04/11","22:42","2.869","-","2.68"
"2019/04/11","22:48","2.941","-","2.75"
"2019/04/11","22:54","3.011","-","2.83"
"2019/04/11","23:00","3.081","-","2.86"
"2019/04/11","23:06","3.149","-","2.96"
"2019/04/11","23:12","3.215","-","3.03"
"2019/04/11","23:18","3.279","-","3.1"
"2019/04/11","23:24","3.343","-","3.15"
"2019/04/11","23:30","3.404","-","3.18"
"2019/04/11","23:36","3.463","-","3.22"
"2019/04/11","23:42","3.52","-","3.27"
"2019/04/11","23:48","3.576","-","3.33"
"2019/04/11","23:54","3.629","-","3.41"
"2019/04/12","00:00","3.68","-","3.45"
"2019/04/12","00:06","3.728","-","3.5"
"2019/04/12","00:12","3.773","-","3.5"
"2019/04/12","00:18","3.816","-","3.51"
"2019/04/12","00:24","3.857","-","3.55"
"2019/04/12","00:30","3.894","-","3.58"
"2019/04/12","00:36","3.928","-","3.6"
"2019/04/12","00:42","3.959","-","3.65"
"2019/04/12","00:48","3.987","-","3.69"
"2019/04/12","00:54","4.012","-","3.76"
"2019/04/12","01:00","4.033","-","3.78"
"2019/04/12","01:06","4.052","-","3.82"
"2019/04/12","01:12","4.067","-","3.83"
"2019/04/12","01:18","4.078","-","3.81"
"2019/04/12","01:24","4.086","-","3.83"
"2019/04/12","01:30","4.091","-","3.84"
"2019/04/12","01:36","4.093","-","3.86"
"2019/04/12","01:42","4.092","-","3.85"
"2019/04/12","01:48","4.087","-","3.86"
"2019/04/12","01:54","4.08","-","3.88"
"2019/04/12","02:00","4.07","-","3.91"
"2019/04/12","02:06","4.057","-","3.94"
"2019/04/12","02:12","4.041","-","3.94"
"2019/04/12","02:18","4.022","-","3.92"
"2019/04/12","02:24","4.002","-","3.88"
"2019/04/12","02:30","3.979","-","3.86"
"2019/04/12","02:36","3.954","-","3.83"
"2019/04/12","02:42","3.927","-","3.85"
"2019/04/12","02:48","3.898","-","3.82"
"2019/04/12","02:54","3.868","-","3.79"
"2019/04/12","03:00","3.836","-","3.76"
"2019/04/12","03:06","3.803","-","3.7"
"2019/04/12","03:12","3.768","-","3.67"
"2019/04/12","03:18","3.733","-","3.67"
"2019/04/12","03:24","3.697","-","3.65"
"2019/04/12","03:30","3.661","-","3.64"
"2019/04/12","03:36","3.624","-","3.58"
"2019/04/12","03:42","3.587","-","3.52"
"2019/04/12","03:48","3.55","-","3.49"
"2019/04/12","03:54","3.513","-","3.43"
"2019/04/12","04:00","3.477","-","3.37"
"2019/04/12","04:06","3.441","-","3.36"
"2019/04/12","04:12","3.406","-","3.31"
"2019/04/12","04:18","3.371","-","3.31"
"2019/04/12","04:24","3.338","-","3.3"
"2019/04/12","04:30","3.307","-","3.3"
"2019/04/12","04:36","3.276","-","3.26"
"2019/04/12","04:42","3.248","-","3.2"
"2019/04/12","04:48","3.221","-","3.17"
"2019/04/12","04:54","3.196","-","3.15"
"2019/04/12","05:00","3.173","-","3.16"
"2019/04/12","05:06","3.152","-","3.21"
"2019/04/12","05:12","3.134","-","3.21"
"2019/04/12","05:18","3.118","-","3.2"
"2019/04/12","05:24","3.104","-","3.2"
"2019/04/12","05:30","3.093","-","3.19"
"2019/04/12","05:36","3.084","-","3.18"
"2019/04/12","05:42","3.078","-","3.19"
"2019/04/12","05:48","3.075","-","3.19"
"2019/04/12","05:54","3.074","-","3.14"
"2019/04/12","06:00","3.075","-","3.18"
"2019/04/12","06:06","3.08","-","3.18"
"2019/04/12","06:12","3.086","-","3.21"
"2019/04/12","06:18","3.096","-","3.21"
"2019/04/12","06:24","3.107","-","3.18"
"2019/04/12","06:30","3.122","-","3.19"
"2019/04/12","06:36","3.138","-","3.21"
"2019/04/12","06:42","3.157","-","3.2"
"2019/04/12","06:48","3.178","-","3.2"
"2019/04/12","06:54","3.202","-","3.21"
"2019/04/12","07:00","3.227","-","3.2"
"2019/04/12","07:06","3.255","-","3.24"
"2019/04/12","07:12","3.285","-","3.28"
"2019/04/12","07:18","3.317","-","3.31"
"2019/04/12","07:24","3.351","-","3.38"
"2019/04/12","07:30","3.387","-","3.46"
"2019/04/12","07:36","3.425","-","3.52"
"2019/04/12","07:42","3.465","-","3.54"
"2019/04/12","07:48","3.506","-","3.57"
"2019/04/12","07:54","3.55","-","3.59"
"2019/04/12","08:00","3.595","-","3.62"
"2019/04/12","08:06","3.642","-","3.67"
"2019/04/12","08:12","3.69","-","3.73"
"2019/04/12","08:18","3.74","-","3.82"
"2019/04/12","08:24","3.791","-","3.86"
"2019/04/12","08:30","3.844","-","3.94"
"2019/04/12","08:36","3.897","-","3.97"
"2019/04/12","08:42","3.952","-","4.01"
"2019/04/12","08:48","4.007","-","4.04"
"2019/04/12","08:54","4.063","-","4.09"
"2019/04/12","09:00","4.12","-","4.13"
"2019/04/12","09:06","4.177","-","4.16"
"2019/04/12","09:12","4.234","-","4.18"
"2019/04/12","09:18","4.292","-","4.23"
"2019/04/12","09:24","4.349","-","4.31"
"2019/04/12","09:30","4.405","-","4.42"
"2019/04/12","09:36","4.461","-","4.47"
"2019/04/12","09:42","4.516","-","4.5"
"2019/04/12","09:48","4.571","-","4.53"
"2019/04/12","09:54","4.624","-","4.57"
"2019/04/12","10:00","4.676","-","4.64"
"2019/04/12","10:06","4.726","-","4.71"
"2019/04/12","10:12","4.775","-","4.76"
"2019/04/12","10:18","4.821","-","4.78"
"2019/04/12","10:24","4.866","-","4.82"
"2019/04/12","10:30","4.909","-","4.83"
"2019/04/12","10:36","4.949","-","4.87"
"2019/04/12","10:42","4.987","-","4.93"
"2019/04/12","10:48","5.023","-","4.97"
"2019/04/12","10:54","5.056","-","5"
"2019/04/12","11:00","5.086","-","5.01"
"2019/04/12","11:06","5.113","-","5.05"
"2019/04/12","11:12","5.138","-","5.06"
"2019/04/12","11:18","5.159","-","5.08"
"2019/04/12","11:24","5.177","-","5.07"
"2019/04/12","11:30","5.192","-","5.06"
"2019/04/12","11:36","5.204","-","5.09"
"2019/04/12","11:42","5.212","-","5.12"
"2019/04/12","11:48","5.216","-","5.15"
"2019/04/12","11:54","5.217","-","5.16"
"2019/04/12","12:00","5.214","-","5.12"
"2019/04/12","12:06","5.207","-","5.1"
"2019/04/12","12:12","5.196","-","5.06"
"2019/04/12","12:18","5.181","-","5.05"
"2019/04/12","12:24","5.161","-","5.04"
"2019/04/12","12:30","5.137","-","5.03"
"2019/04/12","12:36","5.109","-","5.02"
"2019/04/12","12:42","5.076","-","4.98"
"2019/04/12","12:48","5.039","-","4.96"
"2019/04/12","12:54","4.996","-","4.95"
"2019/04/12","13:00","4.95","-","4.91"
"2019/04/12","13:06","4.898","-","4.86"
"2019/04/12","13:12","4.842","-","4.81"
"2019/04/12","13:18","4.78","-","4.73"
"2019/04/12","13:24","4.715","-","4.65"
"2019/04/12","13:30","4.644","-","4.59"
"2019/04/12","13:36","4.569","-","4.54"
"2019/04/12","13:42","4.489","-","4.46"
"2019/04/12","13:48","4.405","-","4.4"
"2019/04/12","13:54","4.317","-","4.29"
"2019/04/12","14:00","4.225","-","4.19"
"2019/04/12","14:06","4.128","-","4.06"
"2019/04/12","14:12","4.028","-","3.98"
"2019/04/12","14:18","3.925","-","3.92"
"2019/04/12","14:24","3.818","-","3.84"
"2019/04/12","14:30","3.708","-","3.72"
"2019/04/12","14:36","3.595","-","3.59"
"2019/04/12","14:42","3.48","-","3.52"
"2019/04/12","14:48","3.362","-","3.4"
"2019/04/12","14:54","3.242","-","3.3"
"2019/04/12","15:00","3.121","-","3.17"
"2019/04/12","15:06","2.998","-","3.03"
"2019/04/12","15:12","2.873","-","2.87"
"2019/04/12","15:18","2.748","-","2.77"
"2019/04/12","15:24","2.622","-","2.69"
"2019/04/12","15:30","2.496","-","2.61"
"2019/04/12","15:36","2.37","-","2.51"
"2019/04/12","15:42","2.244","-","2.4"
"2019/04/12","15:48","2.119","-","2.32"
"2019/04/12","15:54","1.995","-","2.22"
"2019/04/12","16:00","1.871","-","2.11"
"2019/04/12","16:06","1.749","-","2.02"
"2019/04/12","16:12","1.629","-","1.9"
"2019/04/12","16:18","1.511","-","1.75"
"2019/04/12","16:24","1.395","-","1.67"
"2019/04/12","16:30","1.282","-","1.59"
"2019/04/12","16:36","1.172","-","1.47"
"2019/04/12","16:42","1.064","-","1.4"
"2019/04/12","16:48","0.96","-","1.34"
"2019/04/12","16:54","0.86","-","1.27"
"2019/04/12","17:00","0.763","-","1.19"
"2019/04/12","17:06","0.671","-","1.1"
"2019/04/12","17:12","0.582","-","1"
"2019/04/12","17:18","0.498","-","0.88"
"2019/04/12","17:24","0.418","-","0.8"
"2019/04/12","17:30","0.343","-","0.7"
"2019/04/12","17:36","0.273","-","0.65"
"2019/04/12","17:42","0.208","-","0.6"
"2019/04/12","17:48","0.147","-","0.54"
"2019/04/12","17:54","0.092","-","0.56"
"2019/04/12","18:00","0.041","-","0.57"
"2019/04/12","18:06","-0.004","-","0.5"
"2019/04/12","18:12","-0.044","-","0.41"
"2019/04/12","18:18","-0.08","-","0.39"
"2019/04/12","18:24","-0.11","-","0.39"
"2019/04/12","18:30","-0.136","-","0.38"
"2019/04/12","18:36","-0.156","-","0.36"
"2019/04/12","18:42","-0.172","-","0.37"
"2019/04/12","18:48","-0.183","-","0.36"
"2019/04/12","18:54","-0.19","-","0.31"
"2019/04/12","19:00","-0.192","-","0.33"
"2019/04/12","19:06","-0.19","-","0.39"
"2019/04/12","19:12","-0.183","-","0.43"
"2019/04/12","19:18","-0.172","-","0.42"
"2019/04/12","19:24","-0.157","-","0.41"
"2019/04/12","19:30","-0.138","-","0.39"
"2019/04/12","19:36","-0.115","-","0.41"
"2019/04/12","19:42","-0.088","-","0.37"
"2019/04/12","19:48","-0.058","-","0.39"
"2019/04/12","19:54","-0.024","-","0.43"
"2019/04/12","20:00","0.014","-","0.43"
"2019/04/12","20:06","0.055","-","0.45"
"2019/04/12","20:12","0.099","-","0.49"
"2019/04/12","20:18","0.146","-","0.52"
"2019/04/12","20:24","0.197","-","0.55"
"2019/04/12","20:30","0.251","-","0.57"
"2019/04/12","20:36","0.307","-","0.6"
"2019/04/12","20:42","0.367","-","0.63"
"2019/04/12","20:48","0.429","-","0.68"
"2019/04/12","20:54","0.494","-","0.74"
"2019/04/12","21:00","0.561","-","0.85"
"2019/04/12","21:06","0.63","-","0.93"
"2019/04/12","21:12","0.702","-","1.03"
"2019/04/12","21:18","0.775","-","1.07"
"2019/04/12","21:24","0.851","-","1.13"
"2019/04/12","21:30","0.928","-","1.18"
"2019/04/12","21:36","1.007","-","1.22"
"2019/04/12","21:42","1.087","-","1.28"
"2019/04/12","21:48","1.168","-","1.4"
"2019/04/12","21:54","1.25","-","1.5"
"2019/04/12","22:00","1.334","-","1.55"
"2019/04/12","22:06","1.418","-","1.67"
"2019/04/12","22:12","1.502","-","1.75"
"2019/04/12","22:18","1.588","-","1.86"
"2019/04/12","22:24","1.673","-","1.95"
"2019/04/12","22:30","1.759","-","2"
"2019/04/12","22:36","1.845","-","2.05"
"2019/04/12","22:42","1.93","-","2.1"
"2019/04/12","22:48","2.016","-","2.15"
"2019/04/12","22:54","2.102","-","2.3"
"2019/04/12","23:00","2.187","-","2.39"
"2019/04/12","23:06","2.272","-","2.48"
"2019/04/12","23:12","2.357","-","2.54"
"2019/04/12","23:18","2.441","-","2.61"
"2019/04/12","23:24","2.524","-","2.7"
"2019/04/12","23:30","2.607","-","2.78"
"2019/04/12","23:36","2.69","-","2.85"
"2019/04/12","23:42","2.771","-","2.91"
"2019/04/12","23:48","2.852","-","3"
"2019/04/12","23:54","2.932","-","3.09"
"2019/04/13","00:00","3.011","-","3.16"
"2019/04/13","00:06","3.088","-","3.23"
"2019/04/13","00:12","3.165","-","3.32"
"2019/04/13","00:18","3.24","-","3.4"
"2019/04/13","00:24","3.314","-","3.49"
"2019/04/13","00:30","3.386","-","3.52"
"2019/04/13","00:36","3.457","-","3.58"
"2019/04/13","00:42","3.525","-","3.61"
"2019/04/13","00:48","3.592","-","3.67"
"2019/04/13","00:54","3.656","-","3.72"
"2019/04/13","01:00","3.718","-","3.8"
"2019/04/13","01:06","3.778","-","3.86"
"2019/04/13","01:12","3.835","-","3.87"
"2019/04/13","01:18","3.889","-","3.93"
"2019/04/13","01:24","3.941","-","3.98"
"2019/04/13","01:30","3.989","-","4.02"
"2019/04/13","01:36","4.034","-","4.07"
"2019/04/13","01:42","4.076","-","4.08"
"2019/04/13","01:48","4.114","-","4.07"
"2019/04/13","01:54","4.149","-","4.09"
"2019/04/13","02:00","4.18","-","4.13"
"2019/04/13","02:06","4.208","-","4.19"
"2019/04/13","02:12","4.232","-","4.23"
"2019/04/13","02:18","4.253","-","4.26"
"2019/04/13","02:24","4.269","-","4.27"
"2019/04/13","02:30","4.282","-","4.28"
"2019/04/13","02:36","4.292","-","4.28"
"2019/04/13","02:42","4.298","-","4.31"
"2019/04/13","02:48","4.3","-","4.34"
"2019/04/13","02:54","4.298","-","4.32"
"2019/04/13","03:00","4.293","-","4.31"
"2019/04/13","03:06","4.285","-","4.29"
"2019/04/13","03:12","4.274","-","4.29"
"2019/04/13","03:18","4.259","-","4.28"
"2019/04/13","03:24","4.241","-","4.3"
"2019/04/13","03:30","4.22","-","4.29"
"2019/04/13","03:36","4.197","-","4.31"
"2019/04/13","03:42","4.171","-","4.35"
"2019/04/13","03:48","4.142","-","4.31"
"2019/04/13","03:54","4.111","-","4.24"
"2019/04/13","04:00","4.078","-","4.21"
"2019/04/13","04:06","4.042","-","4.14"
"2019/04/13","04:12","4.005","-","4.12"
"2019/04/13","04:18","3.966","-","4.1"
"2019/04/13","04:24","3.926","-","4.09"
"2019/04/13","04:30","3.884","-","4.08"
"2019/04/13","04:36","3.841","-","4.08"
"2019/04/13","04:42","3.797","-","4.05"
