"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/07/11","10:54","3.267","-","3.41"
"2017/07/11","11:00","3.114","-","3.28"
"2017/07/11","11:06","2.96","-","3.08"
"2017/07/11","11:12","2.805","-","2.95"
"2017/07/11","11:18","2.649","-","2.81"
"2017/07/11","11:24","2.494","-","2.68"
"2017/07/11","11:30","2.339","-","2.51"
"2017/07/11","11:36","2.185","-","2.36"
"2017/07/11","11:42","2.032","-","2.22"
"2017/07/11","11:48","1.881","-","2.08"
"2017/07/11","11:54","1.732","-","1.88"
"2017/07/11","12:00","1.586","-","1.79"
"2017/07/11","12:06","1.442","-","1.64"
"2017/07/11","12:12","1.302","-","1.48"
"2017/07/11","12:18","1.165","-","1.37"
"2017/07/11","12:24","1.032","-","1.26"
"2017/07/11","12:30","0.903","-","1.13"
"2017/07/11","12:36","0.779","-","1.03"
"2017/07/11","12:42","0.659","-","0.97"
"2017/07/11","12:48","0.545","-","0.88"
"2017/07/11","12:54","0.436","-","0.77"
"2017/07/11","13:00","0.333","-","0.67"
"2017/07/11","13:06","0.235","-","0.6"
"2017/07/11","13:12","0.144","-","0.51"
"2017/07/11","13:18","0.059","-","0.48"
"2017/07/11","13:24","-0.02","-","0.42"
"2017/07/11","13:30","-0.093","-","0.33"
"2017/07/11","13:36","-0.159","-","0.23"
"2017/07/11","13:42","-0.218","-","0.16"
"2017/07/11","13:48","-0.271","-","0.06"
"2017/07/11","13:54","-0.318","-","0.01"
"2017/07/11","14:00","-0.358","-","-0.04"
"2017/07/11","14:06","-0.391","-","-0.11"
"2017/07/11","14:12","-0.419","-","-0.14"
"2017/07/11","14:18","-0.439","-","-0.14"
"2017/07/11","14:24","-0.454","-","-0.17"
"2017/07/11","14:30","-0.462","-","-0.16"
"2017/07/11","14:36","-0.465","-","-0.14"
"2017/07/11","14:42","-0.461","-","-0.16"
"2017/07/11","14:48","-0.452","-","-0.18"
"2017/07/11","14:54","-0.437","-","-0.12"
"2017/07/11","15:00","-0.417","-","-0.11"
"2017/07/11","15:06","-0.391","-","-0.06"
"2017/07/11","15:12","-0.36","-","0"
"2017/07/11","15:18","-0.324","-","0.03"
"2017/07/11","15:24","-0.284","-","0.11"
"2017/07/11","15:30","-0.238","-","0.12"
"2017/07/11","15:36","-0.188","-","0.15"
"2017/07/11","15:42","-0.133","-","0.21"
"2017/07/11","15:48","-0.074","-","0.26"
"2017/07/11","15:54","-0.011","-","0.29"
"2017/07/11","16:00","0.057","-","0.33"
"2017/07/11","16:06","0.128","-","0.39"
"2017/07/11","16:12","0.203","-","0.44"
"2017/07/11","16:18","0.282","-","0.57"
"2017/07/11","16:24","0.364","-","0.65"
"2017/07/11","16:30","0.45","-","0.71"
"2017/07/11","16:36","0.539","-","0.79"
"2017/07/11","16:42","0.63","-","0.89"
"2017/07/11","16:48","0.725","-","0.97"
"2017/07/11","16:54","0.822","-","1.08"
"2017/07/11","17:00","0.921","-","1.19"
"2017/07/11","17:06","1.023","-","1.25"
"2017/07/11","17:12","1.127","-","1.32"
"2017/07/11","17:18","1.232","-","1.41"
"2017/07/11","17:24","1.339","-","1.49"
"2017/07/11","17:30","1.448","-","1.6"
"2017/07/11","17:36","1.557","-","1.72"
"2017/07/11","17:42","1.667","-","1.85"
"2017/07/11","17:48","1.778","-","1.97"
"2017/07/11","17:54","1.89","-","2.09"
"2017/07/11","18:00","2.002","-","2.18"
"2017/07/11","18:06","2.114","-","2.32"
"2017/07/11","18:12","2.226","-","2.47"
"2017/07/11","18:18","2.337","-","2.59"
"2017/07/11","18:24","2.449","-","2.64"
"2017/07/11","18:30","2.559","-","2.76"
"2017/07/11","18:36","2.669","-","2.89"
"2017/07/11","18:42","2.778","-","2.98"
"2017/07/11","18:48","2.886","-","3.12"
"2017/07/11","18:54","2.993","-","3.21"
"2017/07/11","19:00","3.098","-","3.32"
"2017/07/11","19:06","3.202","-","3.4"
"2017/07/11","19:12","3.305","-","3.51"
"2017/07/11","19:18","3.405","-","3.62"
"2017/07/11","19:24","3.504","-","3.71"
"2017/07/11","19:30","3.601","-","3.87"
"2017/07/11","19:36","3.695","-","3.95"
"2017/07/11","19:42","3.787","-","4.03"
"2017/07/11","19:48","3.877","-","4.13"
"2017/07/11","19:54","3.964","-","4.24"
"2017/07/11","20:00","4.048","-","4.27"
"2017/07/11","20:06","4.129","-","4.36"
"2017/07/11","20:12","4.207","-","4.5"
"2017/07/11","20:18","4.282","-","4.51"
"2017/07/11","20:24","4.353","-","4.56"
"2017/07/11","20:30","4.42","-","4.64"
"2017/07/11","20:36","4.484","-","4.71"
"2017/07/11","20:42","4.543","-","4.81"
"2017/07/11","20:48","4.597","-","4.88"
"2017/07/11","20:54","4.648","-","4.92"
"2017/07/11","21:00","4.694","-","4.91"
"2017/07/11","21:06","4.734","-","4.93"
"2017/07/11","21:12","4.771","-","4.96"
"2017/07/11","21:18","4.802","-","5.04"
"2017/07/11","21:24","4.828","-","5.06"
"2017/07/11","21:30","4.849","-","5.08"
"2017/07/11","21:36","4.864","-","5.1"
"2017/07/11","21:42","4.875","-","5.11"
"2017/07/11","21:48","4.88","-","5.13"
"2017/07/11","21:54","4.881","-","5.14"
"2017/07/11","22:00","4.876","-","5.17"
"2017/07/11","22:06","4.866","-","5.15"
"2017/07/11","22:12","4.851","-","5.12"
"2017/07/11","22:18","4.832","-","5.08"
"2017/07/11","22:24","4.808","-","5.09"
"2017/07/11","22:30","4.779","-","5.05"
"2017/07/11","22:36","4.746","-","5.02"
"2017/07/11","22:42","4.71","-","4.99"
"2017/07/11","22:48","4.669","-","4.93"
"2017/07/11","22:54","4.624","-","4.85"
"2017/07/11","23:00","4.577","-","4.8"
"2017/07/11","23:06","4.526","-","4.75"
"2017/07/11","23:12","4.472","-","4.74"
"2017/07/11","23:18","4.415","-","4.74"
"2017/07/11","23:24","4.356","-","4.69"
"2017/07/11","23:30","4.295","-","4.63"
"2017/07/11","23:36","4.232","-","4.56"
"2017/07/11","23:42","4.168","-","4.52"
"2017/07/11","23:48","4.103","-","4.45"
"2017/07/11","23:54","4.036","-","4.4"
"2017/07/12","00:00","3.969","-","4.31"
"2017/07/12","00:06","3.901","-","4.23"
"2017/07/12","00:12","3.834","-","4.15"
"2017/07/12","00:18","3.767","-","4.13"
"2017/07/12","00:24","3.7","-","4.06"
"2017/07/12","00:30","3.634","-","4"
"2017/07/12","00:36","3.569","-","3.95"
"2017/07/12","00:42","3.506","-","3.84"
"2017/07/12","00:48","3.444","-","3.76"
"2017/07/12","00:54","3.384","-","3.69"
"2017/07/12","01:00","3.327","-","3.63"
"2017/07/12","01:06","3.272","-","3.55"
"2017/07/12","01:12","3.219","-","3.46"
"2017/07/12","01:18","3.17","-","3.43"
"2017/07/12","01:24","3.124","-","3.33"
"2017/07/12","01:30","3.08","-","3.28"
"2017/07/12","01:36","3.041","-","3.27"
"2017/07/12","01:42","3.004","-","3.27"
"2017/07/12","01:48","2.972","-","3.21"
"2017/07/12","01:54","2.943","-","3.17"
"2017/07/12","02:00","2.918","-","3.13"
"2017/07/12","02:06","2.897","-","3.06"
"2017/07/12","02:12","2.88","-","3.02"
"2017/07/12","02:18","2.867","-","3.03"
"2017/07/12","02:24","2.858","-","3.01"
"2017/07/12","02:30","2.853","-","3.01"
"2017/07/12","02:36","2.851","-","3.05"
"2017/07/12","02:42","2.854","-","3.04"
"2017/07/12","02:48","2.86","-","3.04"
"2017/07/12","02:54","2.87","-","3.07"
"2017/07/12","03:00","2.883","-","3.05"
"2017/07/12","03:06","2.9","-","3.13"
"2017/07/12","03:12","2.921","-","3.16"
"2017/07/12","03:18","2.945","-","3.17"
"2017/07/12","03:24","2.972","-","3.18"
"2017/07/12","03:30","3.003","-","3.19"
"2017/07/12","03:36","3.036","-","3.22"
"2017/07/12","03:42","3.072","-","3.28"
"2017/07/12","03:48","3.112","-","3.4"
"2017/07/12","03:54","3.154","-","3.45"
"2017/07/12","04:00","3.199","-","3.44"
"2017/07/12","04:06","3.247","-","3.47"
"2017/07/12","04:12","3.297","-","3.51"
"2017/07/12","04:18","3.35","-","3.56"
"2017/07/12","04:24","3.405","-","3.66"
"2017/07/12","04:30","3.462","-","3.76"
"2017/07/12","04:36","3.521","-","3.82"
"2017/07/12","04:42","3.583","-","3.82"
"2017/07/12","04:48","3.646","-","3.92"
"2017/07/12","04:54","3.711","-","4"
"2017/07/12","05:00","3.778","-","4.08"
"2017/07/12","05:06","3.847","-","4.14"
"2017/07/12","05:12","3.917","-","4.21"
"2017/07/12","05:18","3.987","-","4.26"
"2017/07/12","05:24","4.059","-","4.3"
"2017/07/12","05:30","4.132","-","4.42"
"2017/07/12","05:36","4.205","-","4.55"
"2017/07/12","05:42","4.279","-","4.65"
"2017/07/12","05:48","4.353","-","4.72"
"2017/07/12","05:54","4.426","-","4.75"
"2017/07/12","06:00","4.5","-","4.8"
"2017/07/12","06:06","4.573","-","4.81"
"2017/07/12","06:12","4.645","-","4.88"
"2017/07/12","06:18","4.716","-","4.99"
"2017/07/12","06:24","4.786","-","5.03"
"2017/07/12","06:30","4.855","-","5.11"
"2017/07/12","06:36","4.922","-","5.22"
"2017/07/12","06:42","4.987","-","5.31"
"2017/07/12","06:48","5.05","-","5.36"
"2017/07/12","06:54","5.111","-","5.42"
"2017/07/12","07:00","5.17","-","5.44"
"2017/07/12","07:06","5.226","-","5.51"
"2017/07/12","07:12","5.279","-","5.5"
"2017/07/12","07:18","5.33","-","5.54"
"2017/07/12","07:24","5.377","-","5.59"
"2017/07/12","07:30","5.421","-","5.63"
"2017/07/12","07:36","5.462","-","5.7"
"2017/07/12","07:42","5.5","-","5.76"
"2017/07/12","07:48","5.534","-","5.82"
"2017/07/12","07:54","5.564","-","5.85"
"2017/07/12","08:00","5.59","-","5.89"
"2017/07/12","08:06","5.612","-","5.89"
"2017/07/12","08:12","5.629","-","5.9"
"2017/07/12","08:18","5.643","-","5.91"
"2017/07/12","08:24","5.651","-","5.89"
"2017/07/12","08:30","5.655","-","5.93"
"2017/07/12","08:36","5.654","-","5.91"
"2017/07/12","08:42","5.648","-","5.88"
"2017/07/12","08:48","5.637","-","5.87"
"2017/07/12","08:54","5.62","-","5.87"
"2017/07/12","09:00","5.598","-","5.87"
"2017/07/12","09:06","5.571","-","5.83"
"2017/07/12","09:12","5.537","-","5.78"
"2017/07/12","09:18","5.498","-","5.72"
"2017/07/12","09:24","5.453","-","5.64"
"2017/07/12","09:30","5.402","-","5.61"
"2017/07/12","09:36","5.345","-","5.56"
"2017/07/12","09:42","5.282","-","5.51"
"2017/07/12","09:48","5.213","-","5.46"
"2017/07/12","09:54","5.138","-","5.4"
"2017/07/12","10:00","5.057","-","5.33"
"2017/07/12","10:06","4.971","-","5.22"
"2017/07/12","10:12","4.878","-","5.11"
"2017/07/12","10:18","4.78","-","5.02"
"2017/07/12","10:24","4.677","-","4.91"
"2017/07/12","10:30","4.569","-","4.78"
"2017/07/12","10:36","4.455","-","4.72"
"2017/07/12","10:42","4.337","-","4.61"
"2017/07/12","10:48","4.215","-","4.48"
"2017/07/12","10:54","4.088","-","4.33"
"2017/07/12","11:00","3.958","-","4.17"
"2017/07/12","11:06","3.824","-","3.94"
"2017/07/12","11:12","3.687","-","3.78"
"2017/07/12","11:18","3.547","-","3.71"
"2017/07/12","11:24","3.405","-","3.55"
"2017/07/12","11:30","3.26","-","3.36"
"2017/07/12","11:36","3.114","-","3.17"
"2017/07/12","11:42","2.967","-","3.06"
"2017/07/12","11:48","2.818","-","2.94"
"2017/07/12","11:54","2.669","-","2.81"
"2017/07/12","12:00","2.52","-","2.7"
"2017/07/12","12:06","2.372","-","2.58"
"2017/07/12","12:12","2.224","-","2.4"
"2017/07/12","12:18","2.077","-","2.23"
"2017/07/12","12:24","1.931","-","2.11"
"2017/07/12","12:30","1.787","-","1.93"
"2017/07/12","12:36","1.646","-","1.83"
"2017/07/12","12:42","1.507","-","1.71"
"2017/07/12","12:48","1.37","-","1.58"
"2017/07/12","12:54","1.238","-","1.48"
"2017/07/12","13:00","1.108","-","1.4"
"2017/07/12","13:06","0.983","-","1.28"
"2017/07/12","13:12","0.862","-","1.19"
"2017/07/12","13:18","0.746","-","1.13"
"2017/07/12","13:24","0.634","-","0.99"
"2017/07/12","13:30","0.527","-","0.87"
"2017/07/12","13:36","0.426","-","0.74"
"2017/07/12","13:42","0.331","-","0.64"
"2017/07/12","13:48","0.241","-","0.6"
"2017/07/12","13:54","0.157","-","0.54"
"2017/07/12","14:00","0.08","-","0.49"
"2017/07/12","14:06","0.008","-","0.41"
"2017/07/12","14:12","-0.057","-","0.33"
"2017/07/12","14:18","-0.115","-","0.29"
"2017/07/12","14:24","-0.167","-","0.23"
"2017/07/12","14:30","-0.213","-","0.18"
"2017/07/12","14:36","-0.252","-","0.09"
"2017/07/12","14:42","-0.285","-","0.06"
"2017/07/12","14:48","-0.311","-","0.04"
"2017/07/12","14:54","-0.331","-","0.04"
"2017/07/12","15:00","-0.344","-","0.05"
"2017/07/12","15:06","-0.352","-","0.05"
"2017/07/12","15:12","-0.353","-","0.03"
"2017/07/12","15:18","-0.349","-","0.07"
"2017/07/12","15:24","-0.338","-","0.08"
"2017/07/12","15:30","-0.322","-","0.08"
"2017/07/12","15:36","-0.301","-","0.13"
"2017/07/12","15:42","-0.274","-","0.09"
"2017/07/12","15:48","-0.242","-","0.1"
"2017/07/12","15:54","-0.205","-","0.15"
"2017/07/12","16:00","-0.164","-","0.18"
"2017/07/12","16:06","-0.117","-","0.24"
"2017/07/12","16:12","-0.066","-","0.3"
"2017/07/12","16:18","-0.01","-","0.38"
"2017/07/12","16:24","0.05","-","0.4"
"2017/07/12","16:30","0.114","-","0.49"
"2017/07/12","16:36","0.182","-","0.55"
"2017/07/12","16:42","0.253","-","0.59"
"2017/07/12","16:48","0.329","-","0.63"
"2017/07/12","16:54","0.408","-","0.72"
"2017/07/12","17:00","0.491","-","0.84"
"2017/07/12","17:06","0.577","-","0.85"
"2017/07/12","17:12","0.666","-","0.94"
"2017/07/12","17:18","0.757","-","1.08"
"2017/07/12","17:24","0.852","-","1.15"
"2017/07/12","17:30","0.95","-","1.25"
"2017/07/12","17:36","1.049","-","1.31"
"2017/07/12","17:42","1.151","-","1.37"
"2017/07/12","17:48","1.255","-","1.47"
"2017/07/12","17:54","1.361","-","1.53"
"2017/07/12","18:00","1.469","-","1.66"
"2017/07/12","18:06","1.578","-","1.76"
"2017/07/12","18:12","1.688","-","1.88"
"2017/07/12","18:18","1.799","-","1.99"
"2017/07/12","18:24","1.911","-","2.14"
"2017/07/12","18:30","2.023","-","2.24"
"2017/07/12","18:36","2.136","-","2.35"
"2017/07/12","18:42","2.249","-","2.48"
"2017/07/12","18:48","2.361","-","2.58"
"2017/07/12","18:54","2.474","-","2.67"
"2017/07/12","19:00","2.586","-","2.81"
"2017/07/12","19:06","2.697","-","2.91"
"2017/07/12","19:12","2.808","-","3.03"
"2017/07/12","19:18","2.917","-","3.11"
"2017/07/12","19:24","3.025","-","3.22"
"2017/07/12","19:30","3.132","-","3.35"
"2017/07/12","19:36","3.237","-","3.45"
"2017/07/12","19:42","3.341","-","3.52"
"2017/07/12","19:48","3.443","-","3.64"
"2017/07/12","19:54","3.543","-","3.72"
"2017/07/12","20:00","3.641","-","3.81"
"2017/07/12","20:06","3.737","-","3.96"
"2017/07/12","20:12","3.83","-","4.03"
"2017/07/12","20:18","3.921","-","4.15"
"2017/07/12","20:24","4.009","-","4.22"
"2017/07/12","20:30","4.095","-","4.32"
"2017/07/12","20:36","4.177","-","4.42"
"2017/07/12","20:42","4.257","-","4.49"
"2017/07/12","20:48","4.333","-","4.55"
"2017/07/12","20:54","4.406","-","4.66"
"2017/07/12","21:00","4.475","-","4.73"
"2017/07/12","21:06","4.541","-","4.79"
"2017/07/12","21:12","4.603","-","4.81"
"2017/07/12","21:18","4.66","-","4.89"
"2017/07/12","21:24","4.714","-","4.94"
"2017/07/12","21:30","4.763","-","4.95"
"2017/07/12","21:36","4.807","-","4.99"
"2017/07/12","21:42","4.847","-","5.04"
"2017/07/12","21:48","4.882","-","5.08"
"2017/07/12","21:54","4.912","-","5.12"
"2017/07/12","22:00","4.937","-","5.15"
"2017/07/12","22:06","4.957","-","5.16"
"2017/07/12","22:12","4.971","-","5.16"
"2017/07/12","22:18","4.981","-","5.21"
"2017/07/12","22:24","4.986","-","5.21"
"2017/07/12","22:30","4.985","-","5.23"
"2017/07/12","22:36","4.979","-","5.22"
"2017/07/12","22:42","4.968","-","5.2"
"2017/07/12","22:48","4.952","-","5.21"
"2017/07/12","22:54","4.932","-","5.18"
"2017/07/12","23:00","4.906","-","5.16"
"2017/07/12","23:06","4.876","-","5.09"
"2017/07/12","23:12","4.842","-","5.04"
"2017/07/12","23:18","4.803","-","5.03"
"2017/07/12","23:24","4.76","-","5"
"2017/07/12","23:30","4.714","-","4.95"
"2017/07/12","23:36","4.664","-","4.93"
"2017/07/12","23:42","4.61","-","4.88"
"2017/07/12","23:48","4.554","-","4.81"
"2017/07/12","23:54","4.495","-","4.77"
"2017/07/13","00:00","4.433","-","4.69"
"2017/07/13","00:06","4.369","-","4.64"
"2017/07/13","00:12","4.303","-","4.63"
"2017/07/13","00:18","4.235","-","4.58"
"2017/07/13","00:24","4.166","-","4.48"
"2017/07/13","00:30","4.096","-","4.4"
"2017/07/13","00:36","4.025","-","4.35"
"2017/07/13","00:42","3.954","-","4.28"
"2017/07/13","00:48","3.882","-","4.2"
"2017/07/13","00:54","3.811","-","4.16"
"2017/07/13","01:00","3.74","-","4.07"
"2017/07/13","01:06","3.669","-","3.96"
"2017/07/13","01:12","3.6","-","3.89"
"2017/07/13","01:18","3.531","-","3.8"
"2017/07/13","01:24","3.464","-","3.73"
"2017/07/13","01:30","3.399","-","3.67"
"2017/07/13","01:36","3.336","-","3.62"
"2017/07/13","01:42","3.276","-","3.54"
"2017/07/13","01:48","3.217","-","3.49"
"2017/07/13","01:54","3.162","-","3.43"
"2017/07/13","02:00","3.109","-","3.36"
"2017/07/13","02:06","3.06","-","3.31"
"2017/07/13","02:12","3.014","-","3.29"
"2017/07/13","02:18","2.971","-","3.22"
"2017/07/13","02:24","2.932","-","3.14"
"2017/07/13","02:30","2.897","-","3.09"
"2017/07/13","02:36","2.865","-","3.08"
"2017/07/13","02:42","2.837","-","3.07"
"2017/07/13","02:48","2.814","-","3.02"
"2017/07/13","02:54","2.794","-","3.04"
"2017/07/13","03:00","2.778","-","2.99"
"2017/07/13","03:06","2.766","-","2.96"
"2017/07/13","03:12","2.759","-","2.97"
"2017/07/13","03:18","2.755","-","3"
"2017/07/13","03:24","2.755","-","2.94"
"2017/07/13","03:30","2.758","-","2.96"
"2017/07/13","03:36","2.766","-","3.03"
"2017/07/13","03:42","2.777","-","3.04"
"2017/07/13","03:48","2.791","-","3.03"
"2017/07/13","03:54","2.809","-","3.05"
"2017/07/13","04:00","2.831","-","3.11"
"2017/07/13","04:06","2.855","-","3.12"
"2017/07/13","04:12","2.883","-","3.17"
"2017/07/13","04:18","2.914","-","3.18"
"2017/07/13","04:24","2.947","-","3.19"
"2017/07/13","04:30","2.984","-","3.22"
"2017/07/13","04:36","3.023","-","3.25"
"2017/07/13","04:42","3.064","-","3.29"
"2017/07/13","04:48","3.108","-","3.35"
"2017/07/13","04:54","3.155","-","3.38"
"2017/07/13","05:00","3.204","-","3.44"
"2017/07/13","05:06","3.255","-","3.49"
"2017/07/13","05:12","3.308","-","3.56"
"2017/07/13","05:18","3.364","-","3.56"
"2017/07/13","05:24","3.421","-","3.59"
"2017/07/13","05:30","3.48","-","3.7"
"2017/07/13","05:36","3.541","-","3.81"
"2017/07/13","05:42","3.603","-","3.91"
"2017/07/13","05:48","3.667","-","3.98"
"2017/07/13","05:54","3.732","-","4.01"
"2017/07/13","06:00","3.798","-","4.04"
"2017/07/13","06:06","3.866","-","4.08"
"2017/07/13","06:12","3.934","-","4.13"
"2017/07/13","06:18","4.002","-","4.24"
"2017/07/13","06:24","4.071","-","4.28"
"2017/07/13","06:30","4.14","-","4.35"
"2017/07/13","06:36","4.21","-","4.48"
"2017/07/13","06:42","4.279","-","4.6"
"2017/07/13","06:48","4.347","-","4.64"
"2017/07/13","06:54","4.415","-","4.68"
"2017/07/13","07:00","4.482","-","4.77"
"2017/07/13","07:06","4.548","-","4.78"
"2017/07/13","07:12","4.613","-","4.82"
"2017/07/13","07:18","4.676","-","4.94"
"2017/07/13","07:24","4.738","-","4.95"
"2017/07/13","07:30","4.798","-","5.08"
"2017/07/13","07:36","4.855","-","5.12"
"2017/07/13","07:42","4.911","-","5.16"
"2017/07/13","07:48","4.964","-","5.21"
"2017/07/13","07:54","5.014","-","5.23"
"2017/07/13","08:00","5.062","-","5.29"
"2017/07/13","08:06","5.107","-","5.35"
"2017/07/13","08:12","5.148","-","5.41"
"2017/07/13","08:18","5.187","-","5.47"
"2017/07/13","08:24","5.222","-","5.53"
"2017/07/13","08:30","5.254","-","5.54"
"2017/07/13","08:36","5.282","-","5.59"
"2017/07/13","08:42","5.306","-","5.6"
"2017/07/13","08:48","5.327","-","5.63"
"2017/07/13","08:54","5.344","-","5.63"
"2017/07/13","09:00","5.356","-","5.62"
"2017/07/13","09:06","5.364","-","5.71"
"2017/07/13","09:12","5.368","-","5.7"
"2017/07/13","09:18","5.368","-","5.64"
"2017/07/13","09:24","5.362","-","5.63"
"2017/07/13","09:30","5.352","-","5.63"
"2017/07/13","09:36","5.337","-","5.58"
"2017/07/13","09:42","5.317","-","5.57"
"2017/07/13","09:48","5.292","-","5.56"
"2017/07/13","09:54","5.262","-","5.49"
"2017/07/13","10:00","5.226","-","5.46"
"2017/07/13","10:06","5.185","-","5.43"
"2017/07/13","10:12","5.139","-","5.39"
"2017/07/13","10:18","5.087","-","5.31"
"2017/07/13","10:24","5.029","-","5.29"
"2017/07/13","10:30","4.966","-","5.21"
"2017/07/13","10:36","4.897","-","5.1"
"2017/07/13","10:42","4.823","-","5.06"
"2017/07/13","10:48","4.744","-","4.98"
"2017/07/13","10:54","4.659","-","4.89"
"2017/07/13","11:00","4.569","-","4.8"
"2017/07/13","11:06","4.474","-","4.72"
"2017/07/13","11:12","4.374","-","4.62"
"2017/07/13","11:18","4.27","-","4.53"
"2017/07/13","11:24","4.161","-","4.44"
"2017/07/13","11:30","4.048","-","4.29"
"2017/07/13","11:36","3.931","-","4.14"
"2017/07/13","11:42","3.811","-","4"
"2017/07/13","11:48","3.687","-","3.93"
"2017/07/13","11:54","3.561","-","3.75"
"2017/07/13","12:00","3.431","-","3.58"
"2017/07/13","12:06","3.3","-","3.47"
"2017/07/13","12:12","3.166","-","3.34"
"2017/07/13","12:18","3.031","-","3.2"
"2017/07/13","12:24","2.894","-","3.08"
"2017/07/13","12:30","2.757","-","2.99"
"2017/07/13","12:36","2.619","-","2.79"
"2017/07/13","12:42","2.482","-","2.67"
"2017/07/13","12:48","2.344","-","2.54"
"2017/07/13","12:54","2.207","-","2.36"
"2017/07/13","13:00","2.071","-","2.19"
"2017/07/13","13:06","1.936","-","2.1"
"2017/07/13","13:12","1.803","-","1.98"
"2017/07/13","13:18","1.672","-","1.84"
"2017/07/13","13:24","1.544","-","1.75"
"2017/07/13","13:30","1.418","-","1.62"
"2017/07/13","13:36","1.296","-","1.46"
"2017/07/13","13:42","1.177","-","1.39"
"2017/07/13","13:48","1.061","-","1.29"
"2017/07/13","13:54","0.95","-","1.25"
"2017/07/13","14:00","0.843","-","1.12"
"2017/07/13","14:06","0.74","-","1.04"
"2017/07/13","14:12","0.642","-","0.96"
"2017/07/13","14:18","0.55","-","0.86"
"2017/07/13","14:24","0.462","-","0.82"
"2017/07/13","14:30","0.381","-","0.75"
"2017/07/13","14:36","0.305","-","0.66"
"2017/07/13","14:42","0.234","-","0.55"
"2017/07/13","14:48","0.17","-","0.5"
"2017/07/13","14:54","0.112","-","0.44"
"2017/07/13","15:00","0.06","-","0.39"
"2017/07/13","15:06","0.014","-","0.43"
"2017/07/13","15:12","-0.026","-","0.39"
