"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/12/09","10:00","3.553","-","3.5"
"2017/12/09","10:06","3.665","-","3.61"
"2017/12/09","10:12","3.776","-","3.74"
"2017/12/09","10:18","3.886","-","3.8"
"2017/12/09","10:24","3.993","-","3.88"
"2017/12/09","10:30","4.099","-","4.04"
"2017/12/09","10:36","4.202","-","4.13"
"2017/12/09","10:42","4.302","-","4.23"
"2017/12/09","10:48","4.4","-","4.3"
"2017/12/09","10:54","4.495","-","4.38"
"2017/12/09","11:00","4.586","-","4.49"
"2017/12/09","11:06","4.674","-","4.58"
"2017/12/09","11:12","4.759","-","4.65"
"2017/12/09","11:18","4.839","-","4.73"
"2017/12/09","11:24","4.915","-","4.8"
"2017/12/09","11:30","4.987","-","4.88"
"2017/12/09","11:36","5.054","-","4.92"
"2017/12/09","11:42","5.116","-","4.96"
"2017/12/09","11:48","5.173","-","5.01"
"2017/12/09","11:54","5.225","-","5.08"
"2017/12/09","12:00","5.271","-","5.17"
"2017/12/09","12:06","5.312","-","5.23"
"2017/12/09","12:12","5.348","-","5.28"
"2017/12/09","12:18","5.378","-","5.3"
"2017/12/09","12:24","5.402","-","5.36"
"2017/12/09","12:30","5.421","-","5.36"
"2017/12/09","12:36","5.434","-","5.35"
"2017/12/09","12:42","5.441","-","5.39"
"2017/12/09","12:48","5.442","-","5.4"
"2017/12/09","12:54","5.438","-","5.41"
"2017/12/09","13:00","5.428","-","5.42"
"2017/12/09","13:06","5.413","-","5.42"
"2017/12/09","13:12","5.392","-","5.4"
"2017/12/09","13:18","5.366","-","5.41"
"2017/12/09","13:24","5.335","-","5.39"
"2017/12/09","13:30","5.299","-","5.35"
"2017/12/09","13:36","5.258","-","5.29"
"2017/12/09","13:42","5.213","-","5.27"
"2017/12/09","13:48","5.163","-","5.22"
"2017/12/09","13:54","5.108","-","5.2"
"2017/12/09","14:00","5.05","-","5.14"
"2017/12/09","14:06","4.988","-","5.12"
"2017/12/09","14:12","4.922","-","5.03"
"2017/12/09","14:18","4.853","-","4.99"
"2017/12/09","14:24","4.781","-","4.88"
"2017/12/09","14:30","4.706","-","4.79"
"2017/12/09","14:36","4.629","-","4.74"
"2017/12/09","14:42","4.549","-","4.69"
"2017/12/09","14:48","4.468","-","4.65"
"2017/12/09","14:54","4.385","-","4.55"
"2017/12/09","15:00","4.3","-","4.46"
"2017/12/09","15:06","4.215","-","4.35"
"2017/12/09","15:12","4.129","-","4.23"
"2017/12/09","15:18","4.043","-","4.18"
"2017/12/09","15:24","3.956","-","4.09"
"2017/12/09","15:30","3.87","-","3.97"
"2017/12/09","15:36","3.785","-","3.91"
"2017/12/09","15:42","3.7","-","3.85"
"2017/12/09","15:48","3.617","-","3.75"
"2017/12/09","15:54","3.535","-","3.69"
"2017/12/09","16:00","3.454","-","3.61"
"2017/12/09","16:06","3.376","-","3.54"
"2017/12/09","16:12","3.3","-","3.43"
"2017/12/09","16:18","3.226","-","3.34"
"2017/12/09","16:24","3.155","-","3.25"
"2017/12/09","16:30","3.086","-","3.16"
"2017/12/09","16:36","3.021","-","3.08"
"2017/12/09","16:42","2.958","-","3"
"2017/12/09","16:48","2.899","-","2.92"
"2017/12/09","16:54","2.843","-","2.83"
"2017/12/09","17:00","2.791","-","2.77"
"2017/12/09","17:06","2.742","-","2.72"
"2017/12/09","17:12","2.697","-","2.68"
"2017/12/09","17:18","2.655","-","2.65"
"2017/12/09","17:24","2.617","-","2.58"
"2017/12/09","17:30","2.583","-","2.55"
"2017/12/09","17:36","2.552","-","2.52"
"2017/12/09","17:42","2.526","-","2.5"
"2017/12/09","17:48","2.503","-","2.49"
"2017/12/09","17:54","2.484","-","2.48"
"2017/12/09","18:00","2.469","-","2.47"
"2017/12/09","18:06","2.458","-","2.47"
"2017/12/09","18:12","2.45","-","2.45"
"2017/12/09","18:18","2.447","-","2.45"
"2017/12/09","18:24","2.448","-","2.46"
"2017/12/09","18:30","2.452","-","2.47"
"2017/12/09","18:36","2.46","-","2.48"
"2017/12/09","18:42","2.472","-","2.5"
"2017/12/09","18:48","2.488","-","2.52"
"2017/12/09","18:54","2.508","-","2.55"
"2017/12/09","19:00","2.531","-","2.55"
"2017/12/09","19:06","2.559","-","2.58"
"2017/12/09","19:12","2.589","-","2.61"
"2017/12/09","19:18","2.623","-","2.64"
"2017/12/09","19:24","2.661","-","2.62"
"2017/12/09","19:30","2.702","-","2.69"
"2017/12/09","19:36","2.746","-","2.74"
"2017/12/09","19:42","2.793","-","2.83"
"2017/12/09","19:48","2.842","-","2.9"
"2017/12/09","19:54","2.895","-","2.91"
"2017/12/09","20:00","2.95","-","3"
"2017/12/09","20:06","3.007","-","3.05"
"2017/12/09","20:12","3.066","-","3.09"
"2017/12/09","20:18","3.127","-","3.13"
"2017/12/09","20:24","3.189","-","3.19"
"2017/12/09","20:30","3.253","-","3.22"
"2017/12/09","20:36","3.319","-","3.3"
"2017/12/09","20:42","3.385","-","3.34"
"2017/12/09","20:48","3.452","-","3.44"
"2017/12/09","20:54","3.519","-","3.53"
"2017/12/09","21:00","3.587","-","3.6"
"2017/12/09","21:06","3.655","-","3.66"
"2017/12/09","21:12","3.723","-","3.69"
"2017/12/09","21:18","3.791","-","3.79"
"2017/12/09","21:24","3.859","-","3.89"
"2017/12/09","21:30","3.925","-","3.97"
"2017/12/09","21:36","3.992","-","4.02"
"2017/12/09","21:42","4.057","-","4.07"
"2017/12/09","21:48","4.121","-","4.16"
"2017/12/09","21:54","4.185","-","4.2"
"2017/12/09","22:00","4.246","-","4.28"
"2017/12/09","22:06","4.307","-","4.31"
"2017/12/09","22:12","4.365","-","4.34"
"2017/12/09","22:18","4.422","-","4.4"
"2017/12/09","22:24","4.477","-","4.45"
"2017/12/09","22:30","4.53","-","4.5"
"2017/12/09","22:36","4.58","-","4.56"
"2017/12/09","22:42","4.628","-","4.62"
"2017/12/09","22:48","4.674","-","4.65"
"2017/12/09","22:54","4.716","-","4.67"
"2017/12/09","23:00","4.755","-","4.72"
"2017/12/09","23:06","4.791","-","4.8"
"2017/12/09","23:12","4.824","-","4.81"
"2017/12/09","23:18","4.853","-","4.84"
"2017/12/09","23:24","4.878","-","4.89"
"2017/12/09","23:30","4.899","-","4.92"
"2017/12/09","23:36","4.916","-","4.91"
"2017/12/09","23:42","4.928","-","4.97"
"2017/12/09","23:48","4.936","-","5.02"
"2017/12/09","23:54","4.939","-","5.01"
"2017/12/10","00:00","4.937","-","5.03"
"2017/12/10","00:06","4.93","-","4.99"
"2017/12/10","00:12","4.918","-","4.97"
"2017/12/10","00:18","4.901","-","4.94"
"2017/12/10","00:24","4.878","-","4.99"
"2017/12/10","00:30","4.851","-","4.94"
"2017/12/10","00:36","4.817","-","4.86"
"2017/12/10","00:42","4.779","-","4.85"
"2017/12/10","00:48","4.735","-","4.8"
"2017/12/10","00:54","4.686","-","4.79"
"2017/12/10","01:00","4.631","-","4.79"
"2017/12/10","01:06","4.572","-","4.73"
"2017/12/10","01:12","4.507","-","4.64"
"2017/12/10","01:18","4.438","-","4.61"
"2017/12/10","01:24","4.364","-","4.57"
"2017/12/10","01:30","4.285","-","4.48"
"2017/12/10","01:36","4.202","-","4.42"
"2017/12/10","01:42","4.115","-","4.28"
"2017/12/10","01:48","4.024","-","4.18"
"2017/12/10","01:54","3.929","-","4.13"
"2017/12/10","02:00","3.83","-","4.04"
"2017/12/10","02:06","3.729","-","3.93"
"2017/12/10","02:12","3.624","-","3.81"
"2017/12/10","02:18","3.516","-","3.7"
"2017/12/10","02:24","3.406","-","3.56"
"2017/12/10","02:30","3.294","-","3.48"
"2017/12/10","02:36","3.179","-","3.35"
"2017/12/10","02:42","3.063","-","3.2"
"2017/12/10","02:48","2.946","-","3.13"
"2017/12/10","02:54","2.828","-","2.97"
"2017/12/10","03:00","2.709","-","2.8"
"2017/12/10","03:06","2.589","-","2.71"
"2017/12/10","03:12","2.47","-","2.58"
"2017/12/10","03:18","2.351","-","2.49"
"2017/12/10","03:24","2.232","-","2.39"
"2017/12/10","03:30","2.114","-","2.27"
"2017/12/10","03:36","1.998","-","2.14"
"2017/12/10","03:42","1.883","-","2.03"
"2017/12/10","03:48","1.77","-","1.94"
"2017/12/10","03:54","1.659","-","1.82"
"2017/12/10","04:00","1.55","-","1.73"
"2017/12/10","04:06","1.444","-","1.55"
"2017/12/10","04:12","1.342","-","1.45"
"2017/12/10","04:18","1.242","-","1.31"
"2017/12/10","04:24","1.146","-","1.23"
"2017/12/10","04:30","1.054","-","1.14"
"2017/12/10","04:36","0.966","-","1.06"
"2017/12/10","04:42","0.882","-","0.98"
"2017/12/10","04:48","0.802","-","0.94"
"2017/12/10","04:54","0.727","-","0.87"
"2017/12/10","05:00","0.656","-","0.8"
"2017/12/10","05:06","0.59","-","0.74"
"2017/12/10","05:12","0.529","-","0.69"
"2017/12/10","05:18","0.473","-","0.64"
"2017/12/10","05:24","0.421","-","0.57"
"2017/12/10","05:30","0.375","-","0.51"
"2017/12/10","05:36","0.333","-","0.47"
"2017/12/10","05:42","0.297","-","0.41"
"2017/12/10","05:48","0.265","-","0.36"
"2017/12/10","05:54","0.239","-","0.34"
"2017/12/10","06:00","0.218","-","0.29"
"2017/12/10","06:06","0.201","-","0.24"
"2017/12/10","06:12","0.19","-","0.28"
"2017/12/10","06:18","0.183","-","0.26"
"2017/12/10","06:24","0.182","-","0.29"
"2017/12/10","06:30","0.185","-","0.27"
"2017/12/10","06:36","0.193","-","0.27"
"2017/12/10","06:42","0.206","-","0.29"
"2017/12/10","06:48","0.224","-","0.29"
"2017/12/10","06:54","0.247","-","0.29"
"2017/12/10","07:00","0.274","-","0.35"
"2017/12/10","07:06","0.306","-","0.38"
"2017/12/10","07:12","0.343","-","0.38"
"2017/12/10","07:18","0.384","-","0.42"
"2017/12/10","07:24","0.43","-","0.45"
"2017/12/10","07:30","0.48","-","0.51"
"2017/12/10","07:36","0.535","-","0.53"
"2017/12/10","07:42","0.594","-","0.62"
"2017/12/10","07:48","0.656","-","0.67"
"2017/12/10","07:54","0.723","-","0.73"
"2017/12/10","08:00","0.794","-","0.82"
"2017/12/10","08:06","0.868","-","0.88"
"2017/12/10","08:12","0.946","-","0.95"
"2017/12/10","08:18","1.027","-","1.03"
"2017/12/10","08:24","1.112","-","1.14"
"2017/12/10","08:30","1.199","-","1.25"
"2017/12/10","08:36","1.29","-","1.33"
"2017/12/10","08:42","1.383","-","1.46"
"2017/12/10","08:48","1.478","-","1.56"
"2017/12/10","08:54","1.576","-","1.62"
"2017/12/10","09:00","1.675","-","1.74"
"2017/12/10","09:06","1.777","-","1.84"
"2017/12/10","09:12","1.88","-","1.95"
"2017/12/10","09:18","1.985","-","2.04"
"2017/12/10","09:24","2.092","-","2.11"
"2017/12/10","09:30","2.199","-","2.24"
"2017/12/10","09:36","2.307","-","2.33"
"2017/12/10","09:42","2.417","-","2.46"
"2017/12/10","09:48","2.527","-","2.57"
"2017/12/10","09:54","2.637","-","2.69"
"2017/12/10","10:00","2.748","-","2.8"
"2017/12/10","10:06","2.86","-","2.9"
"2017/12/10","10:12","2.971","-","3.01"
"2017/12/10","10:18","3.083","-","3.12"
"2017/12/10","10:24","3.194","-","3.22"
"2017/12/10","10:30","3.305","-","3.34"
"2017/12/10","10:36","3.416","-","3.45"
"2017/12/10","10:42","3.526","-","3.54"
"2017/12/10","10:48","3.636","-","3.67"
"2017/12/10","10:54","3.745","-","3.77"
"2017/12/10","11:00","3.852","-","3.82"
"2017/12/10","11:06","3.959","-","3.94"
"2017/12/10","11:12","4.064","-","4.03"
"2017/12/10","11:18","4.167","-","4.14"
"2017/12/10","11:24","4.269","-","4.24"
"2017/12/10","11:30","4.369","-","4.32"
"2017/12/10","11:36","4.466","-","4.43"
"2017/12/10","11:42","4.561","-","4.53"
"2017/12/10","11:48","4.653","-","4.65"
"2017/12/10","11:54","4.742","-","4.78"
"2017/12/10","12:00","4.827","-","4.8"
"2017/12/10","12:06","4.91","-","4.87"
"2017/12/10","12:12","4.988","-","4.96"
"2017/12/10","12:18","5.063","-","5.02"
"2017/12/10","12:24","5.133","-","5.08"
"2017/12/10","12:30","5.199","-","5.17"
"2017/12/10","12:36","5.26","-","5.2"
"2017/12/10","12:42","5.316","-","5.25"
"2017/12/10","12:48","5.368","-","5.37"
"2017/12/10","12:54","5.414","-","5.42"
"2017/12/10","13:00","5.455","-","5.46"
"2017/12/10","13:06","5.491","-","5.51"
"2017/12/10","13:12","5.522","-","5.56"
"2017/12/10","13:18","5.546","-","5.53"
"2017/12/10","13:24","5.566","-","5.54"
"2017/12/10","13:30","5.579","-","5.56"
"2017/12/10","13:36","5.587","-","5.55"
"2017/12/10","13:42","5.589","-","5.57"
"2017/12/10","13:48","5.586","-","5.64"
"2017/12/10","13:54","5.577","-","5.64"
"2017/12/10","14:00","5.563","-","5.66"
"2017/12/10","14:06","5.543","-","5.64"
"2017/12/10","14:12","5.517","-","5.61"
"2017/12/10","14:18","5.487","-","5.57"
"2017/12/10","14:24","5.451","-","5.57"
"2017/12/10","14:30","5.41","-","5.56"
"2017/12/10","14:36","5.365","-","5.51"
"2017/12/10","14:42","5.314","-","5.44"
"2017/12/10","14:48","5.259","-","5.4"
"2017/12/10","14:54","5.2","-","5.36"
"2017/12/10","15:00","5.136","-","5.33"
"2017/12/10","15:06","5.069","-","5.28"
"2017/12/10","15:12","4.997","-","5.18"
"2017/12/10","15:18","4.923","-","5.1"
"2017/12/10","15:24","4.845","-","5.02"
"2017/12/10","15:30","4.763","-","4.88"
"2017/12/10","15:36","4.679","-","4.85"
"2017/12/10","15:42","4.593","-","4.79"
"2017/12/10","15:48","4.505","-","4.69"
"2017/12/10","15:54","4.414","-","4.6"
"2017/12/10","16:00","4.322","-","4.51"
"2017/12/10","16:06","4.229","-","4.42"
"2017/12/10","16:12","4.135","-","4.46"
"2017/12/10","16:18","4.04","-","4.24"
"2017/12/10","16:24","3.945","-","4.14"
"2017/12/10","16:30","3.849","-","4.04"
"2017/12/10","16:36","3.754","-","3.96"
"2017/12/10","16:42","3.66","-","3.82"
"2017/12/10","16:48","3.566","-","3.75"
"2017/12/10","16:54","3.474","-","3.64"
"2017/12/10","17:00","3.383","-","3.53"
"2017/12/10","17:06","3.293","-","3.44"
"2017/12/10","17:12","3.206","-","3.35"
"2017/12/10","17:18","3.12","-","3.25"
"2017/12/10","17:24","3.037","-","3.19"
"2017/12/10","17:30","2.956","-","3.13"
"2017/12/10","17:36","2.878","-","3.07"
"2017/12/10","17:42","2.803","-","2.95"
"2017/12/10","17:48","2.73","-","2.82"
"2017/12/10","17:54","2.661","-","2.76"
"2017/12/10","18:00","2.595","-","2.68"
"2017/12/10","18:06","2.533","-","2.59"
"2017/12/10","18:12","2.473","-","2.58"
"2017/12/10","18:18","2.418","-","2.51"
"2017/12/10","18:24","2.365","-","2.45"
"2017/12/10","18:30","2.317","-","2.38"
"2017/12/10","18:36","2.272","-","2.32"
"2017/12/10","18:42","2.231","-","2.26"
"2017/12/10","18:48","2.194","-","2.2"
"2017/12/10","18:54","2.161","-","2.19"
"2017/12/10","19:00","2.132","-","2.19"
"2017/12/10","19:06","2.107","-","2.19"
"2017/12/10","19:12","2.086","-","2.21"
"2017/12/10","19:18","2.07","-","2.15"
"2017/12/10","19:24","2.057","-","2.16"
"2017/12/10","19:30","2.048","-","2.18"
"2017/12/10","19:36","2.044","-","2.19"
"2017/12/10","19:42","2.044","-","2.17"
"2017/12/10","19:48","2.048","-","2.14"
"2017/12/10","19:54","2.056","-","2.12"
"2017/12/10","20:00","2.068","-","2.15"
"2017/12/10","20:06","2.084","-","2.14"
"2017/12/10","20:12","2.104","-","2.18"
"2017/12/10","20:18","2.127","-","2.22"
"2017/12/10","20:24","2.155","-","2.2"
"2017/12/10","20:30","2.186","-","2.23"
"2017/12/10","20:36","2.22","-","2.28"
"2017/12/10","20:42","2.258","-","2.31"
"2017/12/10","20:48","2.299","-","2.33"
"2017/12/10","20:54","2.343","-","2.36"
"2017/12/10","21:00","2.389","-","2.4"
"2017/12/10","21:06","2.438","-","2.47"
"2017/12/10","21:12","2.49","-","2.54"
"2017/12/10","21:18","2.543","-","2.59"
"2017/12/10","21:24","2.599","-","2.65"
"2017/12/10","21:30","2.656","-","2.72"
"2017/12/10","21:36","2.715","-","2.79"
"2017/12/10","21:42","2.775","-","2.86"
"2017/12/10","21:48","2.836","-","2.93"
"2017/12/10","21:54","2.899","-","2.99"
"2017/12/10","22:00","2.962","-","3.04"
"2017/12/10","22:06","3.026","-","3.11"
"2017/12/10","22:12","3.09","-","3.15"
"2017/12/10","22:18","3.155","-","3.2"
"2017/12/10","22:24","3.22","-","3.3"
"2017/12/10","22:30","3.284","-","3.33"
"2017/12/10","22:36","3.349","-","3.45"
"2017/12/10","22:42","3.414","-","3.52"
"2017/12/10","22:48","3.478","-","3.56"
"2017/12/10","22:54","3.541","-","3.65"
"2017/12/10","23:00","3.604","-","3.69"
"2017/12/10","23:06","3.667","-","3.72"
"2017/12/10","23:12","3.728","-","3.77"
"2017/12/10","23:18","3.788","-","3.83"
"2017/12/10","23:24","3.847","-","3.89"
"2017/12/10","23:30","3.904","-","3.97"
"2017/12/10","23:36","3.96","-","4.05"
"2017/12/10","23:42","4.014","-","4.13"
"2017/12/10","23:48","4.066","-","4.19"
"2017/12/10","23:54","4.116","-","4.24"
"2017/12/11","00:00","4.163","-","4.27"
"2017/12/11","00:06","4.208","-","4.33"
"2017/12/11","00:12","4.25","-","4.35"
"2017/12/11","00:18","4.29","-","4.39"
"2017/12/11","00:24","4.326","-","4.46"
"2017/12/11","00:30","4.358","-","4.47"
"2017/12/11","00:36","4.388","-","4.51"
"2017/12/11","00:42","4.413","-","4.55"
"2017/12/11","00:48","4.434","-","4.58"
"2017/12/11","00:54","4.452","-","4.61"
"2017/12/11","01:00","4.465","-","4.66"
"2017/12/11","01:06","4.474","-","4.65"
"2017/12/11","01:12","4.478","-","4.64"
"2017/12/11","01:18","4.478","-","4.65"
"2017/12/11","01:24","4.473","-","4.65"
"2017/12/11","01:30","4.464","-","4.63"
"2017/12/11","01:36","4.45","-","4.62"
"2017/12/11","01:42","4.431","-","4.62"
"2017/12/11","01:48","4.407","-","4.63"
"2017/12/11","01:54","4.378","-","4.62"
"2017/12/11","02:00","4.345","-","4.59"
"2017/12/11","02:06","4.308","-","4.53"
"2017/12/11","02:12","4.265","-","4.48"
"2017/12/11","02:18","4.218","-","4.43"
"2017/12/11","02:24","4.167","-","4.42"
"2017/12/11","02:30","4.112","-","4.36"
"2017/12/11","02:36","4.052","-","4.29"
"2017/12/11","02:42","3.989","-","4.25"
"2017/12/11","02:48","3.921","-","4.21"
"2017/12/11","02:54","3.85","-","4.13"
"2017/12/11","03:00","3.775","-","4.11"
"2017/12/11","03:06","3.697","-","4.08"
"2017/12/11","03:12","3.616","-","3.96"
"2017/12/11","03:18","3.533","-","3.87"
"2017/12/11","03:24","3.446","-","3.77"
"2017/12/11","03:30","3.357","-","3.64"
"2017/12/11","03:36","3.266","-","3.58"
"2017/12/11","03:42","3.172","-","3.51"
"2017/12/11","03:48","3.077","-","3.39"
"2017/12/11","03:54","2.981","-","3.29"
"2017/12/11","04:00","2.883","-","3.15"
"2017/12/11","04:06","2.785","-","3.04"
"2017/12/11","04:12","2.686","-","2.94"
"2017/12/11","04:18","2.587","-","2.84"
"2017/12/11","04:24","2.487","-","2.71"
"2017/12/11","04:30","2.388","-","2.54"
"2017/12/11","04:36","2.29","-","2.49"
"2017/12/11","04:42","2.192","-","2.42"
"2017/12/11","04:48","2.096","-","2.3"
"2017/12/11","04:54","2.001","-","2.2"
"2017/12/11","05:00","1.908","-","2.11"
"2017/12/11","05:06","1.816","-","2.02"
"2017/12/11","05:12","1.727","-","1.91"
"2017/12/11","05:18","1.641","-","1.78"
"2017/12/11","05:24","1.557","-","1.69"
"2017/12/11","05:30","1.477","-","1.61"
"2017/12/11","05:36","1.399","-","1.53"
"2017/12/11","05:42","1.325","-","1.44"
"2017/12/11","05:48","1.255","-","1.38"
"2017/12/11","05:54","1.188","-","1.33"
"2017/12/11","06:00","1.125","-","1.28"
"2017/12/11","06:06","1.065","-","1.24"
"2017/12/11","06:12","1.01","-","1.21"
"2017/12/11","06:18","0.959","-","1.17"
"2017/12/11","06:24","0.913","-","1.08"
"2017/12/11","06:30","0.87","-","0.99"
"2017/12/11","06:36","0.832","-","0.93"
"2017/12/11","06:42","0.798","-","0.87"
"2017/12/11","06:48","0.769","-","0.87"
"2017/12/11","06:54","0.744","-","0.88"
"2017/12/11","07:00","0.724","-","0.88"
"2017/12/11","07:06","0.709","-","0.85"
"2017/12/11","07:12","0.697","-","0.85"
"2017/12/11","07:18","0.691","-","0.82"
"2017/12/11","07:24","0.689","-","0.75"
"2017/12/11","07:30","0.692","-","0.78"
"2017/12/11","07:36","0.699","-","0.75"
"2017/12/11","07:42","0.711","-","0.77"
"2017/12/11","07:48","0.728","-","0.83"
"2017/12/11","07:54","0.749","-","0.88"
"2017/12/11","08:00","0.775","-","0.89"
"2017/12/11","08:06","0.805","-","0.92"
"2017/12/11","08:12","0.84","-","0.97"
"2017/12/11","08:18","0.879","-","1"
"2017/12/11","08:24","0.923","-","1.01"
"2017/12/11","08:30","0.971","-","1.07"
"2017/12/11","08:36","1.023","-","1.09"
"2017/12/11","08:42","1.079","-","1.19"
"2017/12/11","08:48","1.139","-","1.24"
"2017/12/11","08:54","1.204","-","1.28"
"2017/12/11","09:00","1.272","-","1.39"
"2017/12/11","09:06","1.343","-","1.45"
"2017/12/11","09:12","1.418","-","1.55"
"2017/12/11","09:18","1.496","-","1.65"
"2017/12/11","09:24","1.578","-","1.71"
"2017/12/11","09:30","1.662","-","1.79"
"2017/12/11","09:36","1.749","-","1.85"
"2017/12/11","09:42","1.838","-","1.96"
"2017/12/11","09:48","1.93","-","2.03"
"2017/12/11","09:54","2.024","-","2.15"
"2017/12/11","10:00","2.119","-","2.23"
"2017/12/11","10:06","2.217","-","2.34"
"2017/12/11","10:12","2.316","-","2.41"
"2017/12/11","10:18","2.417","-","2.53"
"2017/12/11","10:24","2.518","-","2.61"
"2017/12/11","10:30","2.621","-","2.73"
"2017/12/11","10:36","2.725","-","2.86"
"2017/12/11","10:42","2.83","-","2.99"
"2017/12/11","10:48","2.935","-","3.07"
"2017/12/11","10:54","3.041","-","3.15"
"2017/12/11","11:00","3.147","-","3.28"
"2017/12/11","11:06","3.254","-","3.37"
"2017/12/11","11:12","3.361","-","3.43"
"2017/12/11","11:18","3.468","-","3.54"
"2017/12/11","11:24","3.574","-","3.61"
"2017/12/11","11:30","3.681","-","3.69"
"2017/12/11","11:36","3.787","-","3.82"
"2017/12/11","11:42","3.892","-","3.94"
"2017/12/11","11:48","3.997","-","4.05"
"2017/12/11","11:54","4.101","-","4.12"
"2017/12/11","12:00","4.204","-","4.22"
"2017/12/11","12:06","4.305","-","4.29"
"2017/12/11","12:12","4.405","-","4.37"
"2017/12/11","12:18","4.503","-","4.41"
"2017/12/11","12:24","4.6","-","4.5"
"2017/12/11","12:30","4.694","-","4.62"
"2017/12/11","12:36","4.786","-","4.75"
"2017/12/11","12:42","4.875","-","4.82"
"2017/12/11","12:48","4.961","-","4.94"
"2017/12/11","12:54","5.044","-","5.04"
"2017/12/11","13:00","5.123","-","5.03"
"2017/12/11","13:06","5.199","-","5.13"
"2017/12/11","13:12","5.271","-","5.25"
"2017/12/11","13:18","5.339","-","5.33"
"2017/12/11","13:24","5.403","-","5.38"
"2017/12/11","13:30","5.462","-","5.43"
"2017/12/11","13:36","5.516","-","5.45"
"2017/12/11","13:42","5.565","-","5.49"
"2017/12/11","13:48","5.609","-","5.52"
"2017/12/11","13:54","5.648","-","5.57"
"2017/12/11","14:00","5.682","-","5.6"
"2017/12/11","14:06","5.71","-","5.61"
"2017/12/11","14:12","5.732","-","5.67"
"2017/12/11","14:18","5.749","-","5.7"
"2017/12/11","14:24","5.76","-","5.74"
"2017/12/11","14:30","5.766","-","5.74"
"2017/12/11","14:36","5.766","-","5.73"
"2017/12/11","14:42","5.759","-","5.69"
"2017/12/11","14:48","5.748","-","5.71"
