"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/09/10","20:54","5.611","-","5.73"
"2018/09/10","21:00","5.541","-","5.7"
"2018/09/10","21:06","5.464","-","5.62"
"2018/09/10","21:12","5.381","-","5.53"
"2018/09/10","21:18","5.29","-","5.46"
"2018/09/10","21:24","5.194","-","5.38"
"2018/09/10","21:30","5.092","-","5.3"
"2018/09/10","21:36","4.984","-","5.21"
"2018/09/10","21:42","4.871","-","5.09"
"2018/09/10","21:48","4.753","-","4.98"
"2018/09/10","21:54","4.63","-","4.84"
"2018/09/10","22:00","4.503","-","4.76"
"2018/09/10","22:06","4.373","-","4.66"
"2018/09/10","22:12","4.24","-","4.5"
"2018/09/10","22:18","4.104","-","4.38"
"2018/09/10","22:24","3.966","-","4.25"
"2018/09/10","22:30","3.826","-","4.11"
"2018/09/10","22:36","3.684","-","3.93"
"2018/09/10","22:42","3.542","-","3.8"
"2018/09/10","22:48","3.4","-","3.65"
"2018/09/10","22:54","3.258","-","3.5"
"2018/09/10","23:00","3.117","-","3.34"
"2018/09/10","23:06","2.977","-","3.19"
"2018/09/10","23:12","2.839","-","3.04"
"2018/09/10","23:18","2.703","-","2.9"
"2018/09/10","23:24","2.57","-","2.8"
"2018/09/10","23:30","2.44","-","2.64"
"2018/09/10","23:36","2.314","-","2.49"
"2018/09/10","23:42","2.192","-","2.33"
"2018/09/10","23:48","2.074","-","2.23"
"2018/09/10","23:54","1.961","-","2.09"
"2018/09/11","00:00","1.853","-","1.95"
"2018/09/11","00:06","1.75","-","1.85"
"2018/09/11","00:12","1.654","-","1.75"
"2018/09/11","00:18","1.563","-","1.67"
"2018/09/11","00:24","1.478","-","1.61"
"2018/09/11","00:30","1.4","-","1.57"
"2018/09/11","00:36","1.328","-","1.49"
"2018/09/11","00:42","1.264","-","1.4"
"2018/09/11","00:48","1.205","-","1.33"
"2018/09/11","00:54","1.154","-","1.29"
"2018/09/11","01:00","1.11","-","1.24"
"2018/09/11","01:06","1.073","-","1.22"
"2018/09/11","01:12","1.042","-","1.17"
"2018/09/11","01:18","1.019","-","1.15"
"2018/09/11","01:24","1.002","-","1.12"
"2018/09/11","01:30","0.993","-","1.1"
"2018/09/11","01:36","0.99","-","1.1"
"2018/09/11","01:42","0.994","-","1.09"
"2018/09/11","01:48","1.005","-","1.12"
"2018/09/11","01:54","1.022","-","1.14"
"2018/09/11","02:00","1.046","-","1.16"
"2018/09/11","02:06","1.076","-","1.18"
"2018/09/11","02:12","1.113","-","1.21"
"2018/09/11","02:18","1.155","-","1.26"
"2018/09/11","02:24","1.204","-","1.34"
"2018/09/11","02:30","1.258","-","1.42"
"2018/09/11","02:36","1.318","-","1.44"
"2018/09/11","02:42","1.384","-","1.5"
"2018/09/11","02:48","1.455","-","1.54"
"2018/09/11","02:54","1.531","-","1.6"
"2018/09/11","03:00","1.612","-","1.68"
"2018/09/11","03:06","1.697","-","1.77"
"2018/09/11","03:12","1.787","-","1.87"
"2018/09/11","03:18","1.881","-","2"
"2018/09/11","03:24","1.979","-","2.13"
"2018/09/11","03:30","2.081","-","2.24"
"2018/09/11","03:36","2.186","-","2.33"
"2018/09/11","03:42","2.294","-","2.42"
"2018/09/11","03:48","2.405","-","2.52"
"2018/09/11","03:54","2.518","-","2.6"
"2018/09/11","04:00","2.634","-","2.73"
"2018/09/11","04:06","2.752","-","2.85"
"2018/09/11","04:12","2.871","-","2.97"
"2018/09/11","04:18","2.992","-","3.1"
"2018/09/11","04:24","3.114","-","3.22"
"2018/09/11","04:30","3.236","-","3.34"
"2018/09/11","04:36","3.359","-","3.45"
"2018/09/11","04:42","3.483","-","3.56"
"2018/09/11","04:48","3.606","-","3.68"
"2018/09/11","04:54","3.729","-","3.78"
"2018/09/11","05:00","3.851","-","3.9"
"2018/09/11","05:06","3.973","-","3.99"
"2018/09/11","05:12","4.094","-","4.13"
"2018/09/11","05:18","4.214","-","4.25"
"2018/09/11","05:24","4.332","-","4.42"
"2018/09/11","05:30","4.449","-","4.52"
"2018/09/11","05:36","4.564","-","4.61"
"2018/09/11","05:42","4.676","-","4.68"
"2018/09/11","05:48","4.787","-","4.75"
"2018/09/11","05:54","4.895","-","4.81"
"2018/09/11","06:00","5","-","4.9"
"2018/09/11","06:06","5.103","-","5.01"
"2018/09/11","06:12","5.203","-","5.1"
"2018/09/11","06:18","5.299","-","5.22"
"2018/09/11","06:24","5.391","-","5.36"
"2018/09/11","06:30","5.48","-","5.43"
"2018/09/11","06:36","5.564","-","5.51"
"2018/09/11","06:42","5.645","-","5.57"
"2018/09/11","06:48","5.72","-","5.67"
"2018/09/11","06:54","5.791","-","5.76"
"2018/09/11","07:00","5.857","-","5.83"
"2018/09/11","07:06","5.917","-","5.9"
"2018/09/11","07:12","5.971","-","5.92"
"2018/09/11","07:18","6.02","-","5.97"
"2018/09/11","07:24","6.062","-","6.01"
"2018/09/11","07:30","6.098","-","6.04"
"2018/09/11","07:36","6.127","-","6.07"
"2018/09/11","07:42","6.149","-","6.13"
"2018/09/11","07:48","6.163","-","6.16"
"2018/09/11","07:54","6.171","-","6.19"
"2018/09/11","08:00","6.171","-","6.19"
"2018/09/11","08:06","6.164","-","6.16"
"2018/09/11","08:12","6.148","-","6.11"
"2018/09/11","08:18","6.125","-","6.07"
"2018/09/11","08:24","6.095","-","6.07"
"2018/09/11","08:30","6.056","-","6.07"
"2018/09/11","08:36","6.009","-","6.04"
"2018/09/11","08:42","5.955","-","6"
"2018/09/11","08:48","5.893","-","5.96"
"2018/09/11","08:54","5.823","-","5.88"
"2018/09/11","09:00","5.746","-","5.84"
"2018/09/11","09:06","5.662","-","5.73"
"2018/09/11","09:12","5.57","-","5.65"
"2018/09/11","09:18","5.472","-","5.58"
"2018/09/11","09:24","5.367","-","5.47"
"2018/09/11","09:30","5.255","-","5.35"
"2018/09/11","09:36","5.138","-","5.23"
"2018/09/11","09:42","5.014","-","5.11"
"2018/09/11","09:48","4.885","-","4.95"
"2018/09/11","09:54","4.751","-","4.84"
"2018/09/11","10:00","4.613","-","4.7"
"2018/09/11","10:06","4.47","-","4.54"
"2018/09/11","10:12","4.323","-","4.36"
"2018/09/11","10:18","4.173","-","4.22"
"2018/09/11","10:24","4.02","-","4.07"
"2018/09/11","10:30","3.864","-","3.9"
"2018/09/11","10:36","3.706","-","3.71"
"2018/09/11","10:42","3.547","-","3.55"
"2018/09/11","10:48","3.386","-","3.39"
"2018/09/11","10:54","3.225","-","3.23"
"2018/09/11","11:00","3.064","-","3.08"
"2018/09/11","11:06","2.903","-","2.88"
"2018/09/11","11:12","2.742","-","2.7"
"2018/09/11","11:18","2.584","-","2.54"
"2018/09/11","11:24","2.427","-","2.38"
"2018/09/11","11:30","2.272","-","2.26"
"2018/09/11","11:36","2.121","-","2.16"
"2018/09/11","11:42","1.972","-","2"
"2018/09/11","11:48","1.827","-","1.83"
"2018/09/11","11:54","1.687","-","1.66"
"2018/09/11","12:00","1.551","-","1.51"
"2018/09/11","12:06","1.42","-","1.39"
"2018/09/11","12:12","1.294","-","1.27"
"2018/09/11","12:18","1.174","-","1.19"
"2018/09/11","12:24","1.06","-","1.1"
"2018/09/11","12:30","0.952","-","0.97"
"2018/09/11","12:36","0.85","-","0.88"
"2018/09/11","12:42","0.755","-","0.82"
"2018/09/11","12:48","0.667","-","0.77"
"2018/09/11","12:54","0.586","-","0.71"
"2018/09/11","13:00","0.512","-","0.62"
"2018/09/11","13:06","0.445","-","0.54"
"2018/09/11","13:12","0.386","-","0.43"
"2018/09/11","13:18","0.334","-","0.37"
"2018/09/11","13:24","0.289","-","0.3"
"2018/09/11","13:30","0.251","-","0.27"
"2018/09/11","13:36","0.221","-","0.26"
"2018/09/11","13:42","0.198","-","0.25"
"2018/09/11","13:48","0.183","-","0.23"
"2018/09/11","13:54","0.174","-","0.23"
"2018/09/11","14:00","0.172","-","0.22"
"2018/09/11","14:06","0.178","-","0.2"
"2018/09/11","14:12","0.19","-","0.2"
"2018/09/11","14:18","0.209","-","0.2"
"2018/09/11","14:24","0.234","-","0.24"
"2018/09/11","14:30","0.266","-","0.31"
"2018/09/11","14:36","0.304","-","0.36"
"2018/09/11","14:42","0.349","-","0.44"
"2018/09/11","14:48","0.399","-","0.49"
"2018/09/11","14:54","0.455","-","0.58"
"2018/09/11","15:00","0.517","-","0.62"
"2018/09/11","15:06","0.585","-","0.67"
"2018/09/11","15:12","0.658","-","0.73"
"2018/09/11","15:18","0.736","-","0.75"
"2018/09/11","15:24","0.818","-","0.85"
"2018/09/11","15:30","0.906","-","0.97"
"2018/09/11","15:36","0.998","-","1.06"
"2018/09/11","15:42","1.095","-","1.15"
"2018/09/11","15:48","1.195","-","1.27"
"2018/09/11","15:54","1.299","-","1.39"
"2018/09/11","16:00","1.407","-","1.49"
"2018/09/11","16:06","1.518","-","1.64"
"2018/09/11","16:12","1.632","-","1.72"
"2018/09/11","16:18","1.749","-","1.84"
"2018/09/11","16:24","1.868","-","1.93"
"2018/09/11","16:30","1.99","-","2.09"
"2018/09/11","16:36","2.114","-","2.22"
"2018/09/11","16:42","2.239","-","2.38"
"2018/09/11","16:48","2.365","-","2.54"
"2018/09/11","16:54","2.493","-","2.67"
"2018/09/11","17:00","2.622","-","2.78"
"2018/09/11","17:06","2.751","-","2.9"
"2018/09/11","17:12","2.881","-","3"
"2018/09/11","17:18","3.011","-","3.13"
"2018/09/11","17:24","3.141","-","3.26"
"2018/09/11","17:30","3.271","-","3.38"
"2018/09/11","17:36","3.4","-","3.5"
"2018/09/11","17:42","3.529","-","3.63"
"2018/09/11","17:48","3.657","-","3.75"
"2018/09/11","17:54","3.783","-","3.87"
"2018/09/11","18:00","3.909","-","4"
"2018/09/11","18:06","4.033","-","4.12"
"2018/09/11","18:12","4.156","-","4.22"
"2018/09/11","18:18","4.277","-","4.37"
"2018/09/11","18:24","4.395","-","4.46"
"2018/09/11","18:30","4.512","-","4.59"
"2018/09/11","18:36","4.626","-","4.72"
"2018/09/11","18:42","4.737","-","4.84"
"2018/09/11","18:48","4.846","-","4.97"
"2018/09/11","18:54","4.951","-","5.08"
"2018/09/11","19:00","5.053","-","5.13"
"2018/09/11","19:06","5.151","-","5.23"
"2018/09/11","19:12","5.245","-","5.32"
"2018/09/11","19:18","5.334","-","5.44"
"2018/09/11","19:24","5.419","-","5.53"
"2018/09/11","19:30","5.5","-","5.64"
"2018/09/11","19:36","5.575","-","5.71"
"2018/09/11","19:42","5.645","-","5.79"
"2018/09/11","19:48","5.709","-","5.83"
"2018/09/11","19:54","5.767","-","5.89"
"2018/09/11","20:00","5.818","-","5.94"
"2018/09/11","20:06","5.864","-","5.97"
"2018/09/11","20:12","5.902","-","6.02"
"2018/09/11","20:18","5.934","-","6.07"
"2018/09/11","20:24","5.958","-","6.1"
"2018/09/11","20:30","5.975","-","6.14"
"2018/09/11","20:36","5.985","-","6.14"
"2018/09/11","20:42","5.987","-","6.15"
"2018/09/11","20:48","5.981","-","6.13"
"2018/09/11","20:54","5.968","-","6.12"
"2018/09/11","21:00","5.947","-","6.09"
"2018/09/11","21:06","5.918","-","6.05"
"2018/09/11","21:12","5.882","-","6.03"
"2018/09/11","21:18","5.837","-","6.03"
"2018/09/11","21:24","5.786","-","5.98"
"2018/09/11","21:30","5.726","-","5.92"
"2018/09/11","21:36","5.66","-","5.89"
"2018/09/11","21:42","5.586","-","5.81"
"2018/09/11","21:48","5.506","-","5.72"
"2018/09/11","21:54","5.419","-","5.63"
"2018/09/11","22:00","5.325","-","5.54"
"2018/09/11","22:06","5.226","-","5.42"
"2018/09/11","22:12","5.12","-","5.34"
"2018/09/11","22:18","5.009","-","5.24"
"2018/09/11","22:24","4.893","-","5.16"
"2018/09/11","22:30","4.772","-","5.04"
"2018/09/11","22:36","4.646","-","4.96"
"2018/09/11","22:42","4.517","-","4.85"
"2018/09/11","22:48","4.384","-","4.74"
"2018/09/11","22:54","4.248","-","4.6"
"2018/09/11","23:00","4.109","-","4.46"
"2018/09/11","23:06","3.967","-","4.3"
"2018/09/11","23:12","3.824","-","4.11"
"2018/09/11","23:18","3.68","-","3.94"
"2018/09/11","23:24","3.535","-","3.76"
"2018/09/11","23:30","3.389","-","3.56"
"2018/09/11","23:36","3.243","-","3.41"
"2018/09/11","23:42","3.098","-","3.25"
"2018/09/11","23:48","2.954","-","3.08"
"2018/09/11","23:54","2.812","-","2.93"
"2018/09/12","00:00","2.672","-","2.79"
"2018/09/12","00:06","2.534","-","2.65"
"2018/09/12","00:12","2.399","-","2.51"
"2018/09/12","00:18","2.268","-","2.39"
"2018/09/12","00:24","2.14","-","2.27"
"2018/09/12","00:30","2.016","-","2.14"
"2018/09/12","00:36","1.897","-","2.08"
"2018/09/12","00:42","1.783","-","1.98"
"2018/09/12","00:48","1.674","-","1.86"
"2018/09/12","00:54","1.571","-","1.74"
"2018/09/12","01:00","1.473","-","1.65"
"2018/09/12","01:06","1.382","-","1.56"
"2018/09/12","01:12","1.296","-","1.46"
"2018/09/12","01:18","1.217","-","1.38"
"2018/09/12","01:24","1.145","-","1.29"
"2018/09/12","01:30","1.079","-","1.2"
"2018/09/12","01:36","1.019","-","1.13"
"2018/09/12","01:42","0.967","-","1.08"
"2018/09/12","01:48","0.921","-","1.05"
"2018/09/12","01:54","0.882","-","1"
"2018/09/12","02:00","0.85","-","0.96"
"2018/09/12","02:06","0.825","-","0.93"
"2018/09/12","02:12","0.806","-","0.88"
"2018/09/12","02:18","0.794","-","0.87"
"2018/09/12","02:24","0.789","-","0.89"
"2018/09/12","02:30","0.791","-","0.93"
"2018/09/12","02:36","0.799","-","0.97"
"2018/09/12","02:42","0.813","-","0.98"
"2018/09/12","02:48","0.833","-","0.98"
"2018/09/12","02:54","0.86","-","1"
"2018/09/12","03:00","0.893","-","1.05"
"2018/09/12","03:06","0.931","-","1.06"
"2018/09/12","03:12","0.976","-","1.12"
"2018/09/12","03:18","1.026","-","1.15"
"2018/09/12","03:24","1.081","-","1.17"
"2018/09/12","03:30","1.142","-","1.2"
"2018/09/12","03:36","1.207","-","1.26"
"2018/09/12","03:42","1.278","-","1.37"
"2018/09/12","03:48","1.353","-","1.46"
"2018/09/12","03:54","1.433","-","1.54"
"2018/09/12","04:00","1.517","-","1.65"
"2018/09/12","04:06","1.606","-","1.73"
"2018/09/12","04:12","1.698","-","1.84"
"2018/09/12","04:18","1.793","-","1.93"
"2018/09/12","04:24","1.892","-","2.04"
"2018/09/12","04:30","1.994","-","2.13"
"2018/09/12","04:36","2.099","-","2.2"
"2018/09/12","04:42","2.206","-","2.3"
"2018/09/12","04:48","2.315","-","2.4"
"2018/09/12","04:54","2.426","-","2.53"
"2018/09/12","05:00","2.539","-","2.65"
"2018/09/12","05:06","2.654","-","2.77"
"2018/09/12","05:12","2.769","-","2.87"
"2018/09/12","05:18","2.885","-","2.95"
"2018/09/12","05:24","3.002","-","3.04"
"2018/09/12","05:30","3.119","-","3.16"
"2018/09/12","05:36","3.237","-","3.26"
"2018/09/12","05:42","3.354","-","3.36"
"2018/09/12","05:48","3.47","-","3.46"
"2018/09/12","05:54","3.586","-","3.6"
"2018/09/12","06:00","3.702","-","3.75"
"2018/09/12","06:06","3.816","-","3.87"
"2018/09/12","06:12","3.929","-","3.98"
"2018/09/12","06:18","4.04","-","4.08"
"2018/09/12","06:24","4.15","-","4.17"
"2018/09/12","06:30","4.258","-","4.26"
"2018/09/12","06:36","4.364","-","4.36"
"2018/09/12","06:42","4.468","-","4.46"
"2018/09/12","06:48","4.57","-","4.54"
"2018/09/12","06:54","4.668","-","4.62"
"2018/09/12","07:00","4.765","-","4.67"
"2018/09/12","07:06","4.858","-","4.75"
"2018/09/12","07:12","4.948","-","4.87"
"2018/09/12","07:18","5.034","-","4.97"
"2018/09/12","07:24","5.117","-","5.03"
"2018/09/12","07:30","5.196","-","5.13"
"2018/09/12","07:36","5.27","-","5.22"
"2018/09/12","07:42","5.341","-","5.29"
"2018/09/12","07:48","5.407","-","5.35"
"2018/09/12","07:54","5.467","-","5.43"
"2018/09/12","08:00","5.523","-","5.46"
"2018/09/12","08:06","5.573","-","5.53"
"2018/09/12","08:12","5.618","-","5.58"
"2018/09/12","08:18","5.657","-","5.63"
"2018/09/12","08:24","5.69","-","5.64"
"2018/09/12","08:30","5.716","-","5.65"
"2018/09/12","08:36","5.736","-","5.66"
"2018/09/12","08:42","5.75","-","5.7"
"2018/09/12","08:48","5.756","-","5.72"
"2018/09/12","08:54","5.756","-","5.72"
"2018/09/12","09:00","5.749","-","5.7"
"2018/09/12","09:06","5.734","-","5.67"
"2018/09/12","09:12","5.713","-","5.67"
"2018/09/12","09:18","5.685","-","5.65"
"2018/09/12","09:24","5.649","-","5.63"
"2018/09/12","09:30","5.606","-","5.61"
"2018/09/12","09:36","5.556","-","5.54"
"2018/09/12","09:42","5.5","-","5.49"
"2018/09/12","09:48","5.436","-","5.46"
"2018/09/12","09:54","5.366","-","5.39"
"2018/09/12","10:00","5.29","-","5.32"
"2018/09/12","10:06","5.207","-","5.26"
"2018/09/12","10:12","5.119","-","5.15"
"2018/09/12","10:18","5.024","-","5.05"
"2018/09/12","10:24","4.924","-","4.97"
"2018/09/12","10:30","4.819","-","4.84"
"2018/09/12","10:36","4.709","-","4.72"
"2018/09/12","10:42","4.594","-","4.6"
"2018/09/12","10:48","4.475","-","4.48"
"2018/09/12","10:54","4.353","-","4.35"
"2018/09/12","11:00","4.226","-","4.22"
"2018/09/12","11:06","4.097","-","4.09"
"2018/09/12","11:12","3.965","-","3.96"
"2018/09/12","11:18","3.831","-","3.82"
"2018/09/12","11:24","3.695","-","3.7"
"2018/09/12","11:30","3.557","-","3.58"
"2018/09/12","11:36","3.418","-","3.44"
"2018/09/12","11:42","3.279","-","3.3"
"2018/09/12","11:48","3.14","-","3.13"
"2018/09/12","11:54","3.001","-","2.93"
"2018/09/12","12:00","2.863","-","2.78"
"2018/09/12","12:06","2.726","-","2.65"
"2018/09/12","12:12","2.591","-","2.5"
"2018/09/12","12:18","2.458","-","2.37"
"2018/09/12","12:24","2.327","-","2.26"
"2018/09/12","12:30","2.2","-","2.12"
"2018/09/12","12:36","2.075","-","1.98"
"2018/09/12","12:42","1.955","-","1.85"
"2018/09/12","12:48","1.839","-","1.77"
"2018/09/12","12:54","1.727","-","1.63"
"2018/09/12","13:00","1.62","-","1.5"
"2018/09/12","13:06","1.518","-","1.42"
"2018/09/12","13:12","1.421","-","1.32"
"2018/09/12","13:18","1.33","-","1.23"
"2018/09/12","13:24","1.245","-","1.17"
"2018/09/12","13:30","1.166","-","1.09"
"2018/09/12","13:36","1.093","-","1.06"
"2018/09/12","13:42","1.026","-","1"
"2018/09/12","13:48","0.966","-","0.97"
"2018/09/12","13:54","0.912","-","0.9"
"2018/09/12","14:00","0.865","-","0.87"
"2018/09/12","14:06","0.824","-","0.79"
"2018/09/12","14:12","0.79","-","0.78"
"2018/09/12","14:18","0.762","-","0.76"
"2018/09/12","14:24","0.741","-","0.73"
"2018/09/12","14:30","0.727","-","0.72"
"2018/09/12","14:36","0.719","-","0.72"
"2018/09/12","14:42","0.717","-","0.7"
"2018/09/12","14:48","0.722","-","0.73"
"2018/09/12","14:54","0.733","-","0.75"
"2018/09/12","15:00","0.75","-","0.78"
"2018/09/12","15:06","0.773","-","0.8"
"2018/09/12","15:12","0.802","-","0.82"
"2018/09/12","15:18","0.836","-","0.87"
"2018/09/12","15:24","0.877","-","0.9"
"2018/09/12","15:30","0.922","-","0.94"
"2018/09/12","15:36","0.974","-","0.97"
"2018/09/12","15:42","1.03","-","1.07"
"2018/09/12","15:48","1.092","-","1.13"
"2018/09/12","15:54","1.158","-","1.2"
"2018/09/12","16:00","1.229","-","1.29"
"2018/09/12","16:06","1.305","-","1.36"
"2018/09/12","16:12","1.385","-","1.41"
"2018/09/12","16:18","1.47","-","1.5"
"2018/09/12","16:24","1.558","-","1.63"
"2018/09/12","16:30","1.651","-","1.74"
"2018/09/12","16:36","1.747","-","1.85"
"2018/09/12","16:42","1.846","-","1.94"
"2018/09/12","16:48","1.948","-","2.02"
"2018/09/12","16:54","2.054","-","2.13"
"2018/09/12","17:00","2.161","-","2.25"
"2018/09/12","17:06","2.272","-","2.39"
"2018/09/12","17:12","2.384","-","2.49"
"2018/09/12","17:18","2.498","-","2.62"
"2018/09/12","17:24","2.614","-","2.74"
"2018/09/12","17:30","2.732","-","2.83"
"2018/09/12","17:36","2.85","-","2.94"
"2018/09/12","17:42","2.969","-","3.05"
"2018/09/12","17:48","3.089","-","3.16"
"2018/09/12","17:54","3.209","-","3.29"
"2018/09/12","18:00","3.329","-","3.43"
"2018/09/12","18:06","3.449","-","3.57"
"2018/09/12","18:12","3.569","-","3.68"
"2018/09/12","18:18","3.688","-","3.81"
"2018/09/12","18:24","3.807","-","3.95"
"2018/09/12","18:30","3.924","-","4.06"
"2018/09/12","18:36","4.041","-","4.14"
"2018/09/12","18:42","4.156","-","4.27"
"2018/09/12","18:48","4.269","-","4.42"
"2018/09/12","18:54","4.381","-","4.51"
"2018/09/12","19:00","4.491","-","4.61"
"2018/09/12","19:06","4.599","-","4.74"
"2018/09/12","19:12","4.705","-","4.81"
"2018/09/12","19:18","4.808","-","4.89"
"2018/09/12","19:24","4.908","-","4.98"
"2018/09/12","19:30","5.006","-","5.11"
"2018/09/12","19:36","5.1","-","5.18"
"2018/09/12","19:42","5.191","-","5.27"
"2018/09/12","19:48","5.278","-","5.37"
"2018/09/12","19:54","5.362","-","5.46"
"2018/09/12","20:00","5.442","-","5.53"
"2018/09/12","20:06","5.517","-","5.59"
"2018/09/12","20:12","5.587","-","5.67"
"2018/09/12","20:18","5.653","-","5.69"
"2018/09/12","20:24","5.714","-","5.77"
"2018/09/12","20:30","5.769","-","5.86"
"2018/09/12","20:36","5.819","-","5.96"
"2018/09/12","20:42","5.863","-","6.01"
"2018/09/12","20:48","5.901","-","6.04"
"2018/09/12","20:54","5.932","-","6.08"
"2018/09/12","21:00","5.957","-","6.13"
"2018/09/12","21:06","5.976","-","6.16"
"2018/09/12","21:12","5.987","-","6.18"
"2018/09/12","21:18","5.992","-","6.15"
"2018/09/12","21:24","5.989","-","6.14"
"2018/09/12","21:30","5.98","-","6.1"
"2018/09/12","21:36","5.963","-","6.1"
"2018/09/12","21:42","5.939","-","6.09"
"2018/09/12","21:48","5.907","-","6.05"
"2018/09/12","21:54","5.868","-","6.04"
"2018/09/12","22:00","5.822","-","6.02"
"2018/09/12","22:06","5.769","-","6.01"
"2018/09/12","22:12","5.709","-","5.96"
"2018/09/12","22:18","5.642","-","5.85"
"2018/09/12","22:24","5.569","-","5.79"
"2018/09/12","22:30","5.488","-","5.75"
"2018/09/12","22:36","5.402","-","5.65"
"2018/09/12","22:42","5.309","-","5.57"
"2018/09/12","22:48","5.211","-","5.45"
"2018/09/12","22:54","5.107","-","5.34"
"2018/09/12","23:00","4.998","-","5.22"
"2018/09/12","23:06","4.884","-","5.13"
"2018/09/12","23:12","4.765","-","5.03"
"2018/09/12","23:18","4.642","-","4.9"
"2018/09/12","23:24","4.515","-","4.8"
"2018/09/12","23:30","4.385","-","4.66"
"2018/09/12","23:36","4.252","-","4.48"
"2018/09/12","23:42","4.116","-","4.31"
"2018/09/12","23:48","3.977","-","4.18"
"2018/09/12","23:54","3.837","-","4.04"
"2018/09/13","00:00","3.695","-","3.9"
"2018/09/13","00:06","3.553","-","3.75"
"2018/09/13","00:12","3.41","-","3.6"
"2018/09/13","00:18","3.266","-","3.41"
"2018/09/13","00:24","3.123","-","3.24"
"2018/09/13","00:30","2.981","-","3.12"
"2018/09/13","00:36","2.841","-","3"
"2018/09/13","00:42","2.701","-","2.87"
"2018/09/13","00:48","2.564","-","2.74"
"2018/09/13","00:54","2.43","-","2.59"
"2018/09/13","01:00","2.298","-","2.38"
"2018/09/13","01:06","2.17","-","2.24"
"2018/09/13","01:12","2.046","-","2.13"
"2018/09/13","01:18","1.926","-","2.01"
"2018/09/13","01:24","1.81","-","1.9"
"2018/09/13","01:30","1.698","-","1.81"
"2018/09/13","01:36","1.592","-","1.67"
