"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/03/09","01:06","1.092","-","1.67"
"2019/03/09","01:12","1.021","-","1.62"
"2019/03/09","01:18","0.956","-","1.58"
"2019/03/09","01:24","0.895","-","1.55"
"2019/03/09","01:30","0.841","-","1.52"
"2019/03/09","01:36","0.792","-","1.51"
"2019/03/09","01:42","0.748","-","1.52"
"2019/03/09","01:48","0.711","-","1.54"
"2019/03/09","01:54","0.679","-","1.59"
"2019/03/09","02:00","0.654","-","1.6"
"2019/03/09","02:06","0.634","-","1.61"
"2019/03/09","02:12","0.62","-","1.62"
"2019/03/09","02:18","0.611","-","1.55"
"2019/03/09","02:24","0.609","-","1.49"
"2019/03/09","02:30","0.612","-","1.49"
"2019/03/09","02:36","0.62","-","1.54"
"2019/03/09","02:42","0.634","-","1.59"
"2019/03/09","02:48","0.653","-","1.67"
"2019/03/09","02:54","0.678","-","1.7"
"2019/03/09","03:00","0.707","-","1.73"
"2019/03/09","03:06","0.741","-","1.74"
"2019/03/09","03:12","0.781","-","1.76"
"2019/03/09","03:18","0.824","-","1.77"
"2019/03/09","03:24","0.873","-","1.75"
"2019/03/09","03:30","0.925","-","1.78"
"2019/03/09","03:36","0.982","-","1.83"
"2019/03/09","03:42","1.043","-","1.9"
"2019/03/09","03:48","1.108","-","2"
"2019/03/09","03:54","1.177","-","2.11"
"2019/03/09","04:00","1.249","-","2.12"
"2019/03/09","04:06","1.325","-","2.15"
"2019/03/09","04:12","1.404","-","2.17"
"2019/03/09","04:18","1.487","-","2.22"
"2019/03/09","04:24","1.572","-","2.29"
"2019/03/09","04:30","1.661","-","2.35"
"2019/03/09","04:36","1.752","-","2.46"
"2019/03/09","04:42","1.845","-","2.57"
"2019/03/09","04:48","1.941","-","2.62"
"2019/03/09","04:54","2.039","-","2.71"
"2019/03/09","05:00","2.139","-","2.76"
"2019/03/09","05:06","2.241","-","2.83"
"2019/03/09","05:12","2.344","-","2.9"
"2019/03/09","05:18","2.448","-","2.96"
"2019/03/09","05:24","2.553","-","3.02"
"2019/03/09","05:30","2.659","-","3.04"
"2019/03/09","05:36","2.765","-","3.14"
"2019/03/09","05:42","2.872","-","3.26"
"2019/03/09","05:48","2.979","-","3.36"
"2019/03/09","05:54","3.085","-","3.48"
"2019/03/09","06:00","3.191","-","3.58"
"2019/03/09","06:06","3.296","-","3.67"
"2019/03/09","06:12","3.4","-","3.75"
"2019/03/09","06:18","3.503","-","3.83"
"2019/03/09","06:24","3.605","-","3.96"
"2019/03/09","06:30","3.705","-","4.09"
"2019/03/09","06:36","3.803","-","4.18"
"2019/03/09","06:42","3.899","-","4.28"
"2019/03/09","06:48","3.994","-","4.3"
"2019/03/09","06:54","4.085","-","4.32"
"2019/03/09","07:00","4.175","-","4.39"
"2019/03/09","07:06","4.261","-","4.51"
"2019/03/09","07:12","4.345","-","4.58"
"2019/03/09","07:18","4.426","-","4.65"
"2019/03/09","07:24","4.504","-","4.69"
"2019/03/09","07:30","4.578","-","4.74"
"2019/03/09","07:36","4.649","-","4.81"
"2019/03/09","07:42","4.716","-","4.84"
"2019/03/09","07:48","4.78","-","4.9"
"2019/03/09","07:54","4.84","-","4.95"
"2019/03/09","08:00","4.895","-","5.01"
"2019/03/09","08:06","4.947","-","5.07"
"2019/03/09","08:12","4.994","-","5.11"
"2019/03/09","08:18","5.036","-","5.17"
"2019/03/09","08:24","5.074","-","5.22"
"2019/03/09","08:30","5.107","-","5.28"
"2019/03/09","08:36","5.135","-","5.35"
"2019/03/09","08:42","5.158","-","5.38"
"2019/03/09","08:48","5.175","-","5.36"
"2019/03/09","08:54","5.187","-","5.38"
"2019/03/09","09:00","5.194","-","5.39"
"2019/03/09","09:06","5.194","-","5.36"
"2019/03/09","09:12","5.19","-","5.35"
"2019/03/09","09:18","5.179","-","5.36"
"2019/03/09","09:24","5.163","-","5.34"
"2019/03/09","09:30","5.14","-","5.36"
"2019/03/09","09:36","5.112","-","5.36"
"2019/03/09","09:42","5.078","-","5.34"
"2019/03/09","09:48","5.039","-","5.29"
"2019/03/09","09:54","4.993","-","5.25"
"2019/03/09","10:00","4.942","-","5.19"
"2019/03/09","10:06","4.886","-","5.18"
"2019/03/09","10:12","4.824","-","5.13"
"2019/03/09","10:18","4.758","-","5.08"
"2019/03/09","10:24","4.686","-","5.02"
"2019/03/09","10:30","4.61","-","4.98"
"2019/03/09","10:36","4.529","-","4.93"
"2019/03/09","10:42","4.444","-","4.86"
"2019/03/09","10:48","4.355","-","4.77"
"2019/03/09","10:54","4.262","-","4.65"
"2019/03/09","11:00","4.167","-","4.58"
"2019/03/09","11:06","4.068","-","4.51"
"2019/03/09","11:12","3.966","-","4.43"
"2019/03/09","11:18","3.862","-","4.34"
"2019/03/09","11:24","3.756","-","4.25"
"2019/03/09","11:30","3.648","-","4.14"
"2019/03/09","11:36","3.539","-","4.02"
"2019/03/09","11:42","3.429","-","3.97"
"2019/03/09","11:48","3.319","-","3.86"
"2019/03/09","11:54","3.208","-","3.74"
"2019/03/09","12:00","3.097","-","3.63"
"2019/03/09","12:06","2.987","-","3.54"
"2019/03/09","12:12","2.877","-","3.41"
"2019/03/09","12:18","2.769","-","3.31"
"2019/03/09","12:24","2.661","-","3.16"
"2019/03/09","12:30","2.556","-","3.06"
"2019/03/09","12:36","2.453","-","2.93"
"2019/03/09","12:42","2.352","-","2.79"
"2019/03/09","12:48","2.255","-","2.73"
"2019/03/09","12:54","2.16","-","2.67"
"2019/03/09","13:00","2.068","-","2.59"
"2019/03/09","13:06","1.981","-","2.55"
"2019/03/09","13:12","1.897","-","2.49"
"2019/03/09","13:18","1.817","-","2.45"
"2019/03/09","13:24","1.742","-","2.44"
"2019/03/09","13:30","1.671","-","2.47"
"2019/03/09","13:36","1.605","-","2.47"
"2019/03/09","13:42","1.544","-","2.48"
"2019/03/09","13:48","1.488","-","2.37"
"2019/03/09","13:54","1.437","-","2.31"
"2019/03/09","14:00","1.392","-","2.26"
"2019/03/09","14:06","1.351","-","2.25"
"2019/03/09","14:12","1.317","-","2.27"
"2019/03/09","14:18","1.287","-","2.32"
"2019/03/09","14:24","1.263","-","2.34"
"2019/03/09","14:30","1.244","-","2.33"
"2019/03/09","14:36","1.231","-","2.3"
"2019/03/09","14:42","1.223","-","2.33"
"2019/03/09","14:48","1.22","-","2.35"
"2019/03/09","14:54","1.222","-","2.34"
"2019/03/09","15:00","1.229","-","2.35"
"2019/03/09","15:06","1.241","-","2.34"
"2019/03/09","15:12","1.257","-","2.33"
"2019/03/09","15:18","1.278","-","2.38"
"2019/03/09","15:24","1.304","-","2.47"
"2019/03/09","15:30","1.334","-","2.55"
"2019/03/09","15:36","1.368","-","2.53"
"2019/03/09","15:42","1.406","-","2.51"
"2019/03/09","15:48","1.448","-","2.51"
"2019/03/09","15:54","1.494","-","2.54"
"2019/03/09","16:00","1.543","-","2.6"
"2019/03/09","16:06","1.596","-","2.66"
"2019/03/09","16:12","1.652","-","2.71"
"2019/03/09","16:18","1.712","-","2.77"
"2019/03/09","16:24","1.774","-","2.8"
"2019/03/09","16:30","1.84","-","2.88"
"2019/03/09","16:36","1.908","-","2.92"
"2019/03/09","16:42","1.979","-","2.97"
"2019/03/09","16:48","2.052","-","3.02"
"2019/03/09","16:54","2.127","-","3.09"
"2019/03/09","17:00","2.205","-","3.16"
"2019/03/09","17:06","2.284","-","3.24"
"2019/03/09","17:12","2.366","-","3.33"
"2019/03/09","17:18","2.448","-","3.37"
"2019/03/09","17:24","2.533","-","3.41"
"2019/03/09","17:30","2.618","-","3.45"
"2019/03/09","17:36","2.704","-","3.52"
"2019/03/09","17:42","2.791","-","3.57"
"2019/03/09","17:48","2.879","-","3.61"
"2019/03/09","17:54","2.966","-","3.65"
"2019/03/09","18:00","3.054","-","3.76"
"2019/03/09","18:06","3.142","-","3.84"
"2019/03/09","18:12","3.229","-","3.93"
"2019/03/09","18:18","3.316","-","4"
"2019/03/09","18:24","3.402","-","4.08"
"2019/03/09","18:30","3.486","-","4.17"
"2019/03/09","18:36","3.57","-","4.25"
"2019/03/09","18:42","3.652","-","4.34"
"2019/03/09","18:48","3.732","-","4.39"
"2019/03/09","18:54","3.81","-","4.44"
"2019/03/09","19:00","3.887","-","4.51"
"2019/03/09","19:06","3.961","-","4.58"
"2019/03/09","19:12","4.033","-","4.66"
"2019/03/09","19:18","4.102","-","4.71"
"2019/03/09","19:24","4.169","-","4.77"
"2019/03/09","19:30","4.233","-","4.84"
"2019/03/09","19:36","4.294","-","4.89"
"2019/03/09","19:42","4.352","-","4.92"
"2019/03/09","19:48","4.407","-","4.97"
"2019/03/09","19:54","4.459","-","4.97"
"2019/03/09","20:00","4.508","-","5"
"2019/03/09","20:06","4.553","-","5.01"
"2019/03/09","20:12","4.594","-","5.05"
"2019/03/09","20:18","4.631","-","5.1"
"2019/03/09","20:24","4.665","-","5.12"
"2019/03/09","20:30","4.695","-","5.17"
"2019/03/09","20:36","4.721","-","5.2"
"2019/03/09","20:42","4.742","-","5.21"
"2019/03/09","20:48","4.759","-","5.24"
"2019/03/09","20:54","4.772","-","5.23"
"2019/03/09","21:00","4.78","-","5.24"
"2019/03/09","21:06","4.783","-","5.24"
"2019/03/09","21:12","4.782","-","5.24"
"2019/03/09","21:18","4.776","-","5.26"
"2019/03/09","21:24","4.764","-","5.25"
"2019/03/09","21:30","4.748","-","5.22"
"2019/03/09","21:36","4.727","-","5.23"
"2019/03/09","21:42","4.7","-","5.22"
"2019/03/09","21:48","4.669","-","5.2"
"2019/03/09","21:54","4.632","-","5.16"
"2019/03/09","22:00","4.591","-","5.11"
"2019/03/09","22:06","4.544","-","5.04"
"2019/03/09","22:12","4.492","-","4.97"
"2019/03/09","22:18","4.436","-","4.94"
"2019/03/09","22:24","4.375","-","4.89"
"2019/03/09","22:30","4.309","-","4.82"
"2019/03/09","22:36","4.239","-","4.74"
"2019/03/09","22:42","4.164","-","4.67"
"2019/03/09","22:48","4.086","-","4.62"
"2019/03/09","22:54","4.004","-","4.55"
"2019/03/09","23:00","3.918","-","4.46"
"2019/03/09","23:06","3.829","-","4.35"
"2019/03/09","23:12","3.737","-","4.25"
"2019/03/09","23:18","3.642","-","4.17"
"2019/03/09","23:24","3.545","-","4.1"
"2019/03/09","23:30","3.446","-","4.03"
"2019/03/09","23:36","3.344","-","3.94"
"2019/03/09","23:42","3.242","-","3.81"
"2019/03/09","23:48","3.138","-","3.7"
"2019/03/09","23:54","3.034","-","3.56"
"2019/03/10","00:00","2.929","-","3.49"
"2019/03/10","00:06","2.824","-","3.39"
"2019/03/10","00:12","2.719","-","3.31"
"2019/03/10","00:18","2.614","-","3.21"
"2019/03/10","00:24","2.51","-","3.07"
"2019/03/10","00:30","2.408","-","2.94"
"2019/03/10","00:36","2.307","-","2.84"
"2019/03/10","00:42","2.208","-","2.81"
"2019/03/10","00:48","2.111","-","2.77"
"2019/03/10","00:54","2.016","-","2.7"
"2019/03/10","01:00","1.924","-","2.66"
"2019/03/10","01:06","1.835","-","2.58"
"2019/03/10","01:12","1.749","-","2.51"
"2019/03/10","01:18","1.667","-","2.46"
"2019/03/10","01:24","1.589","-","2.43"
"2019/03/10","01:30","1.515","-","2.41"
"2019/03/10","01:36","1.445","-","2.4"
"2019/03/10","01:42","1.38","-","2.37"
"2019/03/10","01:48","1.319","-","2.3"
"2019/03/10","01:54","1.263","-","2.28"
"2019/03/10","02:00","1.212","-","2.27"
"2019/03/10","02:06","1.167","-","2.29"
"2019/03/10","02:12","1.126","-","2.26"
"2019/03/10","02:18","1.091","-","2.26"
"2019/03/10","02:24","1.062","-","2.23"
"2019/03/10","02:30","1.037","-","2.18"
"2019/03/10","02:36","1.019","-","2.2"
"2019/03/10","02:42","1.005","-","2.27"
"2019/03/10","02:48","0.997","-","2.3"
"2019/03/10","02:54","0.995","-","2.29"
"2019/03/10","03:00","0.998","-","2.28"
"2019/03/10","03:06","1.006","-","2.3"
"2019/03/10","03:12","1.019","-","2.3"
"2019/03/10","03:18","1.037","-","2.32"
"2019/03/10","03:24","1.06","-","2.35"
"2019/03/10","03:30","1.088","-","2.37"
"2019/03/10","03:36","1.12","-","2.38"
"2019/03/10","03:42","1.157","-","2.42"
"2019/03/10","03:48","1.199","-","2.44"
"2019/03/10","03:54","1.244","-","2.46"
"2019/03/10","04:00","1.294","-","2.52"
"2019/03/10","04:06","1.347","-","2.54"
"2019/03/10","04:12","1.405","-","2.6"
"2019/03/10","04:18","1.465","-","2.66"
"2019/03/10","04:24","1.53","-","2.69"
"2019/03/10","04:30","1.598","-","2.71"
"2019/03/10","04:36","1.668","-","2.77"
"2019/03/10","04:42","1.742","-","2.83"
"2019/03/10","04:48","1.819","-","2.91"
"2019/03/10","04:54","1.899","-","2.99"
"2019/03/10","05:00","1.981","-","3.01"
"2019/03/10","05:06","2.066","-","3.08"
"2019/03/10","05:12","2.153","-","3.14"
"2019/03/10","05:18","2.243","-","3.22"
"2019/03/10","05:24","2.334","-","3.26"
"2019/03/10","05:30","2.427","-","3.33"
"2019/03/10","05:36","2.522","-","3.44"
"2019/03/10","05:42","2.618","-","3.46"
"2019/03/10","05:48","2.715","-","3.53"
"2019/03/10","05:54","2.814","-","3.64"
"2019/03/10","06:00","2.913","-","3.73"
"2019/03/10","06:06","3.013","-","3.82"
"2019/03/10","06:12","3.113","-","3.94"
"2019/03/10","06:18","3.213","-","4.05"
"2019/03/10","06:24","3.314","-","4.12"
"2019/03/10","06:30","3.414","-","4.19"
"2019/03/10","06:36","3.513","-","4.26"
"2019/03/10","06:42","3.611","-","4.4"
"2019/03/10","06:48","3.709","-","4.46"
"2019/03/10","06:54","3.805","-","4.53"
"2019/03/10","07:00","3.9","-","4.58"
"2019/03/10","07:06","3.993","-","4.64"
"2019/03/10","07:12","4.084","-","4.77"
"2019/03/10","07:18","4.173","-","4.85"
"2019/03/10","07:24","4.26","-","4.89"
"2019/03/10","07:30","4.344","-","4.95"
"2019/03/10","07:36","4.425","-","5"
"2019/03/10","07:42","4.504","-","5.05"
"2019/03/10","07:48","4.58","-","5.09"
"2019/03/10","07:54","4.652","-","5.17"
"2019/03/10","08:00","4.722","-","5.27"
"2019/03/10","08:06","4.788","-","5.34"
"2019/03/10","08:12","4.85","-","5.43"
"2019/03/10","08:18","4.909","-","5.5"
"2019/03/10","08:24","4.964","-","5.5"
"2019/03/10","08:30","5.014","-","5.58"
"2019/03/10","08:36","5.061","-","5.64"
"2019/03/10","08:42","5.104","-","5.64"
"2019/03/10","08:48","5.142","-","5.64"
"2019/03/10","08:54","5.176","-","5.67"
"2019/03/10","09:00","5.205","-","5.73"
"2019/03/10","09:06","5.229","-","5.71"
"2019/03/10","09:12","5.249","-","5.77"
"2019/03/10","09:18","5.263","-","5.78"
"2019/03/10","09:24","5.273","-","5.72"
"2019/03/10","09:30","5.277","-","5.72"
"2019/03/10","09:36","5.276","-","5.7"
"2019/03/10","09:42","5.269","-","5.67"
"2019/03/10","09:48","5.257","-","5.67"
"2019/03/10","09:54","5.24","-","5.72"
"2019/03/10","10:00","5.217","-","5.69"
"2019/03/10","10:06","5.188","-","5.67"
"2019/03/10","10:12","5.154","-","5.63"
"2019/03/10","10:18","5.114","-","5.57"
"2019/03/10","10:24","5.068","-","5.51"
"2019/03/10","10:30","5.017","-","5.49"
"2019/03/10","10:36","4.961","-","5.44"
"2019/03/10","10:42","4.9","-","5.39"
"2019/03/10","10:48","4.833","-","5.39"
"2019/03/10","10:54","4.761","-","5.33"
"2019/03/10","11:00","4.685","-","5.22"
"2019/03/10","11:06","4.604","-","5.17"
"2019/03/10","11:12","4.518","-","5.08"
"2019/03/10","11:18","4.429","-","4.97"
"2019/03/10","11:24","4.335","-","4.88"
"2019/03/10","11:30","4.238","-","4.82"
"2019/03/10","11:36","4.138","-","4.77"
"2019/03/10","11:42","4.035","-","4.64"
"2019/03/10","11:48","3.929","-","4.57"
"2019/03/10","11:54","3.821","-","4.43"
"2019/03/10","12:00","3.711","-","4.3"
"2019/03/10","12:06","3.599","-","4.18"
"2019/03/10","12:12","3.486","-","4.07"
"2019/03/10","12:18","3.372","-","3.97"
"2019/03/10","12:24","3.258","-","3.89"
"2019/03/10","12:30","3.143","-","3.78"
"2019/03/10","12:36","3.029","-","3.63"
"2019/03/10","12:42","2.915","-","3.5"
"2019/03/10","12:48","2.801","-","3.34"
"2019/03/10","12:54","2.689","-","3.23"
"2019/03/10","13:00","2.579","-","3.13"
"2019/03/10","13:06","2.47","-","3"
"2019/03/10","13:12","2.363","-","2.92"
"2019/03/10","13:18","2.259","-","2.87"
"2019/03/10","13:24","2.157","-","2.78"
"2019/03/10","13:30","2.059","-","2.69"
"2019/03/10","13:36","1.964","-","2.63"
"2019/03/10","13:42","1.872","-","2.53"
"2019/03/10","13:48","1.785","-","2.43"
"2019/03/10","13:54","1.701","-","2.35"
"2019/03/10","14:00","1.622","-","2.36"
"2019/03/10","14:06","1.547","-","2.33"
"2019/03/10","14:12","1.478","-","2.32"
"2019/03/10","14:18","1.413","-","2.27"
"2019/03/10","14:24","1.353","-","2.3"
"2019/03/10","14:30","1.298","-","2.28"
"2019/03/10","14:36","1.248","-","2.19"
"2019/03/10","14:42","1.204","-","2.17"
"2019/03/10","14:48","1.165","-","2.14"
"2019/03/10","14:54","1.132","-","2.11"
"2019/03/10","15:00","1.104","-","2.12"
"2019/03/10","15:06","1.081","-","2.1"
"2019/03/10","15:12","1.064","-","2.09"
"2019/03/10","15:18","1.052","-","2.06"
"2019/03/10","15:24","1.046","-","2.06"
"2019/03/10","15:30","1.044","-","2.12"
"2019/03/10","15:36","1.047","-","2.21"
"2019/03/10","15:42","1.056","-","2.23"
"2019/03/10","15:48","1.069","-","2.25"
"2019/03/10","15:54","1.086","-","2.25"
"2019/03/10","16:00","1.108","-","2.31"
"2019/03/10","16:06","1.135","-","2.27"
"2019/03/10","16:12","1.165","-","2.21"
"2019/03/10","16:18","1.2","-","2.26"
"2019/03/10","16:24","1.238","-","2.27"
"2019/03/10","16:30","1.28","-","2.3"
"2019/03/10","16:36","1.325","-","2.34"
"2019/03/10","16:42","1.374","-","2.35"
"2019/03/10","16:48","1.426","-","2.36"
"2019/03/10","16:54","1.481","-","2.46"
"2019/03/10","17:00","1.539","-","2.51"
"2019/03/10","17:06","1.6","-","2.53"
"2019/03/10","17:12","1.663","-","2.57"
"2019/03/10","17:18","1.728","-","2.61"
"2019/03/10","17:24","1.796","-","2.68"
"2019/03/10","17:30","1.866","-","2.75"
"2019/03/10","17:36","1.938","-","2.82"
"2019/03/10","17:42","2.012","-","2.88"
"2019/03/10","17:48","2.088","-","2.86"
"2019/03/10","17:54","2.165","-","2.93"
"2019/03/10","18:00","2.243","-","3.02"
"2019/03/10","18:06","2.323","-","3.07"
"2019/03/10","18:12","2.404","-","3.13"
"2019/03/10","18:18","2.485","-","3.2"
"2019/03/10","18:24","2.567","-","3.26"
"2019/03/10","18:30","2.65","-","3.34"
"2019/03/10","18:36","2.732","-","3.42"
"2019/03/10","18:42","2.815","-","3.46"
"2019/03/10","18:48","2.897","-","3.51"
"2019/03/10","18:54","2.979","-","3.57"
"2019/03/10","19:00","3.06","-","3.68"
"2019/03/10","19:06","3.141","-","3.68"
"2019/03/10","19:12","3.22","-","3.8"
"2019/03/10","19:18","3.299","-","3.9"
"2019/03/10","19:24","3.376","-","3.94"
"2019/03/10","19:30","3.451","-","4.08"
"2019/03/10","19:36","3.524","-","4.09"
"2019/03/10","19:42","3.596","-","4.14"
"2019/03/10","19:48","3.666","-","4.2"
"2019/03/10","19:54","3.733","-","4.26"
"2019/03/10","20:00","3.798","-","4.33"
"2019/03/10","20:06","3.861","-","4.39"
"2019/03/10","20:12","3.921","-","4.4"
"2019/03/10","20:18","3.978","-","4.47"
"2019/03/10","20:24","4.032","-","4.54"
"2019/03/10","20:30","4.084","-","4.57"
"2019/03/10","20:36","4.133","-","4.63"
"2019/03/10","20:42","4.179","-","4.64"
"2019/03/10","20:48","4.221","-","4.69"
"2019/03/10","20:54","4.261","-","4.75"
"2019/03/10","21:00","4.297","-","4.76"
"2019/03/10","21:06","4.329","-","4.76"
"2019/03/10","21:12","4.358","-","4.8"
"2019/03/10","21:18","4.384","-","4.78"
"2019/03/10","21:24","4.406","-","4.8"
"2019/03/10","21:30","4.424","-","4.84"
"2019/03/10","21:36","4.439","-","4.83"
"2019/03/10","21:42","4.449","-","4.85"
"2019/03/10","21:48","4.456","-","4.87"
"2019/03/10","21:54","4.458","-","4.89"
"2019/03/10","22:00","4.456","-","4.89"
"2019/03/10","22:06","4.45","-","4.91"
"2019/03/10","22:12","4.44","-","4.93"
"2019/03/10","22:18","4.425","-","4.91"
"2019/03/10","22:24","4.406","-","4.87"
"2019/03/10","22:30","4.383","-","4.87"
"2019/03/10","22:36","4.355","-","4.85"
"2019/03/10","22:42","4.323","-","4.84"
"2019/03/10","22:48","4.287","-","4.85"
"2019/03/10","22:54","4.246","-","4.8"
"2019/03/10","23:00","4.201","-","4.74"
"2019/03/10","23:06","4.152","-","4.64"
"2019/03/10","23:12","4.099","-","4.59"
"2019/03/10","23:18","4.043","-","4.55"
"2019/03/10","23:24","3.982","-","4.48"
"2019/03/10","23:30","3.918","-","4.43"
"2019/03/10","23:36","3.851","-","4.35"
"2019/03/10","23:42","3.781","-","4.28"
"2019/03/10","23:48","3.708","-","4.22"
"2019/03/10","23:54","3.633","-","4.13"
"2019/03/11","00:00","3.555","-","4.12"
"2019/03/11","00:06","3.475","-","4.04"
"2019/03/11","00:12","3.393","-","3.96"
"2019/03/11","00:18","3.31","-","3.87"
"2019/03/11","00:24","3.225","-","3.76"
"2019/03/11","00:30","3.14","-","3.65"
"2019/03/11","00:36","3.054","-","3.55"
"2019/03/11","00:42","2.967","-","3.46"
"2019/03/11","00:48","2.881","-","3.42"
"2019/03/11","00:54","2.794","-","3.32"
"2019/03/11","01:00","2.709","-","3.23"
"2019/03/11","01:06","2.624","-","3.16"
"2019/03/11","01:12","2.54","-","3.11"
"2019/03/11","01:18","2.457","-","3.04"
"2019/03/11","01:24","2.376","-","2.97"
"2019/03/11","01:30","2.298","-","2.96"
"2019/03/11","01:36","2.221","-","2.93"
"2019/03/11","01:42","2.147","-","2.86"
"2019/03/11","01:48","2.075","-","2.88"
"2019/03/11","01:54","2.006","-","2.84"
"2019/03/11","02:00","1.941","-","2.83"
"2019/03/11","02:06","1.879","-","2.84"
"2019/03/11","02:12","1.82","-","2.79"
"2019/03/11","02:18","1.766","-","2.78"
"2019/03/11","02:24","1.715","-","2.73"
"2019/03/11","02:30","1.668","-","2.7"
"2019/03/11","02:36","1.626","-","2.7"
"2019/03/11","02:42","1.588","-","2.67"
"2019/03/11","02:48","1.555","-","2.62"
"2019/03/11","02:54","1.526","-","2.62"
"2019/03/11","03:00","1.503","-","2.57"
"2019/03/11","03:06","1.483","-","2.58"
"2019/03/11","03:12","1.469","-","2.62"
"2019/03/11","03:18","1.46","-","2.55"
"2019/03/11","03:24","1.455","-","2.57"
"2019/03/11","03:30","1.455","-","2.57"
"2019/03/11","03:36","1.46","-","2.55"
"2019/03/11","03:42","1.47","-","2.64"
"2019/03/11","03:48","1.484","-","2.67"
"2019/03/11","03:54","1.502","-","2.66"
"2019/03/11","04:00","1.526","-","2.64"
"2019/03/11","04:06","1.553","-","2.7"
"2019/03/11","04:12","1.584","-","2.66"
"2019/03/11","04:18","1.62","-","2.64"
"2019/03/11","04:24","1.659","-","2.7"
"2019/03/11","04:30","1.703","-","2.71"
"2019/03/11","04:36","1.749","-","2.7"
"2019/03/11","04:42","1.8","-","2.74"
"2019/03/11","04:48","1.853","-","2.81"
"2019/03/11","04:54","1.91","-","2.83"
"2019/03/11","05:00","1.97","-","2.94"
"2019/03/11","05:06","2.032","-","2.92"
"2019/03/11","05:12","2.098","-","2.99"
"2019/03/11","05:18","2.166","-","3.04"
"2019/03/11","05:24","2.237","-","3.08"
"2019/03/11","05:30","2.309","-","3.12"
