"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/09","04:36","4.39","-","5.21"
"2017/01/09","04:42","4.415","-","5.23"
"2017/01/09","04:48","4.434","-","5.22"
"2017/01/09","04:54","4.448","-","5.29"
"2017/01/09","05:00","4.457","-","5.3"
"2017/01/09","05:06","4.461","-","5.22"
"2017/01/09","05:12","4.459","-","5.24"
"2017/01/09","05:18","4.452","-","5.22"
"2017/01/09","05:24","4.44","-","5.18"
"2017/01/09","05:30","4.424","-","5.19"
"2017/01/09","05:36","4.402","-","5.17"
"2017/01/09","05:42","4.375","-","5.15"
"2017/01/09","05:48","4.344","-","5.14"
"2017/01/09","05:54","4.308","-","5.11"
"2017/01/09","06:00","4.268","-","5.08"
"2017/01/09","06:06","4.223","-","4.99"
"2017/01/09","06:12","4.175","-","4.96"
"2017/01/09","06:18","4.123","-","4.94"
"2017/01/09","06:24","4.067","-","4.87"
"2017/01/09","06:30","4.008","-","4.81"
"2017/01/09","06:36","3.946","-","4.72"
"2017/01/09","06:42","3.881","-","4.62"
"2017/01/09","06:48","3.813","-","4.56"
"2017/01/09","06:54","3.744","-","4.5"
"2017/01/09","07:00","3.673","-","4.43"
"2017/01/09","07:06","3.6","-","4.42"
"2017/01/09","07:12","3.526","-","4.32"
"2017/01/09","07:18","3.451","-","4.33"
"2017/01/09","07:24","3.376","-","4.23"
"2017/01/09","07:30","3.301","-","4.14"
"2017/01/09","07:36","3.226","-","4.06"
"2017/01/09","07:42","3.152","-","3.97"
"2017/01/09","07:48","3.078","-","3.86"
"2017/01/09","07:54","3.006","-","3.74"
"2017/01/09","08:00","2.936","-","3.67"
"2017/01/09","08:06","2.868","-","3.61"
"2017/01/09","08:12","2.802","-","3.54"
"2017/01/09","08:18","2.739","-","3.53"
"2017/01/09","08:24","2.679","-","3.46"
"2017/01/09","08:30","2.623","-","3.39"
"2017/01/09","08:36","2.569","-","3.32"
"2017/01/09","08:42","2.52","-","3.27"
"2017/01/09","08:48","2.474","-","3.18"
"2017/01/09","08:54","2.433","-","3.12"
"2017/01/09","09:00","2.396","-","3.1"
"2017/01/09","09:06","2.363","-","3.06"
"2017/01/09","09:12","2.335","-","3.06"
"2017/01/09","09:18","2.312","-","3.07"
"2017/01/09","09:24","2.294","-","3.05"
"2017/01/09","09:30","2.28","-","3.03"
"2017/01/09","09:36","2.271","-","3.06"
"2017/01/09","09:42","2.268","-","3.01"
"2017/01/09","09:48","2.269","-","3"
"2017/01/09","09:54","2.275","-","2.99"
"2017/01/09","10:00","2.286","-","2.99"
"2017/01/09","10:06","2.303","-","3"
"2017/01/09","10:12","2.324","-","3.03"
"2017/01/09","10:18","2.35","-","3.1"
"2017/01/09","10:24","2.38","-","3.24"
"2017/01/09","10:30","2.416","-","3.24"
"2017/01/09","10:36","2.456","-","3.26"
"2017/01/09","10:42","2.501","-","3.27"
"2017/01/09","10:48","2.551","-","3.28"
"2017/01/09","10:54","2.605","-","3.34"
"2017/01/09","11:00","2.664","-","3.33"
"2017/01/09","11:06","2.726","-","3.48"
"2017/01/09","11:12","2.793","-","3.51"
"2017/01/09","11:18","2.864","-","3.55"
"2017/01/09","11:24","2.939","-","3.65"
"2017/01/09","11:30","3.017","-","3.74"
"2017/01/09","11:36","3.099","-","3.87"
"2017/01/09","11:42","3.184","-","3.89"
"2017/01/09","11:48","3.273","-","3.95"
"2017/01/09","11:54","3.364","-","4.02"
"2017/01/09","12:00","3.458","-","4.07"
"2017/01/09","12:06","3.554","-","4.18"
"2017/01/09","12:12","3.653","-","4.26"
"2017/01/09","12:18","3.753","-","4.38"
"2017/01/09","12:24","3.855","-","4.5"
"2017/01/09","12:30","3.959","-","4.6"
"2017/01/09","12:36","4.063","-","4.65"
"2017/01/09","12:42","4.169","-","4.7"
"2017/01/09","12:48","4.275","-","4.81"
"2017/01/09","12:54","4.382","-","4.91"
"2017/01/09","13:00","4.488","-","5.02"
"2017/01/09","13:06","4.595","-","5.14"
"2017/01/09","13:12","4.701","-","5.24"
"2017/01/09","13:18","4.806","-","5.32"
"2017/01/09","13:24","4.911","-","5.42"
"2017/01/09","13:30","5.014","-","5.44"
"2017/01/09","13:36","5.116","-","5.56"
"2017/01/09","13:42","5.217","-","5.69"
"2017/01/09","13:48","5.316","-","5.81"
"2017/01/09","13:54","5.414","-","5.9"
"2017/01/09","14:00","5.509","-","5.97"
"2017/01/09","14:06","5.602","-","6"
"2017/01/09","14:12","5.693","-","6.1"
"2017/01/09","14:18","5.782","-","6.19"
"2017/01/09","14:24","5.867","-","6.27"
"2017/01/09","14:30","5.95","-","6.44"
"2017/01/09","14:36","6.03","-","6.56"
"2017/01/09","14:42","6.107","-","6.61"
"2017/01/09","14:48","6.181","-","6.66"
"2017/01/09","14:54","6.25","-","6.72"
"2017/01/09","15:00","6.317","-","6.76"
"2017/01/09","15:06","6.379","-","6.89"
"2017/01/09","15:12","6.437","-","6.95"
"2017/01/09","15:18","6.49","-","6.91"
"2017/01/09","15:24","6.539","-","7.01"
"2017/01/09","15:30","6.583","-","7.07"
"2017/01/09","15:36","6.622","-","7.09"
"2017/01/09","15:42","6.656","-","7.15"
"2017/01/09","15:48","6.684","-","7.25"
"2017/01/09","15:54","6.707","-","7.24"
"2017/01/09","16:00","6.723","-","7.25"
"2017/01/09","16:06","6.733","-","7.3"
"2017/01/09","16:12","6.737","-","7.29"
"2017/01/09","16:18","6.734","-","7.27"
"2017/01/09","16:24","6.725","-","7.29"
"2017/01/09","16:30","6.708","-","7.35"
"2017/01/09","16:36","6.684","-","7.33"
"2017/01/09","16:42","6.654","-","7.3"
"2017/01/09","16:48","6.616","-","7.18"
"2017/01/09","16:54","6.57","-","7.13"
"2017/01/09","17:00","6.518","-","7.06"
"2017/01/09","17:06","6.458","-","7"
"2017/01/09","17:12","6.39","-","6.95"
"2017/01/09","17:18","6.316","-","6.9"
"2017/01/09","17:24","6.234","-","6.77"
"2017/01/09","17:30","6.145","-","6.68"
"2017/01/09","17:36","6.049","-","6.59"
"2017/01/09","17:42","5.946","-","6.43"
"2017/01/09","17:48","5.836","-","6.42"
"2017/01/09","17:54","5.72","-","6.36"
"2017/01/09","18:00","5.598","-","6.2"
"2017/01/09","18:06","5.47","-","5.98"
"2017/01/09","18:12","5.336","-","5.85"
"2017/01/09","18:18","5.196","-","5.71"
"2017/01/09","18:24","5.051","-","5.55"
"2017/01/09","18:30","4.901","-","5.41"
"2017/01/09","18:36","4.747","-","5.23"
"2017/01/09","18:42","4.588","-","5.02"
"2017/01/09","18:48","4.426","-","4.84"
"2017/01/09","18:54","4.26","-","4.71"
"2017/01/09","19:00","4.091","-","4.53"
"2017/01/09","19:06","3.919","-","4.32"
"2017/01/09","19:12","3.745","-","4.14"
"2017/01/09","19:18","3.57","-","3.93"
"2017/01/09","19:24","3.393","-","3.77"
"2017/01/09","19:30","3.214","-","3.65"
"2017/01/09","19:36","3.036","-","3.52"
"2017/01/09","19:42","2.857","-","3.31"
"2017/01/09","19:48","2.679","-","3.16"
"2017/01/09","19:54","2.502","-","2.99"
"2017/01/09","20:00","2.326","-","2.84"
"2017/01/09","20:06","2.152","-","2.72"
"2017/01/09","20:12","1.981","-","2.58"
"2017/01/09","20:18","1.812","-","2.3"
"2017/01/09","20:24","1.646","-","2.07"
"2017/01/09","20:30","1.484","-","1.87"
"2017/01/09","20:36","1.325","-","1.7"
"2017/01/09","20:42","1.171","-","1.56"
"2017/01/09","20:48","1.022","-","1.51"
"2017/01/09","20:54","0.878","-","1.36"
"2017/01/09","21:00","0.739","-","1.23"
"2017/01/09","21:06","0.605","-","1.03"
"2017/01/09","21:12","0.478","-","0.9"
"2017/01/09","21:18","0.356","-","0.81"
"2017/01/09","21:24","0.241","-","0.81"
"2017/01/09","21:30","0.132","-","0.78"
"2017/01/09","21:36","0.029","-","0.74"
"2017/01/09","21:42","-0.066","-","0.64"
"2017/01/09","21:48","-0.156","-","0.49"
"2017/01/09","21:54","-0.238","-","0.41"
"2017/01/09","22:00","-0.313","-","0.3"
"2017/01/09","22:06","-0.382","-","0.21"
"2017/01/09","22:12","-0.444","-","0.05"
"2017/01/09","22:18","-0.499","-","-0.09"
"2017/01/09","22:24","-0.547","-","-0.11"
"2017/01/09","22:30","-0.588","-","-0.11"
"2017/01/09","22:36","-0.623","-","-0.12"
"2017/01/09","22:42","-0.651","-","-0.18"
"2017/01/09","22:48","-0.672","-","-0.21"
"2017/01/09","22:54","-0.686","-","-0.22"
"2017/01/09","23:00","-0.695","-","-0.21"
"2017/01/09","23:06","-0.697","-","-0.14"
"2017/01/09","23:12","-0.692","-","-0.09"
"2017/01/09","23:18","-0.681","-","-0.12"
"2017/01/09","23:24","-0.665","-","-0.2"
"2017/01/09","23:30","-0.642","-","-0.25"
"2017/01/09","23:36","-0.614","-","-0.17"
"2017/01/09","23:42","-0.58","-","-0.08"
"2017/01/09","23:48","-0.54","-","0.03"
"2017/01/09","23:54","-0.495","-","0.1"
"2017/01/10","00:00","-0.445","-","0.08"
"2017/01/10","00:06","-0.39","-","0.1"
"2017/01/10","00:12","-0.331","-","0.08"
"2017/01/10","00:18","-0.266","-","0.12"
"2017/01/10","00:24","-0.197","-","0.29"
"2017/01/10","00:30","-0.124","-","0.34"
"2017/01/10","00:36","-0.048","-","0.42"
"2017/01/10","00:42","0.033","-","0.5"
"2017/01/10","00:48","0.117","-","0.51"
"2017/01/10","00:54","0.205","-","0.61"
"2017/01/10","01:00","0.295","-","0.7"
"2017/01/10","01:06","0.388","-","0.81"
"2017/01/10","01:12","0.484","-","0.93"
"2017/01/10","01:18","0.582","-","1.01"
"2017/01/10","01:24","0.683","-","1.12"
"2017/01/10","01:30","0.785","-","1.2"
"2017/01/10","01:36","0.89","-","1.25"
"2017/01/10","01:42","0.996","-","1.37"
"2017/01/10","01:48","1.103","-","1.49"
"2017/01/10","01:54","1.212","-","1.7"
"2017/01/10","02:00","1.322","-","1.89"
"2017/01/10","02:06","1.433","-","1.98"
"2017/01/10","02:12","1.545","-","2.02"
"2017/01/10","02:18","1.657","-","2.07"
"2017/01/10","02:24","1.771","-","2.15"
"2017/01/10","02:30","1.884","-","2.28"
"2017/01/10","02:36","1.999","-","2.44"
"2017/01/10","02:42","2.113","-","2.58"
"2017/01/10","02:48","2.228","-","2.72"
"2017/01/10","02:54","2.343","-","2.87"
"2017/01/10","03:00","2.457","-","2.93"
"2017/01/10","03:06","2.572","-","3"
"2017/01/10","03:12","2.686","-","3.05"
"2017/01/10","03:18","2.799","-","3.18"
"2017/01/10","03:24","2.912","-","3.35"
"2017/01/10","03:30","3.024","-","3.55"
"2017/01/10","03:36","3.135","-","3.62"
"2017/01/10","03:42","3.244","-","3.68"
"2017/01/10","03:48","3.351","-","3.76"
"2017/01/10","03:54","3.457","-","3.84"
"2017/01/10","04:00","3.56","-","3.95"
"2017/01/10","04:06","3.661","-","4.09"
"2017/01/10","04:12","3.759","-","4.18"
"2017/01/10","04:18","3.855","-","4.34"
"2017/01/10","04:24","3.947","-","4.44"
"2017/01/10","04:30","4.035","-","4.44"
"2017/01/10","04:36","4.12","-","4.46"
"2017/01/10","04:42","4.201","-","4.51"
"2017/01/10","04:48","4.277","-","4.57"
"2017/01/10","04:54","4.348","-","4.68"
"2017/01/10","05:00","4.415","-","4.76"
"2017/01/10","05:06","4.477","-","4.85"
"2017/01/10","05:12","4.534","-","4.93"
"2017/01/10","05:18","4.585","-","4.97"
"2017/01/10","05:24","4.63","-","5.05"
"2017/01/10","05:30","4.67","-","5.03"
"2017/01/10","05:36","4.705","-","5.05"
"2017/01/10","05:42","4.733","-","5.07"
"2017/01/10","05:48","4.755","-","5.12"
"2017/01/10","05:54","4.772","-","5.16"
"2017/01/10","06:00","4.782","-","5.12"
"2017/01/10","06:06","4.786","-","5.15"
"2017/01/10","06:12","4.785","-","5.15"
"2017/01/10","06:18","4.777","-","5.13"
"2017/01/10","06:24","4.764","-","5.09"
"2017/01/10","06:30","4.745","-","5.12"
"2017/01/10","06:36","4.72","-","5.09"
"2017/01/10","06:42","4.69","-","5.08"
"2017/01/10","06:48","4.655","-","5"
"2017/01/10","06:54","4.614","-","5"
"2017/01/10","07:00","4.569","-","4.99"
"2017/01/10","07:06","4.519","-","4.91"
"2017/01/10","07:12","4.464","-","4.91"
"2017/01/10","07:18","4.405","-","4.86"
"2017/01/10","07:24","4.342","-","4.78"
"2017/01/10","07:30","4.276","-","4.74"
"2017/01/10","07:36","4.207","-","4.69"
"2017/01/10","07:42","4.134","-","4.63"
"2017/01/10","07:48","4.059","-","4.62"
"2017/01/10","07:54","3.981","-","4.62"
"2017/01/10","08:00","3.902","-","4.51"
"2017/01/10","08:06","3.822","-","4.35"
"2017/01/10","08:12","3.74","-","4.25"
"2017/01/10","08:18","3.657","-","4.15"
"2017/01/10","08:24","3.575","-","4.1"
"2017/01/10","08:30","3.492","-","4.08"
"2017/01/10","08:36","3.41","-","4.04"
"2017/01/10","08:42","3.329","-","3.95"
"2017/01/10","08:48","3.25","-","3.87"
"2017/01/10","08:54","3.172","-","3.79"
"2017/01/10","09:00","3.096","-","3.68"
"2017/01/10","09:06","3.023","-","3.53"
"2017/01/10","09:12","2.952","-","3.43"
"2017/01/10","09:18","2.885","-","3.4"
"2017/01/10","09:24","2.821","-","3.34"
"2017/01/10","09:30","2.761","-","3.34"
"2017/01/10","09:36","2.705","-","3.25"
"2017/01/10","09:42","2.653","-","3.19"
"2017/01/10","09:48","2.606","-","3.1"
"2017/01/10","09:54","2.563","-","3.06"
"2017/01/10","10:00","2.525","-","2.99"
"2017/01/10","10:06","2.492","-","2.93"
"2017/01/10","10:12","2.464","-","2.92"
"2017/01/10","10:18","2.441","-","2.94"
"2017/01/10","10:24","2.423","-","2.98"
"2017/01/10","10:30","2.41","-","2.96"
"2017/01/10","10:36","2.403","-","2.9"
"2017/01/10","10:42","2.401","-","2.85"
"2017/01/10","10:48","2.405","-","2.9"
"2017/01/10","10:54","2.413","-","2.88"
"2017/01/10","11:00","2.427","-","2.95"
"2017/01/10","11:06","2.447","-","2.95"
"2017/01/10","11:12","2.471","-","2.97"
"2017/01/10","11:18","2.501","-","2.98"
"2017/01/10","11:24","2.536","-","3.06"
"2017/01/10","11:30","2.576","-","3.14"
"2017/01/10","11:36","2.621","-","3.16"
"2017/01/10","11:42","2.671","-","3.19"
"2017/01/10","11:48","2.725","-","3.22"
"2017/01/10","11:54","2.785","-","3.31"
"2017/01/10","12:00","2.849","-","3.39"
"2017/01/10","12:06","2.917","-","3.45"
"2017/01/10","12:12","2.989","-","3.57"
"2017/01/10","12:18","3.066","-","3.62"
"2017/01/10","12:24","3.146","-","3.76"
"2017/01/10","12:30","3.23","-","3.82"
"2017/01/10","12:36","3.318","-","3.89"
"2017/01/10","12:42","3.409","-","4"
"2017/01/10","12:48","3.502","-","4.01"
"2017/01/10","12:54","3.599","-","4.12"
"2017/01/10","13:00","3.698","-","4.2"
"2017/01/10","13:06","3.799","-","4.33"
"2017/01/10","13:12","3.903","-","4.38"
"2017/01/10","13:18","4.008","-","4.46"
"2017/01/10","13:24","4.114","-","4.57"
"2017/01/10","13:30","4.222","-","4.65"
"2017/01/10","13:36","4.331","-","4.76"
"2017/01/10","13:42","4.44","-","4.91"
"2017/01/10","13:48","4.55","-","5"
"2017/01/10","13:54","4.659","-","5.09"
"2017/01/10","14:00","4.769","-","5.19"
"2017/01/10","14:06","4.878","-","5.28"
"2017/01/10","14:12","4.986","-","5.33"
"2017/01/10","14:18","5.094","-","5.45"
"2017/01/10","14:24","5.2","-","5.59"
"2017/01/10","14:30","5.306","-","5.7"
"2017/01/10","14:36","5.409","-","5.86"
"2017/01/10","14:42","5.511","-","5.93"
"2017/01/10","14:48","5.612","-","6.05"
"2017/01/10","14:54","5.71","-","6.08"
"2017/01/10","15:00","5.806","-","6.16"
"2017/01/10","15:06","5.899","-","6.32"
"2017/01/10","15:12","5.99","-","6.42"
"2017/01/10","15:18","6.078","-","6.52"
"2017/01/10","15:24","6.163","-","6.66"
"2017/01/10","15:30","6.245","-","6.73"
"2017/01/10","15:36","6.323","-","6.81"
"2017/01/10","15:42","6.398","-","6.84"
"2017/01/10","15:48","6.469","-","6.92"
"2017/01/10","15:54","6.536","-","7"
"2017/01/10","16:00","6.599","-","7.12"
"2017/01/10","16:06","6.657","-","7.24"
"2017/01/10","16:12","6.71","-","7.28"
"2017/01/10","16:18","6.759","-","7.35"
"2017/01/10","16:24","6.802","-","7.39"
"2017/01/10","16:30","6.839","-","7.45"
"2017/01/10","16:36","6.871","-","7.46"
"2017/01/10","16:42","6.896","-","7.51"
"2017/01/10","16:48","6.915","-","7.56"
"2017/01/10","16:54","6.928","-","7.61"
"2017/01/10","17:00","6.934","-","7.66"
"2017/01/10","17:06","6.933","-","7.63"
"2017/01/10","17:12","6.925","-","7.6"
"2017/01/10","17:18","6.909","-","7.58"
"2017/01/10","17:24","6.886","-","7.53"
"2017/01/10","17:30","6.855","-","7.53"
"2017/01/10","17:36","6.816","-","7.49"
"2017/01/10","17:42","6.77","-","7.41"
"2017/01/10","17:48","6.715","-","7.36"
"2017/01/10","17:54","6.653","-","7.32"
"2017/01/10","18:00","6.582","-","7.29"
"2017/01/10","18:06","6.504","-","7.24"
"2017/01/10","18:12","6.418","-","7.16"
"2017/01/10","18:18","6.324","-","7.07"
"2017/01/10","18:24","6.223","-","6.94"
"2017/01/10","18:30","6.114","-","6.88"
"2017/01/10","18:36","5.997","-","6.75"
"2017/01/10","18:42","5.874","-","6.62"
"2017/01/10","18:48","5.743","-","6.52"
"2017/01/10","18:54","5.606","-","6.41"
"2017/01/10","19:00","5.463","-","6.23"
"2017/01/10","19:06","5.313","-","6.05"
"2017/01/10","19:12","5.158","-","5.83"
"2017/01/10","19:18","4.997","-","5.62"
"2017/01/10","19:24","4.831","-","5.48"
"2017/01/10","19:30","4.66","-","5.33"
"2017/01/10","19:36","4.485","-","5.17"
"2017/01/10","19:42","4.306","-","5"
"2017/01/10","19:48","4.123","-","4.78"
"2017/01/10","19:54","3.938","-","4.62"
"2017/01/10","20:00","3.75","-","4.4"
"2017/01/10","20:06","3.56","-","4.19"
"2017/01/10","20:12","3.368","-","4"
"2017/01/10","20:18","3.175","-","3.83"
"2017/01/10","20:24","2.981","-","3.64"
"2017/01/10","20:30","2.787","-","3.46"
"2017/01/10","20:36","2.594","-","3.28"
"2017/01/10","20:42","2.401","-","3.05"
"2017/01/10","20:48","2.21","-","2.89"
"2017/01/10","20:54","2.02","-","2.74"
"2017/01/10","21:00","1.833","-","2.61"
"2017/01/10","21:06","1.649","-","2.44"
"2017/01/10","21:12","1.469","-","2.21"
"2017/01/10","21:18","1.291","-","2.06"
"2017/01/10","21:24","1.119","-","1.95"
"2017/01/10","21:30","0.95","-","1.72"
"2017/01/10","21:36","0.787","-","1.57"
"2017/01/10","21:42","0.629","-","1.43"
"2017/01/10","21:48","0.477","-","1.3"
"2017/01/10","21:54","0.331","-","1.21"
"2017/01/10","22:00","0.191","-","1.03"
"2017/01/10","22:06","0.058","-","0.95"
"2017/01/10","22:12","-0.069","-","0.87"
"2017/01/10","22:18","-0.188","-","0.81"
"2017/01/10","22:24","-0.301","-","0.7"
"2017/01/10","22:30","-0.406","-","0.61"
"2017/01/10","22:36","-0.504","-","0.47"
"2017/01/10","22:42","-0.595","-","0.36"
"2017/01/10","22:48","-0.678","-","0.25"
"2017/01/10","22:54","-0.753","-","0.19"
"2017/01/10","23:00","-0.822","-","0.2"
"2017/01/10","23:06","-0.882","-","0.14"
"2017/01/10","23:12","-0.935","-","0.1"
"2017/01/10","23:18","-0.981","-","-0.01"
"2017/01/10","23:24","-1.02","-","-0.05"
"2017/01/10","23:30","-1.051","-","-0.07"
"2017/01/10","23:36","-1.074","-","-0.13"
"2017/01/10","23:42","-1.091","-","-0.24"
"2017/01/10","23:48","-1.101","-","-0.2"
"2017/01/10","23:54","-1.103","-","-0.2"
"2017/01/11","00:00","-1.099","-","-0.14"
"2017/01/11","00:06","-1.088","-","0"
"2017/01/11","00:12","-1.071","-","0.04"
"2017/01/11","00:18","-1.047","-","-0.01"
"2017/01/11","00:24","-1.016","-","0.01"
"2017/01/11","00:30","-0.98","-","0.04"
"2017/01/11","00:36","-0.937","-","0.02"
"2017/01/11","00:42","-0.889","-","0.06"
"2017/01/11","00:48","-0.835","-","0.13"
"2017/01/11","00:54","-0.776","-","0.18"
"2017/01/11","01:00","-0.711","-","0.3"
"2017/01/11","01:06","-0.641","-","0.38"
"2017/01/11","01:12","-0.567","-","0.48"
"2017/01/11","01:18","-0.487","-","0.57"
"2017/01/11","01:24","-0.404","-","0.59"
"2017/01/11","01:30","-0.316","-","0.75"
"2017/01/11","01:36","-0.225","-","0.86"
"2017/01/11","01:42","-0.129","-","0.89"
"2017/01/11","01:48","-0.031","-","1.01"
"2017/01/11","01:54","0.071","-","1.07"
"2017/01/11","02:00","0.176","-","1.2"
"2017/01/11","02:06","0.284","-","1.27"
"2017/01/11","02:12","0.394","-","1.41"
"2017/01/11","02:18","0.507","-","1.6"
"2017/01/11","02:24","0.621","-","1.64"
"2017/01/11","02:30","0.738","-","1.79"
"2017/01/11","02:36","0.857","-","1.87"
"2017/01/11","02:42","0.977","-","2.02"
"2017/01/11","02:48","1.098","-","2.15"
"2017/01/11","02:54","1.221","-","2.31"
"2017/01/11","03:00","1.345","-","2.57"
"2017/01/11","03:06","1.47","-","2.67"
"2017/01/11","03:12","1.596","-","2.72"
"2017/01/11","03:18","1.723","-","2.89"
"2017/01/11","03:24","1.85","-","3.05"
"2017/01/11","03:30","1.978","-","3.09"
"2017/01/11","03:36","2.106","-","3.22"
"2017/01/11","03:42","2.235","-","3.37"
"2017/01/11","03:48","2.363","-","3.49"
"2017/01/11","03:54","2.491","-","3.53"
"2017/01/11","04:00","2.619","-","3.66"
"2017/01/11","04:06","2.747","-","3.59"
"2017/01/11","04:12","2.874","-","3.76"
"2017/01/11","04:18","3","-","3.82"
"2017/01/11","04:24","3.124","-","3.93"
"2017/01/11","04:30","3.248","-","4.12"
"2017/01/11","04:36","3.369","-","4.24"
"2017/01/11","04:42","3.489","-","4.33"
"2017/01/11","04:48","3.607","-","4.5"
"2017/01/11","04:54","3.721","-","4.61"
"2017/01/11","05:00","3.834","-","4.6"
"2017/01/11","05:06","3.943","-","4.74"
"2017/01/11","05:12","4.048","-","4.86"
"2017/01/11","05:18","4.15","-","5"
"2017/01/11","05:24","4.248","-","5.1"
"2017/01/11","05:30","4.341","-","5.13"
"2017/01/11","05:36","4.43","-","5.09"
"2017/01/11","05:42","4.513","-","5.2"
"2017/01/11","05:48","4.592","-","5.29"
"2017/01/11","05:54","4.665","-","5.39"
"2017/01/11","06:00","4.732","-","5.51"
"2017/01/11","06:06","4.794","-","5.56"
"2017/01/11","06:12","4.85","-","5.61"
"2017/01/11","06:18","4.899","-","5.69"
"2017/01/11","06:24","4.942","-","5.69"
"2017/01/11","06:30","4.978","-","5.69"
"2017/01/11","06:36","5.008","-","5.64"
"2017/01/11","06:42","5.032","-","5.66"
"2017/01/11","06:48","5.049","-","5.67"
"2017/01/11","06:54","5.059","-","5.75"
"2017/01/11","07:00","5.062","-","5.75"
"2017/01/11","07:06","5.059","-","5.71"
"2017/01/11","07:12","5.05","-","5.71"
"2017/01/11","07:18","5.034","-","5.79"
"2017/01/11","07:24","5.011","-","5.7"
"2017/01/11","07:30","4.983","-","5.76"
"2017/01/11","07:36","4.948","-","5.77"
"2017/01/11","07:42","4.908","-","5.69"
"2017/01/11","07:48","4.863","-","5.62"
"2017/01/11","07:54","4.811","-","5.59"
"2017/01/11","08:00","4.755","-","5.6"
"2017/01/11","08:06","4.694","-","5.54"
"2017/01/11","08:12","4.629","-","5.45"
"2017/01/11","08:18","4.559","-","5.44"
"2017/01/11","08:24","4.486","-","5.33"
"2017/01/11","08:30","4.409","-","5.26"
"2017/01/11","08:36","4.329","-","5.19"
"2017/01/11","08:42","4.246","-","5.05"
"2017/01/11","08:48","4.161","-","4.91"
