"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/07/10","07:30","2.971","-","2.92"
"2018/07/10","07:36","2.806","-","2.78"
"2018/07/10","07:42","2.642","-","2.6"
"2018/07/10","07:48","2.478","-","2.42"
"2018/07/10","07:54","2.316","-","2.26"
"2018/07/10","08:00","2.156","-","2.05"
"2018/07/10","08:06","1.998","-","1.93"
"2018/07/10","08:12","1.843","-","1.84"
"2018/07/10","08:18","1.69","-","1.68"
"2018/07/10","08:24","1.541","-","1.55"
"2018/07/10","08:30","1.396","-","1.44"
"2018/07/10","08:36","1.255","-","1.31"
"2018/07/10","08:42","1.118","-","1.2"
"2018/07/10","08:48","0.986","-","1.06"
"2018/07/10","08:54","0.859","-","0.92"
"2018/07/10","09:00","0.738","-","0.85"
"2018/07/10","09:06","0.622","-","0.77"
"2018/07/10","09:12","0.511","-","0.64"
"2018/07/10","09:18","0.407","-","0.5"
"2018/07/10","09:24","0.309","-","0.41"
"2018/07/10","09:30","0.216","-","0.31"
"2018/07/10","09:36","0.131","-","0.25"
"2018/07/10","09:42","0.051","-","0.17"
"2018/07/10","09:48","-0.022","-","0.12"
"2018/07/10","09:54","-0.088","-","0.06"
"2018/07/10","10:00","-0.148","-","-0.03"
"2018/07/10","10:06","-0.201","-","-0.09"
"2018/07/10","10:12","-0.248","-","-0.12"
"2018/07/10","10:18","-0.289","-","-0.17"
"2018/07/10","10:24","-0.323","-","-0.2"
"2018/07/10","10:30","-0.351","-","-0.26"
"2018/07/10","10:36","-0.372","-","-0.31"
"2018/07/10","10:42","-0.388","-","-0.36"
"2018/07/10","10:48","-0.397","-","-0.39"
"2018/07/10","10:54","-0.4","-","-0.38"
"2018/07/10","11:00","-0.398","-","-0.4"
"2018/07/10","11:06","-0.389","-","-0.4"
"2018/07/10","11:12","-0.376","-","-0.42"
"2018/07/10","11:18","-0.356","-","-0.42"
"2018/07/10","11:24","-0.331","-","-0.41"
"2018/07/10","11:30","-0.301","-","-0.36"
"2018/07/10","11:36","-0.266","-","-0.34"
"2018/07/10","11:42","-0.226","-","-0.27"
"2018/07/10","11:48","-0.182","-","-0.21"
"2018/07/10","11:54","-0.132","-","-0.12"
"2018/07/10","12:00","-0.078","-","-0.05"
"2018/07/10","12:06","-0.02","-","-0.05"
"2018/07/10","12:12","0.042","-","-0.02"
"2018/07/10","12:18","0.109","-","0.04"
"2018/07/10","12:24","0.179","-","0.09"
"2018/07/10","12:30","0.252","-","0.15"
"2018/07/10","12:36","0.329","-","0.22"
"2018/07/10","12:42","0.409","-","0.28"
"2018/07/10","12:48","0.491","-","0.37"
"2018/07/10","12:54","0.577","-","0.44"
"2018/07/10","13:00","0.665","-","0.61"
"2018/07/10","13:06","0.755","-","0.69"
"2018/07/10","13:12","0.847","-","0.8"
"2018/07/10","13:18","0.94","-","0.93"
"2018/07/10","13:24","1.036","-","1.02"
"2018/07/10","13:30","1.133","-","1.11"
"2018/07/10","13:36","1.23","-","1.17"
"2018/07/10","13:42","1.329","-","1.25"
"2018/07/10","13:48","1.429","-","1.41"
"2018/07/10","13:54","1.529","-","1.52"
"2018/07/10","14:00","1.63","-","1.63"
"2018/07/10","14:06","1.731","-","1.74"
"2018/07/10","14:12","1.832","-","1.78"
"2018/07/10","14:18","1.934","-","1.89"
"2018/07/10","14:24","2.035","-","1.99"
"2018/07/10","14:30","2.136","-","2.09"
"2018/07/10","14:36","2.237","-","2.18"
"2018/07/10","14:42","2.337","-","2.22"
"2018/07/10","14:48","2.437","-","2.33"
"2018/07/10","14:54","2.537","-","2.45"
"2018/07/10","15:00","2.636","-","2.56"
"2018/07/10","15:06","2.733","-","2.67"
"2018/07/10","15:12","2.83","-","2.79"
"2018/07/10","15:18","2.926","-","2.92"
"2018/07/10","15:24","3.021","-","3.01"
"2018/07/10","15:30","3.114","-","3.12"
"2018/07/10","15:36","3.206","-","3.19"
"2018/07/10","15:42","3.297","-","3.29"
"2018/07/10","15:48","3.385","-","3.37"
"2018/07/10","15:54","3.471","-","3.45"
"2018/07/10","16:00","3.555","-","3.55"
"2018/07/10","16:06","3.637","-","3.62"
"2018/07/10","16:12","3.716","-","3.68"
"2018/07/10","16:18","3.792","-","3.75"
"2018/07/10","16:24","3.865","-","3.82"
"2018/07/10","16:30","3.935","-","3.87"
"2018/07/10","16:36","4.002","-","3.93"
"2018/07/10","16:42","4.064","-","4"
"2018/07/10","16:48","4.123","-","4.08"
"2018/07/10","16:54","4.178","-","4.18"
"2018/07/10","17:00","4.228","-","4.24"
"2018/07/10","17:06","4.274","-","4.28"
"2018/07/10","17:12","4.315","-","4.29"
"2018/07/10","17:18","4.352","-","4.32"
"2018/07/10","17:24","4.384","-","4.36"
"2018/07/10","17:30","4.41","-","4.38"
"2018/07/10","17:36","4.432","-","4.34"
"2018/07/10","17:42","4.449","-","4.37"
"2018/07/10","17:48","4.461","-","4.39"
"2018/07/10","17:54","4.467","-","4.43"
"2018/07/10","18:00","4.469","-","4.43"
"2018/07/10","18:06","4.465","-","4.43"
"2018/07/10","18:12","4.457","-","4.38"
"2018/07/10","18:18","4.444","-","4.36"
"2018/07/10","18:24","4.425","-","4.36"
"2018/07/10","18:30","4.402","-","4.38"
"2018/07/10","18:36","4.375","-","4.37"
"2018/07/10","18:42","4.343","-","4.32"
"2018/07/10","18:48","4.307","-","4.27"
"2018/07/10","18:54","4.267","-","4.26"
"2018/07/10","19:00","4.223","-","4.22"
"2018/07/10","19:06","4.176","-","4.19"
"2018/07/10","19:12","4.125","-","4.17"
"2018/07/10","19:18","4.07","-","4.11"
"2018/07/10","19:24","4.013","-","4.06"
"2018/07/10","19:30","3.954","-","4.02"
"2018/07/10","19:36","3.892","-","3.96"
"2018/07/10","19:42","3.828","-","3.83"
"2018/07/10","19:48","3.762","-","3.77"
"2018/07/10","19:54","3.695","-","3.73"
"2018/07/10","20:00","3.627","-","3.66"
"2018/07/10","20:06","3.558","-","3.58"
"2018/07/10","20:12","3.489","-","3.56"
"2018/07/10","20:18","3.42","-","3.54"
"2018/07/10","20:24","3.351","-","3.45"
"2018/07/10","20:30","3.283","-","3.35"
"2018/07/10","20:36","3.215","-","3.3"
"2018/07/10","20:42","3.15","-","3.22"
"2018/07/10","20:48","3.086","-","3.14"
"2018/07/10","20:54","3.024","-","3.1"
"2018/07/10","21:00","2.964","-","3.06"
"2018/07/10","21:06","2.907","-","2.93"
"2018/07/10","21:12","2.853","-","2.88"
"2018/07/10","21:18","2.803","-","2.84"
"2018/07/10","21:24","2.755","-","2.81"
"2018/07/10","21:30","2.712","-","2.79"
"2018/07/10","21:36","2.673","-","2.77"
"2018/07/10","21:42","2.638","-","2.72"
"2018/07/10","21:48","2.607","-","2.69"
"2018/07/10","21:54","2.58","-","2.63"
"2018/07/10","22:00","2.559","-","2.56"
"2018/07/10","22:06","2.542","-","2.55"
"2018/07/10","22:12","2.529","-","2.54"
"2018/07/10","22:18","2.522","-","2.55"
"2018/07/10","22:24","2.52","-","2.54"
"2018/07/10","22:30","2.522","-","2.54"
"2018/07/10","22:36","2.529","-","2.59"
"2018/07/10","22:42","2.542","-","2.59"
"2018/07/10","22:48","2.559","-","2.59"
"2018/07/10","22:54","2.581","-","2.61"
"2018/07/10","23:00","2.608","-","2.65"
"2018/07/10","23:06","2.639","-","2.68"
"2018/07/10","23:12","2.675","-","2.72"
"2018/07/10","23:18","2.716","-","2.77"
"2018/07/10","23:24","2.761","-","2.79"
"2018/07/10","23:30","2.811","-","2.86"
"2018/07/10","23:36","2.865","-","2.88"
"2018/07/10","23:42","2.923","-","3.04"
"2018/07/10","23:48","2.985","-","3.14"
"2018/07/10","23:54","3.051","-","3.14"
"2018/07/11","00:00","3.121","-","3.22"
"2018/07/11","00:06","3.194","-","3.23"
"2018/07/11","00:12","3.271","-","3.32"
"2018/07/11","00:18","3.352","-","3.44"
"2018/07/11","00:24","3.436","-","3.55"
"2018/07/11","00:30","3.522","-","3.67"
"2018/07/11","00:36","3.612","-","3.73"
"2018/07/11","00:42","3.704","-","3.77"
"2018/07/11","00:48","3.798","-","3.89"
"2018/07/11","00:54","3.895","-","3.97"
"2018/07/11","01:00","3.994","-","4.07"
"2018/07/11","01:06","4.094","-","4.18"
"2018/07/11","01:12","4.195","-","4.28"
"2018/07/11","01:18","4.298","-","4.37"
"2018/07/11","01:24","4.402","-","4.47"
"2018/07/11","01:30","4.506","-","4.58"
"2018/07/11","01:36","4.611","-","4.66"
"2018/07/11","01:42","4.716","-","4.79"
"2018/07/11","01:48","4.821","-","4.88"
"2018/07/11","01:54","4.925","-","5.04"
"2018/07/11","02:00","5.029","-","5.12"
"2018/07/11","02:06","5.131","-","5.1"
"2018/07/11","02:12","5.233","-","5.22"
"2018/07/11","02:18","5.333","-","5.31"
"2018/07/11","02:24","5.431","-","5.4"
"2018/07/11","02:30","5.527","-","5.56"
"2018/07/11","02:36","5.622","-","5.65"
"2018/07/11","02:42","5.714","-","5.74"
"2018/07/11","02:48","5.803","-","5.85"
"2018/07/11","02:54","5.89","-","5.94"
"2018/07/11","03:00","5.975","-","6.03"
"2018/07/11","03:06","6.056","-","6.09"
"2018/07/11","03:12","6.134","-","6.16"
"2018/07/11","03:18","6.208","-","6.26"
"2018/07/11","03:24","6.28","-","6.31"
"2018/07/11","03:30","6.347","-","6.34"
"2018/07/11","03:36","6.411","-","6.39"
"2018/07/11","03:42","6.47","-","6.48"
"2018/07/11","03:48","6.526","-","6.54"
"2018/07/11","03:54","6.577","-","6.68"
"2018/07/11","04:00","6.623","-","6.78"
"2018/07/11","04:06","6.665","-","6.77"
"2018/07/11","04:12","6.702","-","6.8"
"2018/07/11","04:18","6.733","-","6.8"
"2018/07/11","04:24","6.76","-","6.8"
"2018/07/11","04:30","6.78","-","6.86"
"2018/07/11","04:36","6.795","-","6.89"
"2018/07/11","04:42","6.804","-","6.92"
"2018/07/11","04:48","6.807","-","6.95"
"2018/07/11","04:54","6.803","-","6.95"
"2018/07/11","05:00","6.793","-","6.97"
"2018/07/11","05:06","6.776","-","6.96"
"2018/07/11","05:12","6.752","-","6.87"
"2018/07/11","05:18","6.721","-","6.87"
"2018/07/11","05:24","6.683","-","6.81"
"2018/07/11","05:30","6.637","-","6.77"
"2018/07/11","05:36","6.585","-","6.7"
"2018/07/11","05:42","6.525","-","6.67"
"2018/07/11","05:48","6.457","-","6.57"
"2018/07/11","05:54","6.383","-","6.5"
"2018/07/11","06:00","6.301","-","6.43"
"2018/07/11","06:06","6.211","-","6.33"
"2018/07/11","06:12","6.115","-","6.23"
"2018/07/11","06:18","6.011","-","6.09"
"2018/07/11","06:24","5.9","-","5.96"
"2018/07/11","06:30","5.783","-","5.82"
"2018/07/11","06:36","5.659","-","5.71"
"2018/07/11","06:42","5.529","-","5.56"
"2018/07/11","06:48","5.393","-","5.44"
"2018/07/11","06:54","5.25","-","5.35"
"2018/07/11","07:00","5.103","-","5.19"
"2018/07/11","07:06","4.95","-","5.06"
"2018/07/11","07:12","4.792","-","4.85"
"2018/07/11","07:18","4.629","-","4.66"
"2018/07/11","07:24","4.463","-","4.46"
"2018/07/11","07:30","4.292","-","4.28"
"2018/07/11","07:36","4.119","-","4.1"
"2018/07/11","07:42","3.942","-","3.95"
"2018/07/11","07:48","3.762","-","3.76"
"2018/07/11","07:54","3.581","-","3.59"
"2018/07/11","08:00","3.398","-","3.41"
"2018/07/11","08:06","3.213","-","3.2"
"2018/07/11","08:12","3.028","-","3.04"
"2018/07/11","08:18","2.842","-","2.87"
"2018/07/11","08:24","2.656","-","2.68"
"2018/07/11","08:30","2.471","-","2.48"
"2018/07/11","08:36","2.288","-","2.33"
"2018/07/11","08:42","2.105","-","2.15"
"2018/07/11","08:48","1.925","-","2.01"
"2018/07/11","08:54","1.747","-","1.87"
"2018/07/11","09:00","1.572","-","1.75"
"2018/07/11","09:06","1.401","-","1.58"
"2018/07/11","09:12","1.233","-","1.41"
"2018/07/11","09:18","1.069","-","1.27"
"2018/07/11","09:24","0.91","-","1.12"
"2018/07/11","09:30","0.756","-","0.99"
"2018/07/11","09:36","0.608","-","0.84"
"2018/07/11","09:42","0.465","-","0.65"
"2018/07/11","09:48","0.328","-","0.5"
"2018/07/11","09:54","0.197","-","0.38"
"2018/07/11","10:00","0.073","-","0.3"
"2018/07/11","10:06","-0.045","-","0.2"
"2018/07/11","10:12","-0.155","-","0.11"
"2018/07/11","10:18","-0.259","-","0.04"
"2018/07/11","10:24","-0.355","-","-0.04"
"2018/07/11","10:30","-0.445","-","-0.16"
"2018/07/11","10:36","-0.527","-","-0.26"
"2018/07/11","10:42","-0.601","-","-0.39"
"2018/07/11","10:48","-0.668","-","-0.45"
"2018/07/11","10:54","-0.728","-","-0.49"
"2018/07/11","11:00","-0.781","-","-0.55"
"2018/07/11","11:06","-0.826","-","-0.57"
"2018/07/11","11:12","-0.864","-","-0.6"
"2018/07/11","11:18","-0.895","-","-0.66"
"2018/07/11","11:24","-0.918","-","-0.71"
"2018/07/11","11:30","-0.935","-","-0.71"
"2018/07/11","11:36","-0.945","-","-0.72"
"2018/07/11","11:42","-0.948","-","-0.77"
"2018/07/11","11:48","-0.945","-","-0.78"
"2018/07/11","11:54","-0.935","-","-0.8"
"2018/07/11","12:00","-0.919","-","-0.82"
"2018/07/11","12:06","-0.897","-","-0.8"
"2018/07/11","12:12","-0.868","-","-0.77"
"2018/07/11","12:18","-0.834","-","-0.69"
"2018/07/11","12:24","-0.794","-","-0.64"
"2018/07/11","12:30","-0.749","-","-0.61"
"2018/07/11","12:36","-0.698","-","-0.59"
"2018/07/11","12:42","-0.642","-","-0.56"
"2018/07/11","12:48","-0.581","-","-0.52"
"2018/07/11","12:54","-0.515","-","-0.5"
"2018/07/11","13:00","-0.445","-","-0.42"
"2018/07/11","13:06","-0.37","-","-0.3"
"2018/07/11","13:12","-0.291","-","-0.23"
"2018/07/11","13:18","-0.208","-","-0.14"
"2018/07/11","13:24","-0.122","-","-0.02"
"2018/07/11","13:30","-0.032","-","0.1"
"2018/07/11","13:36","0.062","-","0.21"
"2018/07/11","13:42","0.158","-","0.3"
"2018/07/11","13:48","0.258","-","0.4"
"2018/07/11","13:54","0.36","-","0.45"
"2018/07/11","14:00","0.464","-","0.54"
"2018/07/11","14:06","0.57","-","0.62"
"2018/07/11","14:12","0.679","-","0.76"
"2018/07/11","14:18","0.789","-","0.89"
"2018/07/11","14:24","0.9","-","1.06"
"2018/07/11","14:30","1.013","-","1.16"
"2018/07/11","14:36","1.127","-","1.31"
"2018/07/11","14:42","1.241","-","1.42"
"2018/07/11","14:48","1.357","-","1.47"
"2018/07/11","14:54","1.473","-","1.61"
"2018/07/11","15:00","1.59","-","1.73"
"2018/07/11","15:06","1.706","-","1.84"
"2018/07/11","15:12","1.823","-","1.94"
"2018/07/11","15:18","1.94","-","2.06"
"2018/07/11","15:24","2.057","-","2.21"
"2018/07/11","15:30","2.174","-","2.3"
"2018/07/11","15:36","2.29","-","2.41"
"2018/07/11","15:42","2.406","-","2.55"
"2018/07/11","15:48","2.522","-","2.66"
"2018/07/11","15:54","2.636","-","2.77"
"2018/07/11","16:00","2.75","-","2.9"
"2018/07/11","16:06","2.863","-","3.06"
"2018/07/11","16:12","2.974","-","3.19"
"2018/07/11","16:18","3.084","-","3.35"
"2018/07/11","16:24","3.193","-","3.41"
"2018/07/11","16:30","3.3","-","3.46"
"2018/07/11","16:36","3.405","-","3.56"
"2018/07/11","16:42","3.507","-","3.63"
"2018/07/11","16:48","3.608","-","3.78"
"2018/07/11","16:54","3.706","-","3.81"
"2018/07/11","17:00","3.801","-","3.9"
"2018/07/11","17:06","3.892","-","3.98"
"2018/07/11","17:12","3.981","-","4.12"
"2018/07/11","17:18","4.066","-","4.21"
"2018/07/11","17:24","4.147","-","4.3"
"2018/07/11","17:30","4.224","-","4.37"
"2018/07/11","17:36","4.296","-","4.43"
"2018/07/11","17:42","4.364","-","4.51"
"2018/07/11","17:48","4.428","-","4.57"
"2018/07/11","17:54","4.486","-","4.59"
"2018/07/11","18:00","4.539","-","4.64"
"2018/07/11","18:06","4.587","-","4.74"
"2018/07/11","18:12","4.629","-","4.8"
"2018/07/11","18:18","4.666","-","4.85"
"2018/07/11","18:24","4.697","-","4.86"
"2018/07/11","18:30","4.722","-","4.88"
"2018/07/11","18:36","4.742","-","4.9"
"2018/07/11","18:42","4.755","-","4.88"
"2018/07/11","18:48","4.763","-","4.88"
"2018/07/11","18:54","4.765","-","4.86"
"2018/07/11","19:00","4.762","-","4.84"
"2018/07/11","19:06","4.752","-","4.85"
"2018/07/11","19:12","4.737","-","4.85"
"2018/07/11","19:18","4.717","-","4.86"
"2018/07/11","19:24","4.691","-","4.85"
"2018/07/11","19:30","4.66","-","4.83"
"2018/07/11","19:36","4.624","-","4.78"
"2018/07/11","19:42","4.584","-","4.75"
"2018/07/11","19:48","4.539","-","4.72"
"2018/07/11","19:54","4.489","-","4.67"
"2018/07/11","20:00","4.436","-","4.64"
"2018/07/11","20:06","4.378","-","4.59"
"2018/07/11","20:12","4.317","-","4.52"
"2018/07/11","20:18","4.253","-","4.47"
"2018/07/11","20:24","4.187","-","4.4"
"2018/07/11","20:30","4.117","-","4.36"
"2018/07/11","20:36","4.046","-","4.31"
"2018/07/11","20:42","3.972","-","4.23"
"2018/07/11","20:48","3.897","-","4.17"
"2018/07/11","20:54","3.821","-","4.1"
"2018/07/11","21:00","3.745","-","4.06"
"2018/07/11","21:06","3.668","-","3.97"
"2018/07/11","21:12","3.591","-","3.86"
"2018/07/11","21:18","3.515","-","3.76"
"2018/07/11","21:24","3.44","-","3.68"
"2018/07/11","21:30","3.365","-","3.64"
"2018/07/11","21:36","3.293","-","3.55"
"2018/07/11","21:42","3.223","-","3.52"
"2018/07/11","21:48","3.155","-","3.47"
"2018/07/11","21:54","3.089","-","3.39"
"2018/07/11","22:00","3.027","-","3.33"
"2018/07/11","22:06","2.968","-","3.28"
"2018/07/11","22:12","2.913","-","3.21"
"2018/07/11","22:18","2.862","-","3.12"
"2018/07/11","22:24","2.815","-","3.06"
"2018/07/11","22:30","2.773","-","3"
"2018/07/11","22:36","2.735","-","2.96"
"2018/07/11","22:42","2.701","-","2.9"
"2018/07/11","22:48","2.673","-","2.85"
"2018/07/11","22:54","2.65","-","2.85"
"2018/07/11","23:00","2.632","-","2.86"
"2018/07/11","23:06","2.619","-","2.84"
"2018/07/11","23:12","2.612","-","2.83"
"2018/07/11","23:18","2.609","-","2.84"
"2018/07/11","23:24","2.612","-","2.85"
"2018/07/11","23:30","2.621","-","2.86"
"2018/07/11","23:36","2.634","-","2.88"
"2018/07/11","23:42","2.653","-","2.9"
"2018/07/11","23:48","2.677","-","2.93"
"2018/07/11","23:54","2.706","-","2.94"
"2018/07/12","00:00","2.74","-","2.98"
"2018/07/12","00:06","2.779","-","3"
"2018/07/12","00:12","2.822","-","3.05"
"2018/07/12","00:18","2.871","-","3.09"
"2018/07/12","00:24","2.924","-","3.14"
"2018/07/12","00:30","2.981","-","3.22"
"2018/07/12","00:36","3.043","-","3.24"
"2018/07/12","00:42","3.11","-","3.33"
"2018/07/12","00:48","3.18","-","3.44"
"2018/07/12","00:54","3.254","-","3.52"
"2018/07/12","01:00","3.332","-","3.61"
"2018/07/12","01:06","3.414","-","3.7"
"2018/07/12","01:12","3.499","-","3.76"
"2018/07/12","01:18","3.587","-","3.85"
"2018/07/12","01:24","3.678","-","3.94"
"2018/07/12","01:30","3.772","-","4.02"
"2018/07/12","01:36","3.869","-","4.08"
"2018/07/12","01:42","3.968","-","4.2"
"2018/07/12","01:48","4.07","-","4.34"
"2018/07/12","01:54","4.173","-","4.46"
"2018/07/12","02:00","4.277","-","4.54"
"2018/07/12","02:06","4.383","-","4.57"
"2018/07/12","02:12","4.491","-","4.69"
"2018/07/12","02:18","4.599","-","4.8"
"2018/07/12","02:24","4.707","-","4.95"
"2018/07/12","02:30","4.816","-","5.07"
"2018/07/12","02:36","4.925","-","5.19"
"2018/07/12","02:42","5.033","-","5.27"
"2018/07/12","02:48","5.141","-","5.36"
"2018/07/12","02:54","5.248","-","5.48"
"2018/07/12","03:00","5.354","-","5.59"
"2018/07/12","03:06","5.458","-","5.65"
"2018/07/12","03:12","5.561","-","5.73"
"2018/07/12","03:18","5.663","-","5.84"
"2018/07/12","03:24","5.762","-","6"
"2018/07/12","03:30","5.859","-","6.09"
"2018/07/12","03:36","5.953","-","6.2"
"2018/07/12","03:42","6.045","-","6.29"
"2018/07/12","03:48","6.134","-","6.36"
"2018/07/12","03:54","6.22","-","6.48"
"2018/07/12","04:00","6.303","-","6.58"
"2018/07/12","04:06","6.382","-","6.66"
"2018/07/12","04:12","6.458","-","6.76"
"2018/07/12","04:18","6.53","-","6.88"
"2018/07/12","04:24","6.597","-","6.96"
"2018/07/12","04:30","6.661","-","7.06"
"2018/07/12","04:36","6.721","-","7.12"
"2018/07/12","04:42","6.775","-","7.17"
"2018/07/12","04:48","6.825","-","7.17"
"2018/07/12","04:54","6.87","-","7.27"
"2018/07/12","05:00","6.91","-","7.34"
"2018/07/12","05:06","6.944","-","7.4"
"2018/07/12","05:12","6.973","-","7.44"
"2018/07/12","05:18","6.996","-","7.48"
"2018/07/12","05:24","7.012","-","7.45"
"2018/07/12","05:30","7.022","-","7.46"
"2018/07/12","05:36","7.026","-","7.5"
"2018/07/12","05:42","7.023","-","7.48"
"2018/07/12","05:48","7.012","-","7.45"
"2018/07/12","05:54","6.995","-","7.47"
"2018/07/12","06:00","6.97","-","7.41"
"2018/07/12","06:06","6.938","-","7.39"
"2018/07/12","06:12","6.897","-","7.34"
"2018/07/12","06:18","6.85","-","7.26"
"2018/07/12","06:24","6.794","-","7.19"
"2018/07/12","06:30","6.73","-","7.11"
"2018/07/12","06:36","6.658","-","7.02"
"2018/07/12","06:42","6.579","-","7"
"2018/07/12","06:48","6.491","-","6.91"
"2018/07/12","06:54","6.395","-","6.75"
"2018/07/12","07:00","6.292","-","6.6"
"2018/07/12","07:06","6.181","-","6.47"
"2018/07/12","07:12","6.062","-","6.28"
"2018/07/12","07:18","5.936","-","6.13"
"2018/07/12","07:24","5.803","-","5.99"
"2018/07/12","07:30","5.663","-","5.85"
"2018/07/12","07:36","5.516","-","5.71"
"2018/07/12","07:42","5.363","-","5.59"
"2018/07/12","07:48","5.204","-","5.42"
"2018/07/12","07:54","5.039","-","5.28"
"2018/07/12","08:00","4.868","-","5.15"
"2018/07/12","08:06","4.693","-","4.97"
"2018/07/12","08:12","4.513","-","4.8"
"2018/07/12","08:18","4.329","-","4.58"
"2018/07/12","08:24","4.141","-","4.38"
"2018/07/12","08:30","3.95","-","4.21"
"2018/07/12","08:36","3.756","-","4.04"
"2018/07/12","08:42","3.559","-","3.83"
"2018/07/12","08:48","3.361","-","3.65"
"2018/07/12","08:54","3.161","-","3.38"
"2018/07/12","09:00","2.961","-","3.14"
"2018/07/12","09:06","2.76","-","2.93"
"2018/07/12","09:12","2.559","-","2.77"
"2018/07/12","09:18","2.359","-","2.58"
"2018/07/12","09:24","2.159","-","2.36"
"2018/07/12","09:30","1.962","-","2.17"
"2018/07/12","09:36","1.767","-","1.97"
"2018/07/12","09:42","1.574","-","1.82"
"2018/07/12","09:48","1.385","-","1.68"
"2018/07/12","09:54","1.199","-","1.54"
"2018/07/12","10:00","1.017","-","1.42"
"2018/07/12","10:06","0.84","-","1.26"
"2018/07/12","10:12","0.668","-","1.1"
"2018/07/12","10:18","0.501","-","0.96"
"2018/07/12","10:24","0.34","-","0.81"
"2018/07/12","10:30","0.186","-","0.67"
"2018/07/12","10:36","0.037","-","0.53"
"2018/07/12","10:42","-0.104","-","0.36"
"2018/07/12","10:48","-0.239","-","0.2"
"2018/07/12","10:54","-0.366","-","0.1"
"2018/07/12","11:00","-0.486","-","0.01"
"2018/07/12","11:06","-0.598","-","-0.08"
"2018/07/12","11:12","-0.702","-","-0.16"
"2018/07/12","11:18","-0.798","-","-0.28"
"2018/07/12","11:24","-0.887","-","-0.38"
"2018/07/12","11:30","-0.967","-","-0.45"
"2018/07/12","11:36","-1.04","-","-0.57"
