"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/11/08","18:48","4.231","-","4.43"
"2017/11/08","18:54","4.314","-","4.46"
"2017/11/08","19:00","4.397","-","4.56"
"2017/11/08","19:06","4.481","-","4.69"
"2017/11/08","19:12","4.565","-","4.8"
"2017/11/08","19:18","4.649","-","4.87"
"2017/11/08","19:24","4.732","-","4.97"
"2017/11/08","19:30","4.814","-","5.04"
"2017/11/08","19:36","4.895","-","5.12"
"2017/11/08","19:42","4.975","-","5.23"
"2017/11/08","19:48","5.054","-","5.22"
"2017/11/08","19:54","5.132","-","5.24"
"2017/11/08","20:00","5.207","-","5.39"
"2017/11/08","20:06","5.28","-","5.43"
"2017/11/08","20:12","5.352","-","5.56"
"2017/11/08","20:18","5.421","-","5.69"
"2017/11/08","20:24","5.487","-","5.74"
"2017/11/08","20:30","5.551","-","5.75"
"2017/11/08","20:36","5.611","-","5.79"
"2017/11/08","20:42","5.669","-","5.86"
"2017/11/08","20:48","5.723","-","5.94"
"2017/11/08","20:54","5.774","-","6"
"2017/11/08","21:00","5.822","-","6.1"
"2017/11/08","21:06","5.866","-","6.17"
"2017/11/08","21:12","5.905","-","6.18"
"2017/11/08","21:18","5.941","-","6.23"
"2017/11/08","21:24","5.973","-","6.29"
"2017/11/08","21:30","6","-","6.33"
"2017/11/08","21:36","6.022","-","6.33"
"2017/11/08","21:42","6.039","-","6.39"
"2017/11/08","21:48","6.052","-","6.37"
"2017/11/08","21:54","6.059","-","6.34"
"2017/11/08","22:00","6.061","-","6.42"
"2017/11/08","22:06","6.057","-","6.4"
"2017/11/08","22:12","6.047","-","6.39"
"2017/11/08","22:18","6.031","-","6.4"
"2017/11/08","22:24","6.01","-","6.41"
"2017/11/08","22:30","5.982","-","6.39"
"2017/11/08","22:36","5.947","-","6.4"
"2017/11/08","22:42","5.907","-","6.31"
"2017/11/08","22:48","5.859","-","6.24"
"2017/11/08","22:54","5.805","-","6.16"
"2017/11/08","23:00","5.745","-","6.08"
"2017/11/08","23:06","5.678","-","6.04"
"2017/11/08","23:12","5.604","-","5.96"
"2017/11/08","23:18","5.523","-","5.93"
"2017/11/08","23:24","5.437","-","5.81"
"2017/11/08","23:30","5.343","-","5.72"
"2017/11/08","23:36","5.244","-","5.59"
"2017/11/08","23:42","5.139","-","5.48"
"2017/11/08","23:48","5.027","-","5.39"
"2017/11/08","23:54","4.91","-","5.34"
"2017/11/09","00:00","4.788","-","5.18"
"2017/11/09","00:06","4.661","-","5.03"
"2017/11/09","00:12","4.528","-","4.9"
"2017/11/09","00:18","4.391","-","4.75"
"2017/11/09","00:24","4.25","-","4.58"
"2017/11/09","00:30","4.105","-","4.5"
"2017/11/09","00:36","3.957","-","4.39"
"2017/11/09","00:42","3.805","-","4.23"
"2017/11/09","00:48","3.651","-","4.08"
"2017/11/09","00:54","3.494","-","3.92"
"2017/11/09","01:00","3.335","-","3.71"
"2017/11/09","01:06","3.174","-","3.54"
"2017/11/09","01:12","3.013","-","3.4"
"2017/11/09","01:18","2.85","-","3.25"
"2017/11/09","01:24","2.688","-","3.14"
"2017/11/09","01:30","2.525","-","2.97"
"2017/11/09","01:36","2.362","-","2.78"
"2017/11/09","01:42","2.201","-","2.61"
"2017/11/09","01:48","2.041","-","2.45"
"2017/11/09","01:54","1.882","-","2.27"
"2017/11/09","02:00","1.726","-","2.12"
"2017/11/09","02:06","1.572","-","2"
"2017/11/09","02:12","1.421","-","1.85"
"2017/11/09","02:18","1.274","-","1.72"
"2017/11/09","02:24","1.13","-","1.6"
"2017/11/09","02:30","0.99","-","1.52"
"2017/11/09","02:36","0.854","-","1.38"
"2017/11/09","02:42","0.723","-","1.23"
"2017/11/09","02:48","0.597","-","1.15"
"2017/11/09","02:54","0.476","-","1.03"
"2017/11/09","03:00","0.361","-","0.88"
"2017/11/09","03:06","0.251","-","0.83"
"2017/11/09","03:12","0.147","-","0.74"
"2017/11/09","03:18","0.05","-","0.64"
"2017/11/09","03:24","-0.042","-","0.57"
"2017/11/09","03:30","-0.127","-","0.45"
"2017/11/09","03:36","-0.205","-","0.35"
"2017/11/09","03:42","-0.277","-","0.27"
"2017/11/09","03:48","-0.343","-","0.12"
"2017/11/09","03:54","-0.401","-","0.08"
"2017/11/09","04:00","-0.454","-","0.07"
"2017/11/09","04:06","-0.499","-","0.02"
"2017/11/09","04:12","-0.538","-","-0.03"
"2017/11/09","04:18","-0.571","-","-0.04"
"2017/11/09","04:24","-0.597","-","-0.08"
"2017/11/09","04:30","-0.618","-","-0.14"
"2017/11/09","04:36","-0.631","-","-0.17"
"2017/11/09","04:42","-0.639","-","-0.16"
"2017/11/09","04:48","-0.641","-","-0.2"
"2017/11/09","04:54","-0.637","-","-0.24"
"2017/11/09","05:00","-0.628","-","-0.22"
"2017/11/09","05:06","-0.613","-","-0.15"
"2017/11/09","05:12","-0.592","-","-0.12"
"2017/11/09","05:18","-0.567","-","-0.16"
"2017/11/09","05:24","-0.536","-","-0.09"
"2017/11/09","05:30","-0.5","-","-0.12"
"2017/11/09","05:36","-0.459","-","-0.03"
"2017/11/09","05:42","-0.414","-","0.02"
"2017/11/09","05:48","-0.363","-","0.05"
"2017/11/09","05:54","-0.309","-","0.1"
"2017/11/09","06:00","-0.25","-","0.13"
"2017/11/09","06:06","-0.187","-","0.23"
"2017/11/09","06:12","-0.12","-","0.27"
"2017/11/09","06:18","-0.049","-","0.4"
"2017/11/09","06:24","0.026","-","0.43"
"2017/11/09","06:30","0.105","-","0.56"
"2017/11/09","06:36","0.187","-","0.61"
"2017/11/09","06:42","0.272","-","0.71"
"2017/11/09","06:48","0.36","-","0.76"
"2017/11/09","06:54","0.452","-","0.9"
"2017/11/09","07:00","0.546","-","1.03"
"2017/11/09","07:06","0.643","-","1.07"
"2017/11/09","07:12","0.742","-","1.21"
"2017/11/09","07:18","0.843","-","1.3"
"2017/11/09","07:24","0.946","-","1.35"
"2017/11/09","07:30","1.051","-","1.41"
"2017/11/09","07:36","1.158","-","1.54"
"2017/11/09","07:42","1.266","-","1.67"
"2017/11/09","07:48","1.375","-","1.77"
"2017/11/09","07:54","1.485","-","1.92"
"2017/11/09","08:00","1.597","-","2.09"
"2017/11/09","08:06","1.708","-","2.17"
"2017/11/09","08:12","1.821","-","2.29"
"2017/11/09","08:18","1.934","-","2.38"
"2017/11/09","08:24","2.047","-","2.48"
"2017/11/09","08:30","2.16","-","2.54"
"2017/11/09","08:36","2.273","-","2.69"
"2017/11/09","08:42","2.386","-","2.81"
"2017/11/09","08:48","2.498","-","2.92"
"2017/11/09","08:54","2.611","-","3.01"
"2017/11/09","09:00","2.722","-","3.17"
"2017/11/09","09:06","2.833","-","3.24"
"2017/11/09","09:12","2.943","-","3.34"
"2017/11/09","09:18","3.053","-","3.37"
"2017/11/09","09:24","3.161","-","3.47"
"2017/11/09","09:30","3.268","-","3.55"
"2017/11/09","09:36","3.373","-","3.74"
"2017/11/09","09:42","3.478","-","3.8"
"2017/11/09","09:48","3.58","-","3.95"
"2017/11/09","09:54","3.681","-","4.05"
"2017/11/09","10:00","3.779","-","4.14"
"2017/11/09","10:06","3.876","-","4.23"
"2017/11/09","10:12","3.97","-","4.38"
"2017/11/09","10:18","4.061","-","4.45"
"2017/11/09","10:24","4.149","-","4.47"
"2017/11/09","10:30","4.235","-","4.59"
"2017/11/09","10:36","4.317","-","4.64"
"2017/11/09","10:42","4.395","-","4.79"
"2017/11/09","10:48","4.47","-","4.85"
"2017/11/09","10:54","4.541","-","4.92"
"2017/11/09","11:00","4.608","-","4.97"
"2017/11/09","11:06","4.67","-","5.09"
"2017/11/09","11:12","4.728","-","5.1"
"2017/11/09","11:18","4.781","-","5.13"
"2017/11/09","11:24","4.829","-","5.22"
"2017/11/09","11:30","4.873","-","5.26"
"2017/11/09","11:36","4.911","-","5.26"
"2017/11/09","11:42","4.944","-","5.31"
"2017/11/09","11:48","4.972","-","5.35"
"2017/11/09","11:54","4.994","-","5.33"
"2017/11/09","12:00","5.012","-","5.43"
"2017/11/09","12:06","5.024","-","5.41"
"2017/11/09","12:12","5.031","-","5.33"
"2017/11/09","12:18","5.032","-","5.33"
"2017/11/09","12:24","5.029","-","5.37"
"2017/11/09","12:30","5.02","-","5.3"
"2017/11/09","12:36","5.007","-","5.33"
"2017/11/09","12:42","4.989","-","5.25"
"2017/11/09","12:48","4.966","-","5.3"
"2017/11/09","12:54","4.938","-","5.26"
"2017/11/09","13:00","4.906","-","5.34"
"2017/11/09","13:06","4.87","-","5.29"
"2017/11/09","13:12","4.83","-","5.16"
"2017/11/09","13:18","4.787","-","5.14"
"2017/11/09","13:24","4.739","-","5.09"
"2017/11/09","13:30","4.689","-","5.04"
"2017/11/09","13:36","4.635","-","5"
"2017/11/09","13:42","4.579","-","4.97"
"2017/11/09","13:48","4.52","-","4.93"
"2017/11/09","13:54","4.459","-","4.83"
"2017/11/09","14:00","4.395","-","4.73"
"2017/11/09","14:06","4.33","-","4.68"
"2017/11/09","14:12","4.264","-","4.62"
"2017/11/09","14:18","4.197","-","4.57"
"2017/11/09","14:24","4.128","-","4.5"
"2017/11/09","14:30","4.059","-","4.41"
"2017/11/09","14:36","3.99","-","4.35"
"2017/11/09","14:42","3.921","-","4.3"
"2017/11/09","14:48","3.852","-","4.23"
"2017/11/09","14:54","3.784","-","4.12"
"2017/11/09","15:00","3.717","-","4.05"
"2017/11/09","15:06","3.652","-","3.97"
"2017/11/09","15:12","3.587","-","3.89"
"2017/11/09","15:18","3.525","-","3.83"
"2017/11/09","15:24","3.464","-","3.77"
"2017/11/09","15:30","3.406","-","3.7"
"2017/11/09","15:36","3.35","-","3.59"
"2017/11/09","15:42","3.297","-","3.57"
"2017/11/09","15:48","3.247","-","3.47"
"2017/11/09","15:54","3.199","-","3.42"
"2017/11/09","16:00","3.155","-","3.41"
"2017/11/09","16:06","3.114","-","3.37"
"2017/11/09","16:12","3.077","-","3.35"
"2017/11/09","16:18","3.043","-","3.26"
"2017/11/09","16:24","3.013","-","3.22"
"2017/11/09","16:30","2.986","-","3.21"
"2017/11/09","16:36","2.963","-","3.15"
"2017/11/09","16:42","2.943","-","3.12"
"2017/11/09","16:48","2.927","-","3.11"
"2017/11/09","16:54","2.915","-","3.09"
"2017/11/09","17:00","2.907","-","3.1"
"2017/11/09","17:06","2.902","-","3.08"
"2017/11/09","17:12","2.901","-","3.1"
"2017/11/09","17:18","2.903","-","3.06"
"2017/11/09","17:24","2.909","-","3"
"2017/11/09","17:30","2.919","-","3.09"
"2017/11/09","17:36","2.932","-","3.1"
"2017/11/09","17:42","2.948","-","3.11"
"2017/11/09","17:48","2.968","-","3.11"
"2017/11/09","17:54","2.992","-","3.18"
"2017/11/09","18:00","3.018","-","3.17"
"2017/11/09","18:06","3.048","-","3.25"
"2017/11/09","18:12","3.081","-","3.25"
"2017/11/09","18:18","3.118","-","3.25"
"2017/11/09","18:24","3.157","-","3.27"
"2017/11/09","18:30","3.2","-","3.33"
"2017/11/09","18:36","3.245","-","3.34"
"2017/11/09","18:42","3.294","-","3.38"
"2017/11/09","18:48","3.345","-","3.44"
"2017/11/09","18:54","3.399","-","3.57"
"2017/11/09","19:00","3.455","-","3.66"
"2017/11/09","19:06","3.514","-","3.69"
"2017/11/09","19:12","3.575","-","3.71"
"2017/11/09","19:18","3.638","-","3.78"
"2017/11/09","19:24","3.703","-","3.82"
"2017/11/09","19:30","3.77","-","3.87"
"2017/11/09","19:36","3.838","-","3.97"
"2017/11/09","19:42","3.908","-","3.99"
"2017/11/09","19:48","3.978","-","4.11"
"2017/11/09","19:54","4.05","-","4.18"
"2017/11/09","20:00","4.122","-","4.25"
"2017/11/09","20:06","4.195","-","4.38"
"2017/11/09","20:12","4.268","-","4.45"
"2017/11/09","20:18","4.341","-","4.52"
"2017/11/09","20:24","4.414","-","4.59"
"2017/11/09","20:30","4.487","-","4.65"
"2017/11/09","20:36","4.558","-","4.76"
"2017/11/09","20:42","4.629","-","4.82"
"2017/11/09","20:48","4.699","-","4.83"
"2017/11/09","20:54","4.768","-","4.88"
"2017/11/09","21:00","4.836","-","4.99"
"2017/11/09","21:06","4.902","-","5.05"
"2017/11/09","21:12","4.966","-","5.12"
"2017/11/09","21:18","5.028","-","5.17"
"2017/11/09","21:24","5.089","-","5.19"
"2017/11/09","21:30","5.147","-","5.25"
"2017/11/09","21:36","5.202","-","5.3"
"2017/11/09","21:42","5.255","-","5.4"
"2017/11/09","21:48","5.306","-","5.43"
"2017/11/09","21:54","5.354","-","5.45"
"2017/11/09","22:00","5.398","-","5.54"
"2017/11/09","22:06","5.439","-","5.62"
"2017/11/09","22:12","5.477","-","5.72"
"2017/11/09","22:18","5.512","-","5.75"
"2017/11/09","22:24","5.543","-","5.64"
"2017/11/09","22:30","5.569","-","5.71"
"2017/11/09","22:36","5.592","-","5.76"
"2017/11/09","22:42","5.61","-","5.82"
"2017/11/09","22:48","5.624","-","5.83"
"2017/11/09","22:54","5.633","-","5.87"
"2017/11/09","23:00","5.638","-","5.84"
"2017/11/09","23:06","5.637","-","5.78"
"2017/11/09","23:12","5.631","-","5.83"
"2017/11/09","23:18","5.619","-","5.81"
"2017/11/09","23:24","5.603","-","5.8"
"2017/11/09","23:30","5.58","-","5.81"
"2017/11/09","23:36","5.552","-","5.8"
"2017/11/09","23:42","5.518","-","5.76"
"2017/11/09","23:48","5.477","-","5.69"
"2017/11/09","23:54","5.431","-","5.7"
"2017/11/10","00:00","5.379","-","5.61"
"2017/11/10","00:06","5.321","-","5.6"
"2017/11/10","00:12","5.258","-","5.53"
"2017/11/10","00:18","5.188","-","5.43"
"2017/11/10","00:24","5.112","-","5.39"
"2017/11/10","00:30","5.031","-","5.26"
"2017/11/10","00:36","4.944","-","5.18"
"2017/11/10","00:42","4.852","-","5.13"
"2017/11/10","00:48","4.754","-","5"
"2017/11/10","00:54","4.652","-","4.91"
"2017/11/10","01:00","4.545","-","4.79"
"2017/11/10","01:06","4.433","-","4.73"
"2017/11/10","01:12","4.317","-","4.6"
"2017/11/10","01:18","4.197","-","4.53"
"2017/11/10","01:24","4.073","-","4.39"
"2017/11/10","01:30","3.945","-","4.17"
"2017/11/10","01:36","3.815","-","4.06"
"2017/11/10","01:42","3.681","-","3.94"
"2017/11/10","01:48","3.546","-","3.82"
"2017/11/10","01:54","3.408","-","3.63"
"2017/11/10","02:00","3.268","-","3.51"
"2017/11/10","02:06","3.126","-","3.34"
"2017/11/10","02:12","2.984","-","3.17"
"2017/11/10","02:18","2.84","-","3.02"
"2017/11/10","02:24","2.697","-","2.88"
"2017/11/10","02:30","2.553","-","2.73"
"2017/11/10","02:36","2.41","-","2.6"
"2017/11/10","02:42","2.267","-","2.47"
"2017/11/10","02:48","2.125","-","2.3"
"2017/11/10","02:54","1.985","-","2.13"
"2017/11/10","03:00","1.846","-","2.01"
"2017/11/10","03:06","1.71","-","1.88"
"2017/11/10","03:12","1.576","-","1.81"
"2017/11/10","03:18","1.444","-","1.68"
"2017/11/10","03:24","1.316","-","1.61"
"2017/11/10","03:30","1.191","-","1.53"
"2017/11/10","03:36","1.07","-","1.4"
"2017/11/10","03:42","0.953","-","1.26"
"2017/11/10","03:48","0.84","-","1.14"
"2017/11/10","03:54","0.732","-","1.02"
"2017/11/10","04:00","0.628","-","0.89"
"2017/11/10","04:06","0.53","-","0.8"
"2017/11/10","04:12","0.436","-","0.73"
"2017/11/10","04:18","0.348","-","0.61"
"2017/11/10","04:24","0.265","-","0.58"
"2017/11/10","04:30","0.187","-","0.57"
"2017/11/10","04:36","0.115","-","0.43"
"2017/11/10","04:42","0.049","-","0.43"
"2017/11/10","04:48","-0.012","-","0.31"
"2017/11/10","04:54","-0.067","-","0.25"
"2017/11/10","05:00","-0.117","-","0.22"
"2017/11/10","05:06","-0.16","-","0.14"
"2017/11/10","05:12","-0.198","-","0.06"
"2017/11/10","05:18","-0.231","-","0.02"
"2017/11/10","05:24","-0.258","-","0.04"
"2017/11/10","05:30","-0.279","-","-0.02"
"2017/11/10","05:36","-0.295","-","-0.04"
"2017/11/10","05:42","-0.306","-","-0.07"
"2017/11/10","05:48","-0.312","-","-0.06"
"2017/11/10","05:54","-0.312","-","-0.06"
"2017/11/10","06:00","-0.307","-","-0.09"
"2017/11/10","06:06","-0.298","-","-0.11"
"2017/11/10","06:12","-0.283","-","-0.12"
"2017/11/10","06:18","-0.263","-","-0.07"
"2017/11/10","06:24","-0.239","-","-0.09"
"2017/11/10","06:30","-0.21","-","-0.04"
"2017/11/10","06:36","-0.176","-","0.01"
"2017/11/10","06:42","-0.138","-","0.05"
"2017/11/10","06:48","-0.096","-","0.08"
"2017/11/10","06:54","-0.049","-","0.16"
"2017/11/10","07:00","0.002","-","0.2"
"2017/11/10","07:06","0.057","-","0.24"
"2017/11/10","07:12","0.116","-","0.28"
"2017/11/10","07:18","0.179","-","0.31"
"2017/11/10","07:24","0.246","-","0.41"
"2017/11/10","07:30","0.317","-","0.5"
"2017/11/10","07:36","0.39","-","0.57"
"2017/11/10","07:42","0.468","-","0.63"
"2017/11/10","07:48","0.548","-","0.7"
"2017/11/10","07:54","0.631","-","0.83"
"2017/11/10","08:00","0.718","-","0.94"
"2017/11/10","08:06","0.806","-","1"
"2017/11/10","08:12","0.898","-","1.15"
"2017/11/10","08:18","0.991","-","1.25"
"2017/11/10","08:24","1.087","-","1.36"
"2017/11/10","08:30","1.185","-","1.45"
"2017/11/10","08:36","1.284","-","1.53"
"2017/11/10","08:42","1.385","-","1.67"
"2017/11/10","08:48","1.488","-","1.72"
"2017/11/10","08:54","1.592","-","1.83"
"2017/11/10","09:00","1.696","-","1.95"
"2017/11/10","09:06","1.802","-","2.09"
"2017/11/10","09:12","1.909","-","2.17"
"2017/11/10","09:18","2.016","-","2.32"
"2017/11/10","09:24","2.124","-","2.42"
"2017/11/10","09:30","2.232","-","2.49"
"2017/11/10","09:36","2.34","-","2.61"
"2017/11/10","09:42","2.449","-","2.77"
"2017/11/10","09:48","2.558","-","2.88"
"2017/11/10","09:54","2.666","-","2.95"
"2017/11/10","10:00","2.775","-","3.06"
"2017/11/10","10:06","2.883","-","3.13"
"2017/11/10","10:12","2.991","-","3.24"
"2017/11/10","10:18","3.098","-","3.34"
"2017/11/10","10:24","3.205","-","3.51"
"2017/11/10","10:30","3.31","-","3.54"
"2017/11/10","10:36","3.415","-","3.67"
"2017/11/10","10:42","3.519","-","3.78"
"2017/11/10","10:48","3.621","-","3.88"
"2017/11/10","10:54","3.721","-","3.94"
"2017/11/10","11:00","3.82","-","4.06"
"2017/11/10","11:06","3.917","-","4.17"
"2017/11/10","11:12","4.012","-","4.21"
"2017/11/10","11:18","4.104","-","4.31"
"2017/11/10","11:24","4.194","-","4.47"
"2017/11/10","11:30","4.281","-","4.52"
"2017/11/10","11:36","4.364","-","4.64"
"2017/11/10","11:42","4.445","-","4.74"
"2017/11/10","11:48","4.521","-","4.8"
"2017/11/10","11:54","4.595","-","4.87"
"2017/11/10","12:00","4.664","-","4.9"
"2017/11/10","12:06","4.729","-","5"
"2017/11/10","12:12","4.789","-","5.08"
"2017/11/10","12:18","4.845","-","5.1"
"2017/11/10","12:24","4.896","-","5.14"
"2017/11/10","12:30","4.943","-","5.22"
"2017/11/10","12:36","4.985","-","5.24"
"2017/11/10","12:42","5.021","-","5.29"
"2017/11/10","12:48","5.053","-","5.31"
"2017/11/10","12:54","5.08","-","5.34"
"2017/11/10","13:00","5.101","-","5.37"
"2017/11/10","13:06","5.117","-","5.41"
"2017/11/10","13:12","5.128","-","5.43"
"2017/11/10","13:18","5.134","-","5.49"
"2017/11/10","13:24","5.135","-","5.43"
"2017/11/10","13:30","5.131","-","5.44"
"2017/11/10","13:36","5.122","-","5.45"
"2017/11/10","13:42","5.108","-","5.45"
"2017/11/10","13:48","5.089","-","5.47"
"2017/11/10","13:54","5.066","-","5.45"
"2017/11/10","14:00","5.038","-","5.4"
"2017/11/10","14:06","5.006","-","5.36"
"2017/11/10","14:12","4.97","-","5.35"
"2017/11/10","14:18","4.929","-","5.27"
"2017/11/10","14:24","4.885","-","5.25"
"2017/11/10","14:30","4.838","-","5.22"
"2017/11/10","14:36","4.787","-","5.2"
"2017/11/10","14:42","4.732","-","5.11"
"2017/11/10","14:48","4.675","-","5.08"
"2017/11/10","14:54","4.615","-","5"
"2017/11/10","15:00","4.553","-","4.91"
"2017/11/10","15:06","4.488","-","4.86"
"2017/11/10","15:12","4.422","-","4.83"
"2017/11/10","15:18","4.354","-","4.74"
"2017/11/10","15:24","4.284","-","4.73"
"2017/11/10","15:30","4.214","-","4.67"
"2017/11/10","15:36","4.142","-","4.62"
"2017/11/10","15:42","4.071","-","4.53"
"2017/11/10","15:48","3.998","-","4.47"
"2017/11/10","15:54","3.926","-","4.33"
"2017/11/10","16:00","3.855","-","4.28"
"2017/11/10","16:06","3.784","-","4.19"
"2017/11/10","16:12","3.714","-","4.08"
"2017/11/10","16:18","3.645","-","4.06"
"2017/11/10","16:24","3.577","-","3.98"
"2017/11/10","16:30","3.511","-","3.89"
"2017/11/10","16:36","3.447","-","3.82"
"2017/11/10","16:42","3.385","-","3.75"
"2017/11/10","16:48","3.325","-","3.69"
"2017/11/10","16:54","3.267","-","3.61"
"2017/11/10","17:00","3.213","-","3.6"
"2017/11/10","17:06","3.161","-","3.54"
"2017/11/10","17:12","3.111","-","3.44"
"2017/11/10","17:18","3.065","-","3.36"
"2017/11/10","17:24","3.022","-","3.33"
"2017/11/10","17:30","2.982","-","3.28"
"2017/11/10","17:36","2.945","-","3.25"
"2017/11/10","17:42","2.911","-","3.19"
"2017/11/10","17:48","2.881","-","3.17"
"2017/11/10","17:54","2.854","-","3.1"
"2017/11/10","18:00","2.83","-","3.09"
"2017/11/10","18:06","2.81","-","3.05"
"2017/11/10","18:12","2.793","-","3.05"
"2017/11/10","18:18","2.78","-","3.01"
"2017/11/10","18:24","2.77","-","3"
"2017/11/10","18:30","2.764","-","2.99"
"2017/11/10","18:36","2.761","-","3.01"
"2017/11/10","18:42","2.762","-","3.02"
"2017/11/10","18:48","2.767","-","3.03"
"2017/11/10","18:54","2.775","-","3.01"
"2017/11/10","19:00","2.786","-","3.05"
"2017/11/10","19:06","2.801","-","3.05"
"2017/11/10","19:12","2.82","-","3.06"
"2017/11/10","19:18","2.842","-","3.09"
"2017/11/10","19:24","2.868","-","3.1"
"2017/11/10","19:30","2.896","-","3.13"
"2017/11/10","19:36","2.929","-","3.16"
"2017/11/10","19:42","2.964","-","3.23"
"2017/11/10","19:48","3.003","-","3.26"
"2017/11/10","19:54","3.045","-","3.29"
"2017/11/10","20:00","3.089","-","3.31"
"2017/11/10","20:06","3.137","-","3.34"
"2017/11/10","20:12","3.187","-","3.37"
"2017/11/10","20:18","3.239","-","3.41"
"2017/11/10","20:24","3.294","-","3.48"
"2017/11/10","20:30","3.351","-","3.52"
"2017/11/10","20:36","3.41","-","3.57"
"2017/11/10","20:42","3.471","-","3.67"
"2017/11/10","20:48","3.533","-","3.7"
"2017/11/10","20:54","3.596","-","3.77"
"2017/11/10","21:00","3.661","-","3.83"
"2017/11/10","21:06","3.726","-","3.95"
"2017/11/10","21:12","3.792","-","3.98"
"2017/11/10","21:18","3.859","-","4.05"
"2017/11/10","21:24","3.926","-","4.1"
"2017/11/10","21:30","3.993","-","4.18"
"2017/11/10","21:36","4.06","-","4.23"
"2017/11/10","21:42","4.127","-","4.32"
"2017/11/10","21:48","4.193","-","4.36"
"2017/11/10","21:54","4.258","-","4.44"
"2017/11/10","22:00","4.323","-","4.48"
"2017/11/10","22:06","4.387","-","4.56"
"2017/11/10","22:12","4.45","-","4.62"
"2017/11/10","22:18","4.511","-","4.69"
"2017/11/10","22:24","4.571","-","4.74"
"2017/11/10","22:30","4.63","-","4.77"
"2017/11/10","22:36","4.686","-","4.82"
"2017/11/10","22:42","4.741","-","4.91"
"2017/11/10","22:48","4.794","-","4.97"
"2017/11/10","22:54","4.845","-","5"
"2017/11/10","23:00","4.893","-","4.99"
"2017/11/10","23:06","4.938","-","5.04"
"2017/11/10","23:12","4.981","-","5.13"
"2017/11/10","23:18","5.021","-","5.18"
