"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/05/08","17:24","-0.067","-","0.4"
"2019/05/08","17:30","0.017","-","0.49"
"2019/05/08","17:36","0.102","-","0.6"
"2019/05/08","17:42","0.191","-","0.7"
"2019/05/08","17:48","0.282","-","0.8"
"2019/05/08","17:54","0.375","-","0.88"
"2019/05/08","18:00","0.471","-","0.92"
"2019/05/08","18:06","0.568","-","1"
"2019/05/08","18:12","0.668","-","1.1"
"2019/05/08","18:18","0.768","-","1.22"
"2019/05/08","18:24","0.87","-","1.33"
"2019/05/08","18:30","0.974","-","1.43"
"2019/05/08","18:36","1.078","-","1.52"
"2019/05/08","18:42","1.183","-","1.64"
"2019/05/08","18:48","1.289","-","1.76"
"2019/05/08","18:54","1.396","-","1.86"
"2019/05/08","19:00","1.502","-","1.95"
"2019/05/08","19:06","1.609","-","2.04"
"2019/05/08","19:12","1.715","-","2.16"
"2019/05/08","19:18","1.822","-","2.28"
"2019/05/08","19:24","1.927","-","2.4"
"2019/05/08","19:30","2.033","-","2.51"
"2019/05/08","19:36","2.137","-","2.59"
"2019/05/08","19:42","2.241","-","2.68"
"2019/05/08","19:48","2.344","-","2.8"
"2019/05/08","19:54","2.445","-","2.88"
"2019/05/08","20:00","2.546","-","2.98"
"2019/05/08","20:06","2.645","-","3.1"
"2019/05/08","20:12","2.742","-","3.2"
"2019/05/08","20:18","2.838","-","3.32"
"2019/05/08","20:24","2.933","-","3.45"
"2019/05/08","20:30","3.026","-","3.55"
"2019/05/08","20:36","3.116","-","3.61"
"2019/05/08","20:42","3.205","-","3.7"
"2019/05/08","20:48","3.292","-","3.79"
"2019/05/08","20:54","3.377","-","3.85"
"2019/05/08","21:00","3.459","-","3.93"
"2019/05/08","21:06","3.539","-","4.01"
"2019/05/08","21:12","3.616","-","4.1"
"2019/05/08","21:18","3.691","-","4.17"
"2019/05/08","21:24","3.762","-","4.21"
"2019/05/08","21:30","3.831","-","4.26"
"2019/05/08","21:36","3.897","-","4.32"
"2019/05/08","21:42","3.959","-","4.39"
"2019/05/08","21:48","4.019","-","4.46"
"2019/05/08","21:54","4.074","-","4.51"
"2019/05/08","22:00","4.126","-","4.56"
"2019/05/08","22:06","4.174","-","4.62"
"2019/05/08","22:12","4.218","-","4.67"
"2019/05/08","22:18","4.257","-","4.72"
"2019/05/08","22:24","4.293","-","4.76"
"2019/05/08","22:30","4.324","-","4.78"
"2019/05/08","22:36","4.351","-","4.83"
"2019/05/08","22:42","4.373","-","4.87"
"2019/05/08","22:48","4.391","-","4.9"
"2019/05/08","22:54","4.405","-","4.9"
"2019/05/08","23:00","4.414","-","4.88"
"2019/05/08","23:06","4.418","-","4.87"
"2019/05/08","23:12","4.418","-","4.89"
"2019/05/08","23:18","4.413","-","4.9"
"2019/05/08","23:24","4.405","-","4.86"
"2019/05/08","23:30","4.392","-","4.84"
"2019/05/08","23:36","4.375","-","4.83"
"2019/05/08","23:42","4.354","-","4.79"
"2019/05/08","23:48","4.329","-","4.78"
"2019/05/08","23:54","4.301","-","4.77"
"2019/05/09","00:00","4.269","-","4.75"
"2019/05/09","00:06","4.234","-","4.74"
"2019/05/09","00:12","4.196","-","4.73"
"2019/05/09","00:18","4.156","-","4.69"
"2019/05/09","00:24","4.113","-","4.65"
"2019/05/09","00:30","4.067","-","4.6"
"2019/05/09","00:36","4.02","-","4.59"
"2019/05/09","00:42","3.971","-","4.54"
"2019/05/09","00:48","3.92","-","4.5"
"2019/05/09","00:54","3.868","-","4.47"
"2019/05/09","01:00","3.815","-","4.41"
"2019/05/09","01:06","3.762","-","4.36"
"2019/05/09","01:12","3.708","-","4.31"
"2019/05/09","01:18","3.654","-","4.25"
"2019/05/09","01:24","3.6","-","4.18"
"2019/05/09","01:30","3.546","-","4.15"
"2019/05/09","01:36","3.493","-","4.1"
"2019/05/09","01:42","3.441","-","4.04"
"2019/05/09","01:48","3.39","-","3.98"
"2019/05/09","01:54","3.341","-","3.91"
"2019/05/09","02:00","3.293","-","3.82"
"2019/05/09","02:06","3.248","-","3.77"
"2019/05/09","02:12","3.204","-","3.74"
"2019/05/09","02:18","3.163","-","3.71"
"2019/05/09","02:24","3.124","-","3.72"
"2019/05/09","02:30","3.088","-","3.67"
"2019/05/09","02:36","3.055","-","3.63"
"2019/05/09","02:42","3.025","-","3.6"
"2019/05/09","02:48","2.999","-","3.58"
"2019/05/09","02:54","2.975","-","3.58"
"2019/05/09","03:00","2.956","-","3.55"
"2019/05/09","03:06","2.939","-","3.54"
"2019/05/09","03:12","2.927","-","3.55"
"2019/05/09","03:18","2.918","-","3.55"
"2019/05/09","03:24","2.913","-","3.52"
"2019/05/09","03:30","2.911","-","3.52"
"2019/05/09","03:36","2.913","-","3.53"
"2019/05/09","03:42","2.919","-","3.53"
"2019/05/09","03:48","2.929","-","3.51"
"2019/05/09","03:54","2.941","-","3.54"
"2019/05/09","04:00","2.958","-","3.57"
"2019/05/09","04:06","2.978","-","3.62"
"2019/05/09","04:12","3.001","-","3.65"
"2019/05/09","04:18","3.027","-","3.68"
"2019/05/09","04:24","3.057","-","3.72"
"2019/05/09","04:30","3.089","-","3.72"
"2019/05/09","04:36","3.124","-","3.76"
"2019/05/09","04:42","3.162","-","3.76"
"2019/05/09","04:48","3.203","-","3.8"
"2019/05/09","04:54","3.246","-","3.83"
"2019/05/09","05:00","3.292","-","3.9"
"2019/05/09","05:06","3.34","-","4.01"
"2019/05/09","05:12","3.39","-","4.07"
"2019/05/09","05:18","3.443","-","4.08"
"2019/05/09","05:24","3.497","-","4.16"
"2019/05/09","05:30","3.554","-","4.19"
"2019/05/09","05:36","3.612","-","4.24"
"2019/05/09","05:42","3.672","-","4.3"
"2019/05/09","05:48","3.733","-","4.36"
"2019/05/09","05:54","3.796","-","4.4"
"2019/05/09","06:00","3.861","-","4.47"
"2019/05/09","06:06","3.926","-","4.56"
"2019/05/09","06:12","3.993","-","4.61"
"2019/05/09","06:18","4.061","-","4.71"
"2019/05/09","06:24","4.13","-","4.81"
"2019/05/09","06:30","4.199","-","4.91"
"2019/05/09","06:36","4.269","-","4.95"
"2019/05/09","06:42","4.339","-","4.99"
"2019/05/09","06:48","4.41","-","5.01"
"2019/05/09","06:54","4.48","-","5.08"
"2019/05/09","07:00","4.55","-","5.2"
"2019/05/09","07:06","4.62","-","5.3"
"2019/05/09","07:12","4.689","-","5.33"
"2019/05/09","07:18","4.758","-","5.41"
"2019/05/09","07:24","4.825","-","5.49"
"2019/05/09","07:30","4.891","-","5.57"
"2019/05/09","07:36","4.956","-","5.65"
"2019/05/09","07:42","5.019","-","5.7"
"2019/05/09","07:48","5.08","-","5.75"
"2019/05/09","07:54","5.139","-","5.82"
"2019/05/09","08:00","5.196","-","5.86"
"2019/05/09","08:06","5.251","-","5.92"
"2019/05/09","08:12","5.303","-","5.98"
"2019/05/09","08:18","5.352","-","6.03"
"2019/05/09","08:24","5.398","-","6.08"
"2019/05/09","08:30","5.441","-","6.11"
"2019/05/09","08:36","5.481","-","6.15"
"2019/05/09","08:42","5.517","-","6.15"
"2019/05/09","08:48","5.55","-","6.23"
"2019/05/09","08:54","5.579","-","6.28"
"2019/05/09","09:00","5.604","-","6.29"
"2019/05/09","09:06","5.626","-","6.34"
"2019/05/09","09:12","5.643","-","6.38"
"2019/05/09","09:18","5.656","-","6.36"
"2019/05/09","09:24","5.665","-","6.4"
"2019/05/09","09:30","5.669","-","6.38"
"2019/05/09","09:36","5.669","-","6.35"
"2019/05/09","09:42","5.664","-","6.34"
"2019/05/09","09:48","5.654","-","6.36"
"2019/05/09","09:54","5.639","-","6.33"
"2019/05/09","10:00","5.619","-","6.29"
"2019/05/09","10:06","5.594","-","6.27"
"2019/05/09","10:12","5.563","-","6.25"
"2019/05/09","10:18","5.527","-","6.2"
"2019/05/09","10:24","5.485","-","6.18"
"2019/05/09","10:30","5.438","-","6.16"
"2019/05/09","10:36","5.385","-","6.04"
"2019/05/09","10:42","5.326","-","5.98"
"2019/05/09","10:48","5.261","-","5.88"
"2019/05/09","10:54","5.19","-","5.78"
"2019/05/09","11:00","5.114","-","5.7"
"2019/05/09","11:06","5.032","-","5.65"
"2019/05/09","11:12","4.944","-","5.52"
"2019/05/09","11:18","4.85","-","5.43"
"2019/05/09","11:24","4.751","-","5.34"
"2019/05/09","11:30","4.646","-","5.23"
"2019/05/09","11:36","4.536","-","5.11"
"2019/05/09","11:42","4.421","-","4.98"
"2019/05/09","11:48","4.301","-","4.87"
"2019/05/09","11:54","4.176","-","4.74"
"2019/05/09","12:00","4.047","-","4.62"
"2019/05/09","12:06","3.914","-","4.49"
"2019/05/09","12:12","3.777","-","4.34"
"2019/05/09","12:18","3.637","-","4.21"
"2019/05/09","12:24","3.493","-","4.06"
"2019/05/09","12:30","3.347","-","3.9"
"2019/05/09","12:36","3.198","-","3.76"
"2019/05/09","12:42","3.047","-","3.57"
"2019/05/09","12:48","2.895","-","3.4"
"2019/05/09","12:54","2.741","-","3.23"
"2019/05/09","13:00","2.586","-","3.06"
"2019/05/09","13:06","2.43","-","2.88"
"2019/05/09","13:12","2.275","-","2.73"
"2019/05/09","13:18","2.12","-","2.56"
"2019/05/09","13:24","1.965","-","2.44"
"2019/05/09","13:30","1.811","-","2.31"
"2019/05/09","13:36","1.659","-","2.18"
"2019/05/09","13:42","1.509","-","2.03"
"2019/05/09","13:48","1.361","-","1.9"
"2019/05/09","13:54","1.215","-","1.78"
"2019/05/09","14:00","1.072","-","1.64"
"2019/05/09","14:06","0.933","-","1.51"
"2019/05/09","14:12","0.797","-","1.4"
"2019/05/09","14:18","0.665","-","1.27"
"2019/05/09","14:24","0.537","-","1.15"
"2019/05/09","14:30","0.414","-","1.1"
"2019/05/09","14:36","0.295","-","0.98"
"2019/05/09","14:42","0.182","-","0.87"
"2019/05/09","14:48","0.074","-","0.77"
"2019/05/09","14:54","-0.029","-","0.7"
"2019/05/09","15:00","-0.125","-","0.62"
"2019/05/09","15:06","-0.216","-","0.54"
"2019/05/09","15:12","-0.3","-","0.48"
"2019/05/09","15:18","-0.379","-","0.43"
"2019/05/09","15:24","-0.451","-","0.37"
"2019/05/09","15:30","-0.516","-","0.3"
"2019/05/09","15:36","-0.576","-","0.26"
"2019/05/09","15:42","-0.628","-","0.23"
"2019/05/09","15:48","-0.674","-","0.2"
"2019/05/09","15:54","-0.714","-","0.15"
"2019/05/09","16:00","-0.747","-","0.12"
"2019/05/09","16:06","-0.774","-","0.1"
"2019/05/09","16:12","-0.794","-","0.09"
"2019/05/09","16:18","-0.809","-","0.11"
"2019/05/09","16:24","-0.817","-","0.07"
"2019/05/09","16:30","-0.819","-","0.04"
"2019/05/09","16:36","-0.816","-","0.01"
"2019/05/09","16:42","-0.807","-","0.02"
"2019/05/09","16:48","-0.793","-","0.04"
"2019/05/09","16:54","-0.773","-","0.07"
"2019/05/09","17:00","-0.748","-","0.1"
"2019/05/09","17:06","-0.718","-","0.14"
"2019/05/09","17:12","-0.684","-","0.17"
"2019/05/09","17:18","-0.645","-","0.22"
"2019/05/09","17:24","-0.602","-","0.28"
"2019/05/09","17:30","-0.554","-","0.33"
"2019/05/09","17:36","-0.502","-","0.34"
"2019/05/09","17:42","-0.446","-","0.39"
"2019/05/09","17:48","-0.387","-","0.46"
"2019/05/09","17:54","-0.324","-","0.5"
"2019/05/09","18:00","-0.257","-","0.52"
"2019/05/09","18:06","-0.188","-","0.59"
"2019/05/09","18:12","-0.115","-","0.66"
"2019/05/09","18:18","-0.038","-","0.71"
"2019/05/09","18:24","0.04","-","0.79"
"2019/05/09","18:30","0.122","-","0.89"
"2019/05/09","18:36","0.206","-","1.01"
"2019/05/09","18:42","0.293","-","1.07"
"2019/05/09","18:48","0.382","-","1.14"
"2019/05/09","18:54","0.473","-","1.21"
"2019/05/09","19:00","0.566","-","1.28"
"2019/05/09","19:06","0.661","-","1.38"
"2019/05/09","19:12","0.758","-","1.48"
"2019/05/09","19:18","0.855","-","1.59"
"2019/05/09","19:24","0.955","-","1.66"
"2019/05/09","19:30","1.055","-","1.72"
"2019/05/09","19:36","1.156","-","1.84"
"2019/05/09","19:42","1.258","-","1.95"
"2019/05/09","19:48","1.36","-","2.08"
"2019/05/09","19:54","1.463","-","2.17"
"2019/05/09","20:00","1.566","-","2.26"
"2019/05/09","20:06","1.669","-","2.36"
"2019/05/09","20:12","1.772","-","2.47"
"2019/05/09","20:18","1.874","-","2.56"
"2019/05/09","20:24","1.976","-","2.65"
"2019/05/09","20:30","2.078","-","2.75"
"2019/05/09","20:36","2.179","-","2.87"
"2019/05/09","20:42","2.279","-","2.97"
"2019/05/09","20:48","2.379","-","3.08"
"2019/05/09","20:54","2.477","-","3.17"
"2019/05/09","21:00","2.574","-","3.26"
"2019/05/09","21:06","2.67","-","3.4"
"2019/05/09","21:12","2.765","-","3.5"
"2019/05/09","21:18","2.858","-","3.61"
"2019/05/09","21:24","2.95","-","3.7"
"2019/05/09","21:30","3.04","-","3.8"
"2019/05/09","21:36","3.129","-","3.88"
"2019/05/09","21:42","3.215","-","3.95"
"2019/05/09","21:48","3.3","-","4.01"
"2019/05/09","21:54","3.383","-","4.07"
"2019/05/09","22:00","3.463","-","4.14"
"2019/05/09","22:06","3.542","-","4.23"
"2019/05/09","22:12","3.618","-","4.28"
"2019/05/09","22:18","3.691","-","4.32"
"2019/05/09","22:24","3.762","-","4.41"
"2019/05/09","22:30","3.83","-","4.49"
"2019/05/09","22:36","3.895","-","4.56"
"2019/05/09","22:42","3.956","-","4.63"
"2019/05/09","22:48","4.015","-","4.68"
"2019/05/09","22:54","4.07","-","4.73"
"2019/05/09","23:00","4.121","-","4.8"
"2019/05/09","23:06","4.169","-","4.88"
"2019/05/09","23:12","4.213","-","4.91"
"2019/05/09","23:18","4.253","-","4.93"
"2019/05/09","23:24","4.289","-","4.97"
"2019/05/09","23:30","4.32","-","4.99"
"2019/05/09","23:36","4.348","-","5.01"
"2019/05/09","23:42","4.371","-","5.06"
"2019/05/09","23:48","4.39","-","5.11"
"2019/05/09","23:54","4.405","-","5.12"
"2019/05/10","00:00","4.416","-","5.16"
"2019/05/10","00:06","4.422","-","5.17"
"2019/05/10","00:12","4.424","-","5.15"
"2019/05/10","00:18","4.422","-","5.14"
"2019/05/10","00:24","4.416","-","5.12"
"2019/05/10","00:30","4.406","-","5.13"
"2019/05/10","00:36","4.392","-","5.1"
"2019/05/10","00:42","4.375","-","5.11"
"2019/05/10","00:48","4.354","-","5.1"
"2019/05/10","00:54","4.33","-","5.09"
"2019/05/10","01:00","4.303","-","5.09"
"2019/05/10","01:06","4.273","-","5.05"
"2019/05/10","01:12","4.24","-","4.99"
"2019/05/10","01:18","4.204","-","4.96"
"2019/05/10","01:24","4.166","-","4.91"
"2019/05/10","01:30","4.126","-","4.87"
"2019/05/10","01:36","4.084","-","4.86"
"2019/05/10","01:42","4.041","-","4.79"
"2019/05/10","01:48","3.996","-","4.75"
"2019/05/10","01:54","3.95","-","4.7"
"2019/05/10","02:00","3.903","-","4.68"
"2019/05/10","02:06","3.855","-","4.64"
"2019/05/10","02:12","3.806","-","4.6"
"2019/05/10","02:18","3.758","-","4.58"
"2019/05/10","02:24","3.709","-","4.56"
"2019/05/10","02:30","3.661","-","4.53"
"2019/05/10","02:36","3.613","-","4.49"
"2019/05/10","02:42","3.566","-","4.44"
"2019/05/10","02:48","3.52","-","4.38"
"2019/05/10","02:54","3.475","-","4.3"
"2019/05/10","03:00","3.432","-","4.25"
"2019/05/10","03:06","3.39","-","4.2"
"2019/05/10","03:12","3.35","-","4.14"
"2019/05/10","03:18","3.312","-","4.09"
"2019/05/10","03:24","3.277","-","4.02"
"2019/05/10","03:30","3.243","-","4.01"
"2019/05/10","03:36","3.213","-","4"
"2019/05/10","03:42","3.184","-","3.99"
"2019/05/10","03:48","3.159","-","3.97"
"2019/05/10","03:54","3.137","-","3.93"
"2019/05/10","04:00","3.117","-","3.91"
"2019/05/10","04:06","3.101","-","3.91"
"2019/05/10","04:12","3.088","-","3.87"
"2019/05/10","04:18","3.078","-","3.85"
"2019/05/10","04:24","3.071","-","3.83"
"2019/05/10","04:30","3.068","-","3.83"
"2019/05/10","04:36","3.067","-","3.86"
"2019/05/10","04:42","3.07","-","3.86"
"2019/05/10","04:48","3.075","-","3.86"
"2019/05/10","04:54","3.084","-","3.85"
"2019/05/10","05:00","3.096","-","3.88"
"2019/05/10","05:06","3.111","-","3.85"
"2019/05/10","05:12","3.128","-","3.89"
"2019/05/10","05:18","3.149","-","3.93"
"2019/05/10","05:24","3.172","-","3.95"
"2019/05/10","05:30","3.198","-","3.97"
"2019/05/10","05:36","3.226","-","4.04"
"2019/05/10","05:42","3.257","-","4.07"
"2019/05/10","05:48","3.29","-","4.08"
"2019/05/10","05:54","3.325","-","4.1"
"2019/05/10","06:00","3.363","-","4.17"
"2019/05/10","06:06","3.403","-","4.22"
"2019/05/10","06:12","3.445","-","4.23"
"2019/05/10","06:18","3.489","-","4.3"
"2019/05/10","06:24","3.535","-","4.34"
"2019/05/10","06:30","3.583","-","4.36"
"2019/05/10","06:36","3.633","-","4.4"
"2019/05/10","06:42","3.684","-","4.49"
"2019/05/10","06:48","3.737","-","4.52"
"2019/05/10","06:54","3.792","-","4.55"
"2019/05/10","07:00","3.848","-","4.61"
"2019/05/10","07:06","3.905","-","4.66"
"2019/05/10","07:12","3.964","-","4.7"
"2019/05/10","07:18","4.024","-","4.8"
"2019/05/10","07:24","4.084","-","4.88"
"2019/05/10","07:30","4.145","-","4.93"
"2019/05/10","07:36","4.207","-","4.99"
"2019/05/10","07:42","4.27","-","5.07"
"2019/05/10","07:48","4.332","-","5.13"
"2019/05/10","07:54","4.395","-","5.18"
"2019/05/10","08:00","4.457","-","5.21"
"2019/05/10","08:06","4.519","-","5.27"
"2019/05/10","08:12","4.58","-","5.35"
"2019/05/10","08:18","4.641","-","5.44"
"2019/05/10","08:24","4.7","-","5.5"
"2019/05/10","08:30","4.759","-","5.53"
"2019/05/10","08:36","4.816","-","5.55"
"2019/05/10","08:42","4.871","-","5.62"
"2019/05/10","08:48","4.925","-","5.64"
"2019/05/10","08:54","4.977","-","5.67"
"2019/05/10","09:00","5.027","-","5.71"
"2019/05/10","09:06","5.074","-","5.81"
"2019/05/10","09:12","5.119","-","5.86"
"2019/05/10","09:18","5.161","-","5.93"
"2019/05/10","09:24","5.201","-","5.95"
"2019/05/10","09:30","5.237","-","5.95"
"2019/05/10","09:36","5.271","-","5.98"
"2019/05/10","09:42","5.301","-","6.04"
"2019/05/10","09:48","5.329","-","6.07"
"2019/05/10","09:54","5.352","-","6.06"
"2019/05/10","10:00","5.373","-","6.1"
"2019/05/10","10:06","5.389","-","6.1"
"2019/05/10","10:12","5.402","-","6.12"
"2019/05/10","10:18","5.411","-","6.15"
"2019/05/10","10:24","5.415","-","6.16"
"2019/05/10","10:30","5.416","-","6.13"
"2019/05/10","10:36","5.412","-","6.16"
"2019/05/10","10:42","5.404","-","6.19"
"2019/05/10","10:48","5.391","-","6.2"
"2019/05/10","10:54","5.373","-","6.17"
"2019/05/10","11:00","5.351","-","6.12"
"2019/05/10","11:06","5.323","-","6.04"
"2019/05/10","11:12","5.291","-","6"
"2019/05/10","11:18","5.253","-","5.98"
"2019/05/10","11:24","5.21","-","5.93"
"2019/05/10","11:30","5.162","-","5.86"
"2019/05/10","11:36","5.109","-","5.75"
"2019/05/10","11:42","5.05","-","5.71"
"2019/05/10","11:48","4.985","-","5.66"
"2019/05/10","11:54","4.916","-","5.56"
"2019/05/10","12:00","4.84","-","5.45"
"2019/05/10","12:06","4.76","-","5.33"
"2019/05/10","12:12","4.674","-","5.23"
"2019/05/10","12:18","4.583","-","5.17"
"2019/05/10","12:24","4.487","-","5.08"
"2019/05/10","12:30","4.386","-","5"
"2019/05/10","12:36","4.28","-","4.9"
"2019/05/10","12:42","4.17","-","4.84"
"2019/05/10","12:48","4.055","-","4.73"
"2019/05/10","12:54","3.937","-","4.56"
"2019/05/10","13:00","3.814","-","4.47"
"2019/05/10","13:06","3.688","-","4.35"
"2019/05/10","13:12","3.558","-","4.17"
"2019/05/10","13:18","3.426","-","4.02"
"2019/05/10","13:24","3.291","-","3.91"
"2019/05/10","13:30","3.154","-","3.75"
"2019/05/10","13:36","3.014","-","3.59"
"2019/05/10","13:42","2.873","-","3.46"
"2019/05/10","13:48","2.731","-","3.27"
"2019/05/10","13:54","2.587","-","3.1"
"2019/05/10","14:00","2.443","-","3"
"2019/05/10","14:06","2.299","-","2.88"
"2019/05/10","14:12","2.155","-","2.72"
"2019/05/10","14:18","2.011","-","2.54"
"2019/05/10","14:24","1.868","-","2.38"
"2019/05/10","14:30","1.726","-","2.24"
"2019/05/10","14:36","1.586","-","2.12"
"2019/05/10","14:42","1.447","-","2.03"
"2019/05/10","14:48","1.311","-","1.91"
"2019/05/10","14:54","1.177","-","1.81"
"2019/05/10","15:00","1.046","-","1.71"
"2019/05/10","15:06","0.918","-","1.6"
"2019/05/10","15:12","0.793","-","1.47"
"2019/05/10","15:18","0.672","-","1.33"
"2019/05/10","15:24","0.556","-","1.23"
"2019/05/10","15:30","0.443","-","1.09"
"2019/05/10","15:36","0.335","-","0.96"
"2019/05/10","15:42","0.232","-","0.87"
"2019/05/10","15:48","0.134","-","0.83"
"2019/05/10","15:54","0.04","-","0.76"
"2019/05/10","16:00","-0.047","-","0.74"
"2019/05/10","16:06","-0.13","-","0.65"
"2019/05/10","16:12","-0.206","-","0.61"
"2019/05/10","16:18","-0.277","-","0.52"
"2019/05/10","16:24","-0.342","-","0.44"
"2019/05/10","16:30","-0.401","-","0.38"
"2019/05/10","16:36","-0.454","-","0.36"
"2019/05/10","16:42","-0.502","-","0.33"
"2019/05/10","16:48","-0.543","-","0.32"
"2019/05/10","16:54","-0.579","-","0.28"
"2019/05/10","17:00","-0.608","-","0.28"
"2019/05/10","17:06","-0.632","-","0.27"
"2019/05/10","17:12","-0.65","-","0.24"
"2019/05/10","17:18","-0.663","-","0.21"
"2019/05/10","17:24","-0.67","-","0.2"
"2019/05/10","17:30","-0.672","-","0.16"
"2019/05/10","17:36","-0.668","-","0.13"
"2019/05/10","17:42","-0.66","-","0.15"
"2019/05/10","17:48","-0.646","-","0.21"
"2019/05/10","17:54","-0.628","-","0.27"
"2019/05/10","18:00","-0.604","-","0.3"
"2019/05/10","18:06","-0.577","-","0.32"
"2019/05/10","18:12","-0.545","-","0.37"
"2019/05/10","18:18","-0.508","-","0.41"
"2019/05/10","18:24","-0.468","-","0.4"
"2019/05/10","18:30","-0.423","-","0.42"
"2019/05/10","18:36","-0.374","-","0.44"
"2019/05/10","18:42","-0.322","-","0.48"
"2019/05/10","18:48","-0.266","-","0.54"
"2019/05/10","18:54","-0.207","-","0.59"
"2019/05/10","19:00","-0.144","-","0.69"
"2019/05/10","19:06","-0.077","-","0.76"
"2019/05/10","19:12","-0.008","-","0.8"
"2019/05/10","19:18","0.065","-","0.87"
"2019/05/10","19:24","0.14","-","0.96"
"2019/05/10","19:30","0.218","-","1.04"
"2019/05/10","19:36","0.299","-","1.08"
"2019/05/10","19:42","0.382","-","1.14"
"2019/05/10","19:48","0.468","-","1.26"
"2019/05/10","19:54","0.556","-","1.34"
"2019/05/10","20:00","0.645","-","1.45"
"2019/05/10","20:06","0.737","-","1.55"
"2019/05/10","20:12","0.831","-","1.66"
"2019/05/10","20:18","0.925","-","1.72"
"2019/05/10","20:24","1.022","-","1.76"
"2019/05/10","20:30","1.119","-","1.85"
"2019/05/10","20:36","1.217","-","1.92"
"2019/05/10","20:42","1.317","-","2"
"2019/05/10","20:48","1.417","-","2.07"
"2019/05/10","20:54","1.517","-","2.19"
"2019/05/10","21:00","1.618","-","2.32"
"2019/05/10","21:06","1.718","-","2.44"
"2019/05/10","21:12","1.819","-","2.55"
"2019/05/10","21:18","1.92","-","2.65"
"2019/05/10","21:24","2.021","-","2.74"
"2019/05/10","21:30","2.121","-","2.84"
"2019/05/10","21:36","2.221","-","2.93"
"2019/05/10","21:42","2.32","-","3.05"
"2019/05/10","21:48","2.418","-","3.15"
"2019/05/10","21:54","2.516","-","3.23"
