"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/06/09","03:06","5.442","-","5.48"
"2018/06/09","03:12","5.455","-","5.47"
"2018/06/09","03:18","5.464","-","5.47"
"2018/06/09","03:24","5.467","-","5.47"
"2018/06/09","03:30","5.465","-","5.47"
"2018/06/09","03:36","5.458","-","5.46"
"2018/06/09","03:42","5.446","-","5.48"
"2018/06/09","03:48","5.429","-","5.43"
"2018/06/09","03:54","5.407","-","5.37"
"2018/06/09","04:00","5.379","-","5.35"
"2018/06/09","04:06","5.346","-","5.33"
"2018/06/09","04:12","5.308","-","5.32"
"2018/06/09","04:18","5.265","-","5.29"
"2018/06/09","04:24","5.217","-","5.21"
"2018/06/09","04:30","5.164","-","5.15"
"2018/06/09","04:36","5.106","-","5.09"
"2018/06/09","04:42","5.044","-","5.05"
"2018/06/09","04:48","4.978","-","5.01"
"2018/06/09","04:54","4.907","-","4.99"
"2018/06/09","05:00","4.832","-","4.96"
"2018/06/09","05:06","4.753","-","4.85"
"2018/06/09","05:12","4.671","-","4.77"
"2018/06/09","05:18","4.585","-","4.66"
"2018/06/09","05:24","4.495","-","4.53"
"2018/06/09","05:30","4.403","-","4.46"
"2018/06/09","05:36","4.308","-","4.36"
"2018/06/09","05:42","4.21","-","4.24"
"2018/06/09","05:48","4.11","-","4.16"
"2018/06/09","05:54","4.007","-","4.01"
"2018/06/09","06:00","3.903","-","3.89"
"2018/06/09","06:06","3.798","-","3.84"
"2018/06/09","06:12","3.691","-","3.72"
"2018/06/09","06:18","3.583","-","3.62"
"2018/06/09","06:24","3.474","-","3.5"
"2018/06/09","06:30","3.365","-","3.37"
"2018/06/09","06:36","3.256","-","3.25"
"2018/06/09","06:42","3.147","-","3.2"
"2018/06/09","06:48","3.038","-","3.05"
"2018/06/09","06:54","2.93","-","2.95"
"2018/06/09","07:00","2.824","-","2.81"
"2018/06/09","07:06","2.718","-","2.74"
"2018/06/09","07:12","2.615","-","2.64"
"2018/06/09","07:18","2.513","-","2.48"
"2018/06/09","07:24","2.413","-","2.34"
"2018/06/09","07:30","2.316","-","2.21"
"2018/06/09","07:36","2.222","-","2.09"
"2018/06/09","07:42","2.13","-","2.02"
"2018/06/09","07:48","2.042","-","1.94"
"2018/06/09","07:54","1.957","-","1.91"
"2018/06/09","08:00","1.875","-","1.81"
"2018/06/09","08:06","1.797","-","1.71"
"2018/06/09","08:12","1.723","-","1.65"
"2018/06/09","08:18","1.653","-","1.6"
"2018/06/09","08:24","1.587","-","1.5"
"2018/06/09","08:30","1.525","-","1.45"
"2018/06/09","08:36","1.467","-","1.46"
"2018/06/09","08:42","1.414","-","1.35"
"2018/06/09","08:48","1.365","-","1.29"
"2018/06/09","08:54","1.32","-","1.23"
"2018/06/09","09:00","1.28","-","1.21"
"2018/06/09","09:06","1.244","-","1.15"
"2018/06/09","09:12","1.212","-","1.11"
"2018/06/09","09:18","1.185","-","1.07"
"2018/06/09","09:24","1.162","-","1.04"
"2018/06/09","09:30","1.144","-","1"
"2018/06/09","09:36","1.129","-","0.99"
"2018/06/09","09:42","1.12","-","0.99"
"2018/06/09","09:48","1.114","-","1"
"2018/06/09","09:54","1.113","-","1"
"2018/06/09","10:00","1.116","-","1.02"
"2018/06/09","10:06","1.123","-","1.06"
"2018/06/09","10:12","1.135","-","1.09"
"2018/06/09","10:18","1.15","-","1.1"
"2018/06/09","10:24","1.169","-","1.16"
"2018/06/09","10:30","1.193","-","1.19"
"2018/06/09","10:36","1.22","-","1.23"
"2018/06/09","10:42","1.251","-","1.26"
"2018/06/09","10:48","1.285","-","1.3"
"2018/06/09","10:54","1.323","-","1.36"
"2018/06/09","11:00","1.365","-","1.38"
"2018/06/09","11:06","1.41","-","1.47"
"2018/06/09","11:12","1.457","-","1.54"
"2018/06/09","11:18","1.508","-","1.6"
"2018/06/09","11:24","1.561","-","1.61"
"2018/06/09","11:30","1.617","-","1.65"
"2018/06/09","11:36","1.676","-","1.71"
"2018/06/09","11:42","1.736","-","1.72"
"2018/06/09","11:48","1.798","-","1.79"
"2018/06/09","11:54","1.862","-","1.84"
"2018/06/09","12:00","1.928","-","1.9"
"2018/06/09","12:06","1.995","-","1.95"
"2018/06/09","12:12","2.062","-","2.02"
"2018/06/09","12:18","2.131","-","2.1"
"2018/06/09","12:24","2.201","-","2.14"
"2018/06/09","12:30","2.27","-","2.23"
"2018/06/09","12:36","2.341","-","2.31"
"2018/06/09","12:42","2.411","-","2.35"
"2018/06/09","12:48","2.481","-","2.43"
"2018/06/09","12:54","2.551","-","2.54"
"2018/06/09","13:00","2.621","-","2.6"
"2018/06/09","13:06","2.69","-","2.63"
"2018/06/09","13:12","2.758","-","2.71"
"2018/06/09","13:18","2.826","-","2.8"
"2018/06/09","13:24","2.893","-","2.89"
"2018/06/09","13:30","2.959","-","2.95"
"2018/06/09","13:36","3.024","-","3.02"
"2018/06/09","13:42","3.087","-","3.14"
"2018/06/09","13:48","3.15","-","3.13"
"2018/06/09","13:54","3.211","-","3.18"
"2018/06/09","14:00","3.27","-","3.25"
"2018/06/09","14:06","3.328","-","3.3"
"2018/06/09","14:12","3.384","-","3.36"
"2018/06/09","14:18","3.438","-","3.49"
"2018/06/09","14:24","3.491","-","3.55"
"2018/06/09","14:30","3.541","-","3.56"
"2018/06/09","14:36","3.589","-","3.62"
"2018/06/09","14:42","3.634","-","3.66"
"2018/06/09","14:48","3.677","-","3.71"
"2018/06/09","14:54","3.718","-","3.76"
"2018/06/09","15:00","3.755","-","3.82"
"2018/06/09","15:06","3.79","-","3.85"
"2018/06/09","15:12","3.821","-","3.86"
"2018/06/09","15:18","3.849","-","3.87"
"2018/06/09","15:24","3.874","-","3.93"
"2018/06/09","15:30","3.895","-","3.94"
"2018/06/09","15:36","3.912","-","3.97"
"2018/06/09","15:42","3.926","-","3.98"
"2018/06/09","15:48","3.935","-","3.95"
"2018/06/09","15:54","3.941","-","3.91"
"2018/06/09","16:00","3.943","-","3.94"
"2018/06/09","16:06","3.94","-","3.93"
"2018/06/09","16:12","3.934","-","3.92"
"2018/06/09","16:18","3.923","-","3.94"
"2018/06/09","16:24","3.908","-","3.94"
"2018/06/09","16:30","3.889","-","3.95"
"2018/06/09","16:36","3.865","-","3.89"
"2018/06/09","16:42","3.838","-","3.85"
"2018/06/09","16:48","3.807","-","3.83"
"2018/06/09","16:54","3.772","-","3.73"
"2018/06/09","17:00","3.733","-","3.72"
"2018/06/09","17:06","3.69","-","3.68"
"2018/06/09","17:12","3.644","-","3.63"
"2018/06/09","17:18","3.594","-","3.62"
"2018/06/09","17:24","3.541","-","3.6"
"2018/06/09","17:30","3.486","-","3.52"
"2018/06/09","17:36","3.427","-","3.46"
"2018/06/09","17:42","3.365","-","3.43"
"2018/06/09","17:48","3.301","-","3.33"
"2018/06/09","17:54","3.235","-","3.26"
"2018/06/09","18:00","3.166","-","3.19"
"2018/06/09","18:06","3.096","-","3.12"
"2018/06/09","18:12","3.024","-","3.03"
"2018/06/09","18:18","2.95","-","2.96"
"2018/06/09","18:24","2.876","-","2.86"
"2018/06/09","18:30","2.801","-","2.83"
"2018/06/09","18:36","2.724","-","2.76"
"2018/06/09","18:42","2.648","-","2.67"
"2018/06/09","18:48","2.571","-","2.62"
"2018/06/09","18:54","2.495","-","2.53"
"2018/06/09","19:00","2.419","-","2.42"
"2018/06/09","19:06","2.344","-","2.33"
"2018/06/09","19:12","2.27","-","2.26"
"2018/06/09","19:18","2.198","-","2.2"
"2018/06/09","19:24","2.126","-","2.09"
"2018/06/09","19:30","2.057","-","1.98"
"2018/06/09","19:36","1.99","-","1.96"
"2018/06/09","19:42","1.926","-","1.84"
"2018/06/09","19:48","1.864","-","1.77"
"2018/06/09","19:54","1.805","-","1.67"
"2018/06/09","20:00","1.749","-","1.6"
"2018/06/09","20:06","1.697","-","1.54"
"2018/06/09","20:12","1.648","-","1.51"
"2018/06/09","20:18","1.604","-","1.48"
"2018/06/09","20:24","1.563","-","1.42"
"2018/06/09","20:30","1.526","-","1.46"
"2018/06/09","20:36","1.493","-","1.4"
"2018/06/09","20:42","1.465","-","1.39"
"2018/06/09","20:48","1.441","-","1.37"
"2018/06/09","20:54","1.421","-","1.34"
"2018/06/09","21:00","1.406","-","1.31"
"2018/06/09","21:06","1.396","-","1.31"
"2018/06/09","21:12","1.39","-","1.3"
"2018/06/09","21:18","1.389","-","1.36"
"2018/06/09","21:24","1.393","-","1.39"
"2018/06/09","21:30","1.401","-","1.44"
"2018/06/09","21:36","1.414","-","1.46"
"2018/06/09","21:42","1.431","-","1.47"
"2018/06/09","21:48","1.453","-","1.48"
"2018/06/09","21:54","1.479","-","1.47"
"2018/06/09","22:00","1.51","-","1.51"
"2018/06/09","22:06","1.545","-","1.56"
"2018/06/09","22:12","1.584","-","1.61"
"2018/06/09","22:18","1.627","-","1.65"
"2018/06/09","22:24","1.675","-","1.68"
"2018/06/09","22:30","1.727","-","1.76"
"2018/06/09","22:36","1.783","-","1.82"
"2018/06/09","22:42","1.842","-","1.88"
"2018/06/09","22:48","1.906","-","1.94"
"2018/06/09","22:54","1.973","-","1.96"
"2018/06/09","23:00","2.044","-","2.07"
"2018/06/09","23:06","2.118","-","2.15"
"2018/06/09","23:12","2.195","-","2.22"
"2018/06/09","23:18","2.276","-","2.29"
"2018/06/09","23:24","2.359","-","2.41"
"2018/06/09","23:30","2.446","-","2.46"
"2018/06/09","23:36","2.535","-","2.49"
"2018/06/09","23:42","2.626","-","2.6"
"2018/06/09","23:48","2.72","-","2.68"
"2018/06/09","23:54","2.816","-","2.75"
"2018/06/10","00:00","2.913","-","2.9"
"2018/06/10","00:06","3.012","-","3.04"
"2018/06/10","00:12","3.112","-","2.99"
"2018/06/10","00:18","3.213","-","3.08"
"2018/06/10","00:24","3.315","-","3.22"
"2018/06/10","00:30","3.417","-","3.33"
"2018/06/10","00:36","3.519","-","3.4"
"2018/06/10","00:42","3.622","-","3.54"
"2018/06/10","00:48","3.724","-","3.61"
"2018/06/10","00:54","3.826","-","3.76"
"2018/06/10","01:00","3.928","-","3.86"
"2018/06/10","01:06","4.028","-","3.93"
"2018/06/10","01:12","4.127","-","4.02"
"2018/06/10","01:18","4.225","-","4.04"
"2018/06/10","01:24","4.321","-","4.16"
"2018/06/10","01:30","4.416","-","4.21"
"2018/06/10","01:36","4.509","-","4.34"
"2018/06/10","01:42","4.6","-","4.47"
"2018/06/10","01:48","4.689","-","4.52"
"2018/06/10","01:54","4.776","-","4.59"
"2018/06/10","02:00","4.86","-","4.71"
"2018/06/10","02:06","4.941","-","4.69"
"2018/06/10","02:12","5.02","-","4.8"
"2018/06/10","02:18","5.096","-","4.87"
"2018/06/10","02:24","5.169","-","5"
"2018/06/10","02:30","5.239","-","5.07"
"2018/06/10","02:36","5.306","-","5.13"
"2018/06/10","02:42","5.369","-","5.2"
"2018/06/10","02:48","5.429","-","5.25"
"2018/06/10","02:54","5.485","-","5.31"
"2018/06/10","03:00","5.537","-","5.34"
"2018/06/10","03:06","5.585","-","5.37"
"2018/06/10","03:12","5.629","-","5.43"
"2018/06/10","03:18","5.668","-","5.52"
"2018/06/10","03:24","5.703","-","5.51"
"2018/06/10","03:30","5.733","-","5.52"
"2018/06/10","03:36","5.758","-","5.6"
"2018/06/10","03:42","5.778","-","5.65"
"2018/06/10","03:48","5.792","-","5.56"
"2018/06/10","03:54","5.802","-","5.6"
"2018/06/10","04:00","5.805","-","5.61"
"2018/06/10","04:06","5.804","-","5.55"
"2018/06/10","04:12","5.796","-","5.58"
"2018/06/10","04:18","5.783","-","5.65"
"2018/06/10","04:24","5.763","-","5.64"
"2018/06/10","04:30","5.738","-","5.64"
"2018/06/10","04:36","5.707","-","5.61"
"2018/06/10","04:42","5.67","-","5.59"
"2018/06/10","04:48","5.627","-","5.49"
"2018/06/10","04:54","5.578","-","5.5"
"2018/06/10","05:00","5.523","-","5.44"
"2018/06/10","05:06","5.462","-","5.39"
"2018/06/10","05:12","5.396","-","5.34"
"2018/06/10","05:18","5.324","-","5.18"
"2018/06/10","05:24","5.247","-","5.11"
"2018/06/10","05:30","5.164","-","5.04"
"2018/06/10","05:36","5.077","-","5.04"
"2018/06/10","05:42","4.985","-","4.9"
"2018/06/10","05:48","4.888","-","4.85"
"2018/06/10","05:54","4.786","-","4.71"
"2018/06/10","06:00","4.681","-","4.62"
"2018/06/10","06:06","4.571","-","4.52"
"2018/06/10","06:12","4.458","-","4.37"
"2018/06/10","06:18","4.342","-","4.25"
"2018/06/10","06:24","4.222","-","4.13"
"2018/06/10","06:30","4.099","-","4.04"
"2018/06/10","06:36","3.974","-","3.91"
"2018/06/10","06:42","3.847","-","3.8"
"2018/06/10","06:48","3.718","-","3.66"
"2018/06/10","06:54","3.587","-","3.55"
"2018/06/10","07:00","3.455","-","3.36"
"2018/06/10","07:06","3.322","-","3.25"
"2018/06/10","07:12","3.189","-","3.05"
"2018/06/10","07:18","3.056","-","2.87"
"2018/06/10","07:24","2.922","-","2.75"
"2018/06/10","07:30","2.79","-","2.64"
"2018/06/10","07:36","2.658","-","2.53"
"2018/06/10","07:42","2.527","-","2.36"
"2018/06/10","07:48","2.398","-","2.2"
"2018/06/10","07:54","2.271","-","2.06"
"2018/06/10","08:00","2.147","-","1.9"
"2018/06/10","08:06","2.024","-","1.84"
"2018/06/10","08:12","1.905","-","1.73"
"2018/06/10","08:18","1.79","-","1.61"
"2018/06/10","08:24","1.677","-","1.48"
"2018/06/10","08:30","1.569","-","1.41"
"2018/06/10","08:36","1.464","-","1.28"
"2018/06/10","08:42","1.364","-","1.21"
"2018/06/10","08:48","1.268","-","1.13"
"2018/06/10","08:54","1.177","-","1.07"
"2018/06/10","09:00","1.091","-","0.96"
"2018/06/10","09:06","1.01","-","0.85"
"2018/06/10","09:12","0.934","-","0.78"
"2018/06/10","09:18","0.863","-","0.72"
"2018/06/10","09:24","0.797","-","0.63"
"2018/06/10","09:30","0.737","-","0.55"
"2018/06/10","09:36","0.682","-","0.48"
"2018/06/10","09:42","0.633","-","0.45"
"2018/06/10","09:48","0.588","-","0.45"
"2018/06/10","09:54","0.55","-","0.44"
"2018/06/10","10:00","0.516","-","0.44"
"2018/06/10","10:06","0.488","-","0.44"
"2018/06/10","10:12","0.466","-","0.44"
"2018/06/10","10:18","0.448","-","0.39"
"2018/06/10","10:24","0.436","-","0.34"
"2018/06/10","10:30","0.429","-","0.36"
"2018/06/10","10:36","0.427","-","0.33"
"2018/06/10","10:42","0.43","-","0.34"
"2018/06/10","10:48","0.438","-","0.29"
"2018/06/10","10:54","0.451","-","0.31"
"2018/06/10","11:00","0.469","-","0.34"
"2018/06/10","11:06","0.492","-","0.34"
"2018/06/10","11:12","0.519","-","0.4"
"2018/06/10","11:18","0.55","-","0.45"
"2018/06/10","11:24","0.586","-","0.47"
"2018/06/10","11:30","0.627","-","0.5"
"2018/06/10","11:36","0.671","-","0.56"
"2018/06/10","11:42","0.719","-","0.65"
"2018/06/10","11:48","0.771","-","0.68"
"2018/06/10","11:54","0.827","-","0.74"
"2018/06/10","12:00","0.886","-","0.82"
"2018/06/10","12:06","0.948","-","0.88"
"2018/06/10","12:12","1.014","-","0.9"
"2018/06/10","12:18","1.082","-","0.96"
"2018/06/10","12:24","1.153","-","0.99"
"2018/06/10","12:30","1.227","-","1.04"
"2018/06/10","12:36","1.302","-","1.11"
"2018/06/10","12:42","1.38","-","1.16"
"2018/06/10","12:48","1.459","-","1.23"
"2018/06/10","12:54","1.54","-","1.32"
"2018/06/10","13:00","1.622","-","1.39"
"2018/06/10","13:06","1.705","-","1.49"
"2018/06/10","13:12","1.789","-","1.6"
"2018/06/10","13:18","1.874","-","1.71"
"2018/06/10","13:24","1.96","-","1.75"
"2018/06/10","13:30","2.045","-","1.88"
"2018/06/10","13:36","2.131","-","1.99"
"2018/06/10","13:42","2.217","-","2.03"
"2018/06/10","13:48","2.302","-","2.07"
"2018/06/10","13:54","2.388","-","2.18"
"2018/06/10","14:00","2.472","-","2.28"
"2018/06/10","14:06","2.556","-","2.37"
"2018/06/10","14:12","2.64","-","2.5"
"2018/06/10","14:18","2.723","-","2.57"
"2018/06/10","14:24","2.804","-","2.69"
"2018/06/10","14:30","2.885","-","2.76"
"2018/06/10","14:36","2.964","-","2.86"
"2018/06/10","14:42","3.043","-","2.89"
"2018/06/10","14:48","3.119","-","2.95"
"2018/06/10","14:54","3.195","-","2.98"
"2018/06/10","15:00","3.268","-","3.07"
"2018/06/10","15:06","3.34","-","3.21"
"2018/06/10","15:12","3.41","-","3.26"
"2018/06/10","15:18","3.478","-","3.37"
"2018/06/10","15:24","3.544","-","3.4"
"2018/06/10","15:30","3.607","-","3.45"
"2018/06/10","15:36","3.667","-","3.51"
"2018/06/10","15:42","3.725","-","3.6"
"2018/06/10","15:48","3.78","-","3.64"
"2018/06/10","15:54","3.832","-","3.69"
"2018/06/10","16:00","3.88","-","3.74"
"2018/06/10","16:06","3.925","-","3.75"
"2018/06/10","16:12","3.967","-","3.82"
"2018/06/10","16:18","4.004","-","3.79"
"2018/06/10","16:24","4.038","-","3.84"
"2018/06/10","16:30","4.067","-","3.84"
"2018/06/10","16:36","4.092","-","3.88"
"2018/06/10","16:42","4.113","-","3.96"
"2018/06/10","16:48","4.129","-","4"
"2018/06/10","16:54","4.141","-","3.96"
"2018/06/10","17:00","4.148","-","3.94"
"2018/06/10","17:06","4.15","-","3.94"
"2018/06/10","17:12","4.148","-","3.95"
"2018/06/10","17:18","4.141","-","3.97"
"2018/06/10","17:24","4.129","-","3.99"
"2018/06/10","17:30","4.113","-","3.97"
"2018/06/10","17:36","4.091","-","3.93"
"2018/06/10","17:42","4.066","-","3.9"
"2018/06/10","17:48","4.036","-","3.87"
"2018/06/10","17:54","4.001","-","3.87"
"2018/06/10","18:00","3.962","-","3.79"
"2018/06/10","18:06","3.92","-","3.71"
"2018/06/10","18:12","3.873","-","3.67"
"2018/06/10","18:18","3.822","-","3.64"
"2018/06/10","18:24","3.768","-","3.63"
"2018/06/10","18:30","3.711","-","3.6"
"2018/06/10","18:36","3.65","-","3.57"
"2018/06/10","18:42","3.586","-","3.5"
"2018/06/10","18:48","3.52","-","3.41"
"2018/06/10","18:54","3.451","-","3.37"
"2018/06/10","19:00","3.38","-","3.32"
"2018/06/10","19:06","3.308","-","3.25"
"2018/06/10","19:12","3.233","-","3.1"
"2018/06/10","19:18","3.157","-","3"
"2018/06/10","19:24","3.08","-","2.92"
"2018/06/10","19:30","3.002","-","2.84"
"2018/06/10","19:36","2.924","-","2.77"
"2018/06/10","19:42","2.846","-","2.64"
"2018/06/10","19:48","2.768","-","2.61"
"2018/06/10","19:54","2.69","-","2.54"
"2018/06/10","20:00","2.613","-","2.48"
"2018/06/10","20:06","2.537","-","2.35"
"2018/06/10","20:12","2.463","-","2.28"
"2018/06/10","20:18","2.391","-","2.24"
"2018/06/10","20:24","2.321","-","2.11"
"2018/06/10","20:30","2.253","-","2.11"
"2018/06/10","20:36","2.188","-","2.05"
"2018/06/10","20:42","2.126","-","1.97"
"2018/06/10","20:48","2.068","-","1.94"
"2018/06/10","20:54","2.012","-","1.89"
"2018/06/10","21:00","1.961","-","1.86"
"2018/06/10","21:06","1.914","-","1.8"
"2018/06/10","21:12","1.87","-","1.73"
"2018/06/10","21:18","1.832","-","1.65"
"2018/06/10","21:24","1.797","-","1.57"
"2018/06/10","21:30","1.767","-","1.54"
"2018/06/10","21:36","1.742","-","1.56"
"2018/06/10","21:42","1.722","-","1.53"
"2018/06/10","21:48","1.707","-","1.51"
"2018/06/10","21:54","1.696","-","1.5"
"2018/06/10","22:00","1.691","-","1.51"
"2018/06/10","22:06","1.69","-","1.52"
"2018/06/10","22:12","1.695","-","1.52"
"2018/06/10","22:18","1.704","-","1.52"
"2018/06/10","22:24","1.718","-","1.57"
"2018/06/10","22:30","1.737","-","1.54"
"2018/06/10","22:36","1.761","-","1.58"
"2018/06/10","22:42","1.79","-","1.67"
"2018/06/10","22:48","1.823","-","1.72"
"2018/06/10","22:54","1.861","-","1.77"
"2018/06/10","23:00","1.904","-","1.79"
"2018/06/10","23:06","1.951","-","1.81"
"2018/06/10","23:12","2.002","-","1.92"
"2018/06/10","23:18","2.058","-","1.97"
"2018/06/10","23:24","2.118","-","1.99"
"2018/06/10","23:30","2.181","-","2.07"
"2018/06/10","23:36","2.249","-","2.16"
"2018/06/10","23:42","2.32","-","2.21"
"2018/06/10","23:48","2.395","-","2.25"
"2018/06/10","23:54","2.474","-","2.4"
"2018/06/11","00:00","2.556","-","2.42"
"2018/06/11","00:06","2.641","-","2.52"
"2018/06/11","00:12","2.729","-","2.59"
"2018/06/11","00:18","2.82","-","2.71"
"2018/06/11","00:24","2.913","-","2.8"
"2018/06/11","00:30","3.009","-","2.84"
"2018/06/11","00:36","3.107","-","2.93"
"2018/06/11","00:42","3.207","-","3.05"
"2018/06/11","00:48","3.308","-","3.2"
"2018/06/11","00:54","3.411","-","3.35"
"2018/06/11","01:00","3.515","-","3.45"
"2018/06/11","01:06","3.619","-","3.52"
"2018/06/11","01:12","3.725","-","3.58"
"2018/06/11","01:18","3.831","-","3.73"
"2018/06/11","01:24","3.937","-","3.81"
"2018/06/11","01:30","4.042","-","3.96"
"2018/06/11","01:36","4.147","-","4"
"2018/06/11","01:42","4.252","-","4.09"
"2018/06/11","01:48","4.356","-","4.15"
"2018/06/11","01:54","4.458","-","4.29"
"2018/06/11","02:00","4.56","-","4.39"
"2018/06/11","02:06","4.659","-","4.43"
"2018/06/11","02:12","4.757","-","4.55"
"2018/06/11","02:18","4.853","-","4.69"
"2018/06/11","02:24","4.947","-","4.79"
"2018/06/11","02:30","5.038","-","4.83"
"2018/06/11","02:36","5.128","-","4.96"
"2018/06/11","02:42","5.214","-","5.12"
"2018/06/11","02:48","5.298","-","5.09"
"2018/06/11","02:54","5.378","-","5.17"
"2018/06/11","03:00","5.456","-","5.25"
"2018/06/11","03:06","5.53","-","5.33"
"2018/06/11","03:12","5.601","-","5.42"
"2018/06/11","03:18","5.669","-","5.44"
"2018/06/11","03:24","5.733","-","5.58"
"2018/06/11","03:30","5.792","-","5.6"
"2018/06/11","03:36","5.848","-","5.72"
"2018/06/11","03:42","5.9","-","5.73"
"2018/06/11","03:48","5.947","-","5.77"
"2018/06/11","03:54","5.989","-","5.84"
"2018/06/11","04:00","6.027","-","5.93"
"2018/06/11","04:06","6.06","-","6.01"
"2018/06/11","04:12","6.088","-","6.02"
"2018/06/11","04:18","6.11","-","6.05"
"2018/06/11","04:24","6.126","-","6.08"
"2018/06/11","04:30","6.137","-","6.11"
"2018/06/11","04:36","6.142","-","6.04"
"2018/06/11","04:42","6.141","-","6.09"
"2018/06/11","04:48","6.134","-","6.06"
"2018/06/11","04:54","6.121","-","6.05"
"2018/06/11","05:00","6.101","-","6.08"
"2018/06/11","05:06","6.074","-","6.02"
"2018/06/11","05:12","6.041","-","5.98"
"2018/06/11","05:18","6.001","-","5.96"
"2018/06/11","05:24","5.955","-","5.91"
"2018/06/11","05:30","5.902","-","5.84"
"2018/06/11","05:36","5.842","-","5.76"
"2018/06/11","05:42","5.776","-","5.72"
"2018/06/11","05:48","5.703","-","5.66"
"2018/06/11","05:54","5.623","-","5.58"
"2018/06/11","06:00","5.538","-","5.54"
"2018/06/11","06:06","5.446","-","5.41"
"2018/06/11","06:12","5.348","-","5.33"
"2018/06/11","06:18","5.244","-","5.21"
"2018/06/11","06:24","5.135","-","5.12"
"2018/06/11","06:30","5.02","-","4.94"
"2018/06/11","06:36","4.901","-","4.8"
"2018/06/11","06:42","4.776","-","4.76"
"2018/06/11","06:48","4.647","-","4.6"
"2018/06/11","06:54","4.513","-","4.51"
"2018/06/11","07:00","4.376","-","4.38"
"2018/06/11","07:06","4.235","-","4.2"
"2018/06/11","07:12","4.091","-","4.07"
"2018/06/11","07:18","3.943","-","3.93"
"2018/06/11","07:24","3.793","-","3.78"
"2018/06/11","07:30","3.641","-","3.61"
