"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/10","00:54","1.744","-","2.27"
"2019/01/10","01:00","1.618","-","2.15"
"2019/01/10","01:06","1.494","-","2.01"
"2019/01/10","01:12","1.374","-","1.96"
"2019/01/10","01:18","1.256","-","1.83"
"2019/01/10","01:24","1.142","-","1.71"
"2019/01/10","01:30","1.031","-","1.65"
"2019/01/10","01:36","0.925","-","1.55"
"2019/01/10","01:42","0.822","-","1.41"
"2019/01/10","01:48","0.725","-","1.39"
"2019/01/10","01:54","0.632","-","1.24"
"2019/01/10","02:00","0.544","-","1.12"
"2019/01/10","02:06","0.461","-","1.09"
"2019/01/10","02:12","0.383","-","1.03"
"2019/01/10","02:18","0.311","-","0.91"
"2019/01/10","02:24","0.244","-","0.93"
"2019/01/10","02:30","0.183","-","0.82"
"2019/01/10","02:36","0.127","-","0.74"
"2019/01/10","02:42","0.077","-","0.61"
"2019/01/10","02:48","0.033","-","0.65"
"2019/01/10","02:54","-0.005","-","0.59"
"2019/01/10","03:00","-0.038","-","0.53"
"2019/01/10","03:06","-0.064","-","0.5"
"2019/01/10","03:12","-0.086","-","0.46"
"2019/01/10","03:18","-0.101","-","0.45"
"2019/01/10","03:24","-0.111","-","0.43"
"2019/01/10","03:30","-0.116","-","0.42"
"2019/01/10","03:36","-0.115","-","0.42"
"2019/01/10","03:42","-0.109","-","0.44"
"2019/01/10","03:48","-0.098","-","0.49"
"2019/01/10","03:54","-0.081","-","0.47"
"2019/01/10","04:00","-0.06","-","0.47"
"2019/01/10","04:06","-0.034","-","0.5"
"2019/01/10","04:12","-0.004","-","0.58"
"2019/01/10","04:18","0.032","-","0.54"
"2019/01/10","04:24","0.071","-","0.58"
"2019/01/10","04:30","0.116","-","0.64"
"2019/01/10","04:36","0.164","-","0.67"
"2019/01/10","04:42","0.216","-","0.68"
"2019/01/10","04:48","0.273","-","0.72"
"2019/01/10","04:54","0.333","-","0.73"
"2019/01/10","05:00","0.397","-","0.84"
"2019/01/10","05:06","0.465","-","0.84"
"2019/01/10","05:12","0.536","-","0.93"
"2019/01/10","05:18","0.611","-","0.99"
"2019/01/10","05:24","0.689","-","1.03"
"2019/01/10","05:30","0.77","-","1.16"
"2019/01/10","05:36","0.854","-","1.18"
"2019/01/10","05:42","0.94","-","1.32"
"2019/01/10","05:48","1.029","-","1.38"
"2019/01/10","05:54","1.121","-","1.56"
"2019/01/10","06:00","1.214","-","1.62"
"2019/01/10","06:06","1.31","-","1.74"
"2019/01/10","06:12","1.407","-","1.82"
"2019/01/10","06:18","1.506","-","1.92"
"2019/01/10","06:24","1.607","-","1.98"
"2019/01/10","06:30","1.708","-","2.11"
"2019/01/10","06:36","1.811","-","2.2"
"2019/01/10","06:42","1.914","-","2.3"
"2019/01/10","06:48","2.017","-","2.39"
"2019/01/10","06:54","2.121","-","2.53"
"2019/01/10","07:00","2.225","-","2.59"
"2019/01/10","07:06","2.329","-","2.72"
"2019/01/10","07:12","2.433","-","2.8"
"2019/01/10","07:18","2.536","-","2.96"
"2019/01/10","07:24","2.638","-","3.02"
"2019/01/10","07:30","2.74","-","3.14"
"2019/01/10","07:36","2.841","-","3.21"
"2019/01/10","07:42","2.941","-","3.31"
"2019/01/10","07:48","3.039","-","3.44"
"2019/01/10","07:54","3.136","-","3.56"
"2019/01/10","08:00","3.232","-","3.68"
"2019/01/10","08:06","3.326","-","3.75"
"2019/01/10","08:12","3.418","-","3.83"
"2019/01/10","08:18","3.509","-","3.84"
"2019/01/10","08:24","3.597","-","4"
"2019/01/10","08:30","3.684","-","4.06"
"2019/01/10","08:36","3.768","-","4.1"
"2019/01/10","08:42","3.85","-","4.18"
"2019/01/10","08:48","3.93","-","4.29"
"2019/01/10","08:54","4.007","-","4.37"
"2019/01/10","09:00","4.081","-","4.43"
"2019/01/10","09:06","4.152","-","4.51"
"2019/01/10","09:12","4.221","-","4.57"
"2019/01/10","09:18","4.286","-","4.65"
"2019/01/10","09:24","4.348","-","4.72"
"2019/01/10","09:30","4.406","-","4.79"
"2019/01/10","09:36","4.461","-","4.83"
"2019/01/10","09:42","4.512","-","4.88"
"2019/01/10","09:48","4.56","-","5"
"2019/01/10","09:54","4.603","-","4.99"
"2019/01/10","10:00","4.643","-","5.01"
"2019/01/10","10:06","4.678","-","5.01"
"2019/01/10","10:12","4.709","-","5.08"
"2019/01/10","10:18","4.735","-","5.13"
"2019/01/10","10:24","4.757","-","5.07"
"2019/01/10","10:30","4.775","-","5.06"
"2019/01/10","10:36","4.788","-","5.07"
"2019/01/10","10:42","4.797","-","5.08"
"2019/01/10","10:48","4.802","-","5.13"
"2019/01/10","10:54","4.802","-","5.13"
"2019/01/10","11:00","4.797","-","5.1"
"2019/01/10","11:06","4.788","-","5.09"
"2019/01/10","11:12","4.776","-","5.08"
"2019/01/10","11:18","4.759","-","5.1"
"2019/01/10","11:24","4.738","-","5.12"
"2019/01/10","11:30","4.713","-","5.09"
"2019/01/10","11:36","4.685","-","5.05"
"2019/01/10","11:42","4.653","-","5.05"
"2019/01/10","11:48","4.618","-","5.01"
"2019/01/10","11:54","4.579","-","4.94"
"2019/01/10","12:00","4.538","-","4.85"
"2019/01/10","12:06","4.494","-","4.87"
"2019/01/10","12:12","4.447","-","4.74"
"2019/01/10","12:18","4.399","-","4.76"
"2019/01/10","12:24","4.348","-","4.75"
"2019/01/10","12:30","4.295","-","4.7"
"2019/01/10","12:36","4.24","-","4.63"
"2019/01/10","12:42","4.185","-","4.57"
"2019/01/10","12:48","4.128","-","4.53"
"2019/01/10","12:54","4.07","-","4.43"
"2019/01/10","13:00","4.011","-","4.36"
"2019/01/10","13:06","3.952","-","4.35"
"2019/01/10","13:12","3.892","-","4.33"
"2019/01/10","13:18","3.833","-","4.25"
"2019/01/10","13:24","3.774","-","4.17"
"2019/01/10","13:30","3.715","-","4.08"
"2019/01/10","13:36","3.657","-","3.94"
"2019/01/10","13:42","3.6","-","3.8"
"2019/01/10","13:48","3.544","-","3.79"
"2019/01/10","13:54","3.49","-","3.71"
"2019/01/10","14:00","3.437","-","3.69"
"2019/01/10","14:06","3.386","-","3.65"
"2019/01/10","14:12","3.337","-","3.55"
"2019/01/10","14:18","3.29","-","3.53"
"2019/01/10","14:24","3.245","-","3.48"
"2019/01/10","14:30","3.203","-","3.4"
"2019/01/10","14:36","3.164","-","3.41"
"2019/01/10","14:42","3.128","-","3.36"
"2019/01/10","14:48","3.094","-","3.3"
"2019/01/10","14:54","3.063","-","3.26"
"2019/01/10","15:00","3.036","-","3.22"
"2019/01/10","15:06","3.011","-","3.25"
"2019/01/10","15:12","2.99","-","3.16"
"2019/01/10","15:18","2.972","-","3.21"
"2019/01/10","15:24","2.957","-","3.14"
"2019/01/10","15:30","2.945","-","3.12"
"2019/01/10","15:36","2.937","-","3.13"
"2019/01/10","15:42","2.932","-","3.14"
"2019/01/10","15:48","2.93","-","3.17"
"2019/01/10","15:54","2.931","-","3.13"
"2019/01/10","16:00","2.935","-","3.11"
"2019/01/10","16:06","2.942","-","3.15"
"2019/01/10","16:12","2.952","-","3.2"
"2019/01/10","16:18","2.965","-","3.24"
"2019/01/10","16:24","2.981","-","3.28"
"2019/01/10","16:30","3","-","3.26"
"2019/01/10","16:36","3.021","-","3.34"
"2019/01/10","16:42","3.045","-","3.3"
"2019/01/10","16:48","3.072","-","3.38"
"2019/01/10","16:54","3.101","-","3.39"
"2019/01/10","17:00","3.133","-","3.42"
"2019/01/10","17:06","3.167","-","3.48"
"2019/01/10","17:12","3.204","-","3.53"
"2019/01/10","17:18","3.243","-","3.56"
"2019/01/10","17:24","3.285","-","3.6"
"2019/01/10","17:30","3.328","-","3.64"
"2019/01/10","17:36","3.374","-","3.67"
"2019/01/10","17:42","3.421","-","3.78"
"2019/01/10","17:48","3.471","-","3.8"
"2019/01/10","17:54","3.522","-","3.9"
"2019/01/10","18:00","3.575","-","3.94"
"2019/01/10","18:06","3.629","-","4.02"
"2019/01/10","18:12","3.685","-","4.04"
"2019/01/10","18:18","3.742","-","4.09"
"2019/01/10","18:24","3.8","-","4.16"
"2019/01/10","18:30","3.859","-","4.23"
"2019/01/10","18:36","3.919","-","4.3"
"2019/01/10","18:42","3.979","-","4.37"
"2019/01/10","18:48","4.039","-","4.42"
"2019/01/10","18:54","4.1","-","4.49"
"2019/01/10","19:00","4.16","-","4.5"
"2019/01/10","19:06","4.22","-","4.58"
"2019/01/10","19:12","4.279","-","4.64"
"2019/01/10","19:18","4.338","-","4.68"
"2019/01/10","19:24","4.395","-","4.82"
"2019/01/10","19:30","4.451","-","4.85"
"2019/01/10","19:36","4.506","-","4.97"
"2019/01/10","19:42","4.56","-","5"
"2019/01/10","19:48","4.611","-","5.07"
"2019/01/10","19:54","4.661","-","5.1"
"2019/01/10","20:00","4.708","-","5.13"
"2019/01/10","20:06","4.753","-","5.21"
"2019/01/10","20:12","4.796","-","5.22"
"2019/01/10","20:18","4.836","-","5.25"
"2019/01/10","20:24","4.874","-","5.26"
"2019/01/10","20:30","4.908","-","5.33"
"2019/01/10","20:36","4.94","-","5.35"
"2019/01/10","20:42","4.969","-","5.38"
"2019/01/10","20:48","4.994","-","5.4"
"2019/01/10","20:54","5.016","-","5.43"
"2019/01/10","21:00","5.035","-","5.43"
"2019/01/10","21:06","5.05","-","5.44"
"2019/01/10","21:12","5.062","-","5.51"
"2019/01/10","21:18","5.069","-","5.51"
"2019/01/10","21:24","5.073","-","5.48"
"2019/01/10","21:30","5.073","-","5.48"
"2019/01/10","21:36","5.069","-","5.48"
"2019/01/10","21:42","5.061","-","5.46"
"2019/01/10","21:48","5.048","-","5.45"
"2019/01/10","21:54","5.031","-","5.47"
"2019/01/10","22:00","5.01","-","5.38"
"2019/01/10","22:06","4.984","-","5.34"
"2019/01/10","22:12","4.953","-","5.32"
"2019/01/10","22:18","4.917","-","5.25"
"2019/01/10","22:24","4.877","-","5.22"
"2019/01/10","22:30","4.832","-","5.19"
"2019/01/10","22:36","4.783","-","5.15"
"2019/01/10","22:42","4.728","-","5.09"
"2019/01/10","22:48","4.669","-","4.97"
"2019/01/10","22:54","4.605","-","4.95"
"2019/01/10","23:00","4.537","-","4.87"
"2019/01/10","23:06","4.463","-","4.75"
"2019/01/10","23:12","4.386","-","4.68"
"2019/01/10","23:18","4.304","-","4.59"
"2019/01/10","23:24","4.218","-","4.51"
"2019/01/10","23:30","4.128","-","4.45"
"2019/01/10","23:36","4.034","-","4.42"
"2019/01/10","23:42","3.937","-","4.3"
"2019/01/10","23:48","3.836","-","4.17"
"2019/01/10","23:54","3.732","-","4.05"
"2019/01/11","00:00","3.625","-","3.9"
"2019/01/11","00:06","3.516","-","3.75"
"2019/01/11","00:12","3.404","-","3.65"
"2019/01/11","00:18","3.291","-","3.57"
"2019/01/11","00:24","3.175","-","3.46"
"2019/01/11","00:30","3.058","-","3.34"
"2019/01/11","00:36","2.94","-","3.19"
"2019/01/11","00:42","2.822","-","3.07"
"2019/01/11","00:48","2.702","-","2.95"
"2019/01/11","00:54","2.582","-","2.8"
"2019/01/11","01:00","2.463","-","2.71"
"2019/01/11","01:06","2.344","-","2.57"
"2019/01/11","01:12","2.225","-","2.4"
"2019/01/11","01:18","2.107","-","2.33"
"2019/01/11","01:24","1.991","-","2.24"
"2019/01/11","01:30","1.876","-","2.11"
"2019/01/11","01:36","1.763","-","2.01"
"2019/01/11","01:42","1.653","-","1.91"
"2019/01/11","01:48","1.544","-","1.78"
"2019/01/11","01:54","1.439","-","1.67"
"2019/01/11","02:00","1.336","-","1.58"
"2019/01/11","02:06","1.236","-","1.49"
"2019/01/11","02:12","1.14","-","1.46"
"2019/01/11","02:18","1.048","-","1.39"
"2019/01/11","02:24","0.959","-","1.27"
"2019/01/11","02:30","0.875","-","1.19"
"2019/01/11","02:36","0.795","-","1.11"
"2019/01/11","02:42","0.72","-","1.02"
"2019/01/11","02:48","0.649","-","0.97"
"2019/01/11","02:54","0.583","-","0.92"
"2019/01/11","03:00","0.522","-","0.83"
"2019/01/11","03:06","0.466","-","0.78"
"2019/01/11","03:12","0.415","-","0.72"
"2019/01/11","03:18","0.369","-","0.68"
"2019/01/11","03:24","0.329","-","0.66"
"2019/01/11","03:30","0.294","-","0.65"
"2019/01/11","03:36","0.264","-","0.62"
"2019/01/11","03:42","0.239","-","0.6"
"2019/01/11","03:48","0.22","-","0.6"
"2019/01/11","03:54","0.206","-","0.57"
"2019/01/11","04:00","0.197","-","0.54"
"2019/01/11","04:06","0.193","-","0.57"
"2019/01/11","04:12","0.194","-","0.59"
"2019/01/11","04:18","0.2","-","0.59"
"2019/01/11","04:24","0.21","-","0.59"
"2019/01/11","04:30","0.226","-","0.63"
"2019/01/11","04:36","0.246","-","0.65"
"2019/01/11","04:42","0.271","-","0.7"
"2019/01/11","04:48","0.3","-","0.76"
"2019/01/11","04:54","0.333","-","0.81"
"2019/01/11","05:00","0.37","-","0.83"
"2019/01/11","05:06","0.412","-","0.84"
"2019/01/11","05:12","0.457","-","0.86"
"2019/01/11","05:18","0.506","-","0.95"
"2019/01/11","05:24","0.559","-","1.03"
"2019/01/11","05:30","0.616","-","1.08"
"2019/01/11","05:36","0.676","-","1.16"
"2019/01/11","05:42","0.739","-","1.22"
"2019/01/11","05:48","0.806","-","1.27"
"2019/01/11","05:54","0.876","-","1.31"
"2019/01/11","06:00","0.949","-","1.35"
"2019/01/11","06:06","1.025","-","1.44"
"2019/01/11","06:12","1.104","-","1.52"
"2019/01/11","06:18","1.186","-","1.56"
"2019/01/11","06:24","1.27","-","1.65"
"2019/01/11","06:30","1.356","-","1.73"
"2019/01/11","06:36","1.445","-","1.83"
"2019/01/11","06:42","1.536","-","1.94"
"2019/01/11","06:48","1.628","-","2.06"
"2019/01/11","06:54","1.723","-","2.19"
"2019/01/11","07:00","1.818","-","2.25"
"2019/01/11","07:06","1.915","-","2.31"
"2019/01/11","07:12","2.013","-","2.41"
"2019/01/11","07:18","2.112","-","2.5"
"2019/01/11","07:24","2.211","-","2.61"
"2019/01/11","07:30","2.311","-","2.71"
"2019/01/11","07:36","2.411","-","2.81"
"2019/01/11","07:42","2.512","-","2.89"
"2019/01/11","07:48","2.611","-","2.98"
"2019/01/11","07:54","2.711","-","3.09"
"2019/01/11","08:00","2.81","-","3.22"
"2019/01/11","08:06","2.908","-","3.33"
"2019/01/11","08:12","3.005","-","3.39"
"2019/01/11","08:18","3.101","-","3.48"
"2019/01/11","08:24","3.196","-","3.57"
"2019/01/11","08:30","3.289","-","3.63"
"2019/01/11","08:36","3.381","-","3.74"
"2019/01/11","08:42","3.471","-","3.84"
"2019/01/11","08:48","3.56","-","3.94"
"2019/01/11","08:54","3.646","-","4.01"
"2019/01/11","09:00","3.731","-","4.09"
"2019/01/11","09:06","3.813","-","4.18"
"2019/01/11","09:12","3.893","-","4.25"
"2019/01/11","09:18","3.97","-","4.3"
"2019/01/11","09:24","4.046","-","4.39"
"2019/01/11","09:30","4.118","-","4.43"
"2019/01/11","09:36","4.188","-","4.47"
"2019/01/11","09:42","4.255","-","4.55"
"2019/01/11","09:48","4.319","-","4.62"
"2019/01/11","09:54","4.38","-","4.67"
"2019/01/11","10:00","4.438","-","4.78"
"2019/01/11","10:06","4.493","-","4.88"
"2019/01/11","10:12","4.544","-","4.89"
"2019/01/11","10:18","4.592","-","4.93"
"2019/01/11","10:24","4.636","-","4.97"
"2019/01/11","10:30","4.676","-","5"
"2019/01/11","10:36","4.713","-","5.07"
"2019/01/11","10:42","4.745","-","5.1"
"2019/01/11","10:48","4.774","-","5.13"
"2019/01/11","10:54","4.798","-","5.15"
"2019/01/11","11:00","4.818","-","5.21"
"2019/01/11","11:06","4.834","-","5.23"
"2019/01/11","11:12","4.846","-","5.23"
"2019/01/11","11:18","4.853","-","5.21"
"2019/01/11","11:24","4.856","-","5.23"
"2019/01/11","11:30","4.855","-","5.23"
"2019/01/11","11:36","4.85","-","5.27"
"2019/01/11","11:42","4.84","-","5.31"
"2019/01/11","11:48","4.826","-","5.31"
"2019/01/11","11:54","4.809","-","5.31"
"2019/01/11","12:00","4.787","-","5.3"
"2019/01/11","12:06","4.762","-","5.24"
"2019/01/11","12:12","4.733","-","5.22"
"2019/01/11","12:18","4.701","-","5.22"
"2019/01/11","12:24","4.665","-","5.18"
"2019/01/11","12:30","4.627","-","5.16"
"2019/01/11","12:36","4.585","-","5.14"
"2019/01/11","12:42","4.54","-","5.08"
"2019/01/11","12:48","4.493","-","5.01"
"2019/01/11","12:54","4.444","-","4.97"
"2019/01/11","13:00","4.393","-","4.93"
"2019/01/11","13:06","4.339","-","4.86"
"2019/01/11","13:12","4.284","-","4.82"
"2019/01/11","13:18","4.227","-","4.8"
"2019/01/11","13:24","4.17","-","4.72"
"2019/01/11","13:30","4.111","-","4.71"
"2019/01/11","13:36","4.051","-","4.68"
"2019/01/11","13:42","3.99","-","4.61"
"2019/01/11","13:48","3.93","-","4.49"
"2019/01/11","13:54","3.869","-","4.45"
"2019/01/11","14:00","3.808","-","4.4"
"2019/01/11","14:06","3.747","-","4.33"
"2019/01/11","14:12","3.687","-","4.31"
"2019/01/11","14:18","3.627","-","4.28"
"2019/01/11","14:24","3.568","-","4.18"
"2019/01/11","14:30","3.511","-","4.06"
"2019/01/11","14:36","3.454","-","4.03"
"2019/01/11","14:42","3.399","-","3.98"
"2019/01/11","14:48","3.346","-","3.9"
"2019/01/11","14:54","3.295","-","3.84"
"2019/01/11","15:00","3.246","-","3.76"
"2019/01/11","15:06","3.198","-","3.7"
"2019/01/11","15:12","3.154","-","3.66"
"2019/01/11","15:18","3.111","-","3.65"
"2019/01/11","15:24","3.072","-","3.59"
"2019/01/11","15:30","3.035","-","3.55"
"2019/01/11","15:36","3","-","3.52"
"2019/01/11","15:42","2.969","-","3.47"
"2019/01/11","15:48","2.94","-","3.42"
"2019/01/11","15:54","2.915","-","3.39"
"2019/01/11","16:00","2.892","-","3.4"
"2019/01/11","16:06","2.873","-","3.37"
"2019/01/11","16:12","2.857","-","3.33"
"2019/01/11","16:18","2.843","-","3.34"
"2019/01/11","16:24","2.833","-","3.33"
"2019/01/11","16:30","2.825","-","3.34"
"2019/01/11","16:36","2.821","-","3.38"
"2019/01/11","16:42","2.819","-","3.43"
"2019/01/11","16:48","2.82","-","3.4"
"2019/01/11","16:54","2.824","-","3.35"
"2019/01/11","17:00","2.831","-","3.35"
"2019/01/11","17:06","2.84","-","3.39"
"2019/01/11","17:12","2.852","-","3.39"
"2019/01/11","17:18","2.866","-","3.42"
"2019/01/11","17:24","2.883","-","3.43"
"2019/01/11","17:30","2.903","-","3.5"
"2019/01/11","17:36","2.925","-","3.5"
"2019/01/11","17:42","2.949","-","3.55"
"2019/01/11","17:48","2.975","-","3.6"
"2019/01/11","17:54","3.004","-","3.58"
"2019/01/11","18:00","3.035","-","3.57"
"2019/01/11","18:06","3.068","-","3.61"
"2019/01/11","18:12","3.103","-","3.67"
"2019/01/11","18:18","3.14","-","3.73"
"2019/01/11","18:24","3.179","-","3.76"
"2019/01/11","18:30","3.219","-","3.81"
"2019/01/11","18:36","3.262","-","3.9"
"2019/01/11","18:42","3.306","-","3.95"
"2019/01/11","18:48","3.352","-","4"
"2019/01/11","18:54","3.399","-","4.04"
"2019/01/11","19:00","3.448","-","4.1"
"2019/01/11","19:06","3.497","-","4.1"
"2019/01/11","19:12","3.548","-","4.18"
"2019/01/11","19:18","3.599","-","4.23"
"2019/01/11","19:24","3.652","-","4.29"
"2019/01/11","19:30","3.704","-","4.33"
"2019/01/11","19:36","3.757","-","4.41"
"2019/01/11","19:42","3.81","-","4.52"
"2019/01/11","19:48","3.863","-","4.58"
"2019/01/11","19:54","3.915","-","4.62"
"2019/01/11","20:00","3.967","-","4.69"
"2019/01/11","20:06","4.019","-","4.7"
"2019/01/11","20:12","4.069","-","4.73"
"2019/01/11","20:18","4.118","-","4.81"
"2019/01/11","20:24","4.166","-","4.85"
"2019/01/11","20:30","4.213","-","4.89"
"2019/01/11","20:36","4.258","-","4.98"
"2019/01/11","20:42","4.301","-","5"
"2019/01/11","20:48","4.342","-","5.02"
"2019/01/11","20:54","4.381","-","5.05"
"2019/01/11","21:00","4.418","-","5.1"
"2019/01/11","21:06","4.453","-","5.15"
"2019/01/11","21:12","4.485","-","5.15"
"2019/01/11","21:18","4.515","-","5.18"
"2019/01/11","21:24","4.541","-","5.22"
"2019/01/11","21:30","4.566","-","5.26"
"2019/01/11","21:36","4.587","-","5.33"
"2019/01/11","21:42","4.605","-","5.38"
"2019/01/11","21:48","4.62","-","5.32"
"2019/01/11","21:54","4.632","-","5.35"
"2019/01/11","22:00","4.641","-","5.36"
"2019/01/11","22:06","4.647","-","5.39"
"2019/01/11","22:12","4.649","-","5.39"
"2019/01/11","22:18","4.648","-","5.41"
"2019/01/11","22:24","4.643","-","5.38"
"2019/01/11","22:30","4.634","-","5.35"
"2019/01/11","22:36","4.622","-","5.37"
"2019/01/11","22:42","4.606","-","5.38"
"2019/01/11","22:48","4.586","-","5.3"
"2019/01/11","22:54","4.562","-","5.27"
"2019/01/11","23:00","4.534","-","5.29"
"2019/01/11","23:06","4.503","-","5.19"
"2019/01/11","23:12","4.467","-","5.15"
"2019/01/11","23:18","4.427","-","5.12"
"2019/01/11","23:24","4.382","-","5.06"
"2019/01/11","23:30","4.334","-","5"
"2019/01/11","23:36","4.282","-","5"
"2019/01/11","23:42","4.226","-","4.92"
"2019/01/11","23:48","4.165","-","4.81"
"2019/01/11","23:54","4.101","-","4.74"
"2019/01/12","00:00","4.034","-","4.68"
"2019/01/12","00:06","3.962","-","4.63"
"2019/01/12","00:12","3.887","-","4.58"
"2019/01/12","00:18","3.809","-","4.53"
"2019/01/12","00:24","3.727","-","4.43"
"2019/01/12","00:30","3.643","-","4.32"
"2019/01/12","00:36","3.556","-","4.25"
"2019/01/12","00:42","3.466","-","4.17"
"2019/01/12","00:48","3.374","-","4.03"
"2019/01/12","00:54","3.28","-","3.95"
"2019/01/12","01:00","3.184","-","3.86"
"2019/01/12","01:06","3.087","-","3.72"
"2019/01/12","01:12","2.988","-","3.62"
"2019/01/12","01:18","2.888","-","3.52"
"2019/01/12","01:24","2.788","-","3.35"
"2019/01/12","01:30","2.687","-","3.28"
"2019/01/12","01:36","2.585","-","3.19"
"2019/01/12","01:42","2.484","-","3.09"
"2019/01/12","01:48","2.383","-","2.98"
"2019/01/12","01:54","2.283","-","2.85"
"2019/01/12","02:00","2.183","-","2.74"
"2019/01/12","02:06","2.084","-","2.6"
"2019/01/12","02:12","1.987","-","2.52"
"2019/01/12","02:18","1.891","-","2.47"
"2019/01/12","02:24","1.797","-","2.44"
"2019/01/12","02:30","1.705","-","2.33"
"2019/01/12","02:36","1.616","-","2.24"
"2019/01/12","02:42","1.529","-","2.18"
"2019/01/12","02:48","1.444","-","2.1"
"2019/01/12","02:54","1.363","-","2.03"
"2019/01/12","03:00","1.285","-","1.93"
"2019/01/12","03:06","1.21","-","1.84"
"2019/01/12","03:12","1.138","-","1.75"
"2019/01/12","03:18","1.071","-","1.7"
"2019/01/12","03:24","1.007","-","1.69"
"2019/01/12","03:30","0.947","-","1.63"
"2019/01/12","03:36","0.892","-","1.55"
"2019/01/12","03:42","0.841","-","1.5"
"2019/01/12","03:48","0.794","-","1.46"
"2019/01/12","03:54","0.752","-","1.41"
"2019/01/12","04:00","0.714","-","1.38"
"2019/01/12","04:06","0.681","-","1.32"
"2019/01/12","04:12","0.652","-","1.29"
"2019/01/12","04:18","0.629","-","1.28"
"2019/01/12","04:24","0.609","-","1.24"
"2019/01/12","04:30","0.595","-","1.22"
"2019/01/12","04:36","0.585","-","1.24"
"2019/01/12","04:42","0.58","-","1.24"
"2019/01/12","04:48","0.58","-","1.25"
"2019/01/12","04:54","0.583","-","1.26"
"2019/01/12","05:00","0.592","-","1.31"
"2019/01/12","05:06","0.604","-","1.32"
"2019/01/12","05:12","0.621","-","1.35"
"2019/01/12","05:18","0.642","-","1.41"
"2019/01/12","05:24","0.667","-","1.46"
