"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/02/09","15:36","5.264","-","5.44"
"2018/02/09","15:42","5.214","-","5.4"
"2018/02/09","15:48","5.159","-","5.34"
"2018/02/09","15:54","5.099","-","5.28"
"2018/02/09","16:00","5.036","-","5.21"
"2018/02/09","16:06","4.968","-","5.13"
"2018/02/09","16:12","4.897","-","5.06"
"2018/02/09","16:18","4.821","-","5"
"2018/02/09","16:24","4.742","-","4.99"
"2018/02/09","16:30","4.659","-","4.89"
"2018/02/09","16:36","4.573","-","4.77"
"2018/02/09","16:42","4.483","-","4.66"
"2018/02/09","16:48","4.391","-","4.56"
"2018/02/09","16:54","4.295","-","4.44"
"2018/02/09","17:00","4.197","-","4.37"
"2018/02/09","17:06","4.096","-","4.27"
"2018/02/09","17:12","3.993","-","4.23"
"2018/02/09","17:18","3.888","-","4.12"
"2018/02/09","17:24","3.781","-","4.01"
"2018/02/09","17:30","3.673","-","3.9"
"2018/02/09","17:36","3.563","-","3.76"
"2018/02/09","17:42","3.452","-","3.66"
"2018/02/09","17:48","3.341","-","3.53"
"2018/02/09","17:54","3.229","-","3.43"
"2018/02/09","18:00","3.117","-","3.3"
"2018/02/09","18:06","3.004","-","3.17"
"2018/02/09","18:12","2.893","-","3.08"
"2018/02/09","18:18","2.781","-","2.95"
"2018/02/09","18:24","2.671","-","2.84"
"2018/02/09","18:30","2.561","-","2.72"
"2018/02/09","18:36","2.453","-","2.6"
"2018/02/09","18:42","2.347","-","2.49"
"2018/02/09","18:48","2.242","-","2.37"
"2018/02/09","18:54","2.14","-","2.25"
"2018/02/09","19:00","2.039","-","2.14"
"2018/02/09","19:06","1.941","-","2.08"
"2018/02/09","19:12","1.846","-","2.02"
"2018/02/09","19:18","1.753","-","1.89"
"2018/02/09","19:24","1.663","-","1.81"
"2018/02/09","19:30","1.576","-","1.74"
"2018/02/09","19:36","1.492","-","1.66"
"2018/02/09","19:42","1.412","-","1.59"
"2018/02/09","19:48","1.335","-","1.55"
"2018/02/09","19:54","1.261","-","1.44"
"2018/02/09","20:00","1.191","-","1.36"
"2018/02/09","20:06","1.124","-","1.32"
"2018/02/09","20:12","1.062","-","1.23"
"2018/02/09","20:18","1.003","-","1.18"
"2018/02/09","20:24","0.947","-","1.09"
"2018/02/09","20:30","0.896","-","0.99"
"2018/02/09","20:36","0.849","-","0.96"
"2018/02/09","20:42","0.806","-","0.92"
"2018/02/09","20:48","0.767","-","0.88"
"2018/02/09","20:54","0.732","-","0.88"
"2018/02/09","21:00","0.701","-","0.86"
"2018/02/09","21:06","0.674","-","0.83"
"2018/02/09","21:12","0.652","-","0.81"
"2018/02/09","21:18","0.633","-","0.78"
"2018/02/09","21:24","0.619","-","0.76"
"2018/02/09","21:30","0.609","-","0.75"
"2018/02/09","21:36","0.604","-","0.77"
"2018/02/09","21:42","0.602","-","0.79"
"2018/02/09","21:48","0.605","-","0.79"
"2018/02/09","21:54","0.611","-","0.8"
"2018/02/09","22:00","0.622","-","0.8"
"2018/02/09","22:06","0.636","-","0.84"
"2018/02/09","22:12","0.654","-","0.87"
"2018/02/09","22:18","0.675","-","0.88"
"2018/02/09","22:24","0.7","-","0.93"
"2018/02/09","22:30","0.729","-","0.93"
"2018/02/09","22:36","0.76","-","0.98"
"2018/02/09","22:42","0.795","-","1.02"
"2018/02/09","22:48","0.832","-","1.08"
"2018/02/09","22:54","0.872","-","1.15"
"2018/02/09","23:00","0.915","-","1.18"
"2018/02/09","23:06","0.96","-","1.25"
"2018/02/09","23:12","1.008","-","1.29"
"2018/02/09","23:18","1.057","-","1.34"
"2018/02/09","23:24","1.109","-","1.35"
"2018/02/09","23:30","1.162","-","1.37"
"2018/02/09","23:36","1.218","-","1.44"
"2018/02/09","23:42","1.275","-","1.53"
"2018/02/09","23:48","1.333","-","1.54"
"2018/02/09","23:54","1.393","-","1.61"
"2018/02/10","00:00","1.455","-","1.69"
"2018/02/10","00:06","1.518","-","1.76"
"2018/02/10","00:12","1.582","-","1.86"
"2018/02/10","00:18","1.648","-","1.94"
"2018/02/10","00:24","1.715","-","2.06"
"2018/02/10","00:30","1.783","-","2.11"
"2018/02/10","00:36","1.852","-","2.17"
"2018/02/10","00:42","1.922","-","2.25"
"2018/02/10","00:48","1.994","-","2.33"
"2018/02/10","00:54","2.066","-","2.43"
"2018/02/10","01:00","2.139","-","2.52"
"2018/02/10","01:06","2.213","-","2.6"
"2018/02/10","01:12","2.287","-","2.67"
"2018/02/10","01:18","2.363","-","2.72"
"2018/02/10","01:24","2.438","-","2.8"
"2018/02/10","01:30","2.514","-","2.9"
"2018/02/10","01:36","2.59","-","2.95"
"2018/02/10","01:42","2.666","-","3.04"
"2018/02/10","01:48","2.742","-","3.09"
"2018/02/10","01:54","2.818","-","3.16"
"2018/02/10","02:00","2.894","-","3.23"
"2018/02/10","02:06","2.968","-","3.31"
"2018/02/10","02:12","3.042","-","3.39"
"2018/02/10","02:18","3.115","-","3.45"
"2018/02/10","02:24","3.186","-","3.51"
"2018/02/10","02:30","3.256","-","3.6"
"2018/02/10","02:36","3.325","-","3.71"
"2018/02/10","02:42","3.392","-","3.73"
"2018/02/10","02:48","3.457","-","3.77"
"2018/02/10","02:54","3.519","-","3.85"
"2018/02/10","03:00","3.58","-","3.91"
"2018/02/10","03:06","3.638","-","3.91"
"2018/02/10","03:12","3.694","-","3.93"
"2018/02/10","03:18","3.746","-","4.03"
"2018/02/10","03:24","3.796","-","4.05"
"2018/02/10","03:30","3.843","-","4.08"
"2018/02/10","03:36","3.887","-","4.15"
"2018/02/10","03:42","3.928","-","4.16"
"2018/02/10","03:48","3.966","-","4.14"
"2018/02/10","03:54","4","-","4.16"
"2018/02/10","04:00","4.031","-","4.22"
"2018/02/10","04:06","4.059","-","4.22"
"2018/02/10","04:12","4.083","-","4.3"
"2018/02/10","04:18","4.103","-","4.33"
"2018/02/10","04:24","4.12","-","4.33"
"2018/02/10","04:30","4.134","-","4.39"
"2018/02/10","04:36","4.144","-","4.34"
"2018/02/10","04:42","4.15","-","4.36"
"2018/02/10","04:48","4.153","-","4.3"
"2018/02/10","04:54","4.152","-","4.34"
"2018/02/10","05:00","4.148","-","4.34"
"2018/02/10","05:06","4.141","-","4.33"
"2018/02/10","05:12","4.13","-","4.32"
"2018/02/10","05:18","4.115","-","4.35"
"2018/02/10","05:24","4.098","-","4.31"
"2018/02/10","05:30","4.077","-","4.22"
"2018/02/10","05:36","4.054","-","4.2"
"2018/02/10","05:42","4.027","-","4.18"
"2018/02/10","05:48","3.998","-","4.11"
"2018/02/10","05:54","3.967","-","4.11"
"2018/02/10","06:00","3.933","-","4.09"
"2018/02/10","06:06","3.897","-","4.06"
"2018/02/10","06:12","3.859","-","4.08"
"2018/02/10","06:18","3.819","-","4.02"
"2018/02/10","06:24","3.778","-","3.97"
"2018/02/10","06:30","3.735","-","3.91"
"2018/02/10","06:36","3.692","-","3.87"
"2018/02/10","06:42","3.647","-","3.84"
"2018/02/10","06:48","3.602","-","3.83"
"2018/02/10","06:54","3.557","-","3.76"
"2018/02/10","07:00","3.511","-","3.73"
"2018/02/10","07:06","3.466","-","3.74"
"2018/02/10","07:12","3.421","-","3.63"
"2018/02/10","07:18","3.376","-","3.6"
"2018/02/10","07:24","3.332","-","3.55"
"2018/02/10","07:30","3.289","-","3.43"
"2018/02/10","07:36","3.247","-","3.39"
"2018/02/10","07:42","3.206","-","3.35"
"2018/02/10","07:48","3.167","-","3.27"
"2018/02/10","07:54","3.13","-","3.22"
"2018/02/10","08:00","3.094","-","3.19"
"2018/02/10","08:06","3.06","-","3.18"
"2018/02/10","08:12","3.028","-","3.17"
"2018/02/10","08:18","2.998","-","3.14"
"2018/02/10","08:24","2.971","-","3.1"
"2018/02/10","08:30","2.946","-","3.1"
"2018/02/10","08:36","2.923","-","3.09"
"2018/02/10","08:42","2.903","-","3.05"
"2018/02/10","08:48","2.886","-","3"
"2018/02/10","08:54","2.872","-","2.99"
"2018/02/10","09:00","2.861","-","3.02"
"2018/02/10","09:06","2.853","-","3.02"
"2018/02/10","09:12","2.848","-","3.02"
"2018/02/10","09:18","2.847","-","3.01"
"2018/02/10","09:24","2.848","-","3.02"
"2018/02/10","09:30","2.853","-","3.03"
"2018/02/10","09:36","2.862","-","3.04"
"2018/02/10","09:42","2.873","-","3.02"
"2018/02/10","09:48","2.889","-","3.03"
"2018/02/10","09:54","2.908","-","3.06"
"2018/02/10","10:00","2.93","-","3.07"
"2018/02/10","10:06","2.956","-","3.09"
"2018/02/10","10:12","2.985","-","3.08"
"2018/02/10","10:18","3.017","-","3.13"
"2018/02/10","10:24","3.053","-","3.16"
"2018/02/10","10:30","3.092","-","3.18"
"2018/02/10","10:36","3.134","-","3.29"
"2018/02/10","10:42","3.179","-","3.3"
"2018/02/10","10:48","3.226","-","3.32"
"2018/02/10","10:54","3.277","-","3.38"
"2018/02/10","11:00","3.329","-","3.44"
"2018/02/10","11:06","3.384","-","3.49"
"2018/02/10","11:12","3.442","-","3.53"
"2018/02/10","11:18","3.501","-","3.62"
"2018/02/10","11:24","3.561","-","3.66"
"2018/02/10","11:30","3.623","-","3.7"
"2018/02/10","11:36","3.687","-","3.76"
"2018/02/10","11:42","3.752","-","3.84"
"2018/02/10","11:48","3.817","-","3.91"
"2018/02/10","11:54","3.884","-","3.97"
"2018/02/10","12:00","3.951","-","4.06"
"2018/02/10","12:06","4.018","-","4.07"
"2018/02/10","12:12","4.086","-","4.19"
"2018/02/10","12:18","4.154","-","4.28"
"2018/02/10","12:24","4.222","-","4.34"
"2018/02/10","12:30","4.29","-","4.38"
"2018/02/10","12:36","4.357","-","4.43"
"2018/02/10","12:42","4.424","-","4.46"
"2018/02/10","12:48","4.491","-","4.54"
"2018/02/10","12:54","4.557","-","4.61"
"2018/02/10","13:00","4.623","-","4.69"
"2018/02/10","13:06","4.687","-","4.77"
"2018/02/10","13:12","4.751","-","4.84"
"2018/02/10","13:18","4.813","-","4.85"
"2018/02/10","13:24","4.874","-","4.92"
"2018/02/10","13:30","4.934","-","4.97"
"2018/02/10","13:36","4.992","-","5.06"
"2018/02/10","13:42","5.049","-","5.14"
"2018/02/10","13:48","5.104","-","5.18"
"2018/02/10","13:54","5.157","-","5.26"
"2018/02/10","14:00","5.207","-","5.34"
"2018/02/10","14:06","5.256","-","5.37"
"2018/02/10","14:12","5.301","-","5.41"
"2018/02/10","14:18","5.345","-","5.45"
"2018/02/10","14:24","5.385","-","5.48"
"2018/02/10","14:30","5.422","-","5.55"
"2018/02/10","14:36","5.456","-","5.57"
"2018/02/10","14:42","5.486","-","5.6"
"2018/02/10","14:48","5.512","-","5.64"
"2018/02/10","14:54","5.535","-","5.63"
"2018/02/10","15:00","5.554","-","5.69"
"2018/02/10","15:06","5.569","-","5.71"
"2018/02/10","15:12","5.579","-","5.67"
"2018/02/10","15:18","5.585","-","5.74"
"2018/02/10","15:24","5.587","-","5.73"
"2018/02/10","15:30","5.584","-","5.73"
"2018/02/10","15:36","5.576","-","5.74"
"2018/02/10","15:42","5.563","-","5.66"
"2018/02/10","15:48","5.546","-","5.71"
"2018/02/10","15:54","5.523","-","5.68"
"2018/02/10","16:00","5.496","-","5.67"
"2018/02/10","16:06","5.464","-","5.66"
"2018/02/10","16:12","5.427","-","5.64"
"2018/02/10","16:18","5.385","-","5.57"
"2018/02/10","16:24","5.338","-","5.54"
"2018/02/10","16:30","5.287","-","5.46"
"2018/02/10","16:36","5.23","-","5.39"
"2018/02/10","16:42","5.169","-","5.32"
"2018/02/10","16:48","5.104","-","5.31"
"2018/02/10","16:54","5.034","-","5.21"
"2018/02/10","17:00","4.959","-","5.18"
"2018/02/10","17:06","4.881","-","5.09"
"2018/02/10","17:12","4.798","-","5.01"
"2018/02/10","17:18","4.711","-","4.95"
"2018/02/10","17:24","4.62","-","4.89"
"2018/02/10","17:30","4.526","-","4.76"
"2018/02/10","17:36","4.428","-","4.66"
"2018/02/10","17:42","4.327","-","4.54"
"2018/02/10","17:48","4.223","-","4.46"
"2018/02/10","17:54","4.116","-","4.36"
"2018/02/10","18:00","4.007","-","4.26"
"2018/02/10","18:06","3.895","-","4.11"
"2018/02/10","18:12","3.781","-","4"
"2018/02/10","18:18","3.665","-","3.87"
"2018/02/10","18:24","3.547","-","3.76"
"2018/02/10","18:30","3.429","-","3.62"
"2018/02/10","18:36","3.309","-","3.5"
"2018/02/10","18:42","3.188","-","3.35"
"2018/02/10","18:48","3.067","-","3.21"
"2018/02/10","18:54","2.946","-","3.09"
"2018/02/10","19:00","2.825","-","2.93"
"2018/02/10","19:06","2.705","-","2.79"
"2018/02/10","19:12","2.585","-","2.7"
"2018/02/10","19:18","2.467","-","2.57"
"2018/02/10","19:24","2.35","-","2.43"
"2018/02/10","19:30","2.234","-","2.3"
"2018/02/10","19:36","2.12","-","2.18"
"2018/02/10","19:42","2.008","-","2.08"
"2018/02/10","19:48","1.899","-","1.97"
"2018/02/10","19:54","1.792","-","1.91"
"2018/02/10","20:00","1.688","-","1.77"
"2018/02/10","20:06","1.586","-","1.65"
"2018/02/10","20:12","1.488","-","1.57"
"2018/02/10","20:18","1.393","-","1.52"
"2018/02/10","20:24","1.301","-","1.43"
"2018/02/10","20:30","1.213","-","1.35"
"2018/02/10","20:36","1.128","-","1.25"
"2018/02/10","20:42","1.047","-","1.17"
"2018/02/10","20:48","0.97","-","1.04"
"2018/02/10","20:54","0.897","-","1"
"2018/02/10","21:00","0.828","-","0.93"
"2018/02/10","21:06","0.763","-","0.86"
"2018/02/10","21:12","0.702","-","0.78"
"2018/02/10","21:18","0.646","-","0.73"
"2018/02/10","21:24","0.594","-","0.67"
"2018/02/10","21:30","0.546","-","0.65"
"2018/02/10","21:36","0.502","-","0.59"
"2018/02/10","21:42","0.464","-","0.59"
"2018/02/10","21:48","0.429","-","0.53"
"2018/02/10","21:54","0.399","-","0.45"
"2018/02/10","22:00","0.374","-","0.43"
"2018/02/10","22:06","0.354","-","0.4"
"2018/02/10","22:12","0.337","-","0.38"
"2018/02/10","22:18","0.326","-","0.35"
"2018/02/10","22:24","0.319","-","0.37"
"2018/02/10","22:30","0.316","-","0.43"
"2018/02/10","22:36","0.318","-","0.43"
"2018/02/10","22:42","0.325","-","0.43"
"2018/02/10","22:48","0.335","-","0.45"
"2018/02/10","22:54","0.35","-","0.45"
"2018/02/10","23:00","0.369","-","0.46"
"2018/02/10","23:06","0.392","-","0.5"
"2018/02/10","23:12","0.419","-","0.53"
"2018/02/10","23:18","0.449","-","0.58"
"2018/02/10","23:24","0.483","-","0.6"
"2018/02/10","23:30","0.52","-","0.65"
"2018/02/10","23:36","0.561","-","0.71"
"2018/02/10","23:42","0.605","-","0.77"
"2018/02/10","23:48","0.651","-","0.82"
"2018/02/10","23:54","0.701","-","0.9"
"2018/02/11","00:00","0.753","-","0.98"
"2018/02/11","00:06","0.808","-","1.05"
"2018/02/11","00:12","0.865","-","1.02"
"2018/02/11","00:18","0.924","-","1.1"
"2018/02/11","00:24","0.985","-","1.18"
"2018/02/11","00:30","1.049","-","1.25"
"2018/02/11","00:36","1.114","-","1.34"
"2018/02/11","00:42","1.182","-","1.42"
"2018/02/11","00:48","1.251","-","1.47"
"2018/02/11","00:54","1.321","-","1.53"
"2018/02/11","01:00","1.394","-","1.56"
"2018/02/11","01:06","1.468","-","1.68"
"2018/02/11","01:12","1.543","-","1.8"
"2018/02/11","01:18","1.62","-","1.87"
"2018/02/11","01:24","1.698","-","1.92"
"2018/02/11","01:30","1.778","-","2.02"
"2018/02/11","01:36","1.859","-","2.13"
"2018/02/11","01:42","1.941","-","2.18"
"2018/02/11","01:48","2.024","-","2.27"
"2018/02/11","01:54","2.109","-","2.41"
"2018/02/11","02:00","2.194","-","2.5"
"2018/02/11","02:06","2.28","-","2.56"
"2018/02/11","02:12","2.366","-","2.66"
"2018/02/11","02:18","2.453","-","2.71"
"2018/02/11","02:24","2.541","-","2.81"
"2018/02/11","02:30","2.628","-","2.89"
"2018/02/11","02:36","2.716","-","2.99"
"2018/02/11","02:42","2.803","-","3.09"
"2018/02/11","02:48","2.89","-","3.17"
"2018/02/11","02:54","2.977","-","3.24"
"2018/02/11","03:00","3.062","-","3.31"
"2018/02/11","03:06","3.147","-","3.37"
"2018/02/11","03:12","3.23","-","3.46"
"2018/02/11","03:18","3.312","-","3.55"
"2018/02/11","03:24","3.392","-","3.6"
"2018/02/11","03:30","3.471","-","3.63"
"2018/02/11","03:36","3.547","-","3.68"
"2018/02/11","03:42","3.621","-","3.74"
"2018/02/11","03:48","3.692","-","3.83"
"2018/02/11","03:54","3.761","-","3.89"
"2018/02/11","04:00","3.827","-","3.96"
"2018/02/11","04:06","3.89","-","4"
"2018/02/11","04:12","3.95","-","4.06"
"2018/02/11","04:18","4.006","-","4.12"
"2018/02/11","04:24","4.059","-","4.13"
"2018/02/11","04:30","4.109","-","4.18"
"2018/02/11","04:36","4.155","-","4.23"
"2018/02/11","04:42","4.197","-","4.29"
"2018/02/11","04:48","4.235","-","4.34"
"2018/02/11","04:54","4.269","-","4.35"
"2018/02/11","05:00","4.3","-","4.38"
"2018/02/11","05:06","4.326","-","4.38"
"2018/02/11","05:12","4.348","-","4.39"
"2018/02/11","05:18","4.366","-","4.39"
"2018/02/11","05:24","4.38","-","4.39"
"2018/02/11","05:30","4.39","-","4.39"
"2018/02/11","05:36","4.396","-","4.4"
"2018/02/11","05:42","4.397","-","4.42"
"2018/02/11","05:48","4.395","-","4.4"
"2018/02/11","05:54","4.388","-","4.38"
"2018/02/11","06:00","4.378","-","4.34"
"2018/02/11","06:06","4.364","-","4.28"
"2018/02/11","06:12","4.346","-","4.29"
"2018/02/11","06:18","4.324","-","4.28"
"2018/02/11","06:24","4.299","-","4.31"
"2018/02/11","06:30","4.27","-","4.32"
"2018/02/11","06:36","4.238","-","4.27"
"2018/02/11","06:42","4.204","-","4.26"
"2018/02/11","06:48","4.166","-","4.18"
"2018/02/11","06:54","4.126","-","4.14"
"2018/02/11","07:00","4.083","-","4.12"
"2018/02/11","07:06","4.039","-","4.06"
"2018/02/11","07:12","3.992","-","4.04"
"2018/02/11","07:18","3.944","-","3.99"
"2018/02/11","07:24","3.895","-","3.97"
"2018/02/11","07:30","3.844","-","3.9"
"2018/02/11","07:36","3.792","-","3.83"
"2018/02/11","07:42","3.74","-","3.73"
"2018/02/11","07:48","3.688","-","3.68"
"2018/02/11","07:54","3.635","-","3.68"
"2018/02/11","08:00","3.583","-","3.63"
"2018/02/11","08:06","3.531","-","3.63"
"2018/02/11","08:12","3.48","-","3.56"
"2018/02/11","08:18","3.429","-","3.45"
"2018/02/11","08:24","3.38","-","3.41"
"2018/02/11","08:30","3.332","-","3.36"
"2018/02/11","08:36","3.285","-","3.33"
"2018/02/11","08:42","3.24","-","3.31"
"2018/02/11","08:48","3.197","-","3.3"
"2018/02/11","08:54","3.156","-","3.27"
"2018/02/11","09:00","3.117","-","3.19"
"2018/02/11","09:06","3.081","-","3.13"
"2018/02/11","09:12","3.047","-","3.09"
"2018/02/11","09:18","3.015","-","3.04"
"2018/02/11","09:24","2.987","-","2.98"
"2018/02/11","09:30","2.961","-","2.96"
"2018/02/11","09:36","2.938","-","2.97"
"2018/02/11","09:42","2.918","-","2.98"
"2018/02/11","09:48","2.902","-","2.96"
"2018/02/11","09:54","2.889","-","2.91"
"2018/02/11","10:00","2.879","-","2.93"
"2018/02/11","10:06","2.873","-","2.95"
"2018/02/11","10:12","2.87","-","2.98"
"2018/02/11","10:18","2.871","-","2.99"
"2018/02/11","10:24","2.876","-","2.99"
"2018/02/11","10:30","2.884","-","2.96"
"2018/02/11","10:36","2.897","-","2.94"
"2018/02/11","10:42","2.912","-","3"
"2018/02/11","10:48","2.932","-","3.02"
"2018/02/11","10:54","2.956","-","3.03"
"2018/02/11","11:00","2.983","-","3.03"
"2018/02/11","11:06","3.014","-","3.08"
"2018/02/11","11:12","3.048","-","3.09"
"2018/02/11","11:18","3.086","-","3.13"
"2018/02/11","11:24","3.127","-","3.18"
"2018/02/11","11:30","3.171","-","3.2"
"2018/02/11","11:36","3.218","-","3.18"
"2018/02/11","11:42","3.269","-","3.26"
"2018/02/11","11:48","3.322","-","3.33"
"2018/02/11","11:54","3.377","-","3.41"
"2018/02/11","12:00","3.435","-","3.5"
"2018/02/11","12:06","3.495","-","3.57"
"2018/02/11","12:12","3.557","-","3.63"
"2018/02/11","12:18","3.621","-","3.62"
"2018/02/11","12:24","3.687","-","3.65"
"2018/02/11","12:30","3.753","-","3.77"
"2018/02/11","12:36","3.821","-","3.83"
"2018/02/11","12:42","3.89","-","3.9"
"2018/02/11","12:48","3.96","-","4"
"2018/02/11","12:54","4.03","-","4.12"
"2018/02/11","13:00","4.101","-","4.18"
"2018/02/11","13:06","4.172","-","4.17"
"2018/02/11","13:12","4.243","-","4.26"
"2018/02/11","13:18","4.314","-","4.34"
"2018/02/11","13:24","4.385","-","4.41"
"2018/02/11","13:30","4.456","-","4.44"
"2018/02/11","13:36","4.526","-","4.51"
"2018/02/11","13:42","4.595","-","4.58"
"2018/02/11","13:48","4.664","-","4.65"
"2018/02/11","13:54","4.732","-","4.76"
"2018/02/11","14:00","4.8","-","4.84"
"2018/02/11","14:06","4.866","-","4.91"
"2018/02/11","14:12","4.93","-","4.96"
"2018/02/11","14:18","4.994","-","5.03"
"2018/02/11","14:24","5.056","-","5.05"
"2018/02/11","14:30","5.116","-","5.13"
"2018/02/11","14:36","5.174","-","5.18"
"2018/02/11","14:42","5.23","-","5.28"
"2018/02/11","14:48","5.284","-","5.33"
"2018/02/11","14:54","5.335","-","5.4"
"2018/02/11","15:00","5.383","-","5.45"
"2018/02/11","15:06","5.429","-","5.55"
"2018/02/11","15:12","5.472","-","5.62"
"2018/02/11","15:18","5.511","-","5.63"
"2018/02/11","15:24","5.547","-","5.67"
"2018/02/11","15:30","5.579","-","5.68"
"2018/02/11","15:36","5.607","-","5.65"
"2018/02/11","15:42","5.631","-","5.7"
"2018/02/11","15:48","5.651","-","5.7"
"2018/02/11","15:54","5.666","-","5.73"
"2018/02/11","16:00","5.676","-","5.81"
"2018/02/11","16:06","5.682","-","5.78"
"2018/02/11","16:12","5.683","-","5.79"
"2018/02/11","16:18","5.679","-","5.81"
"2018/02/11","16:24","5.67","-","5.82"
"2018/02/11","16:30","5.656","-","5.82"
"2018/02/11","16:36","5.636","-","5.8"
"2018/02/11","16:42","5.611","-","5.75"
"2018/02/11","16:48","5.581","-","5.73"
"2018/02/11","16:54","5.545","-","5.71"
"2018/02/11","17:00","5.504","-","5.65"
"2018/02/11","17:06","5.458","-","5.62"
"2018/02/11","17:12","5.406","-","5.67"
"2018/02/11","17:18","5.35","-","5.61"
"2018/02/11","17:24","5.288","-","5.58"
"2018/02/11","17:30","5.221","-","5.53"
"2018/02/11","17:36","5.149","-","5.42"
"2018/02/11","17:42","5.072","-","5.28"
"2018/02/11","17:48","4.99","-","5.26"
"2018/02/11","17:54","4.904","-","5.19"
"2018/02/11","18:00","4.813","-","5.08"
"2018/02/11","18:06","4.718","-","4.98"
"2018/02/11","18:12","4.619","-","4.95"
"2018/02/11","18:18","4.516","-","4.76"
"2018/02/11","18:24","4.41","-","4.64"
"2018/02/11","18:30","4.299","-","4.55"
"2018/02/11","18:36","4.186","-","4.41"
"2018/02/11","18:42","4.07","-","4.33"
"2018/02/11","18:48","3.95","-","4.1"
"2018/02/11","18:54","3.829","-","4.03"
"2018/02/11","19:00","3.705","-","3.89"
"2018/02/11","19:06","3.579","-","3.81"
"2018/02/11","19:12","3.452","-","3.73"
"2018/02/11","19:18","3.323","-","3.6"
"2018/02/11","19:24","3.193","-","3.35"
"2018/02/11","19:30","3.063","-","3.21"
"2018/02/11","19:36","2.933","-","3.03"
"2018/02/11","19:42","2.802","-","2.94"
"2018/02/11","19:48","2.672","-","2.81"
"2018/02/11","19:54","2.543","-","2.6"
"2018/02/11","20:00","2.414","-","2.54"
