"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/02/10","02:54","1.228","-","2.18"
"2019/02/10","03:00","1.175","-","2.08"
"2019/02/10","03:06","1.127","-","1.99"
"2019/02/10","03:12","1.084","-","1.95"
"2019/02/10","03:18","1.045","-","1.94"
"2019/02/10","03:24","1.011","-","2"
"2019/02/10","03:30","0.981","-","1.98"
"2019/02/10","03:36","0.957","-","1.92"
"2019/02/10","03:42","0.938","-","1.92"
"2019/02/10","03:48","0.923","-","1.9"
"2019/02/10","03:54","0.913","-","1.91"
"2019/02/10","04:00","0.909","-","1.97"
"2019/02/10","04:06","0.909","-","1.95"
"2019/02/10","04:12","0.914","-","1.91"
"2019/02/10","04:18","0.924","-","1.92"
"2019/02/10","04:24","0.938","-","1.96"
"2019/02/10","04:30","0.957","-","1.97"
"2019/02/10","04:36","0.98","-","2.06"
"2019/02/10","04:42","1.007","-","2.07"
"2019/02/10","04:48","1.039","-","2.09"
"2019/02/10","04:54","1.075","-","2.13"
"2019/02/10","05:00","1.115","-","2.12"
"2019/02/10","05:06","1.158","-","2.11"
"2019/02/10","05:12","1.205","-","2.12"
"2019/02/10","05:18","1.256","-","2.15"
"2019/02/10","05:24","1.31","-","2.18"
"2019/02/10","05:30","1.368","-","2.25"
"2019/02/10","05:36","1.428","-","2.29"
"2019/02/10","05:42","1.492","-","2.35"
"2019/02/10","05:48","1.559","-","2.48"
"2019/02/10","05:54","1.628","-","2.54"
"2019/02/10","06:00","1.7","-","2.6"
"2019/02/10","06:06","1.775","-","2.59"
"2019/02/10","06:12","1.852","-","2.65"
"2019/02/10","06:18","1.932","-","2.59"
"2019/02/10","06:24","2.014","-","2.7"
"2019/02/10","06:30","2.098","-","2.85"
"2019/02/10","06:36","2.183","-","2.95"
"2019/02/10","06:42","2.271","-","3.02"
"2019/02/10","06:48","2.361","-","3.15"
"2019/02/10","06:54","2.451","-","3.21"
"2019/02/10","07:00","2.544","-","3.26"
"2019/02/10","07:06","2.637","-","3.35"
"2019/02/10","07:12","2.731","-","3.45"
"2019/02/10","07:18","2.826","-","3.49"
"2019/02/10","07:24","2.922","-","3.59"
"2019/02/10","07:30","3.018","-","3.66"
"2019/02/10","07:36","3.114","-","3.73"
"2019/02/10","07:42","3.21","-","3.78"
"2019/02/10","07:48","3.306","-","3.82"
"2019/02/10","07:54","3.401","-","3.95"
"2019/02/10","08:00","3.495","-","4.08"
"2019/02/10","08:06","3.589","-","4.16"
"2019/02/10","08:12","3.681","-","4.23"
"2019/02/10","08:18","3.772","-","4.3"
"2019/02/10","08:24","3.861","-","4.3"
"2019/02/10","08:30","3.948","-","4.38"
"2019/02/10","08:36","4.034","-","4.51"
"2019/02/10","08:42","4.117","-","4.59"
"2019/02/10","08:48","4.198","-","4.66"
"2019/02/10","08:54","4.277","-","4.8"
"2019/02/10","09:00","4.353","-","4.86"
"2019/02/10","09:06","4.426","-","4.88"
"2019/02/10","09:12","4.497","-","4.93"
"2019/02/10","09:18","4.564","-","4.99"
"2019/02/10","09:24","4.629","-","4.97"
"2019/02/10","09:30","4.69","-","5.03"
"2019/02/10","09:36","4.748","-","5.11"
"2019/02/10","09:42","4.802","-","5.18"
"2019/02/10","09:48","4.853","-","5.23"
"2019/02/10","09:54","4.901","-","5.32"
"2019/02/10","10:00","4.944","-","5.35"
"2019/02/10","10:06","4.984","-","5.37"
"2019/02/10","10:12","5.02","-","5.42"
"2019/02/10","10:18","5.052","-","5.48"
"2019/02/10","10:24","5.08","-","5.47"
"2019/02/10","10:30","5.103","-","5.46"
"2019/02/10","10:36","5.122","-","5.52"
"2019/02/10","10:42","5.137","-","5.53"
"2019/02/10","10:48","5.147","-","5.57"
"2019/02/10","10:54","5.153","-","5.62"
"2019/02/10","11:00","5.154","-","5.6"
"2019/02/10","11:06","5.151","-","5.62"
"2019/02/10","11:12","5.142","-","5.54"
"2019/02/10","11:18","5.129","-","5.54"
"2019/02/10","11:24","5.112","-","5.5"
"2019/02/10","11:30","5.089","-","5.48"
"2019/02/10","11:36","5.062","-","5.48"
"2019/02/10","11:42","5.03","-","5.42"
"2019/02/10","11:48","4.994","-","5.4"
"2019/02/10","11:54","4.953","-","5.38"
"2019/02/10","12:00","4.907","-","5.33"
"2019/02/10","12:06","4.857","-","5.3"
"2019/02/10","12:12","4.803","-","5.21"
"2019/02/10","12:18","4.746","-","5.2"
"2019/02/10","12:24","4.684","-","5.22"
"2019/02/10","12:30","4.619","-","5.15"
"2019/02/10","12:36","4.55","-","5.1"
"2019/02/10","12:42","4.478","-","4.98"
"2019/02/10","12:48","4.404","-","4.82"
"2019/02/10","12:54","4.326","-","4.73"
"2019/02/10","13:00","4.246","-","4.69"
"2019/02/10","13:06","4.164","-","4.6"
"2019/02/10","13:12","4.081","-","4.53"
"2019/02/10","13:18","3.995","-","4.49"
"2019/02/10","13:24","3.908","-","4.36"
"2019/02/10","13:30","3.821","-","4.25"
"2019/02/10","13:36","3.732","-","4.14"
"2019/02/10","13:42","3.643","-","4.07"
"2019/02/10","13:48","3.554","-","3.92"
"2019/02/10","13:54","3.464","-","3.82"
"2019/02/10","14:00","3.375","-","3.86"
"2019/02/10","14:06","3.287","-","3.79"
"2019/02/10","14:12","3.2","-","3.68"
"2019/02/10","14:18","3.113","-","3.58"
"2019/02/10","14:24","3.028","-","3.5"
"2019/02/10","14:30","2.945","-","3.41"
"2019/02/10","14:36","2.863","-","3.36"
"2019/02/10","14:42","2.784","-","3.29"
"2019/02/10","14:48","2.706","-","3.11"
"2019/02/10","14:54","2.632","-","3.01"
"2019/02/10","15:00","2.56","-","2.94"
"2019/02/10","15:06","2.491","-","2.93"
"2019/02/10","15:12","2.425","-","2.93"
"2019/02/10","15:18","2.362","-","2.84"
"2019/02/10","15:24","2.303","-","2.74"
"2019/02/10","15:30","2.247","-","2.72"
"2019/02/10","15:36","2.195","-","2.64"
"2019/02/10","15:42","2.147","-","2.57"
"2019/02/10","15:48","2.103","-","2.56"
"2019/02/10","15:54","2.062","-","2.54"
"2019/02/10","16:00","2.026","-","2.5"
"2019/02/10","16:06","1.994","-","2.51"
"2019/02/10","16:12","1.966","-","2.53"
"2019/02/10","16:18","1.942","-","2.52"
"2019/02/10","16:24","1.922","-","2.49"
"2019/02/10","16:30","1.906","-","2.46"
"2019/02/10","16:36","1.894","-","2.46"
"2019/02/10","16:42","1.886","-","2.44"
"2019/02/10","16:48","1.882","-","2.38"
"2019/02/10","16:54","1.882","-","2.4"
"2019/02/10","17:00","1.885","-","2.52"
"2019/02/10","17:06","1.892","-","2.51"
"2019/02/10","17:12","1.902","-","2.52"
"2019/02/10","17:18","1.915","-","2.53"
"2019/02/10","17:24","1.932","-","2.51"
"2019/02/10","17:30","1.952","-","2.52"
"2019/02/10","17:36","1.975","-","2.62"
"2019/02/10","17:42","2.001","-","2.68"
"2019/02/10","17:48","2.029","-","2.69"
"2019/02/10","17:54","2.06","-","2.7"
"2019/02/10","18:00","2.094","-","2.76"
"2019/02/10","18:06","2.13","-","2.77"
"2019/02/10","18:12","2.168","-","2.88"
"2019/02/10","18:18","2.208","-","2.89"
"2019/02/10","18:24","2.251","-","2.93"
"2019/02/10","18:30","2.296","-","2.94"
"2019/02/10","18:36","2.343","-","2.93"
"2019/02/10","18:42","2.391","-","2.96"
"2019/02/10","18:48","2.441","-","2.99"
"2019/02/10","18:54","2.493","-","3.07"
"2019/02/10","19:00","2.546","-","3.1"
"2019/02/10","19:06","2.601","-","3.19"
"2019/02/10","19:12","2.657","-","3.22"
"2019/02/10","19:18","2.714","-","3.27"
"2019/02/10","19:24","2.772","-","3.23"
"2019/02/10","19:30","2.831","-","3.35"
"2019/02/10","19:36","2.89","-","3.44"
"2019/02/10","19:42","2.95","-","3.54"
"2019/02/10","19:48","3.01","-","3.63"
"2019/02/10","19:54","3.07","-","3.65"
"2019/02/10","20:00","3.131","-","3.68"
"2019/02/10","20:06","3.191","-","3.68"
"2019/02/10","20:12","3.25","-","3.79"
"2019/02/10","20:18","3.309","-","3.86"
"2019/02/10","20:24","3.367","-","3.96"
"2019/02/10","20:30","3.424","-","3.94"
"2019/02/10","20:36","3.48","-","3.93"
"2019/02/10","20:42","3.535","-","3.98"
"2019/02/10","20:48","3.588","-","4.04"
"2019/02/10","20:54","3.64","-","4.14"
"2019/02/10","21:00","3.69","-","4.17"
"2019/02/10","21:06","3.738","-","4.3"
"2019/02/10","21:12","3.784","-","4.33"
"2019/02/10","21:18","3.827","-","4.38"
"2019/02/10","21:24","3.869","-","4.42"
"2019/02/10","21:30","3.908","-","4.4"
"2019/02/10","21:36","3.945","-","4.42"
"2019/02/10","21:42","3.979","-","4.46"
"2019/02/10","21:48","4.011","-","4.47"
"2019/02/10","21:54","4.04","-","4.48"
"2019/02/10","22:00","4.067","-","4.56"
"2019/02/10","22:06","4.091","-","4.57"
"2019/02/10","22:12","4.112","-","4.62"
"2019/02/10","22:18","4.13","-","4.62"
"2019/02/10","22:24","4.145","-","4.59"
"2019/02/10","22:30","4.158","-","4.58"
"2019/02/10","22:36","4.167","-","4.62"
"2019/02/10","22:42","4.173","-","4.58"
"2019/02/10","22:48","4.177","-","4.59"
"2019/02/10","22:54","4.177","-","4.59"
"2019/02/10","23:00","4.173","-","4.6"
"2019/02/10","23:06","4.167","-","4.6"
"2019/02/10","23:12","4.157","-","4.56"
"2019/02/10","23:18","4.144","-","4.54"
"2019/02/10","23:24","4.127","-","4.49"
"2019/02/10","23:30","4.107","-","4.54"
"2019/02/10","23:36","4.083","-","4.49"
"2019/02/10","23:42","4.056","-","4.49"
"2019/02/10","23:48","4.025","-","4.41"
"2019/02/10","23:54","3.991","-","4.4"
"2019/02/11","00:00","3.954","-","4.34"
"2019/02/11","00:06","3.913","-","4.3"
"2019/02/11","00:12","3.869","-","4.25"
"2019/02/11","00:18","3.821","-","4.19"
"2019/02/11","00:24","3.771","-","4.18"
"2019/02/11","00:30","3.717","-","4.14"
"2019/02/11","00:36","3.661","-","4.12"
"2019/02/11","00:42","3.601","-","4.13"
"2019/02/11","00:48","3.54","-","4.01"
"2019/02/11","00:54","3.476","-","3.95"
"2019/02/11","01:00","3.409","-","3.88"
"2019/02/11","01:06","3.341","-","3.73"
"2019/02/11","01:12","3.271","-","3.68"
"2019/02/11","01:18","3.199","-","3.59"
"2019/02/11","01:24","3.127","-","3.58"
"2019/02/11","01:30","3.053","-","3.5"
"2019/02/11","01:36","2.978","-","3.44"
"2019/02/11","01:42","2.902","-","3.29"
"2019/02/11","01:48","2.827","-","3.23"
"2019/02/11","01:54","2.751","-","3.04"
"2019/02/11","02:00","2.675","-","2.95"
"2019/02/11","02:06","2.599","-","2.84"
"2019/02/11","02:12","2.525","-","2.78"
"2019/02/11","02:18","2.45","-","2.74"
"2019/02/11","02:24","2.377","-","2.66"
"2019/02/11","02:30","2.306","-","2.6"
"2019/02/11","02:36","2.235","-","2.57"
"2019/02/11","02:42","2.167","-","2.45"
"2019/02/11","02:48","2.1","-","2.42"
"2019/02/11","02:54","2.035","-","2.38"
"2019/02/11","03:00","1.973","-","2.27"
"2019/02/11","03:06","1.913","-","2.2"
"2019/02/11","03:12","1.856","-","2.14"
"2019/02/11","03:18","1.802","-","2.12"
"2019/02/11","03:24","1.751","-","2.02"
"2019/02/11","03:30","1.703","-","2.03"
"2019/02/11","03:36","1.658","-","2.03"
"2019/02/11","03:42","1.617","-","2"
"2019/02/11","03:48","1.58","-","1.94"
"2019/02/11","03:54","1.546","-","1.9"
"2019/02/11","04:00","1.516","-","1.84"
"2019/02/11","04:06","1.491","-","1.85"
"2019/02/11","04:12","1.469","-","1.83"
"2019/02/11","04:18","1.451","-","1.8"
"2019/02/11","04:24","1.438","-","1.78"
"2019/02/11","04:30","1.428","-","1.77"
"2019/02/11","04:36","1.423","-","1.81"
"2019/02/11","04:42","1.422","-","1.85"
"2019/02/11","04:48","1.425","-","1.93"
"2019/02/11","04:54","1.432","-","1.91"
"2019/02/11","05:00","1.444","-","1.94"
"2019/02/11","05:06","1.459","-","1.92"
"2019/02/11","05:12","1.478","-","1.9"
"2019/02/11","05:18","1.501","-","1.87"
"2019/02/11","05:24","1.528","-","1.91"
"2019/02/11","05:30","1.558","-","1.95"
"2019/02/11","05:36","1.592","-","2.02"
"2019/02/11","05:42","1.629","-","2.07"
"2019/02/11","05:48","1.669","-","2.14"
"2019/02/11","05:54","1.713","-","2.19"
"2019/02/11","06:00","1.76","-","2.16"
"2019/02/11","06:06","1.81","-","2.22"
"2019/02/11","06:12","1.862","-","2.17"
"2019/02/11","06:18","1.918","-","2.18"
"2019/02/11","06:24","1.976","-","2.21"
"2019/02/11","06:30","2.036","-","2.3"
"2019/02/11","06:36","2.099","-","2.4"
"2019/02/11","06:42","2.165","-","2.48"
"2019/02/11","06:48","2.232","-","2.6"
"2019/02/11","06:54","2.302","-","2.63"
"2019/02/11","07:00","2.374","-","2.66"
"2019/02/11","07:06","2.448","-","2.73"
"2019/02/11","07:12","2.524","-","2.78"
"2019/02/11","07:18","2.601","-","2.83"
"2019/02/11","07:24","2.68","-","2.87"
"2019/02/11","07:30","2.761","-","2.99"
"2019/02/11","07:36","2.843","-","3.06"
"2019/02/11","07:42","2.927","-","3.14"
"2019/02/11","07:48","3.011","-","3.25"
"2019/02/11","07:54","3.096","-","3.34"
"2019/02/11","08:00","3.182","-","3.41"
"2019/02/11","08:06","3.269","-","3.47"
"2019/02/11","08:12","3.356","-","3.54"
"2019/02/11","08:18","3.443","-","3.58"
"2019/02/11","08:24","3.53","-","3.65"
"2019/02/11","08:30","3.617","-","3.75"
"2019/02/11","08:36","3.704","-","3.84"
"2019/02/11","08:42","3.79","-","3.96"
"2019/02/11","08:48","3.875","-","4"
"2019/02/11","08:54","3.959","-","4.1"
"2019/02/11","09:00","4.041","-","4.16"
"2019/02/11","09:06","4.122","-","4.26"
"2019/02/11","09:12","4.202","-","4.35"
"2019/02/11","09:18","4.28","-","4.42"
"2019/02/11","09:24","4.355","-","4.47"
"2019/02/11","09:30","4.429","-","4.47"
"2019/02/11","09:36","4.5","-","4.56"
"2019/02/11","09:42","4.569","-","4.61"
"2019/02/11","09:48","4.635","-","4.67"
"2019/02/11","09:54","4.698","-","4.75"
"2019/02/11","10:00","4.758","-","4.8"
"2019/02/11","10:06","4.816","-","4.84"
"2019/02/11","10:12","4.87","-","4.93"
"2019/02/11","10:18","4.921","-","4.96"
"2019/02/11","10:24","4.969","-","4.96"
"2019/02/11","10:30","5.014","-","4.96"
"2019/02/11","10:36","5.055","-","5"
"2019/02/11","10:42","5.092","-","5.04"
"2019/02/11","10:48","5.126","-","5.09"
"2019/02/11","10:54","5.156","-","5.15"
"2019/02/11","11:00","5.183","-","5.22"
"2019/02/11","11:06","5.205","-","5.24"
"2019/02/11","11:12","5.224","-","5.23"
"2019/02/11","11:18","5.238","-","5.2"
"2019/02/11","11:24","5.249","-","5.2"
"2019/02/11","11:30","5.255","-","5.21"
"2019/02/11","11:36","5.256","-","5.22"
"2019/02/11","11:42","5.254","-","5.27"
"2019/02/11","11:48","5.247","-","5.27"
"2019/02/11","11:54","5.236","-","5.26"
"2019/02/11","12:00","5.22","-","5.29"
"2019/02/11","12:06","5.199","-","5.24"
"2019/02/11","12:12","5.175","-","5.22"
"2019/02/11","12:18","5.145","-","5.21"
"2019/02/11","12:24","5.111","-","5.2"
"2019/02/11","12:30","5.073","-","5.16"
"2019/02/11","12:36","5.03","-","5.09"
"2019/02/11","12:42","4.983","-","5.04"
"2019/02/11","12:48","4.932","-","5.02"
"2019/02/11","12:54","4.877","-","4.94"
"2019/02/11","13:00","4.818","-","4.92"
"2019/02/11","13:06","4.754","-","4.82"
"2019/02/11","13:12","4.688","-","4.78"
"2019/02/11","13:18","4.618","-","4.75"
"2019/02/11","13:24","4.545","-","4.72"
"2019/02/11","13:30","4.468","-","4.65"
"2019/02/11","13:36","4.389","-","4.56"
"2019/02/11","13:42","4.307","-","4.47"
"2019/02/11","13:48","4.224","-","4.43"
"2019/02/11","13:54","4.138","-","4.3"
"2019/02/11","14:00","4.05","-","4.23"
"2019/02/11","14:06","3.96","-","4.12"
"2019/02/11","14:12","3.87","-","4.08"
"2019/02/11","14:18","3.778","-","3.96"
"2019/02/11","14:24","3.686","-","3.94"
"2019/02/11","14:30","3.593","-","3.78"
"2019/02/11","14:36","3.5","-","3.68"
"2019/02/11","14:42","3.406","-","3.56"
"2019/02/11","14:48","3.314","-","3.47"
"2019/02/11","14:54","3.221","-","3.36"
"2019/02/11","15:00","3.13","-","3.27"
"2019/02/11","15:06","3.039","-","3.24"
"2019/02/11","15:12","2.95","-","3.13"
"2019/02/11","15:18","2.862","-","3.06"
"2019/02/11","15:24","2.776","-","2.95"
"2019/02/11","15:30","2.692","-","2.88"
"2019/02/11","15:36","2.61","-","2.75"
"2019/02/11","15:42","2.53","-","2.72"
"2019/02/11","15:48","2.453","-","2.68"
"2019/02/11","15:54","2.379","-","2.6"
"2019/02/11","16:00","2.307","-","2.48"
"2019/02/11","16:06","2.239","-","2.48"
"2019/02/11","16:12","2.174","-","2.46"
"2019/02/11","16:18","2.112","-","2.43"
"2019/02/11","16:24","2.054","-","2.37"
"2019/02/11","16:30","2","-","2.31"
"2019/02/11","16:36","1.949","-","2.2"
"2019/02/11","16:42","1.902","-","2.11"
"2019/02/11","16:48","1.859","-","2.11"
"2019/02/11","16:54","1.82","-","2.13"
"2019/02/11","17:00","1.785","-","2.13"
"2019/02/11","17:06","1.753","-","2.16"
"2019/02/11","17:12","1.726","-","2.18"
"2019/02/11","17:18","1.703","-","2.14"
"2019/02/11","17:24","1.683","-","2.17"
"2019/02/11","17:30","1.668","-","2.15"
"2019/02/11","17:36","1.656","-","2.15"
"2019/02/11","17:42","1.647","-","2.19"
"2019/02/11","17:48","1.643","-","2.15"
"2019/02/11","17:54","1.642","-","2.11"
"2019/02/11","18:00","1.644","-","2.09"
"2019/02/11","18:06","1.65","-","2.06"
"2019/02/11","18:12","1.658","-","2.17"
"2019/02/11","18:18","1.67","-","2.17"
"2019/02/11","18:24","1.685","-","2.16"
"2019/02/11","18:30","1.703","-","2.16"
"2019/02/11","18:36","1.723","-","2.18"
"2019/02/11","18:42","1.746","-","2.18"
"2019/02/11","18:48","1.772","-","2.19"
"2019/02/11","18:54","1.8","-","2.21"
"2019/02/11","19:00","1.83","-","2.22"
"2019/02/11","19:06","1.863","-","2.24"
"2019/02/11","19:12","1.898","-","2.26"
"2019/02/11","19:18","1.935","-","2.37"
"2019/02/11","19:24","1.974","-","2.39"
"2019/02/11","19:30","2.015","-","2.43"
"2019/02/11","19:36","2.058","-","2.45"
"2019/02/11","19:42","2.102","-","2.45"
"2019/02/11","19:48","2.149","-","2.46"
"2019/02/11","19:54","2.196","-","2.5"
"2019/02/11","20:00","2.245","-","2.54"
"2019/02/11","20:06","2.296","-","2.58"
"2019/02/11","20:12","2.347","-","2.61"
"2019/02/11","20:18","2.4","-","2.69"
"2019/02/11","20:24","2.453","-","2.76"
"2019/02/11","20:30","2.507","-","2.79"
"2019/02/11","20:36","2.562","-","2.82"
"2019/02/11","20:42","2.617","-","2.89"
"2019/02/11","20:48","2.673","-","2.88"
"2019/02/11","20:54","2.728","-","2.94"
"2019/02/11","21:00","2.783","-","3.01"
"2019/02/11","21:06","2.838","-","3.04"
"2019/02/11","21:12","2.893","-","3.13"
"2019/02/11","21:18","2.947","-","3.2"
"2019/02/11","21:24","3","-","3.24"
"2019/02/11","21:30","3.052","-","3.29"
"2019/02/11","21:36","3.104","-","3.3"
"2019/02/11","21:42","3.154","-","3.34"
"2019/02/11","21:48","3.202","-","3.4"
"2019/02/11","21:54","3.25","-","3.41"
"2019/02/11","22:00","3.296","-","3.45"
"2019/02/11","22:06","3.34","-","3.46"
"2019/02/11","22:12","3.382","-","3.55"
"2019/02/11","22:18","3.423","-","3.61"
"2019/02/11","22:24","3.462","-","3.64"
"2019/02/11","22:30","3.499","-","3.71"
"2019/02/11","22:36","3.534","-","3.7"
"2019/02/11","22:42","3.568","-","3.72"
"2019/02/11","22:48","3.599","-","3.76"
"2019/02/11","22:54","3.628","-","3.83"
"2019/02/11","23:00","3.655","-","3.84"
"2019/02/11","23:06","3.68","-","3.81"
"2019/02/11","23:12","3.702","-","3.82"
"2019/02/11","23:18","3.723","-","3.87"
"2019/02/11","23:24","3.741","-","3.97"
"2019/02/11","23:30","3.757","-","3.99"
"2019/02/11","23:36","3.77","-","3.97"
"2019/02/11","23:42","3.782","-","3.99"
"2019/02/11","23:48","3.79","-","3.91"
"2019/02/11","23:54","3.796","-","3.87"
"2019/02/12","00:00","3.8","-","3.92"
"2019/02/12","00:06","3.801","-","3.94"
"2019/02/12","00:12","3.799","-","3.92"
"2019/02/12","00:18","3.794","-","3.91"
"2019/02/12","00:24","3.787","-","3.93"
"2019/02/12","00:30","3.777","-","3.93"
"2019/02/12","00:36","3.764","-","3.88"
"2019/02/12","00:42","3.748","-","3.87"
"2019/02/12","00:48","3.73","-","3.86"
"2019/02/12","00:54","3.708","-","3.85"
"2019/02/12","01:00","3.684","-","3.82"
"2019/02/12","01:06","3.657","-","3.81"
"2019/02/12","01:12","3.628","-","3.82"
"2019/02/12","01:18","3.596","-","3.76"
"2019/02/12","01:24","3.561","-","3.72"
"2019/02/12","01:30","3.524","-","3.68"
"2019/02/12","01:36","3.485","-","3.63"
"2019/02/12","01:42","3.444","-","3.58"
"2019/02/12","01:48","3.4","-","3.56"
"2019/02/12","01:54","3.355","-","3.53"
"2019/02/12","02:00","3.308","-","3.49"
"2019/02/12","02:06","3.259","-","3.45"
"2019/02/12","02:12","3.21","-","3.36"
"2019/02/12","02:18","3.159","-","3.3"
"2019/02/12","02:24","3.106","-","3.27"
"2019/02/12","02:30","3.054","-","3.22"
"2019/02/12","02:36","3","-","3.17"
"2019/02/12","02:42","2.946","-","3.09"
"2019/02/12","02:48","2.892","-","3.07"
"2019/02/12","02:54","2.838","-","3.01"
"2019/02/12","03:00","2.784","-","2.97"
"2019/02/12","03:06","2.73","-","2.91"
"2019/02/12","03:12","2.677","-","2.87"
"2019/02/12","03:18","2.624","-","2.84"
"2019/02/12","03:24","2.573","-","2.8"
"2019/02/12","03:30","2.522","-","2.79"
"2019/02/12","03:36","2.472","-","2.78"
"2019/02/12","03:42","2.424","-","2.69"
"2019/02/12","03:48","2.378","-","2.69"
"2019/02/12","03:54","2.333","-","2.61"
"2019/02/12","04:00","2.29","-","2.57"
"2019/02/12","04:06","2.249","-","2.52"
"2019/02/12","04:12","2.211","-","2.47"
"2019/02/12","04:18","2.174","-","2.42"
"2019/02/12","04:24","2.141","-","2.5"
"2019/02/12","04:30","2.109","-","2.51"
"2019/02/12","04:36","2.081","-","2.52"
"2019/02/12","04:42","2.056","-","2.51"
"2019/02/12","04:48","2.033","-","2.46"
"2019/02/12","04:54","2.014","-","2.49"
"2019/02/12","05:00","1.998","-","2.41"
"2019/02/12","05:06","1.985","-","2.44"
"2019/02/12","05:12","1.975","-","2.44"
"2019/02/12","05:18","1.969","-","2.46"
"2019/02/12","05:24","1.966","-","2.43"
"2019/02/12","05:30","1.967","-","2.43"
"2019/02/12","05:36","1.971","-","2.44"
"2019/02/12","05:42","1.978","-","2.48"
"2019/02/12","05:48","1.989","-","2.51"
"2019/02/12","05:54","2.003","-","2.55"
"2019/02/12","06:00","2.02","-","2.55"
"2019/02/12","06:06","2.041","-","2.57"
"2019/02/12","06:12","2.064","-","2.6"
"2019/02/12","06:18","2.091","-","2.56"
"2019/02/12","06:24","2.121","-","2.6"
"2019/02/12","06:30","2.154","-","2.61"
"2019/02/12","06:36","2.19","-","2.63"
"2019/02/12","06:42","2.228","-","2.63"
"2019/02/12","06:48","2.269","-","2.67"
"2019/02/12","06:54","2.313","-","2.71"
"2019/02/12","07:00","2.359","-","2.78"
"2019/02/12","07:06","2.408","-","2.82"
"2019/02/12","07:12","2.459","-","2.88"
"2019/02/12","07:18","2.512","-","2.93"
"2019/02/12","07:24","2.568","-","2.93"
