"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/05/11","09:18","4.133","-","4.42"
"2017/05/11","09:24","4.002","-","4.32"
"2017/05/11","09:30","3.868","-","4.22"
"2017/05/11","09:36","3.73","-","4.11"
"2017/05/11","09:42","3.59","-","3.95"
"2017/05/11","09:48","3.447","-","3.8"
"2017/05/11","09:54","3.302","-","3.62"
"2017/05/11","10:00","3.155","-","3.42"
"2017/05/11","10:06","3.007","-","3.26"
"2017/05/11","10:12","2.858","-","3.08"
"2017/05/11","10:18","2.708","-","2.91"
"2017/05/11","10:24","2.559","-","2.76"
"2017/05/11","10:30","2.409","-","2.58"
"2017/05/11","10:36","2.26","-","2.47"
"2017/05/11","10:42","2.112","-","2.32"
"2017/05/11","10:48","1.966","-","2.15"
"2017/05/11","10:54","1.821","-","2.04"
"2017/05/11","11:00","1.679","-","1.88"
"2017/05/11","11:06","1.54","-","1.78"
"2017/05/11","11:12","1.403","-","1.63"
"2017/05/11","11:18","1.27","-","1.46"
"2017/05/11","11:24","1.141","-","1.37"
"2017/05/11","11:30","1.016","-","1.23"
"2017/05/11","11:36","0.895","-","1.1"
"2017/05/11","11:42","0.779","-","1.01"
"2017/05/11","11:48","0.668","-","0.89"
"2017/05/11","11:54","0.562","-","0.79"
"2017/05/11","12:00","0.461","-","0.66"
"2017/05/11","12:06","0.366","-","0.56"
"2017/05/11","12:12","0.276","-","0.49"
"2017/05/11","12:18","0.193","-","0.44"
"2017/05/11","12:24","0.115","-","0.32"
"2017/05/11","12:30","0.044","-","0.29"
"2017/05/11","12:36","-0.022","-","0.26"
"2017/05/11","12:42","-0.081","-","0.19"
"2017/05/11","12:48","-0.134","-","0.14"
"2017/05/11","12:54","-0.181","-","0.13"
"2017/05/11","13:00","-0.222","-","0.06"
"2017/05/11","13:06","-0.256","-","0.09"
"2017/05/11","13:12","-0.285","-","0.09"
"2017/05/11","13:18","-0.307","-","0.08"
"2017/05/11","13:24","-0.324","-","0.11"
"2017/05/11","13:30","-0.334","-","0.08"
"2017/05/11","13:36","-0.339","-","0.1"
"2017/05/11","13:42","-0.338","-","0.07"
"2017/05/11","13:48","-0.331","-","0.08"
"2017/05/11","13:54","-0.319","-","0.08"
"2017/05/11","14:00","-0.301","-","0.13"
"2017/05/11","14:06","-0.277","-","0.18"
"2017/05/11","14:12","-0.249","-","0.19"
"2017/05/11","14:18","-0.215","-","0.19"
"2017/05/11","14:24","-0.176","-","0.22"
"2017/05/11","14:30","-0.133","-","0.23"
"2017/05/11","14:36","-0.084","-","0.27"
"2017/05/11","14:42","-0.031","-","0.34"
"2017/05/11","14:48","0.026","-","0.41"
"2017/05/11","14:54","0.088","-","0.48"
"2017/05/11","15:00","0.154","-","0.54"
"2017/05/11","15:06","0.224","-","0.63"
"2017/05/11","15:12","0.297","-","0.69"
"2017/05/11","15:18","0.374","-","0.78"
"2017/05/11","15:24","0.454","-","0.84"
"2017/05/11","15:30","0.537","-","0.87"
"2017/05/11","15:36","0.623","-","0.9"
"2017/05/11","15:42","0.711","-","1"
"2017/05/11","15:48","0.802","-","1.12"
"2017/05/11","15:54","0.895","-","1.2"
"2017/05/11","16:00","0.989","-","1.3"
"2017/05/11","16:06","1.085","-","1.37"
"2017/05/11","16:12","1.183","-","1.47"
"2017/05/11","16:18","1.282","-","1.57"
"2017/05/11","16:24","1.382","-","1.66"
"2017/05/11","16:30","1.483","-","1.76"
"2017/05/11","16:36","1.584","-","1.87"
"2017/05/11","16:42","1.686","-","1.97"
"2017/05/11","16:48","1.788","-","2.07"
"2017/05/11","16:54","1.89","-","2.18"
"2017/05/11","17:00","1.993","-","2.28"
"2017/05/11","17:06","2.095","-","2.42"
"2017/05/11","17:12","2.197","-","2.53"
"2017/05/11","17:18","2.298","-","2.6"
"2017/05/11","17:24","2.4","-","2.67"
"2017/05/11","17:30","2.5","-","2.7"
"2017/05/11","17:36","2.6","-","2.83"
"2017/05/11","17:42","2.699","-","2.99"
"2017/05/11","17:48","2.797","-","3.08"
"2017/05/11","17:54","2.893","-","3.17"
"2017/05/11","18:00","2.989","-","3.26"
"2017/05/11","18:06","3.083","-","3.34"
"2017/05/11","18:12","3.176","-","3.48"
"2017/05/11","18:18","3.267","-","3.58"
"2017/05/11","18:24","3.356","-","3.67"
"2017/05/11","18:30","3.443","-","3.75"
"2017/05/11","18:36","3.528","-","3.82"
"2017/05/11","18:42","3.61","-","3.88"
"2017/05/11","18:48","3.69","-","3.92"
"2017/05/11","18:54","3.766","-","3.94"
"2017/05/11","19:00","3.84","-","4.05"
"2017/05/11","19:06","3.911","-","4.1"
"2017/05/11","19:12","3.978","-","4.16"
"2017/05/11","19:18","4.041","-","4.23"
"2017/05/11","19:24","4.1","-","4.29"
"2017/05/11","19:30","4.155","-","4.33"
"2017/05/11","19:36","4.206","-","4.38"
"2017/05/11","19:42","4.253","-","4.48"
"2017/05/11","19:48","4.295","-","4.45"
"2017/05/11","19:54","4.332","-","4.46"
"2017/05/11","20:00","4.365","-","4.46"
"2017/05/11","20:06","4.392","-","4.53"
"2017/05/11","20:12","4.415","-","4.56"
"2017/05/11","20:18","4.433","-","4.6"
"2017/05/11","20:24","4.445","-","4.68"
"2017/05/11","20:30","4.453","-","4.69"
"2017/05/11","20:36","4.455","-","4.69"
"2017/05/11","20:42","4.452","-","4.72"
"2017/05/11","20:48","4.445","-","4.68"
"2017/05/11","20:54","4.432","-","4.67"
"2017/05/11","21:00","4.415","-","4.73"
"2017/05/11","21:06","4.393","-","4.65"
"2017/05/11","21:12","4.366","-","4.59"
"2017/05/11","21:18","4.335","-","4.55"
"2017/05/11","21:24","4.3","-","4.54"
"2017/05/11","21:30","4.261","-","4.5"
"2017/05/11","21:36","4.217","-","4.5"
"2017/05/11","21:42","4.17","-","4.49"
"2017/05/11","21:48","4.12","-","4.41"
"2017/05/11","21:54","4.066","-","4.38"
"2017/05/11","22:00","4.009","-","4.29"
"2017/05/11","22:06","3.949","-","4.24"
"2017/05/11","22:12","3.887","-","4.19"
"2017/05/11","22:18","3.822","-","4.15"
"2017/05/11","22:24","3.756","-","4.09"
"2017/05/11","22:30","3.687","-","4.01"
"2017/05/11","22:36","3.618","-","3.96"
"2017/05/11","22:42","3.547","-","3.88"
"2017/05/11","22:48","3.475","-","3.82"
"2017/05/11","22:54","3.403","-","3.74"
"2017/05/11","23:00","3.331","-","3.73"
"2017/05/11","23:06","3.259","-","3.65"
"2017/05/11","23:12","3.187","-","3.53"
"2017/05/11","23:18","3.117","-","3.48"
"2017/05/11","23:24","3.047","-","3.42"
"2017/05/11","23:30","2.979","-","3.34"
"2017/05/11","23:36","2.913","-","3.3"
"2017/05/11","23:42","2.849","-","3.26"
"2017/05/11","23:48","2.787","-","3.15"
"2017/05/11","23:54","2.727","-","3.06"
"2017/05/12","00:00","2.671","-","2.99"
"2017/05/12","00:06","2.617","-","2.94"
"2017/05/12","00:12","2.567","-","2.9"
"2017/05/12","00:18","2.52","-","2.8"
"2017/05/12","00:24","2.477","-","2.76"
"2017/05/12","00:30","2.437","-","2.72"
"2017/05/12","00:36","2.402","-","2.71"
"2017/05/12","00:42","2.37","-","2.71"
"2017/05/12","00:48","2.342","-","2.68"
"2017/05/12","00:54","2.319","-","2.66"
"2017/05/12","01:00","2.3","-","2.63"
"2017/05/12","01:06","2.285","-","2.63"
"2017/05/12","01:12","2.274","-","2.61"
"2017/05/12","01:18","2.268","-","2.6"
"2017/05/12","01:24","2.265","-","2.61"
"2017/05/12","01:30","2.267","-","2.67"
"2017/05/12","01:36","2.273","-","2.63"
"2017/05/12","01:42","2.284","-","2.68"
"2017/05/12","01:48","2.298","-","2.72"
"2017/05/12","01:54","2.316","-","2.72"
"2017/05/12","02:00","2.339","-","2.73"
"2017/05/12","02:06","2.365","-","2.77"
"2017/05/12","02:12","2.396","-","2.8"
"2017/05/12","02:18","2.43","-","2.83"
"2017/05/12","02:24","2.468","-","2.88"
"2017/05/12","02:30","2.509","-","2.88"
"2017/05/12","02:36","2.554","-","2.91"
"2017/05/12","02:42","2.603","-","2.98"
"2017/05/12","02:48","2.655","-","3.03"
"2017/05/12","02:54","2.71","-","3.08"
"2017/05/12","03:00","2.769","-","3.13"
"2017/05/12","03:06","2.83","-","3.22"
"2017/05/12","03:12","2.895","-","3.28"
"2017/05/12","03:18","2.962","-","3.32"
"2017/05/12","03:24","3.031","-","3.38"
"2017/05/12","03:30","3.104","-","3.44"
"2017/05/12","03:36","3.178","-","3.51"
"2017/05/12","03:42","3.254","-","3.61"
"2017/05/12","03:48","3.332","-","3.69"
"2017/05/12","03:54","3.412","-","3.75"
"2017/05/12","04:00","3.493","-","3.84"
"2017/05/12","04:06","3.576","-","3.91"
"2017/05/12","04:12","3.659","-","4.04"
"2017/05/12","04:18","3.743","-","4.08"
"2017/05/12","04:24","3.827","-","4.13"
"2017/05/12","04:30","3.911","-","4.18"
"2017/05/12","04:36","3.996","-","4.24"
"2017/05/12","04:42","4.08","-","4.3"
"2017/05/12","04:48","4.164","-","4.45"
"2017/05/12","04:54","4.247","-","4.52"
"2017/05/12","05:00","4.329","-","4.57"
"2017/05/12","05:06","4.41","-","4.61"
"2017/05/12","05:12","4.49","-","4.71"
"2017/05/12","05:18","4.568","-","4.77"
"2017/05/12","05:24","4.645","-","4.86"
"2017/05/12","05:30","4.719","-","4.9"
"2017/05/12","05:36","4.792","-","4.97"
"2017/05/12","05:42","4.863","-","5.05"
"2017/05/12","05:48","4.931","-","5.11"
"2017/05/12","05:54","4.997","-","5.18"
"2017/05/12","06:00","5.061","-","5.27"
"2017/05/12","06:06","5.122","-","5.36"
"2017/05/12","06:12","5.179","-","5.42"
"2017/05/12","06:18","5.234","-","5.45"
"2017/05/12","06:24","5.286","-","5.47"
"2017/05/12","06:30","5.334","-","5.5"
"2017/05/12","06:36","5.379","-","5.55"
"2017/05/12","06:42","5.42","-","5.63"
"2017/05/12","06:48","5.457","-","5.67"
"2017/05/12","06:54","5.49","-","5.71"
"2017/05/12","07:00","5.519","-","5.68"
"2017/05/12","07:06","5.544","-","5.72"
"2017/05/12","07:12","5.564","-","5.75"
"2017/05/12","07:18","5.579","-","5.76"
"2017/05/12","07:24","5.589","-","5.75"
"2017/05/12","07:30","5.594","-","5.75"
"2017/05/12","07:36","5.593","-","5.77"
"2017/05/12","07:42","5.587","-","5.81"
"2017/05/12","07:48","5.576","-","5.79"
"2017/05/12","07:54","5.558","-","5.78"
"2017/05/12","08:00","5.535","-","5.74"
"2017/05/12","08:06","5.505","-","5.71"
"2017/05/12","08:12","5.47","-","5.72"
"2017/05/12","08:18","5.428","-","5.66"
"2017/05/12","08:24","5.38","-","5.63"
"2017/05/12","08:30","5.326","-","5.58"
"2017/05/12","08:36","5.266","-","5.49"
"2017/05/12","08:42","5.199","-","5.38"
"2017/05/12","08:48","5.127","-","5.32"
"2017/05/12","08:54","5.048","-","5.18"
"2017/05/12","09:00","4.964","-","5.11"
"2017/05/12","09:06","4.874","-","5.05"
"2017/05/12","09:12","4.778","-","5"
"2017/05/12","09:18","4.677","-","4.91"
"2017/05/12","09:24","4.571","-","4.74"
"2017/05/12","09:30","4.46","-","4.62"
"2017/05/12","09:36","4.344","-","4.52"
"2017/05/12","09:42","4.224","-","4.39"
"2017/05/12","09:48","4.1","-","4.26"
"2017/05/12","09:54","3.971","-","4.17"
"2017/05/12","10:00","3.84","-","4.03"
"2017/05/12","10:06","3.705","-","3.89"
"2017/05/12","10:12","3.567","-","3.74"
"2017/05/12","10:18","3.426","-","3.56"
"2017/05/12","10:24","3.283","-","3.42"
"2017/05/12","10:30","3.139","-","3.28"
"2017/05/12","10:36","2.993","-","3.08"
"2017/05/12","10:42","2.845","-","2.9"
"2017/05/12","10:48","2.698","-","2.73"
"2017/05/12","10:54","2.549","-","2.56"
"2017/05/12","11:00","2.401","-","2.4"
"2017/05/12","11:06","2.253","-","2.31"
"2017/05/12","11:12","2.107","-","2.19"
"2017/05/12","11:18","1.961","-","2.02"
"2017/05/12","11:24","1.817","-","1.89"
"2017/05/12","11:30","1.675","-","1.73"
"2017/05/12","11:36","1.535","-","1.6"
"2017/05/12","11:42","1.398","-","1.47"
"2017/05/12","11:48","1.265","-","1.34"
"2017/05/12","11:54","1.135","-","1.17"
"2017/05/12","12:00","1.008","-","1.01"
"2017/05/12","12:06","0.886","-","0.88"
"2017/05/12","12:12","0.768","-","0.76"
"2017/05/12","12:18","0.655","-","0.64"
"2017/05/12","12:24","0.547","-","0.55"
"2017/05/12","12:30","0.444","-","0.46"
"2017/05/12","12:36","0.347","-","0.41"
"2017/05/12","12:42","0.255","-","0.29"
"2017/05/12","12:48","0.169","-","0.3"
"2017/05/12","12:54","0.088","-","0.27"
"2017/05/12","13:00","0.014","-","0.2"
"2017/05/12","13:06","-0.054","-","0.14"
"2017/05/12","13:12","-0.116","-","0.07"
"2017/05/12","13:18","-0.172","-","0.02"
"2017/05/12","13:24","-0.222","-","-0.03"
"2017/05/12","13:30","-0.265","-","-0.08"
"2017/05/12","13:36","-0.303","-","-0.08"
"2017/05/12","13:42","-0.334","-","-0.13"
"2017/05/12","13:48","-0.359","-","-0.16"
"2017/05/12","13:54","-0.378","-","-0.19"
"2017/05/12","14:00","-0.392","-","-0.22"
"2017/05/12","14:06","-0.399","-","-0.18"
"2017/05/12","14:12","-0.401","-","-0.19"
"2017/05/12","14:18","-0.397","-","-0.17"
"2017/05/12","14:24","-0.388","-","-0.09"
"2017/05/12","14:30","-0.373","-","-0.07"
"2017/05/12","14:36","-0.353","-","-0.05"
"2017/05/12","14:42","-0.328","-","-0.02"
"2017/05/12","14:48","-0.298","-","0.01"
"2017/05/12","14:54","-0.263","-","0.03"
"2017/05/12","15:00","-0.223","-","0.08"
"2017/05/12","15:06","-0.178","-","0.12"
"2017/05/12","15:12","-0.129","-","0.14"
"2017/05/12","15:18","-0.075","-","0.21"
"2017/05/12","15:24","-0.017","-","0.23"
"2017/05/12","15:30","0.045","-","0.26"
"2017/05/12","15:36","0.111","-","0.38"
"2017/05/12","15:42","0.18","-","0.43"
"2017/05/12","15:48","0.253","-","0.53"
"2017/05/12","15:54","0.33","-","0.59"
"2017/05/12","16:00","0.41","-","0.58"
"2017/05/12","16:06","0.492","-","0.66"
"2017/05/12","16:12","0.578","-","0.75"
"2017/05/12","16:18","0.666","-","0.83"
"2017/05/12","16:24","0.756","-","0.96"
"2017/05/12","16:30","0.849","-","1.06"
"2017/05/12","16:36","0.943","-","1.19"
"2017/05/12","16:42","1.039","-","1.28"
"2017/05/12","16:48","1.136","-","1.35"
"2017/05/12","16:54","1.235","-","1.38"
"2017/05/12","17:00","1.334","-","1.46"
"2017/05/12","17:06","1.434","-","1.54"
"2017/05/12","17:12","1.535","-","1.61"
"2017/05/12","17:18","1.637","-","1.7"
"2017/05/12","17:24","1.738","-","1.82"
"2017/05/12","17:30","1.84","-","1.98"
"2017/05/12","17:36","1.941","-","2.05"
"2017/05/12","17:42","2.042","-","2.17"
"2017/05/12","17:48","2.143","-","2.29"
"2017/05/12","17:54","2.244","-","2.29"
"2017/05/12","18:00","2.343","-","2.4"
"2017/05/12","18:06","2.442","-","2.5"
"2017/05/12","18:12","2.54","-","2.6"
"2017/05/12","18:18","2.637","-","2.79"
"2017/05/12","18:24","2.733","-","2.88"
"2017/05/12","18:30","2.828","-","2.99"
"2017/05/12","18:36","2.921","-","3.09"
"2017/05/12","18:42","3.014","-","3.15"
"2017/05/12","18:48","3.104","-","3.22"
"2017/05/12","18:54","3.193","-","3.27"
"2017/05/12","19:00","3.28","-","3.33"
"2017/05/12","19:06","3.365","-","3.41"
"2017/05/12","19:12","3.448","-","3.5"
"2017/05/12","19:18","3.528","-","3.6"
"2017/05/12","19:24","3.606","-","3.66"
"2017/05/12","19:30","3.682","-","3.67"
"2017/05/12","19:36","3.755","-","3.75"
"2017/05/12","19:42","3.825","-","3.87"
"2017/05/12","19:48","3.891","-","3.94"
"2017/05/12","19:54","3.954","-","3.99"
"2017/05/12","20:00","4.014","-","4.02"
"2017/05/12","20:06","4.07","-","4.13"
"2017/05/12","20:12","4.122","-","4.13"
"2017/05/12","20:18","4.171","-","4.21"
"2017/05/12","20:24","4.215","-","4.25"
"2017/05/12","20:30","4.254","-","4.26"
"2017/05/12","20:36","4.29","-","4.31"
"2017/05/12","20:42","4.32","-","4.38"
"2017/05/12","20:48","4.347","-","4.36"
"2017/05/12","20:54","4.368","-","4.4"
"2017/05/12","21:00","4.385","-","4.38"
"2017/05/12","21:06","4.397","-","4.39"
"2017/05/12","21:12","4.405","-","4.46"
"2017/05/12","21:18","4.408","-","4.53"
"2017/05/12","21:24","4.406","-","4.55"
"2017/05/12","21:30","4.399","-","4.57"
"2017/05/12","21:36","4.389","-","4.54"
"2017/05/12","21:42","4.373","-","4.52"
"2017/05/12","21:48","4.354","-","4.46"
"2017/05/12","21:54","4.33","-","4.46"
"2017/05/12","22:00","4.302","-","4.42"
"2017/05/12","22:06","4.27","-","4.42"
"2017/05/12","22:12","4.235","-","4.38"
"2017/05/12","22:18","4.196","-","4.35"
"2017/05/12","22:24","4.154","-","4.3"
"2017/05/12","22:30","4.109","-","4.26"
"2017/05/12","22:36","4.061","-","4.23"
"2017/05/12","22:42","4.01","-","4.19"
"2017/05/12","22:48","3.957","-","4.14"
"2017/05/12","22:54","3.901","-","4.11"
"2017/05/12","23:00","3.844","-","4.06"
"2017/05/12","23:06","3.785","-","3.93"
"2017/05/12","23:12","3.725","-","3.87"
"2017/05/12","23:18","3.663","-","3.9"
"2017/05/12","23:24","3.601","-","3.83"
"2017/05/12","23:30","3.538","-","3.81"
"2017/05/12","23:36","3.475","-","3.72"
"2017/05/12","23:42","3.412","-","3.65"
"2017/05/12","23:48","3.349","-","3.59"
"2017/05/12","23:54","3.287","-","3.5"
"2017/05/13","00:00","3.225","-","3.54"
"2017/05/13","00:06","3.165","-","3.47"
"2017/05/13","00:12","3.106","-","3.42"
"2017/05/13","00:18","3.049","-","3.29"
"2017/05/13","00:24","2.994","-","3.24"
"2017/05/13","00:30","2.941","-","3.24"
"2017/05/13","00:36","2.89","-","3.16"
"2017/05/13","00:42","2.842","-","3.13"
"2017/05/13","00:48","2.797","-","3.16"
"2017/05/13","00:54","2.755","-","3.1"
"2017/05/13","01:00","2.716","-","3.04"
"2017/05/13","01:06","2.68","-","3.01"
"2017/05/13","01:12","2.648","-","2.95"
"2017/05/13","01:18","2.62","-","2.82"
"2017/05/13","01:24","2.595","-","2.81"
"2017/05/13","01:30","2.574","-","2.74"
"2017/05/13","01:36","2.557","-","2.78"
"2017/05/13","01:42","2.544","-","2.71"
"2017/05/13","01:48","2.534","-","2.74"
"2017/05/13","01:54","2.528","-","2.74"
"2017/05/13","02:00","2.526","-","2.75"
"2017/05/13","02:06","2.528","-","2.7"
"2017/05/13","02:12","2.534","-","2.68"
"2017/05/13","02:18","2.543","-","2.74"
"2017/05/13","02:24","2.557","-","2.76"
"2017/05/13","02:30","2.573","-","2.78"
"2017/05/13","02:36","2.594","-","2.78"
"2017/05/13","02:42","2.617","-","2.85"
"2017/05/13","02:48","2.645","-","2.9"
"2017/05/13","02:54","2.675","-","2.89"
"2017/05/13","03:00","2.709","-","2.94"
"2017/05/13","03:06","2.746","-","3"
"2017/05/13","03:12","2.787","-","3.04"
"2017/05/13","03:18","2.83","-","3.07"
"2017/05/13","03:24","2.877","-","3.09"
"2017/05/13","03:30","2.926","-","3.16"
"2017/05/13","03:36","2.978","-","3.19"
"2017/05/13","03:42","3.033","-","3.25"
"2017/05/13","03:48","3.091","-","3.34"
"2017/05/13","03:54","3.151","-","3.4"
"2017/05/13","04:00","3.214","-","3.44"
"2017/05/13","04:06","3.279","-","3.55"
"2017/05/13","04:12","3.345","-","3.58"
"2017/05/13","04:18","3.414","-","3.65"
"2017/05/13","04:24","3.485","-","3.69"
"2017/05/13","04:30","3.557","-","3.85"
"2017/05/13","04:36","3.631","-","3.87"
"2017/05/13","04:42","3.705","-","3.92"
"2017/05/13","04:48","3.781","-","4.05"
"2017/05/13","04:54","3.857","-","3.97"
"2017/05/13","05:00","3.934","-","4.19"
"2017/05/13","05:06","4.012","-","4.29"
"2017/05/13","05:12","4.089","-","4.25"
"2017/05/13","05:18","4.166","-","4.29"
"2017/05/13","05:24","4.243","-","4.34"
"2017/05/13","05:30","4.32","-","4.39"
"2017/05/13","05:36","4.395","-","4.46"
"2017/05/13","05:42","4.469","-","4.64"
"2017/05/13","05:48","4.543","-","4.71"
"2017/05/13","05:54","4.614","-","4.69"
"2017/05/13","06:00","4.684","-","4.75"
"2017/05/13","06:06","4.753","-","4.89"
"2017/05/13","06:12","4.819","-","4.92"
"2017/05/13","06:18","4.883","-","4.95"
"2017/05/13","06:24","4.945","-","5.04"
"2017/05/13","06:30","5.004","-","5.07"
"2017/05/13","06:36","5.061","-","5.05"
"2017/05/13","06:42","5.115","-","5.1"
"2017/05/13","06:48","5.166","-","5.21"
"2017/05/13","06:54","5.214","-","5.33"
"2017/05/13","07:00","5.259","-","5.33"
"2017/05/13","07:06","5.3","-","5.32"
"2017/05/13","07:12","5.338","-","5.35"
"2017/05/13","07:18","5.373","-","5.35"
"2017/05/13","07:24","5.403","-","5.41"
"2017/05/13","07:30","5.43","-","5.45"
"2017/05/13","07:36","5.452","-","5.45"
"2017/05/13","07:42","5.471","-","5.49"
"2017/05/13","07:48","5.485","-","5.53"
"2017/05/13","07:54","5.494","-","5.51"
"2017/05/13","08:00","5.498","-","5.53"
"2017/05/13","08:06","5.498","-","5.55"
"2017/05/13","08:12","5.492","-","5.48"
"2017/05/13","08:18","5.482","-","5.51"
"2017/05/13","08:24","5.466","-","5.51"
"2017/05/13","08:30","5.444","-","5.46"
"2017/05/13","08:36","5.417","-","5.35"
"2017/05/13","08:42","5.384","-","5.38"
"2017/05/13","08:48","5.346","-","5.29"
"2017/05/13","08:54","5.301","-","5.25"
"2017/05/13","09:00","5.251","-","5.21"
"2017/05/13","09:06","5.195","-","5.18"
"2017/05/13","09:12","5.133","-","5.18"
"2017/05/13","09:18","5.065","-","5.05"
"2017/05/13","09:24","4.991","-","5"
"2017/05/13","09:30","4.912","-","4.92"
"2017/05/13","09:36","4.827","-","4.87"
"2017/05/13","09:42","4.736","-","4.8"
"2017/05/13","09:48","4.64","-","4.72"
"2017/05/13","09:54","4.539","-","4.59"
"2017/05/13","10:00","4.434","-","4.49"
"2017/05/13","10:06","4.323","-","4.39"
"2017/05/13","10:12","4.208","-","4.26"
"2017/05/13","10:18","4.089","-","4.19"
"2017/05/13","10:24","3.966","-","4.1"
"2017/05/13","10:30","3.839","-","3.93"
"2017/05/13","10:36","3.709","-","3.79"
"2017/05/13","10:42","3.576","-","3.64"
"2017/05/13","10:48","3.44","-","3.5"
"2017/05/13","10:54","3.302","-","3.33"
"2017/05/13","11:00","3.162","-","3.17"
"2017/05/13","11:06","3.021","-","3"
"2017/05/13","11:12","2.878","-","2.84"
"2017/05/13","11:18","2.734","-","2.69"
"2017/05/13","11:24","2.589","-","2.51"
"2017/05/13","11:30","2.445","-","2.41"
"2017/05/13","11:36","2.3","-","2.24"
"2017/05/13","11:42","2.157","-","2.09"
"2017/05/13","11:48","2.014","-","1.98"
"2017/05/13","11:54","1.872","-","1.81"
"2017/05/13","12:00","1.732","-","1.64"
"2017/05/13","12:06","1.594","-","1.52"
"2017/05/13","12:12","1.459","-","1.4"
"2017/05/13","12:18","1.326","-","1.26"
"2017/05/13","12:24","1.196","-","1.1"
"2017/05/13","12:30","1.07","-","1.03"
"2017/05/13","12:36","0.947","-","0.88"
"2017/05/13","12:42","0.829","-","0.76"
"2017/05/13","12:48","0.715","-","0.68"
"2017/05/13","12:54","0.605","-","0.54"
"2017/05/13","13:00","0.501","-","0.46"
"2017/05/13","13:06","0.401","-","0.41"
"2017/05/13","13:12","0.307","-","0.37"
"2017/05/13","13:18","0.218","-","0.24"
"2017/05/13","13:24","0.135","-","0.25"
"2017/05/13","13:30","0.058","-","0.21"
"2017/05/13","13:36","-0.013","-","0.13"
