"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/06/08","12:48","3.81","-","3.97"
"2019/06/08","12:54","3.673","-","3.81"
"2019/06/08","13:00","3.533","-","3.63"
"2019/06/08","13:06","3.391","-","3.44"
"2019/06/08","13:12","3.245","-","3.29"
"2019/06/08","13:18","3.097","-","3.11"
"2019/06/08","13:24","2.948","-","2.99"
"2019/06/08","13:30","2.797","-","2.81"
"2019/06/08","13:36","2.644","-","2.65"
"2019/06/08","13:42","2.491","-","2.48"
"2019/06/08","13:48","2.338","-","2.32"
"2019/06/08","13:54","2.184","-","2.19"
"2019/06/08","14:00","2.031","-","2.03"
"2019/06/08","14:06","1.879","-","1.91"
"2019/06/08","14:12","1.728","-","1.7"
"2019/06/08","14:18","1.578","-","1.52"
"2019/06/08","14:24","1.431","-","1.37"
"2019/06/08","14:30","1.285","-","1.23"
"2019/06/08","14:36","1.142","-","1.08"
"2019/06/08","14:42","1.002","-","0.95"
"2019/06/08","14:48","0.866","-","0.83"
"2019/06/08","14:54","0.733","-","0.67"
"2019/06/08","15:00","0.604","-","0.54"
"2019/06/08","15:06","0.48","-","0.42"
"2019/06/08","15:12","0.36","-","0.3"
"2019/06/08","15:18","0.245","-","0.18"
"2019/06/08","15:24","0.135","-","0.06"
"2019/06/08","15:30","0.03","-","-0.02"
"2019/06/08","15:36","-0.069","-","-0.07"
"2019/06/08","15:42","-0.162","-","-0.09"
"2019/06/08","15:48","-0.25","-","-0.17"
"2019/06/08","15:54","-0.331","-","-0.21"
"2019/06/08","16:00","-0.406","-","-0.27"
"2019/06/08","16:06","-0.475","-","-0.34"
"2019/06/08","16:12","-0.538","-","-0.41"
"2019/06/08","16:18","-0.594","-","-0.47"
"2019/06/08","16:24","-0.644","-","-0.51"
"2019/06/08","16:30","-0.688","-","-0.54"
"2019/06/08","16:36","-0.725","-","-0.58"
"2019/06/08","16:42","-0.756","-","-0.58"
"2019/06/08","16:48","-0.78","-","-0.58"
"2019/06/08","16:54","-0.799","-","-0.61"
"2019/06/08","17:00","-0.811","-","-0.6"
"2019/06/08","17:06","-0.818","-","-0.55"
"2019/06/08","17:12","-0.818","-","-0.47"
"2019/06/08","17:18","-0.813","-","-0.44"
"2019/06/08","17:24","-0.803","-","-0.46"
"2019/06/08","17:30","-0.786","-","-0.46"
"2019/06/08","17:36","-0.765","-","-0.45"
"2019/06/08","17:42","-0.738","-","-0.39"
"2019/06/08","17:48","-0.706","-","-0.32"
"2019/06/08","17:54","-0.669","-","-0.28"
"2019/06/08","18:00","-0.627","-","-0.22"
"2019/06/08","18:06","-0.58","-","-0.23"
"2019/06/08","18:12","-0.529","-","-0.21"
"2019/06/08","18:18","-0.473","-","-0.19"
"2019/06/08","18:24","-0.413","-","-0.14"
"2019/06/08","18:30","-0.349","-","-0.11"
"2019/06/08","18:36","-0.28","-","-0.1"
"2019/06/08","18:42","-0.208","-","-0.07"
"2019/06/08","18:48","-0.132","-","0.01"
"2019/06/08","18:54","-0.052","-","0.07"
"2019/06/08","19:00","0.032","-","0.19"
"2019/06/08","19:06","0.119","-","0.33"
"2019/06/08","19:12","0.209","-","0.45"
"2019/06/08","19:18","0.303","-","0.53"
"2019/06/08","19:24","0.399","-","0.59"
"2019/06/08","19:30","0.498","-","0.66"
"2019/06/08","19:36","0.6","-","0.73"
"2019/06/08","19:42","0.704","-","0.85"
"2019/06/08","19:48","0.81","-","0.94"
"2019/06/08","19:54","0.918","-","1.07"
"2019/06/08","20:00","1.028","-","1.16"
"2019/06/08","20:06","1.139","-","1.21"
"2019/06/08","20:12","1.252","-","1.32"
"2019/06/08","20:18","1.366","-","1.47"
"2019/06/08","20:24","1.481","-","1.59"
"2019/06/08","20:30","1.597","-","1.74"
"2019/06/08","20:36","1.714","-","1.88"
"2019/06/08","20:42","1.831","-","1.95"
"2019/06/08","20:48","1.948","-","2.03"
"2019/06/08","20:54","2.065","-","2.14"
"2019/06/08","21:00","2.182","-","2.23"
"2019/06/08","21:06","2.299","-","2.37"
"2019/06/08","21:12","2.416","-","2.49"
"2019/06/08","21:18","2.532","-","2.6"
"2019/06/08","21:24","2.647","-","2.7"
"2019/06/08","21:30","2.762","-","2.8"
"2019/06/08","21:36","2.876","-","2.92"
"2019/06/08","21:42","2.988","-","3.03"
"2019/06/08","21:48","3.1","-","3.13"
"2019/06/08","21:54","3.21","-","3.22"
"2019/06/08","22:00","3.318","-","3.33"
"2019/06/08","22:06","3.425","-","3.44"
"2019/06/08","22:12","3.53","-","3.54"
"2019/06/08","22:18","3.633","-","3.62"
"2019/06/08","22:24","3.734","-","3.72"
"2019/06/08","22:30","3.832","-","3.8"
"2019/06/08","22:36","3.929","-","3.87"
"2019/06/08","22:42","4.022","-","3.95"
"2019/06/08","22:48","4.112","-","4.05"
"2019/06/08","22:54","4.2","-","4.12"
"2019/06/08","23:00","4.284","-","4.18"
"2019/06/08","23:06","4.364","-","4.27"
"2019/06/08","23:12","4.441","-","4.35"
"2019/06/08","23:18","4.514","-","4.42"
"2019/06/08","23:24","4.582","-","4.5"
"2019/06/08","23:30","4.647","-","4.61"
"2019/06/08","23:36","4.707","-","4.66"
"2019/06/08","23:42","4.762","-","4.72"
"2019/06/08","23:48","4.812","-","4.77"
"2019/06/08","23:54","4.858","-","4.78"
"2019/06/09","00:00","4.898","-","4.82"
"2019/06/09","00:06","4.934","-","4.83"
"2019/06/09","00:12","4.964","-","4.87"
"2019/06/09","00:18","4.989","-","4.86"
"2019/06/09","00:24","5.008","-","4.92"
"2019/06/09","00:30","5.023","-","4.98"
"2019/06/09","00:36","5.032","-","5"
"2019/06/09","00:42","5.035","-","4.99"
"2019/06/09","00:48","5.034","-","5"
"2019/06/09","00:54","5.027","-","5.02"
"2019/06/09","01:00","5.016","-","4.97"
"2019/06/09","01:06","4.999","-","4.96"
"2019/06/09","01:12","4.978","-","4.95"
"2019/06/09","01:18","4.952","-","4.96"
"2019/06/09","01:24","4.921","-","4.96"
"2019/06/09","01:30","4.887","-","4.94"
"2019/06/09","01:36","4.848","-","4.9"
"2019/06/09","01:42","4.805","-","4.87"
"2019/06/09","01:48","4.758","-","4.81"
"2019/06/09","01:54","4.708","-","4.76"
"2019/06/09","02:00","4.655","-","4.72"
"2019/06/09","02:06","4.599","-","4.66"
"2019/06/09","02:12","4.54","-","4.61"
"2019/06/09","02:18","4.478","-","4.56"
"2019/06/09","02:24","4.415","-","4.51"
"2019/06/09","02:30","4.349","-","4.44"
"2019/06/09","02:36","4.282","-","4.36"
"2019/06/09","02:42","4.213","-","4.29"
"2019/06/09","02:48","4.143","-","4.24"
"2019/06/09","02:54","4.072","-","4.2"
"2019/06/09","03:00","4.001","-","4.12"
"2019/06/09","03:06","3.929","-","4.06"
"2019/06/09","03:12","3.857","-","3.99"
"2019/06/09","03:18","3.786","-","3.97"
"2019/06/09","03:24","3.715","-","3.9"
"2019/06/09","03:30","3.646","-","3.82"
"2019/06/09","03:36","3.577","-","3.74"
"2019/06/09","03:42","3.51","-","3.61"
"2019/06/09","03:48","3.444","-","3.56"
"2019/06/09","03:54","3.38","-","3.53"
"2019/06/09","04:00","3.319","-","3.48"
"2019/06/09","04:06","3.26","-","3.39"
"2019/06/09","04:12","3.203","-","3.35"
"2019/06/09","04:18","3.149","-","3.26"
"2019/06/09","04:24","3.098","-","3.18"
"2019/06/09","04:30","3.05","-","3.16"
"2019/06/09","04:36","3.005","-","3.12"
"2019/06/09","04:42","2.964","-","3.06"
"2019/06/09","04:48","2.925","-","2.97"
"2019/06/09","04:54","2.891","-","2.94"
"2019/06/09","05:00","2.859","-","2.91"
"2019/06/09","05:06","2.832","-","2.91"
"2019/06/09","05:12","2.807","-","2.9"
"2019/06/09","05:18","2.787","-","2.91"
"2019/06/09","05:24","2.77","-","2.87"
"2019/06/09","05:30","2.756","-","2.84"
"2019/06/09","05:36","2.746","-","2.85"
"2019/06/09","05:42","2.74","-","2.88"
"2019/06/09","05:48","2.737","-","2.89"
"2019/06/09","05:54","2.738","-","2.91"
"2019/06/09","06:00","2.742","-","2.93"
"2019/06/09","06:06","2.749","-","2.93"
"2019/06/09","06:12","2.76","-","2.97"
"2019/06/09","06:18","2.774","-","2.99"
"2019/06/09","06:24","2.792","-","3.04"
"2019/06/09","06:30","2.812","-","3.04"
"2019/06/09","06:36","2.836","-","3.02"
"2019/06/09","06:42","2.863","-","3.05"
"2019/06/09","06:48","2.893","-","3.08"
"2019/06/09","06:54","2.926","-","3.13"
"2019/06/09","07:00","2.962","-","3.18"
"2019/06/09","07:06","3.001","-","3.21"
"2019/06/09","07:12","3.043","-","3.26"
"2019/06/09","07:18","3.087","-","3.29"
"2019/06/09","07:24","3.134","-","3.29"
"2019/06/09","07:30","3.183","-","3.32"
"2019/06/09","07:36","3.235","-","3.34"
"2019/06/09","07:42","3.289","-","3.39"
"2019/06/09","07:48","3.345","-","3.45"
"2019/06/09","07:54","3.402","-","3.52"
"2019/06/09","08:00","3.462","-","3.59"
"2019/06/09","08:06","3.523","-","3.66"
"2019/06/09","08:12","3.585","-","3.77"
"2019/06/09","08:18","3.648","-","3.84"
"2019/06/09","08:24","3.713","-","3.9"
"2019/06/09","08:30","3.778","-","3.94"
"2019/06/09","08:36","3.843","-","3.99"
"2019/06/09","08:42","3.908","-","4.07"
"2019/06/09","08:48","3.974","-","4.13"
"2019/06/09","08:54","4.039","-","4.2"
"2019/06/09","09:00","4.104","-","4.28"
"2019/06/09","09:06","4.169","-","4.36"
"2019/06/09","09:12","4.232","-","4.42"
"2019/06/09","09:18","4.295","-","4.45"
"2019/06/09","09:24","4.356","-","4.47"
"2019/06/09","09:30","4.416","-","4.53"
"2019/06/09","09:36","4.475","-","4.55"
"2019/06/09","09:42","4.531","-","4.6"
"2019/06/09","09:48","4.586","-","4.69"
"2019/06/09","09:54","4.639","-","4.72"
"2019/06/09","10:00","4.689","-","4.75"
"2019/06/09","10:06","4.737","-","4.82"
"2019/06/09","10:12","4.783","-","4.88"
"2019/06/09","10:18","4.825","-","4.9"
"2019/06/09","10:24","4.865","-","4.97"
"2019/06/09","10:30","4.903","-","5.05"
"2019/06/09","10:36","4.936","-","5.09"
"2019/06/09","10:42","4.967","-","5.13"
"2019/06/09","10:48","4.994","-","5.15"
"2019/06/09","10:54","5.018","-","5.18"
"2019/06/09","11:00","5.038","-","5.19"
"2019/06/09","11:06","5.053","-","5.19"
"2019/06/09","11:12","5.065","-","5.17"
"2019/06/09","11:18","5.073","-","5.17"
"2019/06/09","11:24","5.076","-","5.22"
"2019/06/09","11:30","5.074","-","5.25"
"2019/06/09","11:36","5.068","-","5.19"
"2019/06/09","11:42","5.057","-","5.14"
"2019/06/09","11:48","5.041","-","5.11"
"2019/06/09","11:54","5.02","-","5.08"
"2019/06/09","12:00","4.993","-","5.08"
"2019/06/09","12:06","4.962","-","5.08"
"2019/06/09","12:12","4.925","-","5.06"
"2019/06/09","12:18","4.882","-","5.07"
"2019/06/09","12:24","4.834","-","5.04"
"2019/06/09","12:30","4.78","-","5.02"
"2019/06/09","12:36","4.721","-","4.93"
"2019/06/09","12:42","4.657","-","4.85"
"2019/06/09","12:48","4.587","-","4.76"
"2019/06/09","12:54","4.512","-","4.71"
"2019/06/09","13:00","4.432","-","4.61"
"2019/06/09","13:06","4.346","-","4.54"
"2019/06/09","13:12","4.256","-","4.47"
"2019/06/09","13:18","4.161","-","4.37"
"2019/06/09","13:24","4.062","-","4.27"
"2019/06/09","13:30","3.958","-","4.18"
"2019/06/09","13:36","3.85","-","4.09"
"2019/06/09","13:42","3.739","-","3.99"
"2019/06/09","13:48","3.623","-","3.9"
"2019/06/09","13:54","3.505","-","3.79"
"2019/06/09","14:00","3.383","-","3.64"
"2019/06/09","14:06","3.259","-","3.49"
"2019/06/09","14:12","3.133","-","3.38"
"2019/06/09","14:18","3.004","-","3.25"
"2019/06/09","14:24","2.873","-","3.13"
"2019/06/09","14:30","2.741","-","3.01"
"2019/06/09","14:36","2.608","-","2.87"
"2019/06/09","14:42","2.475","-","2.7"
"2019/06/09","14:48","2.34","-","2.53"
"2019/06/09","14:54","2.206","-","2.41"
"2019/06/09","15:00","2.072","-","2.26"
"2019/06/09","15:06","1.939","-","2.11"
"2019/06/09","15:12","1.806","-","1.98"
"2019/06/09","15:18","1.675","-","1.82"
"2019/06/09","15:24","1.545","-","1.65"
"2019/06/09","15:30","1.417","-","1.51"
"2019/06/09","15:36","1.292","-","1.42"
"2019/06/09","15:42","1.169","-","1.32"
"2019/06/09","15:48","1.049","-","1.21"
"2019/06/09","15:54","0.932","-","1.09"
"2019/06/09","16:00","0.819","-","0.95"
"2019/06/09","16:06","0.71","-","0.83"
"2019/06/09","16:12","0.604","-","0.7"
"2019/06/09","16:18","0.503","-","0.57"
"2019/06/09","16:24","0.407","-","0.49"
"2019/06/09","16:30","0.315","-","0.41"
"2019/06/09","16:36","0.228","-","0.36"
"2019/06/09","16:42","0.146","-","0.38"
"2019/06/09","16:48","0.07","-","0.4"
"2019/06/09","16:54","-0.001","-","0.35"
"2019/06/09","17:00","-0.067","-","0.29"
"2019/06/09","17:06","-0.127","-","0.23"
"2019/06/09","17:12","-0.181","-","0.14"
"2019/06/09","17:18","-0.23","-","0.09"
"2019/06/09","17:24","-0.273","-","0.04"
"2019/06/09","17:30","-0.31","-","0"
"2019/06/09","17:36","-0.341","-","-0.04"
"2019/06/09","17:42","-0.367","-","-0.01"
"2019/06/09","17:48","-0.387","-","-0.02"
"2019/06/09","17:54","-0.402","-","-0.02"
"2019/06/09","18:00","-0.411","-","0"
"2019/06/09","18:06","-0.414","-","-0.01"
"2019/06/09","18:12","-0.412","-","-0.04"
"2019/06/09","18:18","-0.405","-","-0.04"
"2019/06/09","18:24","-0.393","-","-0.03"
"2019/06/09","18:30","-0.375","-","0.02"
"2019/06/09","18:36","-0.352","-","0.06"
"2019/06/09","18:42","-0.325","-","0.1"
"2019/06/09","18:48","-0.292","-","0.13"
"2019/06/09","18:54","-0.255","-","0.15"
"2019/06/09","19:00","-0.213","-","0.15"
"2019/06/09","19:06","-0.167","-","0.22"
"2019/06/09","19:12","-0.116","-","0.3"
"2019/06/09","19:18","-0.06","-","0.37"
"2019/06/09","19:24","-0.001","-","0.44"
"2019/06/09","19:30","0.063","-","0.51"
"2019/06/09","19:36","0.131","-","0.56"
"2019/06/09","19:42","0.203","-","0.61"
"2019/06/09","19:48","0.279","-","0.68"
"2019/06/09","19:54","0.358","-","0.77"
"2019/06/09","20:00","0.441","-","0.84"
"2019/06/09","20:06","0.528","-","0.88"
"2019/06/09","20:12","0.617","-","0.92"
"2019/06/09","20:18","0.71","-","1.01"
"2019/06/09","20:24","0.806","-","1.09"
"2019/06/09","20:30","0.904","-","1.17"
"2019/06/09","20:36","1.005","-","1.29"
"2019/06/09","20:42","1.108","-","1.41"
"2019/06/09","20:48","1.213","-","1.53"
"2019/06/09","20:54","1.32","-","1.66"
"2019/06/09","21:00","1.429","-","1.8"
"2019/06/09","21:06","1.539","-","1.92"
"2019/06/09","21:12","1.651","-","1.98"
"2019/06/09","21:18","1.764","-","2.05"
"2019/06/09","21:24","1.877","-","2.14"
"2019/06/09","21:30","1.991","-","2.27"
"2019/06/09","21:36","2.106","-","2.4"
"2019/06/09","21:42","2.222","-","2.52"
"2019/06/09","21:48","2.337","-","2.65"
"2019/06/09","21:54","2.452","-","2.76"
"2019/06/09","22:00","2.568","-","2.85"
"2019/06/09","22:06","2.683","-","2.93"
"2019/06/09","22:12","2.797","-","3.02"
"2019/06/09","22:18","2.911","-","3.09"
"2019/06/09","22:24","3.024","-","3.16"
"2019/06/09","22:30","3.137","-","3.27"
"2019/06/09","22:36","3.248","-","3.38"
"2019/06/09","22:42","3.359","-","3.53"
"2019/06/09","22:48","3.468","-","3.64"
"2019/06/09","22:54","3.575","-","3.76"
"2019/06/09","23:00","3.681","-","3.87"
"2019/06/09","23:06","3.785","-","3.96"
"2019/06/09","23:12","3.888","-","4.07"
"2019/06/09","23:18","3.988","-","4.19"
"2019/06/09","23:24","4.086","-","4.24"
"2019/06/09","23:30","4.181","-","4.32"
"2019/06/09","23:36","4.274","-","4.4"
"2019/06/09","23:42","4.363","-","4.48"
"2019/06/09","23:48","4.45","-","4.52"
"2019/06/09","23:54","4.533","-","4.58"
"2019/06/10","00:00","4.613","-","4.65"
"2019/06/10","00:06","4.689","-","4.72"
"2019/06/10","00:12","4.761","-","4.79"
"2019/06/10","00:18","4.829","-","4.88"
"2019/06/10","00:24","4.893","-","4.94"
"2019/06/10","00:30","4.952","-","4.96"
"2019/06/10","00:36","5.006","-","5.04"
"2019/06/10","00:42","5.056","-","5.12"
"2019/06/10","00:48","5.1","-","5.17"
"2019/06/10","00:54","5.14","-","5.23"
"2019/06/10","01:00","5.174","-","5.28"
"2019/06/10","01:06","5.203","-","5.31"
"2019/06/10","01:12","5.226","-","5.32"
"2019/06/10","01:18","5.244","-","5.36"
"2019/06/10","01:24","5.256","-","5.35"
"2019/06/10","01:30","5.263","-","5.37"
"2019/06/10","01:36","5.265","-","5.42"
"2019/06/10","01:42","5.261","-","5.44"
"2019/06/10","01:48","5.252","-","5.43"
"2019/06/10","01:54","5.237","-","5.41"
"2019/06/10","02:00","5.218","-","5.39"
"2019/06/10","02:06","5.193","-","5.35"
"2019/06/10","02:12","5.163","-","5.34"
"2019/06/10","02:18","5.128","-","5.32"
"2019/06/10","02:24","5.089","-","5.3"
"2019/06/10","02:30","5.045","-","5.26"
"2019/06/10","02:36","4.997","-","5.25"
"2019/06/10","02:42","4.945","-","5.23"
"2019/06/10","02:48","4.888","-","5.21"
"2019/06/10","02:54","4.828","-","5.14"
"2019/06/10","03:00","4.765","-","5.06"
"2019/06/10","03:06","4.698","-","4.97"
"2019/06/10","03:12","4.628","-","4.92"
"2019/06/10","03:18","4.556","-","4.86"
"2019/06/10","03:24","4.48","-","4.81"
"2019/06/10","03:30","4.403","-","4.74"
"2019/06/10","03:36","4.324","-","4.69"
"2019/06/10","03:42","4.243","-","4.59"
"2019/06/10","03:48","4.16","-","4.52"
"2019/06/10","03:54","4.077","-","4.44"
"2019/06/10","04:00","3.993","-","4.37"
"2019/06/10","04:06","3.908","-","4.27"
"2019/06/10","04:12","3.823","-","4.2"
"2019/06/10","04:18","3.738","-","4.11"
"2019/06/10","04:24","3.654","-","4.02"
"2019/06/10","04:30","3.57","-","3.92"
"2019/06/10","04:36","3.487","-","3.81"
"2019/06/10","04:42","3.405","-","3.74"
"2019/06/10","04:48","3.325","-","3.63"
"2019/06/10","04:54","3.247","-","3.56"
"2019/06/10","05:00","3.171","-","3.48"
"2019/06/10","05:06","3.097","-","3.42"
"2019/06/10","05:12","3.025","-","3.33"
"2019/06/10","05:18","2.956","-","3.24"
"2019/06/10","05:24","2.89","-","3.14"
"2019/06/10","05:30","2.827","-","3.06"
"2019/06/10","05:36","2.767","-","2.99"
"2019/06/10","05:42","2.71","-","2.96"
"2019/06/10","05:48","2.657","-","2.9"
"2019/06/10","05:54","2.607","-","2.87"
"2019/06/10","06:00","2.56","-","2.85"
"2019/06/10","06:06","2.517","-","2.82"
"2019/06/10","06:12","2.478","-","2.76"
"2019/06/10","06:18","2.443","-","2.7"
"2019/06/10","06:24","2.411","-","2.67"
"2019/06/10","06:30","2.383","-","2.65"
"2019/06/10","06:36","2.359","-","2.65"
"2019/06/10","06:42","2.338","-","2.68"
"2019/06/10","06:48","2.322","-","2.68"
"2019/06/10","06:54","2.309","-","2.67"
"2019/06/10","07:00","2.3","-","2.67"
"2019/06/10","07:06","2.295","-","2.66"
"2019/06/10","07:12","2.293","-","2.69"
"2019/06/10","07:18","2.295","-","2.7"
"2019/06/10","07:24","2.301","-","2.72"
"2019/06/10","07:30","2.311","-","2.73"
"2019/06/10","07:36","2.324","-","2.72"
"2019/06/10","07:42","2.341","-","2.75"
"2019/06/10","07:48","2.362","-","2.77"
"2019/06/10","07:54","2.386","-","2.83"
"2019/06/10","08:00","2.413","-","2.89"
"2019/06/10","08:06","2.444","-","2.92"
"2019/06/10","08:12","2.478","-","2.95"
"2019/06/10","08:18","2.516","-","2.98"
"2019/06/10","08:24","2.556","-","3.01"
"2019/06/10","08:30","2.599","-","3.04"
"2019/06/10","08:36","2.645","-","3.09"
"2019/06/10","08:42","2.694","-","3.12"
"2019/06/10","08:48","2.745","-","3.18"
"2019/06/10","08:54","2.799","-","3.23"
"2019/06/10","09:00","2.854","-","3.26"
"2019/06/10","09:06","2.912","-","3.34"
"2019/06/10","09:12","2.971","-","3.4"
"2019/06/10","09:18","3.031","-","3.45"
"2019/06/10","09:24","3.093","-","3.5"
"2019/06/10","09:30","3.156","-","3.59"
"2019/06/10","09:36","3.219","-","3.62"
"2019/06/10","09:42","3.283","-","3.66"
"2019/06/10","09:48","3.348","-","3.71"
"2019/06/10","09:54","3.413","-","3.78"
"2019/06/10","10:00","3.478","-","3.86"
"2019/06/10","10:06","3.542","-","3.95"
"2019/06/10","10:12","3.606","-","3.98"
"2019/06/10","10:18","3.67","-","4.05"
"2019/06/10","10:24","3.733","-","4.1"
"2019/06/10","10:30","3.795","-","4.14"
"2019/06/10","10:36","3.856","-","4.22"
"2019/06/10","10:42","3.915","-","4.29"
"2019/06/10","10:48","3.974","-","4.3"
"2019/06/10","10:54","4.03","-","4.33"
"2019/06/10","11:00","4.085","-","4.39"
"2019/06/10","11:06","4.139","-","4.48"
"2019/06/10","11:12","4.19","-","4.56"
"2019/06/10","11:18","4.239","-","4.62"
"2019/06/10","11:24","4.286","-","4.67"
"2019/06/10","11:30","4.331","-","4.67"
"2019/06/10","11:36","4.372","-","4.7"
"2019/06/10","11:42","4.412","-","4.76"
"2019/06/10","11:48","4.448","-","4.79"
"2019/06/10","11:54","4.481","-","4.78"
"2019/06/10","12:00","4.511","-","4.8"
"2019/06/10","12:06","4.538","-","4.84"
"2019/06/10","12:12","4.561","-","4.85"
"2019/06/10","12:18","4.581","-","4.87"
"2019/06/10","12:24","4.596","-","4.91"
"2019/06/10","12:30","4.608","-","4.92"
"2019/06/10","12:36","4.615","-","4.92"
"2019/06/10","12:42","4.618","-","4.96"
"2019/06/10","12:48","4.616","-","4.94"
"2019/06/10","12:54","4.609","-","4.95"
"2019/06/10","13:00","4.598","-","4.95"
"2019/06/10","13:06","4.582","-","4.95"
"2019/06/10","13:12","4.561","-","4.93"
"2019/06/10","13:18","4.536","-","4.92"
"2019/06/10","13:24","4.505","-","4.88"
"2019/06/10","13:30","4.469","-","4.86"
"2019/06/10","13:36","4.427","-","4.84"
"2019/06/10","13:42","4.381","-","4.81"
"2019/06/10","13:48","4.33","-","4.73"
"2019/06/10","13:54","4.274","-","4.63"
"2019/06/10","14:00","4.213","-","4.57"
"2019/06/10","14:06","4.148","-","4.49"
"2019/06/10","14:12","4.077","-","4.44"
"2019/06/10","14:18","4.003","-","4.42"
"2019/06/10","14:24","3.924","-","4.38"
"2019/06/10","14:30","3.84","-","4.3"
"2019/06/10","14:36","3.753","-","4.22"
"2019/06/10","14:42","3.662","-","4.15"
"2019/06/10","14:48","3.568","-","4.06"
"2019/06/10","14:54","3.47","-","3.98"
"2019/06/10","15:00","3.369","-","3.87"
"2019/06/10","15:06","3.266","-","3.76"
"2019/06/10","15:12","3.16","-","3.64"
"2019/06/10","15:18","3.051","-","3.54"
"2019/06/10","15:24","2.941","-","3.42"
"2019/06/10","15:30","2.829","-","3.31"
"2019/06/10","15:36","2.715","-","3.2"
"2019/06/10","15:42","2.601","-","3.04"
"2019/06/10","15:48","2.485","-","2.92"
"2019/06/10","15:54","2.369","-","2.77"
"2019/06/10","16:00","2.253","-","2.6"
"2019/06/10","16:06","2.137","-","2.45"
"2019/06/10","16:12","2.021","-","2.32"
"2019/06/10","16:18","1.907","-","2.23"
"2019/06/10","16:24","1.793","-","2.13"
"2019/06/10","16:30","1.68","-","2.01"
"2019/06/10","16:36","1.57","-","1.91"
"2019/06/10","16:42","1.461","-","1.81"
"2019/06/10","16:48","1.355","-","1.7"
"2019/06/10","16:54","1.251","-","1.62"
"2019/06/10","17:00","1.15","-","1.5"
"2019/06/10","17:06","1.053","-","1.4"
"2019/06/10","17:12","0.958","-","1.29"
