"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/09/09","04:18","1.795","-","2.1"
"2017/09/09","04:24","1.875","-","2.18"
"2017/09/09","04:30","1.958","-","2.28"
"2017/09/09","04:36","2.043","-","2.31"
"2017/09/09","04:42","2.131","-","2.35"
"2017/09/09","04:48","2.222","-","2.46"
"2017/09/09","04:54","2.314","-","2.54"
"2017/09/09","05:00","2.409","-","2.59"
"2017/09/09","05:06","2.505","-","2.76"
"2017/09/09","05:12","2.603","-","2.86"
"2017/09/09","05:18","2.702","-","2.94"
"2017/09/09","05:24","2.803","-","3.05"
"2017/09/09","05:30","2.904","-","3.17"
"2017/09/09","05:36","3.006","-","3.29"
"2017/09/09","05:42","3.108","-","3.35"
"2017/09/09","05:48","3.21","-","3.5"
"2017/09/09","05:54","3.313","-","3.54"
"2017/09/09","06:00","3.415","-","3.66"
"2017/09/09","06:06","3.516","-","3.76"
"2017/09/09","06:12","3.617","-","3.83"
"2017/09/09","06:18","3.717","-","3.92"
"2017/09/09","06:24","3.815","-","3.99"
"2017/09/09","06:30","3.912","-","4.07"
"2017/09/09","06:36","4.007","-","4.13"
"2017/09/09","06:42","4.101","-","4.22"
"2017/09/09","06:48","4.192","-","4.31"
"2017/09/09","06:54","4.282","-","4.33"
"2017/09/09","07:00","4.369","-","4.49"
"2017/09/09","07:06","4.453","-","4.65"
"2017/09/09","07:12","4.535","-","4.7"
"2017/09/09","07:18","4.614","-","4.82"
"2017/09/09","07:24","4.69","-","4.93"
"2017/09/09","07:30","4.763","-","5"
"2017/09/09","07:36","4.833","-","5.01"
"2017/09/09","07:42","4.899","-","5.11"
"2017/09/09","07:48","4.962","-","5.19"
"2017/09/09","07:54","5.021","-","5.23"
"2017/09/09","08:00","5.076","-","5.25"
"2017/09/09","08:06","5.128","-","5.3"
"2017/09/09","08:12","5.175","-","5.32"
"2017/09/09","08:18","5.217","-","5.38"
"2017/09/09","08:24","5.256","-","5.45"
"2017/09/09","08:30","5.29","-","5.51"
"2017/09/09","08:36","5.318","-","5.55"
"2017/09/09","08:42","5.342","-","5.58"
"2017/09/09","08:48","5.361","-","5.59"
"2017/09/09","08:54","5.375","-","5.61"
"2017/09/09","09:00","5.383","-","5.6"
"2017/09/09","09:06","5.385","-","5.6"
"2017/09/09","09:12","5.382","-","5.58"
"2017/09/09","09:18","5.373","-","5.59"
"2017/09/09","09:24","5.358","-","5.6"
"2017/09/09","09:30","5.338","-","5.59"
"2017/09/09","09:36","5.311","-","5.56"
"2017/09/09","09:42","5.278","-","5.48"
"2017/09/09","09:48","5.239","-","5.48"
"2017/09/09","09:54","5.194","-","5.42"
"2017/09/09","10:00","5.143","-","5.41"
"2017/09/09","10:06","5.086","-","5.35"
"2017/09/09","10:12","5.023","-","5.29"
"2017/09/09","10:18","4.955","-","5.18"
"2017/09/09","10:24","4.881","-","5.05"
"2017/09/09","10:30","4.802","-","5"
"2017/09/09","10:36","4.718","-","4.9"
"2017/09/09","10:42","4.628","-","4.91"
"2017/09/09","10:48","4.534","-","4.82"
"2017/09/09","10:54","4.436","-","4.72"
"2017/09/09","11:00","4.334","-","4.56"
"2017/09/09","11:06","4.228","-","4.39"
"2017/09/09","11:12","4.119","-","4.3"
"2017/09/09","11:18","4.006","-","4.2"
"2017/09/09","11:24","3.891","-","4.09"
"2017/09/09","11:30","3.774","-","3.98"
"2017/09/09","11:36","3.654","-","3.82"
"2017/09/09","11:42","3.533","-","3.61"
"2017/09/09","11:48","3.411","-","3.44"
"2017/09/09","11:54","3.288","-","3.28"
"2017/09/09","12:00","3.165","-","3.21"
"2017/09/09","12:06","3.042","-","3.09"
"2017/09/09","12:12","2.919","-","3.03"
"2017/09/09","12:18","2.797","-","2.94"
"2017/09/09","12:24","2.676","-","2.83"
"2017/09/09","12:30","2.557","-","2.71"
"2017/09/09","12:36","2.439","-","2.6"
"2017/09/09","12:42","2.324","-","2.48"
"2017/09/09","12:48","2.212","-","2.34"
"2017/09/09","12:54","2.103","-","2.21"
"2017/09/09","13:00","1.998","-","2.05"
"2017/09/09","13:06","1.896","-","1.91"
"2017/09/09","13:12","1.799","-","1.79"
"2017/09/09","13:18","1.705","-","1.68"
"2017/09/09","13:24","1.617","-","1.7"
"2017/09/09","13:30","1.534","-","1.7"
"2017/09/09","13:36","1.456","-","1.71"
"2017/09/09","13:42","1.383","-","1.66"
"2017/09/09","13:48","1.316","-","1.53"
"2017/09/09","13:54","1.255","-","1.46"
"2017/09/09","14:00","1.2","-","1.41"
"2017/09/09","14:06","1.152","-","1.35"
"2017/09/09","14:12","1.109","-","1.28"
"2017/09/09","14:18","1.073","-","1.25"
"2017/09/09","14:24","1.043","-","1.2"
"2017/09/09","14:30","1.02","-","1.15"
"2017/09/09","14:36","1.003","-","1.18"
"2017/09/09","14:42","0.992","-","1.25"
"2017/09/09","14:48","0.987","-","1.25"
"2017/09/09","14:54","0.989","-","1.23"
"2017/09/09","15:00","0.997","-","1.19"
"2017/09/09","15:06","1.01","-","1.17"
"2017/09/09","15:12","1.03","-","1.22"
"2017/09/09","15:18","1.055","-","1.22"
"2017/09/09","15:24","1.086","-","1.18"
"2017/09/09","15:30","1.122","-","1.25"
"2017/09/09","15:36","1.163","-","1.3"
"2017/09/09","15:42","1.21","-","1.32"
"2017/09/09","15:48","1.261","-","1.4"
"2017/09/09","15:54","1.317","-","1.53"
"2017/09/09","16:00","1.377","-","1.6"
"2017/09/09","16:06","1.442","-","1.69"
"2017/09/09","16:12","1.511","-","1.81"
"2017/09/09","16:18","1.584","-","1.95"
"2017/09/09","16:24","1.66","-","1.92"
"2017/09/09","16:30","1.74","-","1.98"
"2017/09/09","16:36","1.824","-","2.07"
"2017/09/09","16:42","1.911","-","2.07"
"2017/09/09","16:48","2.001","-","2.14"
"2017/09/09","16:54","2.094","-","2.17"
"2017/09/09","17:00","2.19","-","2.39"
"2017/09/09","17:06","2.288","-","2.54"
"2017/09/09","17:12","2.389","-","2.68"
"2017/09/09","17:18","2.492","-","2.76"
"2017/09/09","17:24","2.597","-","2.88"
"2017/09/09","17:30","2.703","-","2.95"
"2017/09/09","17:36","2.811","-","3.07"
"2017/09/09","17:42","2.921","-","3.2"
"2017/09/09","17:48","3.032","-","3.28"
"2017/09/09","17:54","3.143","-","3.31"
"2017/09/09","18:00","3.255","-","3.36"
"2017/09/09","18:06","3.367","-","3.52"
"2017/09/09","18:12","3.48","-","3.71"
"2017/09/09","18:18","3.592","-","3.8"
"2017/09/09","18:24","3.704","-","3.97"
"2017/09/09","18:30","3.816","-","4.13"
"2017/09/09","18:36","3.926","-","4.24"
"2017/09/09","18:42","4.036","-","4.31"
"2017/09/09","18:48","4.144","-","4.4"
"2017/09/09","18:54","4.25","-","4.46"
"2017/09/09","19:00","4.355","-","4.55"
"2017/09/09","19:06","4.457","-","4.64"
"2017/09/09","19:12","4.557","-","4.72"
"2017/09/09","19:18","4.655","-","4.71"
"2017/09/09","19:24","4.751","-","4.81"
"2017/09/09","19:30","4.843","-","4.97"
"2017/09/09","19:36","4.933","-","5.12"
"2017/09/09","19:42","5.019","-","5.24"
"2017/09/09","19:48","5.102","-","5.33"
"2017/09/09","19:54","5.182","-","5.34"
"2017/09/09","20:00","5.258","-","5.38"
"2017/09/09","20:06","5.33","-","5.45"
"2017/09/09","20:12","5.399","-","5.43"
"2017/09/09","20:18","5.463","-","5.6"
"2017/09/09","20:24","5.523","-","5.71"
"2017/09/09","20:30","5.578","-","5.83"
"2017/09/09","20:36","5.629","-","5.87"
"2017/09/09","20:42","5.675","-","5.92"
"2017/09/09","20:48","5.716","-","5.93"
"2017/09/09","20:54","5.752","-","5.94"
"2017/09/09","21:00","5.783","-","5.96"
"2017/09/09","21:06","5.808","-","6"
"2017/09/09","21:12","5.827","-","6.02"
"2017/09/09","21:18","5.841","-","6.07"
"2017/09/09","21:24","5.849","-","6.05"
"2017/09/09","21:30","5.85","-","6.05"
"2017/09/09","21:36","5.846","-","6.01"
"2017/09/09","21:42","5.835","-","5.98"
"2017/09/09","21:48","5.817","-","6.06"
"2017/09/09","21:54","5.793","-","5.99"
"2017/09/09","22:00","5.763","-","6.01"
"2017/09/09","22:06","5.726","-","6.04"
"2017/09/09","22:12","5.683","-","5.99"
"2017/09/09","22:18","5.632","-","5.9"
"2017/09/09","22:24","5.576","-","5.8"
"2017/09/09","22:30","5.513","-","5.68"
"2017/09/09","22:36","5.444","-","5.66"
"2017/09/09","22:42","5.368","-","5.56"
"2017/09/09","22:48","5.287","-","5.48"
"2017/09/09","22:54","5.2","-","5.41"
"2017/09/09","23:00","5.107","-","5.37"
"2017/09/09","23:06","5.009","-","5.29"
"2017/09/09","23:12","4.906","-","5.15"
"2017/09/09","23:18","4.799","-","5.02"
"2017/09/09","23:24","4.687","-","4.84"
"2017/09/09","23:30","4.57","-","4.8"
"2017/09/09","23:36","4.451","-","4.79"
"2017/09/09","23:42","4.328","-","4.67"
"2017/09/09","23:48","4.201","-","4.48"
"2017/09/09","23:54","4.073","-","4.29"
"2017/09/10","00:00","3.942","-","4.11"
"2017/09/10","00:06","3.809","-","3.98"
"2017/09/10","00:12","3.676","-","3.81"
"2017/09/10","00:18","3.541","-","3.7"
"2017/09/10","00:24","3.405","-","3.54"
"2017/09/10","00:30","3.27","-","3.41"
"2017/09/10","00:36","3.135","-","3.35"
"2017/09/10","00:42","3","-","3.24"
"2017/09/10","00:48","2.867","-","3.07"
"2017/09/10","00:54","2.735","-","2.9"
"2017/09/10","01:00","2.605","-","2.77"
"2017/09/10","01:06","2.477","-","2.65"
"2017/09/10","01:12","2.353","-","2.52"
"2017/09/10","01:18","2.231","-","2.36"
"2017/09/10","01:24","2.113","-","2.17"
"2017/09/10","01:30","1.998","-","2.09"
"2017/09/10","01:36","1.888","-","2.08"
"2017/09/10","01:42","1.782","-","2.05"
"2017/09/10","01:48","1.681","-","1.97"
"2017/09/10","01:54","1.585","-","1.89"
"2017/09/10","02:00","1.494","-","1.8"
"2017/09/10","02:06","1.409","-","1.7"
"2017/09/10","02:12","1.329","-","1.57"
"2017/09/10","02:18","1.256","-","1.41"
"2017/09/10","02:24","1.188","-","1.26"
"2017/09/10","02:30","1.127","-","1.16"
"2017/09/10","02:36","1.072","-","1.13"
"2017/09/10","02:42","1.023","-","1.16"
"2017/09/10","02:48","0.981","-","1.19"
"2017/09/10","02:54","0.945","-","1.2"
"2017/09/10","03:00","0.915","-","1.18"
"2017/09/10","03:06","0.892","-","1.21"
"2017/09/10","03:12","0.875","-","1.23"
"2017/09/10","03:18","0.864","-","1.21"
"2017/09/10","03:24","0.859","-","1.16"
"2017/09/10","03:30","0.86","-","1.05"
"2017/09/10","03:36","0.867","-","0.98"
"2017/09/10","03:42","0.88","-","0.95"
"2017/09/10","03:48","0.898","-","1.05"
"2017/09/10","03:54","0.921","-","1.15"
"2017/09/10","04:00","0.949","-","1.24"
"2017/09/10","04:06","0.983","-","1.26"
"2017/09/10","04:12","1.021","-","1.27"
"2017/09/10","04:18","1.063","-","1.33"
"2017/09/10","04:24","1.11","-","1.36"
"2017/09/10","04:30","1.162","-","1.34"
"2017/09/10","04:36","1.217","-","1.34"
"2017/09/10","04:42","1.276","-","1.4"
"2017/09/10","04:48","1.339","-","1.49"
"2017/09/10","04:54","1.405","-","1.65"
"2017/09/10","05:00","1.474","-","1.72"
"2017/09/10","05:06","1.547","-","1.77"
"2017/09/10","05:12","1.623","-","1.8"
"2017/09/10","05:18","1.701","-","1.85"
"2017/09/10","05:24","1.782","-","1.94"
"2017/09/10","05:30","1.866","-","2.03"
"2017/09/10","05:36","1.951","-","2.1"
"2017/09/10","05:42","2.039","-","2.15"
"2017/09/10","05:48","2.129","-","2.26"
"2017/09/10","05:54","2.22","-","2.35"
"2017/09/10","06:00","2.313","-","2.44"
"2017/09/10","06:06","2.407","-","2.53"
"2017/09/10","06:12","2.503","-","2.63"
"2017/09/10","06:18","2.599","-","2.77"
"2017/09/10","06:24","2.695","-","2.9"
"2017/09/10","06:30","2.792","-","3"
"2017/09/10","06:36","2.89","-","3.1"
"2017/09/10","06:42","2.987","-","3.15"
"2017/09/10","06:48","3.084","-","3.23"
"2017/09/10","06:54","3.181","-","3.33"
"2017/09/10","07:00","3.276","-","3.47"
"2017/09/10","07:06","3.371","-","3.54"
"2017/09/10","07:12","3.465","-","3.63"
"2017/09/10","07:18","3.558","-","3.73"
"2017/09/10","07:24","3.649","-","3.8"
"2017/09/10","07:30","3.738","-","3.87"
"2017/09/10","07:36","3.826","-","3.96"
"2017/09/10","07:42","3.912","-","4.04"
"2017/09/10","07:48","3.995","-","4.1"
"2017/09/10","07:54","4.076","-","4.18"
"2017/09/10","08:00","4.155","-","4.27"
"2017/09/10","08:06","4.232","-","4.37"
"2017/09/10","08:12","4.305","-","4.43"
"2017/09/10","08:18","4.376","-","4.55"
"2017/09/10","08:24","4.444","-","4.63"
"2017/09/10","08:30","4.509","-","4.76"
"2017/09/10","08:36","4.571","-","4.8"
"2017/09/10","08:42","4.63","-","4.84"
"2017/09/10","08:48","4.685","-","4.88"
"2017/09/10","08:54","4.737","-","4.89"
"2017/09/10","09:00","4.785","-","4.97"
"2017/09/10","09:06","4.83","-","5.04"
"2017/09/10","09:12","4.87","-","5.07"
"2017/09/10","09:18","4.907","-","5.15"
"2017/09/10","09:24","4.939","-","5.14"
"2017/09/10","09:30","4.967","-","5.19"
"2017/09/10","09:36","4.99","-","5.21"
"2017/09/10","09:42","5.009","-","5.21"
"2017/09/10","09:48","5.023","-","5.21"
"2017/09/10","09:54","5.032","-","5.25"
"2017/09/10","10:00","5.036","-","5.3"
"2017/09/10","10:06","5.035","-","5.38"
"2017/09/10","10:12","5.029","-","5.37"
"2017/09/10","10:18","5.017","-","5.31"
"2017/09/10","10:24","5","-","5.28"
"2017/09/10","10:30","4.978","-","5.3"
"2017/09/10","10:36","4.951","-","5.24"
"2017/09/10","10:42","4.918","-","5.16"
"2017/09/10","10:48","4.879","-","5.05"
"2017/09/10","10:54","4.836","-","5.01"
"2017/09/10","11:00","4.787","-","4.99"
"2017/09/10","11:06","4.733","-","4.96"
"2017/09/10","11:12","4.674","-","4.94"
"2017/09/10","11:18","4.611","-","4.84"
"2017/09/10","11:24","4.543","-","4.76"
"2017/09/10","11:30","4.47","-","4.72"
"2017/09/10","11:36","4.394","-","4.6"
"2017/09/10","11:42","4.313","-","4.5"
"2017/09/10","11:48","4.229","-","4.39"
"2017/09/10","11:54","4.141","-","4.34"
"2017/09/10","12:00","4.051","-","4.3"
"2017/09/10","12:06","3.957","-","4.24"
"2017/09/10","12:12","3.861","-","4.12"
"2017/09/10","12:18","3.763","-","4.01"
"2017/09/10","12:24","3.664","-","3.92"
"2017/09/10","12:30","3.563","-","3.77"
"2017/09/10","12:36","3.46","-","3.6"
"2017/09/10","12:42","3.358","-","3.51"
"2017/09/10","12:48","3.254","-","3.38"
"2017/09/10","12:54","3.151","-","3.23"
"2017/09/10","13:00","3.048","-","3.13"
"2017/09/10","13:06","2.945","-","3.02"
"2017/09/10","13:12","2.844","-","2.92"
"2017/09/10","13:18","2.744","-","2.8"
"2017/09/10","13:24","2.646","-","2.72"
"2017/09/10","13:30","2.55","-","2.62"
"2017/09/10","13:36","2.456","-","2.53"
"2017/09/10","13:42","2.365","-","2.5"
"2017/09/10","13:48","2.277","-","2.45"
"2017/09/10","13:54","2.192","-","2.35"
"2017/09/10","14:00","2.111","-","2.25"
"2017/09/10","14:06","2.034","-","2.1"
"2017/09/10","14:12","1.961","-","1.99"
"2017/09/10","14:18","1.893","-","1.91"
"2017/09/10","14:24","1.829","-","1.88"
"2017/09/10","14:30","1.77","-","1.85"
"2017/09/10","14:36","1.716","-","1.85"
"2017/09/10","14:42","1.667","-","1.84"
"2017/09/10","14:48","1.624","-","1.78"
"2017/09/10","14:54","1.586","-","1.76"
"2017/09/10","15:00","1.553","-","1.68"
"2017/09/10","15:06","1.527","-","1.64"
"2017/09/10","15:12","1.506","-","1.64"
"2017/09/10","15:18","1.49","-","1.67"
"2017/09/10","15:24","1.48","-","1.61"
"2017/09/10","15:30","1.476","-","1.61"
"2017/09/10","15:36","1.477","-","1.59"
"2017/09/10","15:42","1.484","-","1.64"
"2017/09/10","15:48","1.497","-","1.64"
"2017/09/10","15:54","1.514","-","1.69"
"2017/09/10","16:00","1.537","-","1.75"
"2017/09/10","16:06","1.565","-","1.81"
"2017/09/10","16:12","1.597","-","1.85"
"2017/09/10","16:18","1.634","-","1.87"
"2017/09/10","16:24","1.676","-","1.91"
"2017/09/10","16:30","1.723","-","1.93"
"2017/09/10","16:36","1.773","-","1.94"
"2017/09/10","16:42","1.828","-","2.04"
"2017/09/10","16:48","1.887","-","2.13"
"2017/09/10","16:54","1.949","-","2.14"
"2017/09/10","17:00","2.015","-","2.23"
"2017/09/10","17:06","2.085","-","2.32"
"2017/09/10","17:12","2.158","-","2.44"
"2017/09/10","17:18","2.234","-","2.51"
"2017/09/10","17:24","2.313","-","2.65"
"2017/09/10","17:30","2.395","-","2.74"
"2017/09/10","17:36","2.48","-","2.76"
"2017/09/10","17:42","2.567","-","2.84"
"2017/09/10","17:48","2.657","-","2.9"
"2017/09/10","17:54","2.749","-","3.01"
"2017/09/10","18:00","2.843","-","3.13"
"2017/09/10","18:06","2.939","-","3.27"
"2017/09/10","18:12","3.037","-","3.37"
"2017/09/10","18:18","3.136","-","3.45"
"2017/09/10","18:24","3.236","-","3.55"
"2017/09/10","18:30","3.338","-","3.64"
"2017/09/10","18:36","3.44","-","3.76"
"2017/09/10","18:42","3.544","-","3.84"
"2017/09/10","18:48","3.647","-","3.95"
"2017/09/10","18:54","3.751","-","4.07"
"2017/09/10","19:00","3.855","-","4.18"
"2017/09/10","19:06","3.959","-","4.27"
"2017/09/10","19:12","4.062","-","4.35"
"2017/09/10","19:18","4.164","-","4.42"
"2017/09/10","19:24","4.265","-","4.55"
"2017/09/10","19:30","4.366","-","4.7"
"2017/09/10","19:36","4.464","-","4.78"
"2017/09/10","19:42","4.561","-","4.88"
"2017/09/10","19:48","4.657","-","4.92"
"2017/09/10","19:54","4.75","-","4.98"
"2017/09/10","20:00","4.84","-","5.12"
"2017/09/10","20:06","4.929","-","5.17"
"2017/09/10","20:12","5.015","-","5.23"
"2017/09/10","20:18","5.097","-","5.33"
"2017/09/10","20:24","5.177","-","5.44"
"2017/09/10","20:30","5.254","-","5.53"
"2017/09/10","20:36","5.327","-","5.62"
"2017/09/10","20:42","5.397","-","5.72"
"2017/09/10","20:48","5.464","-","5.78"
"2017/09/10","20:54","5.526","-","5.88"
"2017/09/10","21:00","5.585","-","5.93"
"2017/09/10","21:06","5.64","-","5.96"
"2017/09/10","21:12","5.69","-","6.02"
"2017/09/10","21:18","5.736","-","6.13"
"2017/09/10","21:24","5.777","-","6.18"
"2017/09/10","21:30","5.814","-","6.21"
"2017/09/10","21:36","5.846","-","6.18"
"2017/09/10","21:42","5.873","-","6.2"
"2017/09/10","21:48","5.895","-","6.25"
"2017/09/10","21:54","5.912","-","6.27"
"2017/09/10","22:00","5.923","-","6.26"
"2017/09/10","22:06","5.928","-","6.28"
"2017/09/10","22:12","5.928","-","6.35"
"2017/09/10","22:18","5.922","-","6.34"
"2017/09/10","22:24","5.91","-","6.3"
"2017/09/10","22:30","5.892","-","6.31"
"2017/09/10","22:36","5.868","-","6.27"
"2017/09/10","22:42","5.838","-","6.26"
"2017/09/10","22:48","5.801","-","6.23"
"2017/09/10","22:54","5.758","-","6.17"
"2017/09/10","23:00","5.709","-","6.1"
"2017/09/10","23:06","5.654","-","6.03"
"2017/09/10","23:12","5.592","-","6"
"2017/09/10","23:18","5.525","-","5.89"
"2017/09/10","23:24","5.451","-","5.81"
"2017/09/10","23:30","5.372","-","5.73"
"2017/09/10","23:36","5.287","-","5.63"
"2017/09/10","23:42","5.196","-","5.56"
"2017/09/10","23:48","5.1","-","5.48"
"2017/09/10","23:54","4.999","-","5.38"
"2017/09/11","00:00","4.894","-","5.28"
"2017/09/11","00:06","4.784","-","5.12"
"2017/09/11","00:12","4.67","-","4.95"
"2017/09/11","00:18","4.551","-","4.81"
"2017/09/11","00:24","4.43","-","4.73"
"2017/09/11","00:30","4.305","-","4.63"
"2017/09/11","00:36","4.178","-","4.52"
"2017/09/11","00:42","4.048","-","4.39"
"2017/09/11","00:48","3.916","-","4.23"
"2017/09/11","00:54","3.782","-","4.08"
"2017/09/11","01:00","3.647","-","3.97"
"2017/09/11","01:06","3.511","-","3.85"
"2017/09/11","01:12","3.375","-","3.71"
"2017/09/11","01:18","3.239","-","3.55"
"2017/09/11","01:24","3.103","-","3.41"
"2017/09/11","01:30","2.967","-","3.26"
"2017/09/11","01:36","2.833","-","3.09"
"2017/09/11","01:42","2.7","-","3.01"
"2017/09/11","01:48","2.569","-","2.89"
"2017/09/11","01:54","2.44","-","2.77"
"2017/09/11","02:00","2.314","-","2.66"
"2017/09/11","02:06","2.19","-","2.54"
"2017/09/11","02:12","2.07","-","2.41"
"2017/09/11","02:18","1.954","-","2.33"
"2017/09/11","02:24","1.841","-","2.22"
"2017/09/11","02:30","1.733","-","2.12"
"2017/09/11","02:36","1.629","-","2.02"
"2017/09/11","02:42","1.53","-","1.9"
"2017/09/11","02:48","1.436","-","1.83"
"2017/09/11","02:54","1.347","-","1.76"
"2017/09/11","03:00","1.264","-","1.68"
"2017/09/11","03:06","1.186","-","1.62"
"2017/09/11","03:12","1.115","-","1.59"
"2017/09/11","03:18","1.048","-","1.53"
"2017/09/11","03:24","0.988","-","1.47"
"2017/09/11","03:30","0.934","-","1.43"
"2017/09/11","03:36","0.886","-","1.4"
"2017/09/11","03:42","0.845","-","1.38"
"2017/09/11","03:48","0.809","-","1.31"
"2017/09/11","03:54","0.779","-","1.27"
"2017/09/11","04:00","0.755","-","1.25"
"2017/09/11","04:06","0.738","-","1.2"
"2017/09/11","04:12","0.726","-","1.16"
"2017/09/11","04:18","0.719","-","1.1"
"2017/09/11","04:24","0.718","-","1.07"
"2017/09/11","04:30","0.723","-","1.08"
"2017/09/11","04:36","0.733","-","1.14"
"2017/09/11","04:42","0.748","-","1.17"
"2017/09/11","04:48","0.768","-","1.16"
"2017/09/11","04:54","0.793","-","1.18"
"2017/09/11","05:00","0.822","-","1.22"
"2017/09/11","05:06","0.856","-","1.21"
"2017/09/11","05:12","0.894","-","1.26"
"2017/09/11","05:18","0.936","-","1.33"
"2017/09/11","05:24","0.982","-","1.33"
"2017/09/11","05:30","1.032","-","1.41"
"2017/09/11","05:36","1.085","-","1.49"
"2017/09/11","05:42","1.142","-","1.56"
"2017/09/11","05:48","1.202","-","1.63"
"2017/09/11","05:54","1.265","-","1.66"
"2017/09/11","06:00","1.331","-","1.7"
"2017/09/11","06:06","1.4","-","1.77"
"2017/09/11","06:12","1.471","-","1.85"
"2017/09/11","06:18","1.545","-","1.92"
"2017/09/11","06:24","1.622","-","1.97"
"2017/09/11","06:30","1.7","-","2.06"
"2017/09/11","06:36","1.781","-","2.19"
"2017/09/11","06:42","1.863","-","2.22"
"2017/09/11","06:48","1.947","-","2.25"
"2017/09/11","06:54","2.033","-","2.33"
"2017/09/11","07:00","2.119","-","2.37"
"2017/09/11","07:06","2.207","-","2.5"
"2017/09/11","07:12","2.296","-","2.61"
"2017/09/11","07:18","2.385","-","2.67"
"2017/09/11","07:24","2.475","-","2.77"
"2017/09/11","07:30","2.565","-","2.88"
"2017/09/11","07:36","2.655","-","3.04"
"2017/09/11","07:42","2.745","-","3.2"
"2017/09/11","07:48","2.834","-","3.26"
"2017/09/11","07:54","2.923","-","3.27"
"2017/09/11","08:00","3.012","-","3.34"
"2017/09/11","08:06","3.099","-","3.43"
"2017/09/11","08:12","3.185","-","3.52"
"2017/09/11","08:18","3.271","-","3.58"
"2017/09/11","08:24","3.354","-","3.67"
"2017/09/11","08:30","3.437","-","3.78"
"2017/09/11","08:36","3.517","-","3.86"
"2017/09/11","08:42","3.596","-","3.94"
