"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/10/12","01:12","4.895","-","4.97"
"2017/10/12","01:18","4.794","-","4.91"
"2017/10/12","01:24","4.689","-","4.79"
"2017/10/12","01:30","4.579","-","4.69"
"2017/10/12","01:36","4.465","-","4.57"
"2017/10/12","01:42","4.347","-","4.45"
"2017/10/12","01:48","4.226","-","4.33"
"2017/10/12","01:54","4.101","-","4.22"
"2017/10/12","02:00","3.974","-","4.02"
"2017/10/12","02:06","3.844","-","3.89"
"2017/10/12","02:12","3.712","-","3.73"
"2017/10/12","02:18","3.577","-","3.62"
"2017/10/12","02:24","3.441","-","3.45"
"2017/10/12","02:30","3.304","-","3.32"
"2017/10/12","02:36","3.166","-","3.13"
"2017/10/12","02:42","3.027","-","3.02"
"2017/10/12","02:48","2.888","-","2.87"
"2017/10/12","02:54","2.749","-","2.72"
"2017/10/12","03:00","2.61","-","2.61"
"2017/10/12","03:06","2.473","-","2.5"
"2017/10/12","03:12","2.336","-","2.37"
"2017/10/12","03:18","2.201","-","2.19"
"2017/10/12","03:24","2.067","-","2.07"
"2017/10/12","03:30","1.936","-","1.92"
"2017/10/12","03:36","1.807","-","1.81"
"2017/10/12","03:42","1.681","-","1.73"
"2017/10/12","03:48","1.557","-","1.63"
"2017/10/12","03:54","1.438","-","1.51"
"2017/10/12","04:00","1.322","-","1.42"
"2017/10/12","04:06","1.209","-","1.3"
"2017/10/12","04:12","1.101","-","1.19"
"2017/10/12","04:18","0.998","-","1.08"
"2017/10/12","04:24","0.898","-","0.98"
"2017/10/12","04:30","0.804","-","0.9"
"2017/10/12","04:36","0.715","-","0.78"
"2017/10/12","04:42","0.63","-","0.77"
"2017/10/12","04:48","0.551","-","0.66"
"2017/10/12","04:54","0.477","-","0.6"
"2017/10/12","05:00","0.409","-","0.54"
"2017/10/12","05:06","0.346","-","0.45"
"2017/10/12","05:12","0.288","-","0.4"
"2017/10/12","05:18","0.235","-","0.36"
"2017/10/12","05:24","0.189","-","0.28"
"2017/10/12","05:30","0.147","-","0.22"
"2017/10/12","05:36","0.111","-","0.16"
"2017/10/12","05:42","0.08","-","0.11"
"2017/10/12","05:48","0.054","-","0.1"
"2017/10/12","05:54","0.034","-","0.07"
"2017/10/12","06:00","0.019","-","0"
"2017/10/12","06:06","0.008","-","-0.02"
"2017/10/12","06:12","0.003","-","0.01"
"2017/10/12","06:18","0.002","-","0.01"
"2017/10/12","06:24","0.006","-","0.01"
"2017/10/12","06:30","0.014","-","0.02"
"2017/10/12","06:36","0.028","-","0.03"
"2017/10/12","06:42","0.045","-","0.04"
"2017/10/12","06:48","0.067","-","0.02"
"2017/10/12","06:54","0.093","-","0.01"
"2017/10/12","07:00","0.124","-","0.08"
"2017/10/12","07:06","0.158","-","0.08"
"2017/10/12","07:12","0.196","-","0.14"
"2017/10/12","07:18","0.239","-","0.24"
"2017/10/12","07:24","0.285","-","0.26"
"2017/10/12","07:30","0.334","-","0.28"
"2017/10/12","07:36","0.388","-","0.3"
"2017/10/12","07:42","0.444","-","0.35"
"2017/10/12","07:48","0.504","-","0.35"
"2017/10/12","07:54","0.568","-","0.45"
"2017/10/12","08:00","0.634","-","0.49"
"2017/10/12","08:06","0.703","-","0.58"
"2017/10/12","08:12","0.775","-","0.66"
"2017/10/12","08:18","0.85","-","0.77"
"2017/10/12","08:24","0.927","-","0.9"
"2017/10/12","08:30","1.006","-","0.99"
"2017/10/12","08:36","1.088","-","1.06"
"2017/10/12","08:42","1.171","-","1.14"
"2017/10/12","08:48","1.256","-","1.23"
"2017/10/12","08:54","1.343","-","1.34"
"2017/10/12","09:00","1.431","-","1.45"
"2017/10/12","09:06","1.52","-","1.47"
"2017/10/12","09:12","1.611","-","1.55"
"2017/10/12","09:18","1.702","-","1.64"
"2017/10/12","09:24","1.795","-","1.73"
"2017/10/12","09:30","1.888","-","1.86"
"2017/10/12","09:36","1.981","-","1.94"
"2017/10/12","09:42","2.075","-","2.03"
"2017/10/12","09:48","2.17","-","2.13"
"2017/10/12","09:54","2.264","-","2.24"
"2017/10/12","10:00","2.359","-","2.37"
"2017/10/12","10:06","2.453","-","2.48"
"2017/10/12","10:12","2.548","-","2.59"
"2017/10/12","10:18","2.642","-","2.65"
"2017/10/12","10:24","2.736","-","2.73"
"2017/10/12","10:30","2.83","-","2.82"
"2017/10/12","10:36","2.923","-","2.87"
"2017/10/12","10:42","3.016","-","3"
"2017/10/12","10:48","3.108","-","3.06"
"2017/10/12","10:54","3.199","-","3.18"
"2017/10/12","11:00","3.29","-","3.32"
"2017/10/12","11:06","3.379","-","3.41"
"2017/10/12","11:12","3.467","-","3.49"
"2017/10/12","11:18","3.554","-","3.62"
"2017/10/12","11:24","3.639","-","3.67"
"2017/10/12","11:30","3.723","-","3.81"
"2017/10/12","11:36","3.804","-","3.83"
"2017/10/12","11:42","3.884","-","3.92"
"2017/10/12","11:48","3.961","-","3.96"
"2017/10/12","11:54","4.036","-","4.05"
"2017/10/12","12:00","4.108","-","4.12"
"2017/10/12","12:06","4.177","-","4.18"
"2017/10/12","12:12","4.244","-","4.26"
"2017/10/12","12:18","4.307","-","4.34"
"2017/10/12","12:24","4.366","-","4.41"
"2017/10/12","12:30","4.422","-","4.45"
"2017/10/12","12:36","4.474","-","4.5"
"2017/10/12","12:42","4.522","-","4.51"
"2017/10/12","12:48","4.566","-","4.56"
"2017/10/12","12:54","4.606","-","4.59"
"2017/10/12","13:00","4.642","-","4.64"
"2017/10/12","13:06","4.673","-","4.67"
"2017/10/12","13:12","4.7","-","4.74"
"2017/10/12","13:18","4.722","-","4.72"
"2017/10/12","13:24","4.74","-","4.76"
"2017/10/12","13:30","4.754","-","4.77"
"2017/10/12","13:36","4.763","-","4.74"
"2017/10/12","13:42","4.767","-","4.78"
"2017/10/12","13:48","4.767","-","4.77"
"2017/10/12","13:54","4.763","-","4.77"
"2017/10/12","14:00","4.755","-","4.73"
"2017/10/12","14:06","4.742","-","4.76"
"2017/10/12","14:12","4.725","-","4.74"
"2017/10/12","14:18","4.705","-","4.72"
"2017/10/12","14:24","4.68","-","4.68"
"2017/10/12","14:30","4.652","-","4.63"
"2017/10/12","14:36","4.62","-","4.69"
"2017/10/12","14:42","4.585","-","4.65"
"2017/10/12","14:48","4.547","-","4.61"
"2017/10/12","14:54","4.506","-","4.56"
"2017/10/12","15:00","4.462","-","4.53"
"2017/10/12","15:06","4.415","-","4.47"
"2017/10/12","15:12","4.366","-","4.49"
"2017/10/12","15:18","4.315","-","4.44"
"2017/10/12","15:24","4.262","-","4.37"
"2017/10/12","15:30","4.207","-","4.34"
"2017/10/12","15:36","4.151","-","4.31"
"2017/10/12","15:42","4.093","-","4.23"
"2017/10/12","15:48","4.034","-","4.19"
"2017/10/12","15:54","3.975","-","4.13"
"2017/10/12","16:00","3.915","-","4.06"
"2017/10/12","16:06","3.855","-","3.99"
"2017/10/12","16:12","3.796","-","3.87"
"2017/10/12","16:18","3.736","-","3.87"
"2017/10/12","16:24","3.677","-","3.78"
"2017/10/12","16:30","3.619","-","3.69"
"2017/10/12","16:36","3.562","-","3.68"
"2017/10/12","16:42","3.507","-","3.62"
"2017/10/12","16:48","3.453","-","3.54"
"2017/10/12","16:54","3.4","-","3.48"
"2017/10/12","17:00","3.35","-","3.42"
"2017/10/12","17:06","3.302","-","3.38"
"2017/10/12","17:12","3.256","-","3.33"
"2017/10/12","17:18","3.213","-","3.26"
"2017/10/12","17:24","3.172","-","3.23"
"2017/10/12","17:30","3.134","-","3.16"
"2017/10/12","17:36","3.099","-","3.13"
"2017/10/12","17:42","3.067","-","3.05"
"2017/10/12","17:48","3.037","-","3"
"2017/10/12","17:54","3.011","-","2.99"
"2017/10/12","18:00","2.988","-","2.97"
"2017/10/12","18:06","2.968","-","2.95"
"2017/10/12","18:12","2.952","-","2.95"
"2017/10/12","18:18","2.938","-","2.97"
"2017/10/12","18:24","2.928","-","2.92"
"2017/10/12","18:30","2.921","-","2.91"
"2017/10/12","18:36","2.918","-","2.91"
"2017/10/12","18:42","2.917","-","2.89"
"2017/10/12","18:48","2.92","-","2.9"
"2017/10/12","18:54","2.926","-","2.89"
"2017/10/12","19:00","2.936","-","2.9"
"2017/10/12","19:06","2.949","-","2.93"
"2017/10/12","19:12","2.965","-","2.89"
"2017/10/12","19:18","2.984","-","2.93"
"2017/10/12","19:24","3.007","-","2.97"
"2017/10/12","19:30","3.032","-","2.99"
"2017/10/12","19:36","3.061","-","3.01"
"2017/10/12","19:42","3.093","-","3.02"
"2017/10/12","19:48","3.129","-","3.06"
"2017/10/12","19:54","3.167","-","3.1"
"2017/10/12","20:00","3.208","-","3.14"
"2017/10/12","20:06","3.253","-","3.16"
"2017/10/12","20:12","3.3","-","3.2"
"2017/10/12","20:18","3.349","-","3.23"
"2017/10/12","20:24","3.402","-","3.27"
"2017/10/12","20:30","3.456","-","3.35"
"2017/10/12","20:36","3.514","-","3.44"
"2017/10/12","20:42","3.573","-","3.5"
"2017/10/12","20:48","3.634","-","3.55"
"2017/10/12","20:54","3.697","-","3.62"
"2017/10/12","21:00","3.762","-","3.67"
"2017/10/12","21:06","3.827","-","3.76"
"2017/10/12","21:12","3.895","-","3.78"
"2017/10/12","21:18","3.963","-","3.85"
"2017/10/12","21:24","4.032","-","3.9"
"2017/10/12","21:30","4.101","-","3.98"
"2017/10/12","21:36","4.171","-","4.06"
"2017/10/12","21:42","4.241","-","4.15"
"2017/10/12","21:48","4.311","-","4.22"
"2017/10/12","21:54","4.381","-","4.3"
"2017/10/12","22:00","4.45","-","4.32"
"2017/10/12","22:06","4.519","-","4.38"
"2017/10/12","22:12","4.587","-","4.46"
"2017/10/12","22:18","4.654","-","4.57"
"2017/10/12","22:24","4.72","-","4.61"
"2017/10/12","22:30","4.784","-","4.69"
"2017/10/12","22:36","4.847","-","4.75"
"2017/10/12","22:42","4.909","-","4.82"
"2017/10/12","22:48","4.969","-","4.86"
"2017/10/12","22:54","5.027","-","4.96"
"2017/10/12","23:00","5.083","-","4.99"
"2017/10/12","23:06","5.136","-","5.03"
"2017/10/12","23:12","5.188","-","5.09"
"2017/10/12","23:18","5.237","-","5.14"
"2017/10/12","23:24","5.283","-","5.18"
"2017/10/12","23:30","5.327","-","5.23"
"2017/10/12","23:36","5.367","-","5.29"
"2017/10/12","23:42","5.405","-","5.35"
"2017/10/12","23:48","5.439","-","5.4"
"2017/10/12","23:54","5.47","-","5.43"
"2017/10/13","00:00","5.497","-","5.45"
"2017/10/13","00:06","5.52","-","5.47"
"2017/10/13","00:12","5.539","-","5.45"
"2017/10/13","00:18","5.554","-","5.5"
"2017/10/13","00:24","5.564","-","5.51"
"2017/10/13","00:30","5.57","-","5.52"
"2017/10/13","00:36","5.571","-","5.51"
"2017/10/13","00:42","5.567","-","5.52"
"2017/10/13","00:48","5.559","-","5.56"
"2017/10/13","00:54","5.545","-","5.53"
"2017/10/13","01:00","5.525","-","5.53"
"2017/10/13","01:06","5.501","-","5.51"
"2017/10/13","01:12","5.471","-","5.47"
"2017/10/13","01:18","5.435","-","5.42"
"2017/10/13","01:24","5.394","-","5.33"
"2017/10/13","01:30","5.347","-","5.33"
"2017/10/13","01:36","5.295","-","5.25"
"2017/10/13","01:42","5.238","-","5.22"
"2017/10/13","01:48","5.175","-","5.12"
"2017/10/13","01:54","5.107","-","5.08"
"2017/10/13","02:00","5.034","-","5.04"
"2017/10/13","02:06","4.955","-","4.94"
"2017/10/13","02:12","4.872","-","4.88"
"2017/10/13","02:18","4.784","-","4.8"
"2017/10/13","02:24","4.691","-","4.7"
"2017/10/13","02:30","4.595","-","4.62"
"2017/10/13","02:36","4.494","-","4.54"
"2017/10/13","02:42","4.389","-","4.41"
"2017/10/13","02:48","4.28","-","4.3"
"2017/10/13","02:54","4.168","-","4.19"
"2017/10/13","03:00","4.053","-","4.07"
"2017/10/13","03:06","3.935","-","3.96"
"2017/10/13","03:12","3.814","-","3.83"
"2017/10/13","03:18","3.691","-","3.72"
"2017/10/13","03:24","3.566","-","3.57"
"2017/10/13","03:30","3.439","-","3.43"
"2017/10/13","03:36","3.311","-","3.32"
"2017/10/13","03:42","3.181","-","3.14"
"2017/10/13","03:48","3.051","-","3.02"
"2017/10/13","03:54","2.92","-","2.9"
"2017/10/13","04:00","2.789","-","2.76"
"2017/10/13","04:06","2.659","-","2.64"
"2017/10/13","04:12","2.528","-","2.54"
"2017/10/13","04:18","2.399","-","2.37"
"2017/10/13","04:24","2.271","-","2.24"
"2017/10/13","04:30","2.144","-","2.1"
"2017/10/13","04:36","2.019","-","2.02"
"2017/10/13","04:42","1.896","-","1.87"
"2017/10/13","04:48","1.775","-","1.74"
"2017/10/13","04:54","1.657","-","1.59"
"2017/10/13","05:00","1.542","-","1.47"
"2017/10/13","05:06","1.43","-","1.36"
"2017/10/13","05:12","1.322","-","1.31"
"2017/10/13","05:18","1.217","-","1.22"
"2017/10/13","05:24","1.116","-","1.09"
"2017/10/13","05:30","1.02","-","1.02"
"2017/10/13","05:36","0.927","-","0.92"
"2017/10/13","05:42","0.839","-","0.82"
"2017/10/13","05:48","0.756","-","0.77"
"2017/10/13","05:54","0.677","-","0.72"
"2017/10/13","06:00","0.603","-","0.65"
"2017/10/13","06:06","0.534","-","0.56"
"2017/10/13","06:12","0.469","-","0.5"
"2017/10/13","06:18","0.41","-","0.44"
"2017/10/13","06:24","0.355","-","0.39"
"2017/10/13","06:30","0.306","-","0.33"
"2017/10/13","06:36","0.261","-","0.24"
"2017/10/13","06:42","0.222","-","0.18"
"2017/10/13","06:48","0.187","-","0.12"
"2017/10/13","06:54","0.157","-","0.07"
"2017/10/13","07:00","0.132","-","0.04"
"2017/10/13","07:06","0.112","-","0.03"
"2017/10/13","07:12","0.096","-","0"
"2017/10/13","07:18","0.086","-","0.01"
"2017/10/13","07:24","0.08","-","0.01"
"2017/10/13","07:30","0.078","-","0.03"
"2017/10/13","07:36","0.082","-","0.04"
"2017/10/13","07:42","0.089","-","0.01"
"2017/10/13","07:48","0.102","-","0.03"
"2017/10/13","07:54","0.118","-","0.04"
"2017/10/13","08:00","0.14","-","0.03"
"2017/10/13","08:06","0.165","-","0.07"
"2017/10/13","08:12","0.195","-","0.11"
"2017/10/13","08:18","0.229","-","0.15"
"2017/10/13","08:24","0.267","-","0.21"
"2017/10/13","08:30","0.309","-","0.23"
"2017/10/13","08:36","0.355","-","0.25"
"2017/10/13","08:42","0.405","-","0.27"
"2017/10/13","08:48","0.458","-","0.29"
"2017/10/13","08:54","0.515","-","0.36"
"2017/10/13","09:00","0.575","-","0.43"
"2017/10/13","09:06","0.639","-","0.44"
"2017/10/13","09:12","0.706","-","0.58"
"2017/10/13","09:18","0.776","-","0.65"
"2017/10/13","09:24","0.849","-","0.75"
"2017/10/13","09:30","0.924","-","0.84"
"2017/10/13","09:36","1.002","-","0.91"
"2017/10/13","09:42","1.082","-","1"
"2017/10/13","09:48","1.164","-","1.07"
"2017/10/13","09:54","1.249","-","1.14"
"2017/10/13","10:00","1.335","-","1.24"
"2017/10/13","10:06","1.423","-","1.32"
"2017/10/13","10:12","1.512","-","1.42"
"2017/10/13","10:18","1.603","-","1.52"
"2017/10/13","10:24","1.695","-","1.61"
"2017/10/13","10:30","1.788","-","1.7"
"2017/10/13","10:36","1.882","-","1.8"
"2017/10/13","10:42","1.978","-","1.93"
"2017/10/13","10:48","2.074","-","2"
"2017/10/13","10:54","2.17","-","2.11"
"2017/10/13","11:00","2.268","-","2.2"
"2017/10/13","11:06","2.366","-","2.29"
"2017/10/13","11:12","2.464","-","2.38"
"2017/10/13","11:18","2.563","-","2.55"
"2017/10/13","11:24","2.662","-","2.65"
"2017/10/13","11:30","2.761","-","2.78"
"2017/10/13","11:36","2.86","-","2.82"
"2017/10/13","11:42","2.959","-","2.94"
"2017/10/13","11:48","3.058","-","3.05"
"2017/10/13","11:54","3.157","-","3.09"
"2017/10/13","12:00","3.255","-","3.16"
"2017/10/13","12:06","3.352","-","3.3"
"2017/10/13","12:12","3.449","-","3.38"
"2017/10/13","12:18","3.544","-","3.45"
"2017/10/13","12:24","3.638","-","3.58"
"2017/10/13","12:30","3.731","-","3.68"
"2017/10/13","12:36","3.822","-","3.76"
"2017/10/13","12:42","3.911","-","3.84"
"2017/10/13","12:48","3.998","-","3.91"
"2017/10/13","12:54","4.083","-","4.01"
"2017/10/13","13:00","4.165","-","4.05"
"2017/10/13","13:06","4.244","-","4.16"
"2017/10/13","13:12","4.32","-","4.22"
"2017/10/13","13:18","4.393","-","4.3"
"2017/10/13","13:24","4.462","-","4.37"
"2017/10/13","13:30","4.528","-","4.42"
"2017/10/13","13:36","4.59","-","4.48"
"2017/10/13","13:42","4.647","-","4.53"
"2017/10/13","13:48","4.701","-","4.58"
"2017/10/13","13:54","4.75","-","4.62"
"2017/10/13","14:00","4.794","-","4.67"
"2017/10/13","14:06","4.834","-","4.7"
"2017/10/13","14:12","4.87","-","4.75"
"2017/10/13","14:18","4.9","-","4.8"
"2017/10/13","14:24","4.926","-","4.82"
"2017/10/13","14:30","4.947","-","4.85"
"2017/10/13","14:36","4.963","-","4.86"
"2017/10/13","14:42","4.974","-","4.88"
"2017/10/13","14:48","4.98","-","4.88"
"2017/10/13","14:54","4.982","-","4.87"
"2017/10/13","15:00","4.979","-","4.85"
"2017/10/13","15:06","4.971","-","4.86"
"2017/10/13","15:12","4.958","-","4.87"
"2017/10/13","15:18","4.941","-","4.85"
"2017/10/13","15:24","4.919","-","4.79"
"2017/10/13","15:30","4.893","-","4.78"
"2017/10/13","15:36","4.862","-","4.78"
"2017/10/13","15:42","4.828","-","4.76"
"2017/10/13","15:48","4.789","-","4.74"
"2017/10/13","15:54","4.747","-","4.71"
"2017/10/13","16:00","4.701","-","4.66"
"2017/10/13","16:06","4.652","-","4.6"
"2017/10/13","16:12","4.6","-","4.54"
"2017/10/13","16:18","4.545","-","4.51"
"2017/10/13","16:24","4.487","-","4.46"
"2017/10/13","16:30","4.426","-","4.4"
"2017/10/13","16:36","4.363","-","4.34"
"2017/10/13","16:42","4.298","-","4.26"
"2017/10/13","16:48","4.232","-","4.24"
"2017/10/13","16:54","4.164","-","4.16"
"2017/10/13","17:00","4.095","-","4.1"
"2017/10/13","17:06","4.025","-","4.06"
"2017/10/13","17:12","3.955","-","3.97"
"2017/10/13","17:18","3.884","-","3.91"
"2017/10/13","17:24","3.814","-","3.84"
"2017/10/13","17:30","3.743","-","3.73"
"2017/10/13","17:36","3.674","-","3.66"
"2017/10/13","17:42","3.605","-","3.57"
"2017/10/13","17:48","3.537","-","3.5"
"2017/10/13","17:54","3.471","-","3.46"
"2017/10/13","18:00","3.406","-","3.4"
"2017/10/13","18:06","3.343","-","3.33"
"2017/10/13","18:12","3.282","-","3.24"
"2017/10/13","18:18","3.223","-","3.16"
"2017/10/13","18:24","3.167","-","3.09"
"2017/10/13","18:30","3.113","-","3.04"
"2017/10/13","18:36","3.062","-","2.98"
"2017/10/13","18:42","3.013","-","2.89"
"2017/10/13","18:48","2.968","-","2.85"
"2017/10/13","18:54","2.926","-","2.84"
"2017/10/13","19:00","2.886","-","2.82"
"2017/10/13","19:06","2.851","-","2.76"
"2017/10/13","19:12","2.818","-","2.71"
"2017/10/13","19:18","2.789","-","2.68"
"2017/10/13","19:24","2.763","-","2.66"
"2017/10/13","19:30","2.741","-","2.65"
"2017/10/13","19:36","2.722","-","2.6"
"2017/10/13","19:42","2.707","-","2.53"
"2017/10/13","19:48","2.696","-","2.53"
"2017/10/13","19:54","2.688","-","2.51"
"2017/10/13","20:00","2.685","-","2.54"
"2017/10/13","20:06","2.685","-","2.54"
"2017/10/13","20:12","2.688","-","2.56"
"2017/10/13","20:18","2.696","-","2.55"
"2017/10/13","20:24","2.708","-","2.54"
"2017/10/13","20:30","2.723","-","2.58"
"2017/10/13","20:36","2.742","-","2.63"
"2017/10/13","20:42","2.765","-","2.66"
"2017/10/13","20:48","2.792","-","2.66"
"2017/10/13","20:54","2.822","-","2.7"
"2017/10/13","21:00","2.856","-","2.71"
"2017/10/13","21:06","2.894","-","2.71"
"2017/10/13","21:12","2.935","-","2.77"
"2017/10/13","21:18","2.979","-","2.86"
"2017/10/13","21:24","3.026","-","2.88"
"2017/10/13","21:30","3.077","-","2.93"
"2017/10/13","21:36","3.13","-","2.93"
"2017/10/13","21:42","3.186","-","3"
"2017/10/13","21:48","3.244","-","3.07"
"2017/10/13","21:54","3.305","-","3.12"
"2017/10/13","22:00","3.368","-","3.21"
"2017/10/13","22:06","3.432","-","3.27"
"2017/10/13","22:12","3.499","-","3.3"
"2017/10/13","22:18","3.566","-","3.36"
"2017/10/13","22:24","3.635","-","3.44"
"2017/10/13","22:30","3.706","-","3.48"
"2017/10/13","22:36","3.776","-","3.54"
"2017/10/13","22:42","3.848","-","3.62"
"2017/10/13","22:48","3.92","-","3.76"
"2017/10/13","22:54","3.992","-","3.86"
"2017/10/13","23:00","4.064","-","3.89"
"2017/10/13","23:06","4.137","-","3.96"
"2017/10/13","23:12","4.209","-","4.03"
"2017/10/13","23:18","4.28","-","4.09"
"2017/10/13","23:24","4.351","-","4.16"
"2017/10/13","23:30","4.421","-","4.22"
"2017/10/13","23:36","4.49","-","4.29"
"2017/10/13","23:42","4.559","-","4.36"
"2017/10/13","23:48","4.626","-","4.44"
"2017/10/13","23:54","4.691","-","4.49"
"2017/10/14","00:00","4.755","-","4.59"
"2017/10/14","00:06","4.818","-","4.64"
"2017/10/14","00:12","4.879","-","4.7"
"2017/10/14","00:18","4.937","-","4.74"
"2017/10/14","00:24","4.994","-","4.78"
"2017/10/14","00:30","5.048","-","4.81"
"2017/10/14","00:36","5.099","-","4.93"
"2017/10/14","00:42","5.148","-","4.96"
"2017/10/14","00:48","5.194","-","5.02"
"2017/10/14","00:54","5.236","-","5.05"
"2017/10/14","01:00","5.275","-","5.13"
"2017/10/14","01:06","5.311","-","5.17"
"2017/10/14","01:12","5.343","-","5.22"
"2017/10/14","01:18","5.37","-","5.25"
"2017/10/14","01:24","5.394","-","5.25"
"2017/10/14","01:30","5.413","-","5.26"
"2017/10/14","01:36","5.427","-","5.34"
"2017/10/14","01:42","5.437","-","5.37"
"2017/10/14","01:48","5.441","-","5.37"
"2017/10/14","01:54","5.441","-","5.37"
"2017/10/14","02:00","5.435","-","5.33"
"2017/10/14","02:06","5.424","-","5.32"
"2017/10/14","02:12","5.407","-","5.33"
"2017/10/14","02:18","5.385","-","5.31"
"2017/10/14","02:24","5.357","-","5.28"
"2017/10/14","02:30","5.324","-","5.25"
"2017/10/14","02:36","5.286","-","5.22"
"2017/10/14","02:42","5.241","-","5.21"
"2017/10/14","02:48","5.191","-","5.18"
"2017/10/14","02:54","5.136","-","5.14"
"2017/10/14","03:00","5.076","-","5.05"
"2017/10/14","03:06","5.01","-","4.96"
"2017/10/14","03:12","4.938","-","4.93"
"2017/10/14","03:18","4.862","-","4.85"
"2017/10/14","03:24","4.781","-","4.77"
"2017/10/14","03:30","4.696","-","4.75"
"2017/10/14","03:36","4.605","-","4.68"
"2017/10/14","03:42","4.511","-","4.59"
"2017/10/14","03:48","4.412","-","4.49"
"2017/10/14","03:54","4.309","-","4.38"
"2017/10/14","04:00","4.203","-","4.27"
"2017/10/14","04:06","4.093","-","4.15"
"2017/10/14","04:12","3.979","-","4.01"
"2017/10/14","04:18","3.863","-","3.94"
"2017/10/14","04:24","3.745","-","3.86"
"2017/10/14","04:30","3.624","-","3.68"
"2017/10/14","04:36","3.5","-","3.55"
"2017/10/14","04:42","3.375","-","3.4"
"2017/10/14","04:48","3.249","-","3.27"
"2017/10/14","04:54","3.121","-","3.13"
"2017/10/14","05:00","2.993","-","3.05"
"2017/10/14","05:06","2.864","-","2.9"
"2017/10/14","05:12","2.735","-","2.78"
"2017/10/14","05:18","2.607","-","2.65"
"2017/10/14","05:24","2.478","-","2.49"
"2017/10/14","05:30","2.351","-","2.3"
"2017/10/14","05:36","2.225","-","2.15"
"2017/10/14","05:42","2.1","-","2.01"
